ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774899981.4333992,job_done,ours:coord:train.lr,10,24,0,41.666666666666664,6878.052552032471,4912.894680023193
1774900469.6514437,job_done,ours:coord:train.lr,11,24,0,45.833333333333336,6383.133176803589,5401.112688064575
1774900976.7236629,job_done,ours:coord:train.lr,12,24,0,50.0,5908.184870958328,5908.184870958328
1774901511.3376484,job_done,ours:coord:train.lr,13,24,0,54.166666666666664,5451.5989973178275,6442.798815011978
1774902017.4573286,job_done,ours:coord:train.lr,14,24,0,58.333333333333336,4963.51329105241,6948.918607473373
1774902491.9645243,job_done,ours:coord:train.lr,15,24,0,62.5,4454.055468606948,7423.425781011581
1774902981.8647413,job_done,ours:coord:train.lr,16,24,0,66.66666666666667,3956.6629351377487,7913.325870275497
1774903454.6350975,job_done,ours:coord:train.lr,17,24,0,70.83333333333333,3453.098496843787,8386.096349477768
1774903952.4923975,job_done,ours:coord:train.lr,18,24,0,75.0,2961.317816416423,8883.953449249268
1774904467.547608,job_done,ours:coord:train.lr,19,24,0,79.16666666666667,2473.423387753336,9399.008873462677
1774904893.8510258,job_done,ours:coord:train.lr,20,24,0,83.33333333333333,1965.062404537201,9825.312022686005
1774905415.2469115,job_done,ours:coord:train.lr,21,24,0,87.5,1478.101169518062,10346.708186626434
1774905927.4752698,job_done,ours:coord:train.lr,22,24,0,91.66666666666667,987.1760400858793,10858.936440944672
1774906424.93398,job_done,ours:coord:train.lr,23,24,0,95.83333333333333,493.756315542304,11356.395257472992
1774906948.1567662,job_done,ours:coord:train.lr,24,24,0,100.0,,11879.618040084839
1774906948.1694405,group_end,ours:coord:train.lr,24,24,0,100.0,,11879.630708694458
1774906948.172722,phase_end,,24,24,0,100.0,,11879.631191015244
1774906948.1782515,lock_released,,24,24,0,100.0,,11879.634524583817
1774906948.1810057,lock_wait,,24,24,0,100.0,,11879.641592264175
1774906948.1839213,lock_acquired,,24,24,0,100.0,,11879.642812013626
1774906948.1872537,plan_add,,24,48,0,50.0,11879.645656108856,11879.645656108856
1774906948.190921,phase_start,ours:coord:train.weight_decay,24,48,0,50.0,11879.649050474167,11879.649050474167
1774906948.3400433,group_slots,ours:coord:train.weight_decay,24,48,0,50.0,11879.801268815992,11879.801268815994
1774906948.3437212,group_start,ours:coord:train.weight_decay,24,48,0,50.0,11879.80179333687,11879.801793336868
1774907453.4797783,job_done,ours:coord:train.weight_decay,25,48,0,52.083333333333336,11394.145471029282,12384.940729379654
1774907902.3864062,job_done,ours:coord:train.weight_decay,26,48,0,54.166666666666664,10859.408495958034,12833.846404314041
1774908385.343966,job_done,ours:coord:train.weight_decay,27,48,0,56.25,10357.515183077918,13316.805235385895
1774908906.2586093,job_done,ours:coord:train.weight_decay,28,48,0,58.333333333333336,9884.085503305709,13837.71970462799
1774909393.5802488,job_done,ours:coord:train.weight_decay,29,48,0,60.416666666666664,9385.372017926182,14325.041501045227
1774909895.7530117,job_done,ours:coord:train.weight_decay,30,48,0,62.5,8896.3285695076,14827.214282512665
1774910376.3798428,job_done,ours:coord:train.weight_decay,31,48,0,64.58333333333333,8394.622083440903,15307.840269804
1774910872.1764684,job_done,ours:coord:train.weight_decay,32,48,0,66.66666666666667,7901.818871498108,15803.637742996216
1774911392.1345081,job_done,ours:coord:train.weight_decay,33,48,0,68.75,7419.816144271331,16323.595517396927
1774911893.0405464,job_done,ours:coord:train.weight_decay,34,48,0,70.83333333333333,6927.736043270896,16824.501819372177
1774912389.2884939,job_done,ours:coord:train.weight_decay,35,48,0,72.91666666666667,6433.421341432844,17320.749765396118
1774912856.8377306,job_done,ours:coord:train.weight_decay,36,48,0,75.0,5929.432971715927,17788.29891514778
1774913322.7930064,job_done,ours:coord:train.weight_decay,37,48,0,77.08333333333333,5426.940377866899,18254.25399827957
1774913848.1392214,job_done,ours:coord:train.weight_decay,38,48,0,79.16666666666667,4942.000084864466,18779.60032248497
1774914327.394016,job_done,ours:coord:train.weight_decay,39,48,0,81.25,4444.351200342178,19258.855201482773
1774914854.6727204,job_done,ours:coord:train.weight_decay,40,48,0,83.33333333333333,3957.2267500877383,19786.13375043869
1774915357.5861983,job_done,ours:coord:train.weight_decay,41,48,0,85.41666666666667,3463.983706102139,20289.047421455383
1774915864.8881834,job_done,ours:coord:train.weight_decay,42,48,0,87.5,2970.90705037117,20796.34935259819
1774916350.144491,job_done,ours:coord:train.weight_decay,43,48,0,89.58333333333333,2474.6053211079084,21281.605761528015
1774916840.5983417,job_done,ours:coord:train.weight_decay,44,48,0,91.66666666666667,1979.2781439477747,21772.059583425522
1774917338.8819592,job_done,ours:coord:train.weight_decay,45,48,0,93.75,1484.6895419756572,22270.343129634857
1774917858.4468982,job_done,ours:coord:train.weight_decay,46,48,0,95.83333333333333,990.8655642011892,22789.90797662735
1774918258.944966,job_done,ours:coord:train.weight_decay,47,48,0,97.91666666666667,493.4128988194973,23190.406244516373
1774918734.6411114,job_done,ours:coord:train.weight_decay,48,48,0,100.0,,23666.10237956047
1774918734.6600757,group_end,ours:coord:train.weight_decay,48,48,0,100.0,,23666.121361017227
1774918734.6635861,phase_end,,48,48,0,100.0,,23666.121814250946
1774918734.6661756,lock_released,,48,48,0,100.0,,23666.125383377075
1774918734.6686838,lock_wait,,48,48,0,100.0,,23666.12948679924
1774918734.671395,lock_acquired,,48,48,0,100.0,,23666.130499124527
1774918734.6736343,plan_add,,48,72,0,66.66666666666667,11833.066563963892,23666.13312792778
1774918734.6761897,phase_start,ours:coord:train.grad_clip,48,72,0,66.66666666666667,11833.067685008049,23666.135370016098
1774918734.945417,group_slots,ours:coord:train.grad_clip,48,72,0,66.66666666666667,11833.20328748226,23666.406574964523
1774918734.9489532,group_start,ours:coord:train.grad_clip,48,72,0,66.66666666666667,11833.203587055206,23666.407174110413
1774919326.9340043,job_done,ours:coord:train.grad_clip,49,72,0,68.05555555555556,11386.59363912563,24258.395144224167
1774919941.942212,job_done,ours:coord:train.grad_clip,50,72,0,69.44444444444444,10944.29749387741,24873.403395175934
1774920552.431026,job_done,ours:coord:train.grad_clip,51,72,0,70.83333333333333,10493.367392960718,25483.892240047455
1774921148.6657557,job_done,ours:coord:train.grad_clip,52,72,0,72.22222222222223,10030.818097499701,26080.12705349922
1774921736.6082723,job_done,ours:coord:train.grad_clip,53,72,0,73.61111111111111,9560.251317955412,26668.069465875626
1774922351.4347456,job_done,ours:coord:train.grad_clip,54,72,0,75.0,9094.298646291098,27282.89593887329
1774922962.4350016,job_done,ours:coord:train.grad_clip,55,72,0,76.38888888888889,8621.749733569406,27893.896196842194
1774923556.4378889,job_done,ours:coord:train.grad_clip,56,72,0,77.77777777777777,8139.399756022862,28487.899146080017
1774924143.8772569,job_done,ours:coord:train.grad_clip,57,72,0,79.16666666666667,7651.404871940614,29075.33851337433
1774924699.5346165,job_done,ours:coord:train.grad_clip,58,72,0,80.55555555555556,7152.309346807415,29630.995865345
1774925307.19724,job_done,ours:coord:train.grad_clip,59,72,0,81.94444444444444,6662.755263647791,30238.658504247665
1774925940.7535295,job_done,ours:coord:train.grad_clip,60,72,0,83.33333333333333,6174.442937326432,30872.214686632156
1774926569.9043665,job_done,ours:coord:train.grad_clip,61,72,0,84.72222222222223,5680.574127877345,31501.365618228912
1774927189.3621397,job_done,ours:coord:train.grad_clip,62,72,0,86.11111111111111,5180.777237915224,32120.818875074387
1774927814.2550247,job_done,ours:coord:train.grad_clip,63,72,0,87.5,4677.959472009114,32745.716304063797
1774928421.2777498,job_done,ours:coord:train.grad_clip,64,72,0,88.88888888888889,4169.092376023531,33352.73900818825
1774929052.3884668,job_done,ours:coord:train.grad_clip,65,72,0,90.27777777777777,3659.799191064101,33983.84963130951
1774929671.3386357,job_done,ours:coord:train.grad_clip,66,72,0,91.66666666666667,3145.709072676572,34602.79979944229
1774930254.3518858,job_done,ours:coord:train.grad_clip,67,72,0,93.05555555555556,2625.806944014421,35185.81304979324
1774930840.1312737,job_done,ours:coord:train.grad_clip,68,72,0,94.44444444444444,2104.211325968013,35771.59254145622
1774931436.857673,job_done,ours:coord:train.grad_clip,69,72,0,95.83333333333333,1581.2312588899033,36368.31895446777
1774932039.5617847,job_done,ours:coord:train.grad_clip,70,72,0,97.22222222222223,1056.3149441310338,36971.02304458618
1774932667.4585974,job_done,ours:coord:train.grad_clip,71,72,0,98.61111111111111,529.5622506007342,37598.91979265213
1774933309.833832,job_done,ours:coord:train.grad_clip,72,72,0,100.0,,38241.29491901398
1774933309.8582463,group_end,ours:coord:train.grad_clip,72,72,0,100.0,,38241.3194539547
1774933309.8810697,phase_end,,72,72,0,100.0,,38241.319999694824
1774933309.883623,lock_released,,72,72,0,100.0,,38241.34292840958
1774933309.9427948,lock_wait,,72,72,0,100.0,,38241.34687709808
1774933309.9713244,lock_acquired,,72,72,0,100.0,,38241.40468907356
1774933309.9741633,plan_add,,72,96,0,75.0,12747.144383192062,38241.43314957619
1774933309.9967084,phase_start,ours:coord:method.ours.lambda_align,72,96,0,75.0,12747.145318667093,38241.43595600128
1774933310.1457107,group_slots,ours:coord:method.ours.lambda_align,72,96,0,75.0,12747.202282190323,38241.60684657097
1774933310.2395427,group_start,ours:coord:method.ours.lambda_align,72,96,0,75.0,12747.202492157618,38241.607476472855
1774933913.0827186,job_done,ours:coord:method.ours.lambda_align,73,96,0,76.04166666666667,12238.691850603444,38844.54369974136
1774934542.440925,job_done,ours:coord:method.ours.lambda_align,74,96,0,77.08333333333333,11735.484435281238,39473.90219140053
1774935142.5606592,job_done,ours:coord:method.ours.lambda_align,75,96,0,78.125,11220.726132183076,40074.02190065384
1774935763.1311147,job_done,ours:coord:method.ours.lambda_align,76,96,0,79.16666666666667,10709.103218818966,40694.59223151207
1774936341.5884,job_done,ours:coord:method.ours.lambda_align,77,96,0,80.20833333333333,10184.25900706378,41273.04966020584
1774936923.8088229,job_done,ours:coord:method.ours.lambda_align,78,96,0,81.25,9658.908446128551,41855.269933223724
1774937456.5555766,job_done,ours:coord:method.ours.lambda_align,79,96,0,82.29166666666667,9121.471957137313,42388.01674199104
1774938022.1544302,job_done,ours:coord:method.ours.lambda_align,80,96,0,83.33333333333333,8590.72311964035,42953.61559820175
1774938585.3695753,job_done,ours:coord:method.ours.lambda_align,81,96,0,84.375,8058.672345435178,43516.83066534996
1774939165.1785223,job_done,ours:coord:method.ours.lambda_align,82,96,0,85.41666666666667,7528.694598302608,44096.639790058136
1774939742.24307,job_done,ours:coord:method.ours.lambda_align,83,96,0,86.45833333333333,6997.086220431041,44673.704330444336
1774940357.47549,job_done,ours:coord:method.ours.lambda_align,84,96,0,87.5,6469.848082099642,45288.936574697495
1774940964.3365061,job_done,ours:coord:method.ours.lambda_align,85,96,0,88.54166666666667,5939.456181910459,45895.79776930809
1774941509.844614,job_done,ours:coord:method.ours.lambda_align,86,96,0,89.58333333333333,5400.151848903923,46441.30590057373
1774942092.541163,job_done,ours:coord:method.ours.lambda_align,87,96,0,90.625,4864.5519681141295,47024.002358436584
1774942667.9313939,job_done,ours:coord:method.ours.lambda_align,88,96,0,91.66666666666667,4327.217488288879,47599.39237117767
1774943222.8530147,job_done,ours:coord:method.ours.lambda_align,89,96,0,92.70833333333333,3787.4179708743363,48154.31420111656
1774943791.0627718,job_done,ours:coord:method.ours.lambda_align,90,96,0,93.75,3248.1682329495748,48722.52349424362
1774944336.8804636,job_done,ours:coord:method.ours.lambda_align,91,96,0,94.79166666666667,2707.05171587703,49268.341228961945
1774944922.3519452,job_done,ours:coord:method.ours.lambda_align,92,96,0,95.83333333333333,2167.5570929257765,49853.81313729286
1774945526.4732723,job_done,ours:coord:method.ours.lambda_align,93,96,0,96.875,1627.6753045435876,50457.93444085121
1774946093.1344798,job_done,ours:coord:method.ours.lambda_align,94,96,0,97.91666666666667,1085.6296968155718,51024.59575033188
1774946688.2512615,job_done,ours:coord:method.ours.lambda_align,95,96,0,98.95833333333333,543.3653949486581,51619.71252012253
1774947242.734269,job_done,ours:coord:method.ours.lambda_align,96,96,0,100.0,,52174.195447444916
1774947242.7486758,group_end,ours:coord:method.ours.lambda_align,96,96,0,100.0,,52174.20988082886
1774947242.751414,phase_end,,96,96,0,100.0,,52174.2104408741
1774947242.7564445,lock_released,,96,96,0,100.0,,52174.2132627964
1774947242.77178,lock_wait,,96,96,0,100.0,,52174.22048330307
1774947242.7746422,lock_acquired,,96,96,0,100.0,,52174.23364543915
1774947242.7777827,plan_add,,96,148,0,64.86486486486487,28261.044703692198,52174.236376047134
1774947242.7807224,phase_start,ours:local_var_topk,96,148,0,64.86486486486487,28261.04641032219,52174.23952674866
1774947243.0377219,group_slots,ours:local_var_topk,96,148,0,64.86486486486487,28261.18687572082,52174.49884748459
1774947243.045623,group_start,ours:local_var_topk,96,148,0,64.86486486486487,28261.18723422289,52174.499509334564
1774947806.569534,job_done,ours:local_var_topk,97,148,0,65.54054054054055,27728.24284455948,52738.0305082798
1774948394.7421117,job_done,ours:local_var_topk,98,148,0,66.21621621621621,27207.245675520022,53326.20152401924
1774948950.944419,job_done,ours:local_var_topk,99,148,0,66.89189189189189,26669.069453051598,53882.40562963486
1774949433.94403,job_done,ours:local_var_topk,100,148,0,67.56756756756756,26095.394551963804,54365.40531659126
1774950007.4448962,job_done,ours:local_var_topk,101,148,0,68.24324324324324,25565.62955887719,54938.90607333183
1774950580.4474423,job_done,ours:local_var_topk,102,148,0,68.91891891891892,25034.782359198027,55511.90870952606
1774951158.3548884,job_done,ours:local_var_topk,103,148,0,69.5945945945946,24505.259451426347,56089.8160777092
1774951759.3363364,job_done,ours:local_var_topk,104,148,0,70.27027027027027,23984.568237488085,56690.79765224457
1774952303.7560759,job_done,ours:local_var_topk,105,148,0,70.94594594594595,23439.1842144126,57235.217267751694
1774952883.8753302,job_done,ours:local_var_topk,106,148,0,71.62162162162163,22907.9634870988,57815.336419820786
1774953474.734289,job_done,ours:local_var_topk,107,148,0,72.29729729729729,22379.944073890973,58406.19550991058
1774954074.4920716,job_done,ours:local_var_topk,108,148,0,72.97297297297297,21854.056700070698,59005.95309019089
1774954692.7785966,job_done,ours:local_var_topk,109,148,0,73.64864864864865,21333.443284231587,59624.23892259598
1774955207.5340586,job_done,ours:local_var_topk,110,148,0,74.32432432432432,20775.28927863728,60138.99528026581
1774955829.4479253,job_done,ours:local_var_topk,111,148,0,75.0,20253.63634022077,60760.90902066231
1774956410.081518,job_done,ours:local_var_topk,112,148,0,75.67567567567568,19716.92443133252,61341.54267525673
1774957001.1689477,job_done,ours:local_var_topk,113,148,0,76.35135135135135,19182.67246581812,61932.62824678421
1774957610.043454,job_done,ours:local_var_topk,114,148,0,77.02702702702703,18652.729476108885,62541.504714012146
1774958205.66853,job_done,ours:local_var_topk,115,148,0,77.70270270270271,18117.61111781079,63137.12965297699
1774958770.3354933,job_done,ours:local_var_topk,116,148,0,78.37837837837837,17572.90940054532,63701.796576976776
1774959377.0765562,job_done,ours:local_var_topk,117,148,0,79.05405405405405,17039.01429434108,64308.53782057762
1774959968.985743,job_done,ours:local_var_topk,118,148,0,79.72972972972973,16500.113637225102,64900.4469730854
1774960534.7719193,job_done,ours:local_var_topk,119,148,0,80.4054054054054,15953.955937583907,65466.2329852581
1774961044.5391448,job_done,ours:local_var_topk,120,148,0,81.08108108108108,15394.400078829129,65976.00033783913
1774961612.9883015,job_done,ours:local_var_topk,121,148,0,81.75675675675676,14848.76115832447,66544.44815397263
1774962168.3846257,job_done,ours:local_var_topk,122,148,0,82.43243243243244,14299.967154608397,67099.84587931633
1774962757.0418625,job_done,ours:local_var_topk,123,148,0,83.10810810810811,13757.82582512716,67688.50305962563
1774963327.7467036,job_done,ours:local_var_topk,124,148,0,83.78378378378379,13211.459609016294,68259.20797991753
1774963899.1803632,job_done,ours:local_var_topk,125,148,0,84.45945945945945,12664.838039113998,68830.6415169239
1774964436.8607695,job_done,ours:local_var_topk,126,148,0,85.13513513513513,12111.929229482772,69368.32195067406
1774964994.1340818,job_done,ours:local_var_topk,127,148,0,85.8108108108108,11562.50000821887,69925.59528779984
1774965516.9849324,job_done,ours:local_var_topk,128,148,0,86.48648648648648,11007.569612003863,70448.44551682472
1774966041.6101353,job_done,ours:local_var_topk,129,148,0,87.16216216216216,10453.398108497146,70973.07136821747
1774966574.9481056,job_done,ours:local_var_topk,130,148,0,87.83783783783784,9900.887450034801,71506.40936136246
1774967067.6579673,job_done,ours:local_var_topk,131,148,0,88.51351351351352,9343.397094502703,71999.11878705025
1774967558.8899713,job_done,ours:local_var_topk,132,148,0,89.1891891891892,8786.709240739996,72490.35123610497
1774968039.9658115,job_done,ours:local_var_topk,133,148,0,89.86486486486487,8229.86018792131,72971.42699956894
1774968514.8368504,job_done,ours:local_var_topk,134,148,0,90.54054054054055,7673.493801675626,73446.29781603813
1774969007.9726994,job_done,ours:local_var_topk,135,148,0,91.21621621621621,7120.093635170548,73939.43390369415
1774969483.5339205,job_done,ours:local_var_topk,136,148,0,91.89189189189189,6566.028991888551,74414.99524140358
1774970001.3051915,job_done,ours:local_var_topk,137,148,0,92.56756756756756,6016.49948675267,74932.76633501053
1774970503.5763397,job_done,ours:local_var_topk,138,148,0,93.24324324324324,5466.305930372598,75435.02183914185
1774971009.9685671,job_done,ours:local_var_topk,139,148,0,93.91891891891892,4917.07099149896,75941.42975759506
1774971538.174111,job_done,ours:local_var_topk,140,148,0,94.5945945945946,4369.693444156647,76469.63527274132
1774971982.4660306,job_done,ours:local_var_topk,141,148,0,95.27027027027027,3818.4219214747136,76913.92727541924
1774972453.876741,job_done,ours:local_var_topk,142,148,0,95.94594594594595,3269.8030116692394,77385.33794283867
1774972949.9609954,job_done,ours:local_var_topk,143,148,0,96.62162162162163,2723.126650856925,77881.42221450806
1774973435.3413858,job_done,ours:local_var_topk,144,148,0,97.29729729729729,2176.855628192425,78366.80261492729
1774973939.3818724,job_done,ours:local_var_topk,145,148,0,97.97297297297297,1631.8105473912997,78870.84312391281
1774974437.0751667,job_done,ours:local_var_topk,146,148,0,98.64864864864865,1087.2402192762454,79368.53600716591
1774974927.8337123,job_done,ours:local_var_topk,147,148,0,99.32432432432432,543.2605101478343,79859.29499173164
1774975443.7623951,job_done,ours:local_var_topk,148,148,0,100.0,,80375.22353577614
1774975443.789563,group_end,ours:local_var_topk,148,148,0,100.0,,80375.25078010559
1774975443.7922966,phase_end,,148,148,0,100.0,,80375.25131487846
1774975443.7962162,lock_released,,148,148,0,100.0,,80375.25412082672
1774975443.8055508,method_done,,148,148,0,100.0,,80375.26696372032
1774975443.8328547,method_start,,148,148,0,100.0,,80375.29415178299
1774975443.841591,lock_wait,,148,148,0,100.0,,80375.29487848282
1774975443.8665361,lock_acquired,,148,148,0,100.0,,80375.30348277092
1774975443.8712127,plan_add,,148,153,0,96.73202614379085,2715.3827143682015,80375.32834529877
1774975443.8779652,phase_start,final:ours,148,153,0,96.73202614379085,2715.3828713217295,80375.3329911232
1774975444.0335317,group_slots,final:ours,148,153,0,96.73202614379085,2715.3883341357514,80375.49469041824
1774975444.0364869,group_start,final:ours,148,153,0,96.73202614379085,2715.3883546671354,80375.4952981472
1774978120.938752,job_done,final:ours,149,153,0,97.38562091503267,2229.5946201030038,83052.3995988369
1774980887.8543015,job_done,final:ours,150,153,0,98.03921568627452,1716.3863095855713,85819.31547927856
1774983699.3421273,job_done,final:ours,151,153,0,98.69281045751634,1173.91792532624,88630.80336213112
1774986546.4603388,job_done,final:ours,152,153,0,99.34640522875817,601.8284309851496,91477.92150974274
1774989227.0499778,job_done,final:ours,153,153,0,100.0,,94158.51113009453
1774989227.0645592,group_end,final:ours,153,153,0,100.0,,94158.52578639984
1774989227.0705051,phase_end,,153,153,0,100.0,,94158.52630233765
1774989227.0730102,lock_released,,153,153,0,100.0,,94158.53237080574
1774989227.075215,method_done,,153,153,0,100.0,,94158.53479552269
1774989227.0777829,pipeline_done,,153,153,0,100.0,,94158.53782916069
1774989227.0819774,lock_released,,153,153,0,100.0,,94158.53957080841
