ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774402380.265739,job_done,baseline:coord:train.lr,23,64,0,35.9375,1204.2991115943246,675.5824284553528
1774402380.3317738,job_done,baseline:coord:train.lr,24,64,0,37.5,1126.0805010795593,675.6483006477356
1774402489.0592463,job_done,baseline:coord:train.lr,25,64,0,39.0625,1223.6264713668825,784.3759431838989
1774402514.0666356,job_done,baseline:coord:train.lr,26,64,0,40.625,1182.9447346650638,809.3832395076752
1774402533.3441398,job_done,baseline:coord:train.lr,27,64,0,42.1875,1135.5722978821507,828.66086602211
1774402540.1154733,job_done,baseline:coord:train.lr,28,64,0,43.75,1074.126914364951,835.432044506073
1774402543.5588505,job_done,baseline:coord:train.lr,29,64,0,45.3125,1012.4358941357712,838.8754551410675
1774402543.6275086,job_done,baseline:coord:train.lr,30,64,0,46.875,950.8034183343252,838.944192647934
1774402648.6708126,job_done,baseline:coord:train.lr,31,64,0,48.4375,1004.8898812340152,943.9874641895294
1774402668.891835,job_done,baseline:coord:train.lr,32,64,0,50.0,964.208571434021,964.208571434021
1774402691.0794568,job_done,baseline:coord:train.lr,33,64,0,51.5625,926.6145571939873,986.3961415290833
1774402700.677268,job_done,baseline:coord:train.lr,34,64,0,53.125,878.8182009668911,995.9939610958099
1774402706.3677344,job_done,baseline:coord:train.lr,35,64,0,54.6875,829.9671284811837,1001.6844654083252
1774402706.6223423,job_done,baseline:coord:train.lr,36,64,0,56.25,779.2859125402239,1001.9390304088593
1774402809.7122967,job_done,baseline:coord:train.lr,37,64,0,57.8125,806.3724904060365,1105.028968334198
1774402824.4571533,job_done,baseline:coord:train.lr,38,64,0,59.375,766.1611031984029,1119.773920059204
1774402849.898159,job_done,baseline:coord:train.lr,39,64,0,60.9375,734.1120892610305,1145.2148592472076
1774402860.4002135,job_done,baseline:coord:train.lr,40,64,0,62.5,693.4301502227783,1155.7169170379639
1774402867.3740966,job_done,baseline:coord:train.lr,41,64,0,64.0625,652.2411919628702,1162.6908204555511
1774402867.612246,job_done,baseline:coord:train.lr,42,64,0,65.625,609.1532932803744,1162.9290144443512
1774402969.2377114,job_done,baseline:coord:train.lr,43,64,0,67.1875,617.5730747455774,1264.5543911457062
1774402981.3366506,job_done,baseline:coord:train.lr,44,64,0,68.75,580.2969918467782,1276.653382062912
1774403009.2786615,job_done,baseline:coord:train.lr,45,64,0,70.3125,550.8291484938727,1304.5953516960144
1774403020.5531235,job_done,baseline:coord:train.lr,46,64,0,71.875,514.9055914878845,1315.8698449134827
1774403028.4508245,job_done,baseline:coord:train.lr,47,64,0,73.4375,478.809543842965,1323.7675623893738
1774403028.5670269,job_done,baseline:coord:train.lr,48,64,0,75.0,441.29456647237146,1323.8836994171143
1774403128.4515288,job_done,baseline:coord:train.lr,49,64,0,76.5625,435.84740784703473,1423.76819896698
1774403141.0687497,job_done,baseline:coord:train.lr,50,64,0,78.125,402.1879198932648,1436.3854281902313
1774403167.5299594,job_done,baseline:coord:train.lr,51,64,0,79.6875,372.88247768084204,1462.8466432094574
1774403179.0195653,job_done,baseline:coord:train.lr,52,64,0,81.25,340.2314417178814,1474.3362474441528
1774403190.8717449,job_done,baseline:coord:train.lr,53,64,0,82.8125,308.45421256209323,1486.1884787082672
1774403190.9382908,job_done,baseline:coord:train.lr,54,64,0,84.375,275.23240076171027,1486.2549641132355
1774403287.4354334,job_done,baseline:coord:train.lr,55,64,0,85.9375,258.9958100015467,1582.7521722316742
1774403299.901891,job_done,baseline:coord:train.lr,56,64,0,87.5,227.88836945806233,1595.2185862064362
1774403326.2778783,job_done,baseline:coord:train.lr,57,64,0,89.0625,199.14319724785653,1621.5946061611176
1774403338.021546,job_done,baseline:coord:train.lr,58,64,0,90.625,168.96602592797115,1633.3382506370544
1774403352.5730255,job_done,baseline:coord:train.lr,59,64,0,92.1875,139.65166920322483,1647.889696598053
1774403352.6431186,job_done,baseline:coord:train.lr,60,64,0,93.75,109.86399523417155,1647.9599285125732
1774403417.1336575,job_done,baseline:coord:train.lr,61,64,0,95.3125,84.21887292236578,1712.4504160881042
1774403423.6850903,job_done,baseline:coord:train.lr,62,64,0,96.875,55.45167049284904,1719.0017852783203
1774403433.0601385,job_done,baseline:coord:train.lr,63,64,0,98.4375,27.434554137880838,1728.376910686493
1774403436.0830448,job_done,baseline:coord:train.lr,64,64,0,100.0,,1731.399670600891
1774403436.0974429,group_end,baseline:coord:train.lr,64,64,0,100.0,,1731.4005658626556
1774403436.0978184,phase_end,,64,64,0,100.0,,1731.4145545959473
1774403436.955311,lock_released,,64,64,0,100.0,,1732.2720184326172
1774403436.959171,lock_wait,,64,64,0,100.0,,1732.275898218155
1774403436.9596052,lock_acquired,,64,64,0,100.0,,1732.2763526439667
1774403436.9599779,plan_add,,64,128,0,50.0,1732.2767276763914,1732.2767276763916
1774403436.960364,phase_start,baseline:coord:train.weight_decay,64,128,0,50.0,1732.2771019935608,1732.2771019935608
1774403451.2379613,group_slots,baseline:coord:train.weight_decay,64,128,0,50.0,1746.554678440094,1746.554678440094
1774403451.2382338,group_start,baseline:coord:train.weight_decay,64,128,0,50.0,1746.555059194565,1746.5550591945648
1774403622.8478854,job_done,baseline:coord:train.weight_decay,65,128,0,50.78125,1859.1440499159005,1918.1644959449768
1774403622.9975147,job_done,baseline:coord:train.weight_decay,66,128,0,51.5625,1802.0523016741784,1918.313740491867
1774403623.7547836,job_done,baseline:coord:train.weight_decay,67,128,0,52.34375,1747.2143848831975,1919.0715374946594
1774403623.811084,job_done,baseline:coord:train.weight_decay,68,128,0,53.125,1693.3480464009679,1919.1277859210968
1774403624.2903168,job_done,baseline:coord:train.weight_decay,69,128,0,53.90625,1641.4031353687894,1919.6070566177368
1774403624.3411481,job_done,baseline:coord:train.weight_decay,70,128,0,54.6875,1590.573674229213,1919.6578826904297
1774403788.0764694,job_done,baseline:coord:train.weight_decay,71,128,0,55.46875,1672.5831097146154,2083.3929963111877
1774403788.4088886,job_done,baseline:coord:train.weight_decay,72,128,0,56.25,1620.6754672262402,2083.725600719452
1774403790.5675385,job_done,baseline:coord:train.weight_decay,73,128,0,57.03125,1571.5566214470014,2085.8842430114746
1774403790.7160416,job_done,baseline:coord:train.weight_decay,74,128,0,57.8125,1522.2401770707722,2086.0328352451324
1774403790.955988,job_done,baseline:coord:train.weight_decay,75,128,0,58.59375,1474.299391565323,2086.2727239131927
1774403791.061533,job_done,baseline:coord:train.weight_decay,76,128,0,59.375,1427.5219478858146,2086.378231525421
1774403948.334658,job_done,baseline:coord:train.weight_decay,77,128,0,60.15625,1486.0547580595141,2243.651301383972
1774403949.4512022,job_done,baseline:coord:train.weight_decay,78,128,0,60.9375,1438.953683926509,2244.767746925354
1774403955.4624977,job_done,baseline:coord:train.weight_decay,79,128,0,61.71875,1396.0528977581216,2250.7791616916656
1774403955.5976596,job_done,baseline:coord:train.weight_decay,80,128,0,62.5,1350.5486380577088,2250.914396762848
1774403955.7484252,job_done,baseline:coord:train.weight_decay,81,128,0,63.28125,1306.1735387496005,2251.065034866333
1774403955.8296616,job_done,baseline:coord:train.weight_decay,82,128,0,64.0625,1262.8381328931669,2251.146236896515
1774404103.6500576,job_done,baseline:coord:train.weight_decay,83,128,0,64.84375,1300.6446561468654,2398.9668102264404
1774404104.807985,job_done,baseline:coord:train.weight_decay,84,128,0,65.625,1257.2081661110833,2400.1246807575226
1774404117.0744412,job_done,baseline:coord:train.weight_decay,85,128,0,66.40625,1220.3860887415267,2412.3911056518555
1774404119.808085,job_done,baseline:coord:train.weight_decay,86,128,0,67.1875,1179.4795525406682,2415.1247980594635
1774404119.9028099,job_done,baseline:coord:train.weight_decay,87,128,0,67.96875,1138.2069484749059,2415.219622373581
1774404119.9818506,job_done,baseline:coord:train.weight_decay,88,128,0,68.75,1097.8630316257477,2415.298669576645
1774404258.8822093,job_done,baseline:coord:train.weight_decay,89,128,0,69.53125,1119.2556011060651,2554.198679447174
1774404260.1359637,job_done,baseline:coord:train.weight_decay,90,128,0,70.3125,1078.9689152187773,2555.452693939209
1774404276.8242354,job_done,baseline:coord:train.weight_decay,91,128,0,71.09375,1045.8154914667318,2572.140803337097
1774404283.4499655,job_done,baseline:coord:train.weight_decay,92,128,0,71.875,1009.082600666129,2578.7666461467743
1774404284.01681,job_done,baseline:coord:train.weight_decay,93,128,0,72.65625,970.7169240008118,2579.333540916443
1774404284.0820458,job_done,baseline:coord:train.weight_decay,94,128,0,73.4375,932.9740459918976,2579.3988330364227
1774404414.6744199,job_done,baseline:coord:train.weight_decay,95,128,0,74.21875,941.3604636292708,2709.9770922660828
1774404416.8688054,job_done,baseline:coord:train.weight_decay,96,128,0,75.0,904.0618387063345,2712.1855161190033
1774404434.0497735,job_done,baseline:coord:train.weight_decay,97,128,0,75.78125,872.2717711335605,2729.3665096759796
1774404445.324097,job_done,baseline:coord:train.weight_decay,98,128,0,76.5625,838.9716727393013,2740.6407976150513
1774404446.6359012,job_done,baseline:coord:train.weight_decay,99,128,0,77.34375,803.1981454329058,2741.952289581299
1774404446.7031145,job_done,baseline:coord:train.weight_decay,100,128,0,78.125,767.7655300331115,2742.0197501182556
1774404571.8248205,job_done,baseline:coord:train.weight_decay,101,128,0,78.90625,766.4635554752728,2867.1414482593536
1774404574.6093743,job_done,baseline:coord:train.weight_decay,102,128,0,79.6875,731.5497735481636,2869.9260346889496
1774404591.533257,job_done,baseline:coord:train.weight_decay,103,128,0,80.46875,700.6917100508236,2886.8498454093933
1774404606.8451498,job_done,baseline:coord:train.weight_decay,104,128,0,81.25,669.7296712765326,2902.161908864975
1774404609.1970856,job_done,baseline:coord:train.weight_decay,105,128,0,82.03125,636.2268402985164,2904.513836145401
1774404609.439689,job_done,baseline:coord:train.weight_decay,106,128,0,82.8125,602.8739794830105,2904.7564465999603
1774404728.6038733,job_done,baseline:coord:train.weight_decay,107,128,0,83.59375,593.479737689562,3023.920568227768
1774404731.9541335,job_done,baseline:coord:train.weight_decay,108,128,0,84.375,560.6056885366087,3027.2707180976868
1774404748.8371415,job_done,baseline:coord:train.weight_decay,109,128,0,85.15625,530.6323231141502,3044.1538536548615
1774404768.6036687,job_done,baseline:coord:train.weight_decay,110,128,0,85.9375,501.3687630219893,3063.9202184677124
1774404772.4946072,job_done,baseline:coord:train.weight_decay,111,128,0,86.71875,469.84492345328806,3067.8109707832336
1774404772.5593092,job_done,baseline:coord:train.weight_decay,112,128,0,87.5,438.2679988997323,3067.875992298126
1774404887.06019,job_done,baseline:coord:train.weight_decay,113,128,0,88.28125,422.43940760604045,3182.3768706321716
1774404888.356702,job_done,baseline:coord:train.weight_decay,114,128,0,89.0625,390.9774343172709,3183.673393726349
1774404905.2961452,job_done,baseline:coord:train.weight_decay,115,128,0,89.84375,361.8084060523821,3200.6128227710724
1774404928.7315583,job_done,baseline:coord:train.weight_decay,116,128,0,90.625,333.52223016475807,3224.048224925995
1774404934.9850166,job_done,baseline:coord:train.weight_decay,117,128,0,91.40625,303.70358402301105,3230.301757335663
1774404935.2657447,job_done,baseline:coord:train.weight_decay,118,128,0,92.1875,273.77817810592,3230.5825016498566
1774405047.0352883,job_done,baseline:coord:train.weight_decay,119,128,0,92.96875,252.7829238286539,3342.3519928455353
1774405049.20753,job_done,baseline:coord:train.weight_decay,120,128,0,93.75,222.96828090349834,3344.524213552475
1774405058.0292375,job_done,baseline:coord:train.weight_decay,121,128,0,94.53125,193.9952204897384,3353.345954179764
1774405086.7451766,job_done,baseline:coord:train.weight_decay,122,128,0,95.3125,166.33091145656147,3382.0618662834167
1774405098.4820356,job_done,baseline:coord:train.weight_decay,123,128,0,96.09375,137.95929755621808,3393.798719882965
1774405098.5517898,job_done,baseline:coord:train.weight_decay,124,128,0,96.875,109.47963155469587,3393.868578195572
1774405173.542638,job_done,baseline:coord:train.weight_decay,125,128,0,97.65625,83.25262076568603,3468.8591985702515
1774405174.7837203,job_done,baseline:coord:train.weight_decay,126,128,0,98.4375,55.08095712888809,3470.1002991199493
1774405177.739154,job_done,baseline:coord:train.weight_decay,127,128,0,99.21875,27.346896618369996,3473.0558705329895
1774405184.0510278,job_done,baseline:coord:train.weight_decay,128,128,0,100.0,,3479.367730617523
1774405184.0654726,group_end,baseline:coord:train.weight_decay,128,128,0,100.0,,3479.368748664856
1774405184.0658484,phase_end,,128,128,0,100.0,,3479.3825845718384
1774405184.8954444,lock_released,,128,128,0,100.0,,3480.2121357917786
1774405184.8994834,lock_wait,,128,128,0,100.0,,3480.216215133667
1774405184.8999279,lock_acquired,,128,128,0,100.0,,3480.2166805267334
1774405184.900332,plan_add,,128,192,0,66.66666666666667,1740.1085323095324,3480.2170646190643
1774405184.900711,phase_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,1740.108728289604,3480.2174565792084
1774405199.1185694,group_slots,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,1747.2176288366315,3494.4352576732635
1774405199.1188319,group_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,1747.2178330421448,3494.4356660842896
1774405361.1755495,job_done,baseline:coord:train.grad_clip,129,192,0,67.1875,1785.7286988358164,3656.4920976161957
1774405366.6285336,job_done,baseline:coord:train.grad_clip,130,192,0,67.70833333333333,1746.4659079221578,3661.9446456432343
1774405367.4754188,job_done,baseline:coord:train.grad_clip,131,192,0,68.22916666666667,1705.5748915745103,3662.791980266571
1774405367.816513,job_done,baseline:coord:train.grad_clip,132,192,0,68.75,1665.0605523586273,3663.13321518898
1774405367.9577758,job_done,baseline:coord:train.grad_clip,133,192,0,69.27083333333333,1625.061606292438,3663.274468421936
1774405368.0825438,job_done,baseline:coord:train.grad_clip,134,192,0,69.79166666666667,1585.6503720176754,3663.399135351181
1774405513.9600964,job_done,baseline:coord:train.grad_clip,135,192,0,70.3125,1608.3613019307454,3809.276767730713
1774405528.7590644,job_done,baseline:coord:train.grad_clip,136,192,0,70.83333333333333,1574.6194466422585,3824.0757989883423
1774405530.8122017,job_done,baseline:coord:train.grad_clip,137,192,0,71.35416666666667,1536.0369854077808,3826.128490924835
1774405532.6414344,job_done,baseline:coord:train.grad_clip,138,192,0,71.875,1497.896665210309,3827.958144426346
1774405532.905631,job_done,baseline:coord:train.grad_clip,139,192,0,72.39583333333333,1459.6819321920545,3828.2224259376526
1774405532.9679296,job_done,baseline:coord:train.grad_clip,140,192,0,72.91666666666667,1421.9342923164368,3828.2846331596375
1774405663.2427347,job_done,baseline:coord:train.grad_clip,141,192,0,73.4375,1431.819364633966,3958.5594198703766
1774405687.8457816,job_done,baseline:coord:train.grad_clip,142,192,0,73.95833333333333,1402.522017082698,3983.162528514862
1774405693.5034711,job_done,baseline:coord:train.grad_clip,143,192,0,74.47916666666667,1366.7984990139942,3988.8201093673706
1774405696.339426,job_done,baseline:coord:train.grad_clip,144,192,0,75.0,1330.5520173708599,3991.6560521125793
1774405696.7127616,job_done,baseline:coord:train.grad_clip,145,192,0,75.52083333333333,1293.9681661457853,3992.029448747635
1774405696.8519404,job_done,baseline:coord:train.grad_clip,146,192,0,76.04166666666667,1257.8065902272317,3992.1687428951263
1774405813.8979187,job_done,baseline:coord:train.grad_clip,147,192,0,76.5625,1257.9228214341767,4109.214550018311
1774405843.3221018,job_done,baseline:coord:train.grad_clip,148,192,0,77.08333333333333,1230.4061393415604,4138.638832330704
1774405854.1935372,job_done,baseline:coord:train.grad_clip,149,192,0,77.60416666666667,1197.5096578614023,4149.510209798813
1774405859.9587195,job_done,baseline:coord:train.grad_clip,150,192,0,78.125,1163.477128868103,4155.275460243225
1774405860.870977,job_done,baseline:coord:train.grad_clip,151,192,0,78.64583333333333,1128.5012889145225,4156.187673807144
1774405860.940458,job_done,baseline:coord:train.grad_clip,152,192,0,79.16666666666667,1093.7518669429578,4156.25709438324
1774405970.864752,job_done,baseline:coord:train.grad_clip,153,192,0,79.6875,1087.4580118375666,4266.181431055069
1774405999.3780138,job_done,baseline:coord:train.grad_clip,154,192,0,80.20833333333333,1059.7298793359234,4294.694774150848
1774406012.4001503,job_done,baseline:coord:train.grad_clip,155,192,0,80.72916666666667,1028.293697183363,4307.716839551926
1774406021.5153534,job_done,baseline:coord:train.grad_clip,156,192,0,81.25,996.1920237174402,4316.832102775574
1774406023.780076,job_done,baseline:coord:train.grad_clip,157,192,0,81.77083333333333,962.8559723097807,4319.096790075302
1774406023.8517232,job_done,baseline:coord:train.grad_clip,158,192,0,82.29166666666667,929.4412639261801,4319.168226480484
1774406130.88501,job_done,baseline:coord:train.grad_clip,159,192,0,82.8125,918.6456374267362,4426.201707601547
1774406154.826513,job_done,baseline:coord:train.grad_clip,160,192,0,83.33333333333333,890.0286516666412,4450.143258333206
1774406169.4856925,job_done,baseline:coord:train.grad_clip,161,192,0,83.85416666666667,859.6824498028489,4464.802400588989
1774406183.2827709,job_done,baseline:coord:train.grad_clip,162,192,0,84.375,829.3702847869308,4478.599537849426
1774406187.4659946,job_done,baseline:coord:train.grad_clip,163,192,0,84.89583333333333,797.550303244152,4482.7827389240265
1774406187.5462334,job_done,baseline:coord:train.grad_clip,164,192,0,85.41666666666667,765.3668461950814,4482.862956285477
1774406291.2420897,job_done,baseline:coord:train.grad_clip,165,192,0,85.9375,750.5277998100627,4586.55877661705
1774406310.2287083,job_done,baseline:coord:train.grad_clip,166,192,0,86.45833333333333,721.3504907826343,4605.545441150665
1774406326.941745,job_done,baseline:coord:train.grad_clip,167,192,0,86.97916666666667,691.9548551122585,4622.258432149887
1774406344.7323897,job_done,baseline:coord:train.grad_clip,168,192,0,87.5,662.8641615595137,4640.0491309165955
1774406349.9249947,job_done,baseline:coord:train.grad_clip,169,192,0,88.02083333333333,632.1926499894385,4645.24164557457
1774406349.9890609,job_done,baseline:coord:train.grad_clip,170,192,0,88.54166666666667,601.1572181168725,4645.305776357651
1774406450.510415,job_done,baseline:coord:train.grad_clip,171,192,0,89.0625,582.820873779163,4745.827115058899
1774406466.5372064,job_done,baseline:coord:train.grad_clip,172,192,0,89.58333333333333,553.703932762146,4761.853821754456
1774406485.6866484,job_done,baseline:coord:train.grad_clip,173,192,0,90.10416666666667,525.0812817791294,4781.003249883652
1774406505.3121545,job_done,baseline:coord:train.grad_clip,174,192,0,90.625,496.6167805934774,4800.628879070282
1774406511.8562832,job_done,baseline:coord:train.grad_clip,175,192,0,91.14583333333333,466.98251787866866,4807.1729781627655
1774406511.928625,job_done,baseline:coord:train.grad_clip,176,192,0,91.66666666666667,437.02229837937784,4807.245282173157
1774406609.5869389,job_done,baseline:coord:train.grad_clip,177,192,0,92.1875,415.6698059631607,4904.903710365295
1774406625.0560632,job_done,baseline:coord:train.grad_clip,178,192,0,92.70833333333333,386.9956075100416,4920.372724056244
1774406643.751689,job_done,baseline:coord:train.grad_clip,179,192,0,93.22916666666667,358.70329422790905,4939.068435907364
1774406665.244103,job_done,baseline:coord:train.grad_clip,180,192,0,93.75,330.70405330657957,4960.560799598694
1774406673.605362,job_done,baseline:coord:train.grad_clip,181,192,0,94.27083333333333,301.97868544093814,4968.9220058918
1774406673.9746587,job_done,baseline:coord:train.grad_clip,182,192,0,94.79166666666667,273.03798826186215,4969.2913863658905
1774406768.8435302,job_done,baseline:coord:train.grad_clip,183,192,0,95.3125,249.05705818973607,5064.160183191299
1774406784.4412923,job_done,baseline:coord:train.grad_clip,184,192,0,95.83333333333333,220.85903841516247,5079.757883548737
1774406801.628225,job_done,baseline:coord:train.grad_clip,185,192,0,96.35416666666667,192.85737485756744,5096.944906949997
1774406824.9851282,job_done,baseline:coord:train.grad_clip,186,192,0,96.875,165.17102595298522,5120.3018045425415
1774406835.5420666,job_done,baseline:coord:train.grad_clip,187,192,0,97.39583333333333,137.1887389797578,5130.858837842941
1774406835.7812881,job_done,baseline:coord:train.grad_clip,188,192,0,97.91666666666667,109.17229859372404,5131.098033905029
1774406899.3204658,job_done,baseline:coord:train.grad_clip,189,192,0,98.4375,82.45455771400815,5194.637135982513
1774406907.5072095,job_done,baseline:coord:train.grad_clip,190,192,0,98.95833333333333,54.766566344311364,5202.8238027095795
1774406913.482543,job_done,baseline:coord:train.grad_clip,191,192,0,99.47916666666667,27.271200162578,5208.799231052399
1774406919.0476196,job_done,baseline:coord:train.grad_clip,192,192,0,100.0,,5214.36420083046
1774406919.048341,group_end,baseline:coord:train.grad_clip,192,192,0,100.0,,5214.365060329437
1774406919.0486796,phase_end,,192,192,0,100.0,,5214.36545085907
1774406920.0107043,lock_released,,192,192,0,100.0,,5215.327424764633
1774406920.0148897,lock_wait,,192,192,0,100.0,,5215.331623315811
1774406920.015302,lock_acquired,,192,192,0,100.0,,5215.332070589066
1774406920.0156703,plan_add,,192,246,0,78.04878048780488,1466.8122469112275,5215.332433462143
1774406920.016018,phase_start,baseline:local_var_topk,192,246,0,78.04878048780488,1466.8123452812433,5215.3327832221985
1774406934.2478552,group_slots,baseline:local_var_topk,192,246,0,78.04878048780488,1470.8150298669934,5229.564550638199
1774406934.2481072,group_start,baseline:local_var_topk,192,246,0,78.04878048780488,1470.815139837563,5229.564941644669
1774407101.4919436,job_done,baseline:local_var_topk,193,246,0,78.45528455284553,1482.025182486816,5396.808683395386
1774407106.1997511,job_done,baseline:local_var_topk,194,246,0,78.86178861788618,1447.8291246866443,5401.5163497924805
1774407106.317866,job_done,baseline:local_var_topk,195,246,0,79.26829268292683,1412.7352242579825,5401.634680986404
1774407106.6678877,job_done,baseline:local_var_topk,196,246,0,79.67479674796748,1378.0573041463383,5401.984632253647
1774407106.7844489,job_done,baseline:local_var_topk,197,246,0,80.08130081300813,1343.6698329920696,5402.101165294647
1774407106.839917,job_done,baseline:local_var_topk,198,246,0,80.48780487804878,1309.6137518449264,5402.156726360321
1774407257.4399521,job_done,baseline:local_var_topk,199,246,0,80.89430894308943,1311.4550948286776,5552.756678104401
1774407270.8544106,job_done,baseline:local_var_topk,200,246,0,81.30081300813008,1280.2193261623381,5566.170983314514
1774407271.5766652,job_done,baseline:local_var_topk,201,246,0,81.70731707317073,1246.3194047159225,5566.893341064453
1774407272.3593194,job_done,baseline:local_var_topk,202,246,0,82.11382113821138,1212.7610945512752,5567.675934076309
1774407272.621108,job_done,baseline:local_var_topk,203,246,0,82.52032520325203,1179.4153995290767,5567.9378163814545
1774407272.6920729,job_done,baseline:local_var_topk,204,246,0,82.92682926829268,1146.3547692439136,5568.008879184723
1774407406.0803957,job_done,baseline:local_var_topk,205,246,0,83.33333333333333,1140.2794138431548,5701.3970692157745
1774407434.2498643,job_done,baseline:local_var_topk,206,246,0,83.73983739837398,1112.5371986685448,5729.566573143005
1774407435.5322785,job_done,baseline:local_var_topk,207,246,0,84.14634146341463,1079.7251653740373,5730.848954677582
1774407436.70929,job_done,baseline:local_var_topk,208,246,0,84.55284552845528,1047.1970596130077,5732.026010513306
1774407437.2862575,job_done,baseline:local_var_topk,209,246,0,84.95934959349593,1014.8627302715082,5732.602989912033
1774407437.366153,job_done,baseline:local_var_topk,210,246,0,85.36585365853658,982.7456537655422,5732.682980298996
1774407551.2592006,job_done,baseline:local_var_topk,211,246,0,85.77235772357723,969.8111678243249,5846.575897455215
1774407595.1875274,job_done,baseline:local_var_topk,212,246,0,86.17886178861788,944.7035104621131,5890.504241704941
1774407597.343442,job_done,baseline:local_var_topk,213,246,0,86.58536585365853,912.9473514388984,5892.6601774692535
1774407599.656071,job_done,baseline:local_var_topk,214,246,0,86.99186991869918,881.4912571416837,5894.97278213501
1774407601.1528542,job_done,baseline:local_var_topk,215,246,0,87.39837398373983,850.1886313316435,5896.469539880753
1774407601.4099002,job_done,baseline:local_var_topk,216,246,0,87.8048780487805,818.9898128310839,5896.726652383804
1774407706.3348536,job_done,baseline:local_var_topk,217,246,0,88.21138211382114,802.0640313976921,6001.651545286179
1774407753.4301302,job_done,baseline:local_var_topk,218,246,0,88.6178861788618,776.9032646494175,6048.746846199036
1774407758.7651699,job_done,baseline:local_var_topk,219,246,0,89.02439024390245,746.3936475433715,6054.081807851791
1774407761.7996566,job_done,baseline:local_var_topk,220,246,0,89.4308943089431,715.8409989140251,6057.116144657135
1774407763.5557191,job_done,baseline:local_var_topk,221,246,0,89.83739837398375,685.3928103436173,6058.872443437576
1774407763.8221693,job_done,baseline:local_var_topk,222,246,0,90.2439024390244,655.0420346131195,6059.138820171356
