step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.01951091503724456,0.9592391304347826,0.15200657923908337,0.8799019607843137,0.4033593671091904,0.00044074346078559756,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.056973198912651464,1.0,0.08723575498721522,0.42135329722021775,0.0,0.08723575498721522,1.0,-0.1667498587315242,0.0,0.42135329722021775,-0.1667498587315242,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00044074346078559756,-0.000313054391881451,-2.2892074412084185e-05,-0.00010479698539711535,-0.0,1.0082122087478638,636432349681.8542,1.0,0.0,0.5935876579845653,0.6364323496818542,0.0533585362136364,0.31020915508270264,0.0,0.8799019607843137,1.0,0.0,0.4033593671091904,0.5
600.0,0.0712607940658927,0.970108695652174,0.0872315141554598,0.8774509803921569,0.3759181339454909,0.0008299928740598261,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0006240141887610176,1.0,0.006896006168126659,0.14871365789013066,0.0,0.006896006168126659,1.0,-0.15935374919082343,0.0,0.14871365789013066,-0.15935374919082343,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0008299928740598261,-0.00048364975373260677,-7.19273739377968e-05,-0.00027192605193704367,-2.489676035111188e-06,0.9849881511912526,337.193532733015,1.0,0.0,0.6226024522500879,0.6121020317077637,0.0458199605345726,0.34026265144348145,0.001815284020267427,0.8774509803921569,1.0,0.0,0.3759181339454909,0.5
650.0,0.4824133813381195,0.9864130434782609,0.038781107117361185,0.8848039215686274,0.5351089305342891,0.014667060226202011,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007188111571509471,1.0,-0.34148986680104787,0.370202331930726,0.0,-0.34148986680104787,1.0,-0.07184113455873495,0.0,0.370202331930726,-0.07184113455873495,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014667060226202011,-0.007389908656477928,-0.002411075634881854,-0.004866075702011585,-0.0,0.8739791512489319,164.43526858499757,1.0,0.0,0.5982638094939438,0.580367386341095,0.11437603086233139,0.30172714591026306,0.00352945807389915,0.8848039215686274,1.0,0.0,0.5351089305342891,0.5
700.0,0.6486242040991783,0.9782608695652174,0.07235281106145323,0.8676470588235294,0.43235466982542464,0.014901537448167801,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07627239255013944,1.0,-0.30137969299293027,-0.11742044963674754,0.0,-0.30137969299293027,1.0,-0.038834212671158816,0.0,-0.11742044963674754,-0.038834212671158816,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014901537448167801,-0.006071407347917557,-0.0020826987456530333,-0.0067304084077477455,-1.7022539395838976e-05,0.744854211807251,508679449558.25806,1.0,0.0,0.6214707119792116,0.5086794495582581,0.17765578627586365,0.3136647641658783,0.0,0.8676470588235294,1.0,0.0,0.43235466982542464,0.75
750.0,0.24125048518180847,0.9836956521739131,0.09299459391458305,0.8946078431372549,0.6059436967513577,0.012555879540741444,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09923284528885275,1.0,-0.2294549489346416,-0.4648760160706925,0.0,-0.2294549489346416,1.0,0.0989338932722176,0.0,-0.4648760160706925,0.0989338932722176,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012555879540741444,-0.006084976252168417,-0.0026481749955564737,-0.003822728293016553,-0.0,0.848940005835295,570580363273.6206,1.0,0.0,0.5545004203039057,0.5705803632736206,0.13593104481697083,0.2934885621070862,0.0,0.8946078431372549,1.0,0.0,0.6059436967513577,0.75
800.0,0.015509570628637448,0.9945652173913043,0.027635641222055394,0.8676470588235294,0.6263788803192326,0.0001856991439126432,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007286738527942944,1.0,0.06265758317190073,-0.05241264360871228,0.0,0.06265758317190073,1.0,0.03347549160446921,0.0,-0.05241264360871228,0.03347549160446921,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0001856991439126432,-0.00012040710134897381,-2.641907849465497e-05,-3.887296770699322e-05,-0.0,0.8540757894515991,573409080505.3711,1.0,0.0,0.5641904584333008,0.5734090805053711,0.13400648534297943,0.2925843894481659,0.0,0.8676470588235294,1.0,0.0,0.6263788803192326,0.75
850.0,0.0015282632666639984,0.9836956521739131,0.04373476261136365,0.8676470588235294,0.6415897951138994,7.156675565056503e-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14389754881095818,1.0,0.1856390126411846,0.5280491706358151,0.0,0.1856390126411846,1.0,0.14969710958874935,0.0,0.5280491706358151,0.14969710958874935,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-7.156675565056503e-06,-5.317061550158542e-06,-3.2472519251314225e-07,-1.514888822384819e-06,-0.0,0.8929038643836975,599857747554.779,1.0,0.0,0.5547170329327676,0.599857747554779,0.13139395415782928,0.2687482535839081,0.0,0.8676470588235294,1.0,0.0,0.6415897951138994,0.75
900.0,1.0321967899799347,0.9782608695652174,0.12837298965820557,0.8872549019607843,0.5896562349807937,0.07996569573879242,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011785543738847618,1.0,-0.21469385146649667,0.13199238508523892,0.0,-0.21469385146649667,1.0,0.15341472881434345,0.0,0.13199238508523892,0.15341472881434345,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07996569573879242,-0.05020211264491081,-0.005130347795784473,-0.02463323250412941,-0.0,0.9390468001365662,617001712322.2351,1.0,0.0,0.5591183912520316,0.6170017123222351,0.10089761018753052,0.282100647687912,0.0,0.8872549019607843,1.0,0.0,0.5896562349807937,0.5
950.0,0.008398992358706892,0.9864130434782609,0.07301883888177817,0.8799019607843137,0.6296053735809087,4.064368113176897e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05567172047926514,1.0,0.33130748804406407,0.08099009429044723,0.0,0.33130748804406407,1.0,-0.07826725945892042,0.0,0.08099009429044723,-0.07826725945892042,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-4.064368113176897e-05,-2.777447662083432e-05,-1.6622025214019231e-06,-1.1207001989532728e-05,-0.0,0.8166071395150257,548578917980.1941,1.0,0.0,0.5667200731296166,0.5485789179801941,0.14239633083343506,0.309024840593338,0.0,0.8799019607843137,1.0,0.0,0.6296053735809087,0.75
1000.0,0.014462125953286886,0.9538043478260869,0.16255315151521127,0.8455882352941176,0.727703592816117,0.00019240683468524367,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06740756984785774,1.0,-0.053221116257817,0.3083680069740156,0.0,-0.053221116257817,1.0,0.14929852837094787,0.0,0.3083680069740156,0.14929852837094787,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00019240683468524367,-0.0001442967331968248,-2.8527902031783015e-06,-4.5257311285240576e-05,-0.0,0.9541646242141724,610269308090.21,1.0,0.0,0.5948770700716505,0.61026930809021,0.07396478950977325,0.315765917301178,0.0,0.8455882352941176,1.0,0.0,0.727703592816117,0.5
