step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.01155593991279602,0.967391304347826,0.10586010329627796,0.8455882352941176,0.4896571459875514,8.799209899734706e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11517815403519778,1.0,-0.45680977941159095,0.37402393959946884,0.026272647499135073,-0.45680977941159095,1.0,-0.2053386141339038,-0.20610316239829504,0.37402393959946884,-0.2053386141339038,1.0,-0.2231139553660008,0.026272647499135073,-0.20610316239829504,-0.2231139553660008,1.0,1.0,1.0,1.0,1.0,-8.799209899734706e-05,-4.4370776777213905e-06,-3.562190249795094e-05,-2.0892437532893382e-05,-2.704067992453929e-05,0.5821937918663025,4.235088798609159,1.0,0.0,0.6737033911779815,0.1040307804942131,0.3419637084007263,0.11342588812112808,0.4405795931816101,0.8455882352941176,1.0,0.0,0.4896571459875514,0.5
600.0,0.5258195251226425,0.9103260869565217,0.22684106987941524,0.8161764705882353,0.5256599637393194,0.039368774741888046,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05367673042917479,1.0,0.554135301227713,-0.1292124298908492,-0.038167306257067324,0.554135301227713,1.0,0.04651906426189986,-0.011781961409927712,-0.1292124298908492,0.04651906426189986,1.0,-0.09943228535671988,-0.038167306257067324,-0.011781961409927712,-0.09943228535671988,1.0,1.0,1.0,1.0,1.0,-0.039368774741888046,-0.0023962841369211674,-0.012139097787439823,-0.004204852972179651,-0.020628541707992554,0.7286901201379156,7.04366817372509,1.0,0.0,0.6749792613235175,0.08463020622730255,0.33555206656455994,0.07208375632762909,0.5077340602874756,0.8161764705882353,1.0,0.0,0.5256599637393194,0.5
650.0,0.32198111340403557,0.9565217391304348,0.126615758985281,0.8333333333333334,0.43436376857929504,0.00405117915943265,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007431875181434261,1.0,-0.46294001605668844,0.13236433309360687,0.12587558458415576,-0.46294001605668844,1.0,-0.06681426776362404,-0.029006716228992566,0.13236433309360687,-0.06681426776362404,1.0,0.2559298312829369,0.12587558458415576,-0.029006716228992566,0.2559298312829369,1.0,1.0,1.0,1.0,1.0,-0.00405117915943265,-0.0007376301800832152,-0.001456154161132872,-0.00032553233904764056,-0.0015318625373765826,0.6577905416488647,5.2650975742508415,1.0,0.0,0.6721393220564899,0.08840201795101166,0.3538275957107544,0.09232515096664429,0.46544525027275085,0.8333333333333334,1.0,0.0,0.43436376857929504,0.5
700.0,0.06238197535276413,0.9782608695652174,0.09375313940741446,0.8921568627450981,0.3044175265643459,0.0014920750400051475,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0767816064398084,1.0,0.0,0.0,0.0,0.0,1.0,-0.13891203935995222,0.05034755000717345,0.0,-0.13891203935995222,1.0,-0.37212514928607165,0.0,0.05034755000717345,-0.37212514928607165,1.0,1.0,1.0,1.0,1.0,-0.0014920750400051475,-0.0,-0.0004883956862613559,-8.584537863498554e-05,-0.0009178339969366789,0.9224520233216313,304.7181787457619,1.0,0.0,0.6734769706632576,0.0017756834859028459,0.40949365496635437,0.04764754697680473,0.541083037853241,0.8921568627450981,1.0,0.0,0.3044175265643459,0.5
750.0,0.1250163959339261,0.970108695652174,0.11056233933777548,0.8676470588235294,0.7274939395082094,0.0032221926376223564,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12654415210422373,1.0,0.0723188495055874,0.20984118013751007,0.30118664420053015,0.0723188495055874,1.0,-0.049793930588003535,0.011676983087182806,0.20984118013751007,-0.049793930588003535,1.0,0.21403518628253537,0.30118664420053015,0.011676983087182806,0.21403518628253537,1.0,1.0,1.0,1.0,1.0,-0.0032221926376223564,-0.000284891837509349,-0.0008818013011477888,-0.0011036971118301153,-0.0009518025326542556,0.7201375102832901,5.023311126397525,1.0,0.0,0.634635799071368,0.1549939215183258,0.17434926331043243,0.11134356260299683,0.5593133568763733,0.8676470588235294,1.0,0.0,0.7274939395082094,0.75
800.0,0.26605338358785957,0.9592391304347826,0.13746473292817624,0.875,0.6243750032041974,0.005280752666294575,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05424868468256345,1.0,0.0,0.0,0.0,0.0,1.0,-0.017352235011930412,-0.09081623834697822,0.0,-0.017352235011930412,1.0,-0.21732363473647207,0.0,-0.09081623834697822,-0.21732363473647207,1.0,1.0,1.0,1.0,1.0,-0.005280752666294575,-0.0,-0.0014117959653958678,-0.00012710211740341038,-0.0037418545689433813,0.8005889295829618,54.55264990917967,1.0,0.0,0.632821660415799,0.009625443257391453,0.3470448851585388,0.11823635548353195,0.5250934362411499,0.875,1.0,0.0,0.6243750032041974,0.5
850.0,0.22734254645183682,0.9728260869565217,0.08774654777295401,0.8774509803921569,0.4153740275695992,0.009653711691498756,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.050162523528064586,1.0,0.0,0.0,0.0,0.0,1.0,0.06026891738711754,0.023245714223223156,0.0,0.06026891738711754,1.0,-0.3844897727787282,0.0,0.023245714223223156,-0.3844897727787282,1.0,1.0,1.0,1.0,1.0,-0.009653711691498756,-0.0,-0.003770289709791541,-0.0011584475869312882,-0.004724973812699318,0.7580223083496094,485686689615.24963,1.0,0.0,0.6421950354295618,0.0,0.3700699210166931,0.14424340426921844,0.48568668961524963,0.8774509803921569,1.0,0.0,0.4153740275695992,0.75
900.0,0.026092585874721408,0.9619565217391305,0.08779102397460045,0.8578431372549019,0.8709530035518512,0.00037792668445035815,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09467888306970629,1.0,0.11015298640629437,-0.15044775527287654,0.2574570787149258,0.11015298640629437,1.0,0.20604656123298826,-0.023896671726026147,-0.15044775527287654,0.20604656123298826,1.0,0.16876109906293207,0.2574570787149258,-0.023896671726026147,0.16876109906293207,1.0,1.0,1.0,1.0,1.0,-0.00037792668445035815,-3.699439548654482e-05,-0.00011640842421911657,-0.0001219642290379852,-0.00010255961387883872,0.7923267955974814,5.857835733278006,1.0,0.0,0.6015209590687471,0.16627544164657593,0.14220353960990906,0.1008366197347641,0.5906843543052673,0.8578431372549019,1.0,0.0,0.8709530035518512,0.75
950.0,0.0010234506626147777,0.9809782608695652,0.105213987190718,0.8848039215686274,0.8361517218072549,2.6322013582102954e-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02412124020205283,1.0,0.1123643553920677,-0.03723383311297438,0.2379853046246598,0.1123643553920677,1.0,-0.04316450981939108,-0.32833836912096687,-0.03723383311297438,-0.04316450981939108,1.0,0.2031144932489218,0.2379853046246598,-0.32833836912096687,0.2031144932489218,1.0,1.0,1.0,1.0,1.0,-2.6322013582102954e-06,-2.94689442625895e-07,-6.250130013540911e-07,-6.941370997992635e-07,-1.018361899696174e-06,0.7574224327458401,4.386672359300205,1.0,0.0,0.5641195703955257,0.1317187249660492,0.14869093894958496,0.14178338646888733,0.5778068900108337,0.8848039215686274,1.0,0.0,0.8361517218072549,1.0
1000.0,0.0010713081574067473,0.9918478260869565,0.017166094026912975,0.8725490196078431,0.6725592601164513,1.4179074696585303e-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01107146277236727,1.0,-0.12676696226068246,-0.22644614884921058,0.012011142365197914,-0.12676696226068246,1.0,0.041660673514378285,0.14695809161527723,-0.22644614884921058,0.041660673514378285,1.0,0.08615442698083602,0.012011142365197914,0.14695809161527723,0.08615442698083602,1.0,1.0,1.0,1.0,1.0,-1.4179074696585303e-06,-2.5794969360504183e-07,-2.2922262132851756e-07,-2.227213116157145e-07,-7.080138857418206e-07,0.5648894828689714,3.0298442095068383,1.0,0.0,0.6274901406437743,0.1678670197725296,0.17441372573375702,0.1632121056318283,0.4945072531700134,0.8725490196078431,1.0,0.0,0.6725592601164513,1.0
