step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.09483606927096844,0.9211956521739131,0.2754222193489904,0.8455882352941176,0.488620836681758,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014757185912015544,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08854311547209326,0.0,0.0,0.08854311547209326,1.0,1.0,1.0,1.0,1.0,1.0102924096235741,562348544597.6257,1.0,0.6796097533375609,0.002993091242387891,0.0,0.4346584677696228,0.5623485445976257,0.8455882352941176,1.0,0.0,0.488620836681758,0.5
600.0,0.19074592739343643,0.970108695652174,0.08270121695797729,0.8725490196078431,0.4354669642164551,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12022693049095867,1.0,-0.210963895182855,-0.23805620628931348,-0.09264065354610344,-0.210963895182855,1.0,0.11791528917183407,-0.19531027848786572,-0.23805620628931348,0.11791528917183407,1.0,-0.10230583861144854,-0.09264065354610344,-0.19531027848786572,-0.10230583861144854,1.0,1.0,1.0,1.0,1.0,0.9103036033745285,24.96116705269015,1.0,0.677652848701851,0.01926465891301632,0.025629933923482895,0.4742371439933777,0.4808683693408966,0.8725490196078431,1.0,0.0,0.4354669642164551,0.5
650.0,0.451725035905838,0.9782608695652174,0.05374039722728017,0.8700980392156863,0.3689739122592772,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10394796484930369,1.0,0.0,0.3911726824219307,0.3526138578159629,0.0,1.0,0.0,0.0,0.3911726824219307,0.0,1.0,-0.12009875114207144,0.3526138578159629,0.0,-0.12009875114207144,1.0,1.0,1.0,1.0,1.0,0.7383609414100647,23.52711789549257,1.0,0.6817980735909706,0.12223215401172638,0.019868073984980583,0.3904612958431244,0.4674385190010071,0.8700980392156863,1.0,0.0,0.3689739122592772,0.5
700.0,0.1872740164399147,0.9782608695652174,0.09244564269180916,0.875,0.6274607567253182,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06840914808534361,1.0,-0.4527124273457108,0.05349068496908106,0.15386570462478463,-0.4527124273457108,1.0,0.16222979322268888,-0.12887089422553183,0.05349068496908106,0.16222979322268888,1.0,-0.19845774975737357,0.15386570462478463,-0.12887089422553183,-0.19845774975737357,1.0,1.0,1.0,1.0,1.0,0.7078053951263428,41.2485036975761,1.0,0.6538456514769909,0.012226584367454052,0.19761471450328827,0.28583046793937683,0.5043283104896545,0.875,1.0,0.0,0.6274607567253182,0.75
750.0,0.21411838824860752,0.9565217391304348,0.17548702542578964,0.8431372549019608,0.6354588400012849,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12224317982448596,1.0,0.4102619021472367,0.18821371795030362,0.18093818715543117,0.4102619021472367,1.0,0.24819968488831756,-0.08922385976463915,0.18821371795030362,0.24819968488831756,1.0,-0.20493055342973432,0.18093818715543117,-0.08922385976463915,-0.20493055342973432,1.0,1.0,1.0,1.0,1.0,0.6223934663768689,5.7579347036883455,1.0,0.6322994442547069,0.0826876312494278,0.13117055594921112,0.3100317716598511,0.47610998153686523,0.8431372549019608,1.0,0.0,0.6354588400012849,0.75
800.0,0.0030006131855770946,0.9809782608695652,0.06412201692380579,0.875,0.6150946660110583,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04537084881219433,1.0,0.0,0.0,0.0,0.0,1.0,0.27680645623851646,-0.384296806197982,0.0,0.27680645623851646,1.0,-0.1647347429137004,0.0,-0.384296806197982,-0.1647347429137004,1.0,1.0,1.0,1.0,1.0,0.9312440238900156,72.86434581081419,1.0,0.6530742914068932,0.006968552712351084,0.029104700312018394,0.4561678171157837,0.5077590346336365,0.875,1.0,0.0,0.6150946660110583,0.5
850.0,0.203533289488405,0.9782608695652174,0.10007738278616908,0.8823529411764706,0.5644116844229686,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0386109372031506,1.0,0.0,0.0,0.0,0.0,1.0,-0.11598663986306322,0.08988199911660304,0.0,-0.11598663986306322,1.0,-0.20556098247244342,0.0,0.08988199911660304,-0.20556098247244342,1.0,1.0,1.0,1.0,1.0,0.980930745601654,118.5219807948897,1.0,0.6585464278856913,0.004310876131057739,0.005744519177824259,0.47901108860969543,0.5109335780143738,0.8823529411764706,1.0,0.0,0.5644116844229686,0.5
900.0,0.03407413698732853,0.9945652173913043,0.015571451497912083,0.875,0.4260499167676943,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015730377964166806,1.0,0.0,0.0,0.0,0.0,1.0,0.15775179630583538,0.11286260512163868,0.0,0.15775179630583538,1.0,-0.17623213364247323,0.0,0.11286260512163868,-0.17623213364247323,1.0,1.0,1.0,1.0,1.0,0.9887353181838989,224.16394783543478,1.0,0.6631931954739141,0.0023261387832462788,0.004562534391880035,0.4716748893260956,0.5214364528656006,0.875,1.0,0.0,0.4260499167676943,0.5
950.0,0.002723278827033937,0.9945652173913043,0.014280981286783177,0.8725490196078431,0.6656644650776378,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06353678430396127,1.0,0.0,0.0,0.0,0.0,1.0,0.06290662038753526,-0.3753077632134658,0.0,0.06290662038753526,1.0,-0.06881956299783705,0.0,-0.3753077632134658,-0.06881956299783705,1.0,1.0,1.0,1.0,1.0,0.8593666385849283,26.882369670273953,1.0,0.6671196140495002,0.017677122727036476,0.05366986244916916,0.4534499943256378,0.4752029478549957,0.8725490196078431,1.0,0.0,0.6656644650776378,0.5
1000.0,0.0030677824979647994,0.9972826086956522,0.01287825037877116,0.8799019607843137,0.6556559742478455,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015254225548243466,1.0,0.1810723079423253,0.25707939166257593,-0.3418728298703269,0.1810723079423253,1.0,0.08669669387716403,-0.1849878638457512,0.25707939166257593,0.08669669387716403,1.0,0.09353765352347368,-0.3418728298703269,-0.1849878638457512,0.09353765352347368,1.0,1.0,1.0,1.0,1.0,0.8456706816757538,13.166793985123388,1.0,0.6617994892830942,0.041554227471351624,0.036121007055044174,0.4755978584289551,0.4467267692089081,0.8799019607843137,1.0,0.0,0.6556559742478455,0.5
