step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.8443569242954254,0.9510869565217391,0.12010238383410742,0.8431372549019608,0.43320965832502295,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.030050675814660043,1.0,0.0,-0.17070861739625456,0.3307652437621521,0.0,1.0,0.0,0.0,-0.17070861739625456,0.0,1.0,0.02024742852206271,0.3307652437621521,0.0,0.02024742852206271,1.0,1.0,1.0,1.0,1.0,0.8024949431419373,110.91793549797464,1.0,0.6834881878366658,0.26565349102020264,0.005027106963098049,0.17172309756278992,0.5575963258743286,0.8431372549019608,1.0,0.0,0.43320965832502295,0.75
600.0,0.4600175619125366,0.9646739130434783,0.07653792727353942,0.8651960784313726,0.3772848457223378,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006200261279968515,1.0,0.0,0.19096032707729935,-0.004045395861040927,0.0,1.0,0.0,0.0,0.19096032707729935,0.0,1.0,-0.14971336353644732,-0.004045395861040927,0.0,-0.14971336353644732,1.0,1.0,1.0,1.0,1.0,0.8064295649528503,63.67762250690101,1.0,0.6822653015454611,0.13429100811481476,0.00855915155261755,0.31212347745895386,0.545026421546936,0.8651960784313726,1.0,0.0,0.3772848457223378,0.75
650.0,0.09590570628643036,0.9782608695652174,0.09497027514431544,0.8553921568627451,0.6094822570471129,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08450007561478005,1.0,0.10045344664767451,0.09856872189826549,-0.31881355632969777,0.10045344664767451,1.0,0.32005465905088426,-0.2541799952934833,0.09856872189826549,0.32005465905088426,1.0,-0.4530837296623235,-0.31881355632969777,-0.2541799952934833,-0.4530837296623235,1.0,1.0,1.0,1.0,1.0,0.8150433301925659,92.02409996651673,1.0,0.6802310826731663,0.12060193717479706,0.005831324029713869,0.33694443106651306,0.5366223454475403,0.8553921568627451,1.0,0.0,0.6094822570471129,0.5
700.0,0.012061788467690349,0.9538043478260869,0.10849609293306814,0.8602941176470589,0.5006986529512617,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06795018206173765,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.4077010923704259,0.0,0.0,-0.4077010923704259,1.0,1.0,1.0,1.0,1.0,0.9280720353126526,477.27125107120986,1.0,0.6886216717607835,0.0357588455080986,0.0010278078261762857,0.47267019748687744,0.4905431270599365,0.8602941176470589,1.0,0.0,0.5006986529512617,0.5
750.0,0.00020048720762133598,0.9782608695652174,0.07211361580329653,0.8651960784313726,0.7777794467716516,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12500933247770954,1.0,0.0,-0.16607894672573356,-0.3377188858736018,0.0,1.0,0.0,0.0,-0.16607894672573356,0.0,1.0,-0.2462581622669219,-0.3377188858736018,0.0,-0.2462581622669219,1.0,1.0,1.0,1.0,1.0,0.7762128114700317,532.2295378370005,1.0,0.6841142983997569,0.21672800183296204,0.0010250406339764595,0.23669007420539856,0.545556902885437,0.8651960784313726,1.0,0.0,0.7777794467716516,0.75
800.0,0.15358838578686118,0.9755434782608695,0.05844229787813358,0.8602941176470589,0.5736428617814314,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1258776559486449,1.0,0.0,-0.4546726962447676,0.22480970736744335,0.0,1.0,0.0,0.0,-0.4546726962447676,0.0,1.0,-0.525402946814545,0.22480970736744335,0.0,-0.525402946814545,1.0,1.0,1.0,1.0,1.0,0.7594649504977405,197.96487827930883,1.0,0.6891092377550462,0.1415054351091385,0.002477178117260337,0.3656230568885803,0.49039426445961,0.8602941176470589,1.0,0.0,0.5736428617814314,0.75
850.0,0.3587289680726826,0.9782608695652174,0.05725026718573645,0.8725490196078431,0.4912228340796831,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10977119150891802,1.0,0.0,-0.028530458296532356,-0.1407576067783043,0.0,1.0,0.0,0.0,-0.028530458296532356,0.0,1.0,-0.4893390839786715,-0.1407576067783043,0.0,-0.4893390839786715,1.0,1.0,1.0,1.0,1.0,0.9006620645523071,96.98369089518282,1.0,0.6886561372700859,0.04744332283735275,0.005190823692828417,0.44394057989120483,0.5034252405166626,0.8725490196078431,1.0,0.0,0.4912228340796831,0.5
900.0,0.0008852573810145259,0.9945652173913043,0.008058068319097283,0.8725490196078431,0.5694436524404759,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022084641017581886,1.0,0.0,-0.22946339689942993,0.3384130521073747,0.0,1.0,0.0,0.0,-0.22946339689942993,0.0,1.0,-0.2414575013134361,0.3384130521073747,0.0,-0.2414575013134361,1.0,1.0,1.0,1.0,1.0,0.7104113447175807,248.61564748906196,1.0,0.6859027392723981,0.2031305879354477,0.0019905378576368093,0.3000001013278961,0.4948788583278656,0.8725490196078431,1.0,0.0,0.5694436524404759,0.75
950.0,0.004290851065889001,0.9836956521739131,0.07948338156015582,0.8872549019607843,0.5440893603562682,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0601245631728665,1.0,0.0,0.1144491822899859,-0.12770388709544497,0.0,1.0,0.0,0.0,0.1144491822899859,0.0,1.0,-0.34749267423173996,-0.12770388709544497,0.0,-0.34749267423173996,1.0,1.0,1.0,1.0,1.0,0.6751704007184027,113.36048274789273,1.0,0.6866915132485184,0.19965244829654694,0.0040352921932935715,0.3388696610927582,0.45744267106056213,0.8872549019607843,1.0,0.0,0.5440893603562682,0.75
1000.0,0.31629693521972513,0.970108695652174,0.15424248970299706,0.8799019607843137,0.6952571405753798,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0207240494709226,1.0,-0.09905162789834221,-0.12006145513540023,0.2921025710281174,-0.09905162789834221,1.0,0.61404993642501,-0.21307002152411084,-0.12006145513540023,0.61404993642501,1.0,-0.3496251060697385,0.2921025710281174,-0.21307002152411084,-0.3496251060697385,1.0,1.0,1.0,1.0,1.0,0.7030471563339233,98.12474198002124,1.0,0.6848110953966776,0.2912556827068329,0.005046980455517769,0.20846368372440338,0.4952336549758911,0.8799019607843137,1.0,0.0,0.6952571405753798,0.75
