step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.16734353243373334,0.9619565217391305,0.10905389111165119,0.8799019607843137,0.47062784136058045,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12372959619168677,1.0,0.0,-0.5228912095311218,-0.11242943875909173,0.0,1.0,0.0,0.0,-0.5228912095311218,0.0,1.0,-0.1070569288599071,-0.11242943875909173,0.0,-0.1070569288599071,1.0,1.0,1.0,1.0,1.0,0.9731762441186614,119.47228885562689,1.0,0.6876349519280827,0.5340014696121216,0.00446966802701354,0.44880810379981995,0.012720792554318905,0.8799019607843137,1.0,0.0,0.47062784136058045,0.5
600.0,0.20892749726772308,0.9646739130434783,0.12362719118676108,0.8774509803921569,0.3574027434672014,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09866335043220165,1.0,0.0,-0.5919801025932099,0.0,0.0,1.0,0.0,0.0,-0.5919801025932099,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9888384931587275,556.0908120334032,1.0,0.683883058089836,0.5587046146392822,0.013541147112846375,0.42674946784973145,0.0010047003161162138,0.8774509803921569,1.0,0.0,0.3574027434672014,0.5
650.0,0.07102728262543678,0.9809782608695652,0.0559561518881389,0.875,0.4155816171103372,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.027571874145648087,1.0,0.0,-0.16543124487388852,0.0,0.0,1.0,0.0,0.0,-0.16543124487388852,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0046294927597046,540707886219.02466,1.0,0.687625295975629,0.5407078862190247,0.0010848601814359426,0.45820730924606323,0.0,0.875,1.0,0.0,0.4155816171103372,0.5
700.0,0.04036301444284618,0.9755434782608695,0.04792575291155473,0.8946078431372549,0.36672656648219204,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.029035015385121637,1.0,0.0,-0.1742100923107298,0.0,0.0,1.0,0.0,0.0,-0.1742100923107298,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0156452655792236,572143316268.9209,1.0,0.6809312818097133,0.5721433162689209,0.0029719825834035873,0.4248846769332886,0.0,0.8946078431372549,1.0,0.0,0.36672656648219204,0.5
750.0,0.3539172988384962,0.9728260869565217,0.0957276462374822,0.8676470588235294,0.44694854840278053,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06955844880594955,1.0,0.0,-0.4173506928356973,0.0,0.0,1.0,0.0,0.0,-0.4173506928356973,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9677696228027344,566.0917411640377,1.0,0.6824069923045588,0.5689718723297119,0.030682187527418137,0.3993408679962158,0.0010050877463072538,0.8676470588235294,1.0,0.0,0.44694854840278053,0.5
800.0,0.32837289455346763,0.9755434782608695,0.09130545304430163,0.8676470588235294,0.6732840468981661,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08767272232745982,1.0,0.0,-0.2157774838666538,-0.1836180273949409,0.0,1.0,0.0,0.0,-0.2157774838666538,0.0,1.0,-0.12664082270316426,-0.1836180273949409,0.0,-0.12664082270316426,1.0,1.0,1.0,1.0,1.0,0.9766091136206253,59.05232164456957,1.0,0.6815404155675102,0.5682956576347351,0.01570383831858635,0.40637701749801636,0.009623595513403416,0.8676470588235294,1.0,0.0,0.6732840468981661,0.5
850.0,0.008447512984275818,0.9836956521739131,0.05437910949884732,0.8553921568627451,0.6040496550155624,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09192674095015269,1.0,0.0,-0.528125834680895,0.05911465985049978,0.0,1.0,0.0,0.0,-0.528125834680895,0.0,1.0,-0.08254927087052084,0.05911465985049978,0.0,-0.08254927087052084,1.0,1.0,1.0,1.0,1.0,0.9888702630996704,454.6336061675313,1.0,0.6855568581936407,0.5312530994415283,0.0011685302015393972,0.46063730120658875,0.006941091734915972,0.8553921568627451,1.0,0.0,0.6040496550155624,0.5
900.0,0.17684748955070972,0.9864130434782609,0.04872154477862236,0.8504901960784313,0.6597436377935362,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08522737342369459,1.0,0.0,-0.5113642405421676,0.0,0.0,1.0,0.0,0.0,-0.5113642405421676,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9184395573663184,513.0907987040583,1.0,0.6896266843758377,0.5194673538208008,0.04474010318517685,0.4347800314426422,0.001012427732348442,0.8504901960784313,1.0,0.0,0.6597436377935362,0.5
950.0,0.0026898937358055264,0.9755434782608695,0.08800528277946718,0.8799019607843137,0.5735001689866365,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.045107392213282436,1.0,-0.190651618166916,0.11928812351319529,-0.10257306032097564,-0.190651618166916,1.0,0.1954198510040164,-0.02588102715599877,0.11928812351319529,0.1954198510040164,1.0,0.2750420844063733,-0.10257306032097564,-0.02588102715599877,0.2750420844063733,1.0,1.0,1.0,1.0,1.0,0.7111803041481609,112.43463647578227,1.0,0.6687475396137611,0.4357927441596985,0.401673823595047,0.1586575210094452,0.003875965252518654,0.8799019607843137,1.0,0.0,0.5735001689866365,0.75
1000.0,0.0004108265711693093,0.9891304347826086,0.05992025271837559,0.9117647058823529,0.5223793253014894,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.033609505950849904,1.0,0.25530296037432537,-0.0932790249083468,0.0,0.25530296037432537,1.0,-0.363680971171078,0.0,-0.0932790249083468,-0.363680971171078,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7803766131401062,588.5325314889834,1.0,0.604319480119967,0.3543258309364319,0.5078896284103394,0.13692159950733185,0.0008629763033241034,0.9117647058823529,1.0,0.0,0.5223793253014894,0.75
