step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.8214515447616577,0.9728260869565217,0.09827240986582499,0.8872549019607843,0.5058460076263425,0.05073891952633858,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004413773566956843,1.0,0.0,-0.09820353877633853,0.03406080857678788,0.0,1.0,0.0,0.0,-0.09820353877633853,0.0,1.0,0.03766008879780959,0.03406080857678788,0.0,0.03766008879780959,1.0,1.0,1.0,1.0,1.0,-0.05073891952633858,-0.01605132780969143,-0.0,-0.026965394616127014,-0.007722196634858847,0.8078634624399819,524700045585.6323,1.0,0.0,0.6832781843110627,0.34921979904174805,0.0,0.5247000455856323,0.12608009576797485,0.8872549019607843,1.0,0.0,0.5058460076263425,0.75
600.0,0.47356003522872925,0.9728260869565217,0.0962770261761287,0.8651960784313726,0.4238656109216838,0.061637163162231445,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1119023432420979,1.0,0.0,0.35942877640567406,0.24877740267876375,0.0,1.0,0.0,0.0,0.35942877640567406,0.0,1.0,0.06320788036814964,0.24877740267876375,0.0,0.06320788036814964,1.0,1.0,1.0,1.0,1.0,-0.061637163162231445,-0.02310907281935215,-0.0,-0.0299086757004261,-0.008619414642453194,0.8353942534562501,483544856309.89075,1.0,0.0,0.653015624074375,0.48354485630989075,0.0,0.42747923731803894,0.08897583186626434,0.8651960784313726,1.0,0.0,0.4238656109216838,0.5
650.0,0.26034940779209137,0.9592391304347826,0.16384899491506233,0.8725490196078431,0.4860706864872974,0.0028374430257827044,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07568826571742569,1.0,0.0,-0.23535584233205817,-0.05231377027239001,0.0,1.0,0.0,0.0,-0.23535584233205817,0.0,1.0,-0.166459981700106,-0.05231377027239001,0.0,-0.166459981700106,1.0,1.0,1.0,1.0,1.0,-0.0028374430257827044,-0.000994510599412024,-0.0,-0.0014288618694990873,-0.0004140704113524407,0.7799674272537231,497874140739.4409,1.0,0.0,0.6807710142696605,0.36968719959259033,0.0,0.4978741407394409,0.13243864476680756,0.8725490196078431,1.0,0.0,0.4860706864872974,0.75
700.0,0.016751651652157307,0.9646739130434783,0.12430259082263903,0.8553921568627451,0.46878508993317014,0.0004356176941655576,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-9.9351898761581e-05,1.0,0.0,-0.23559439243307873,0.2344970900030921,0.0,1.0,0.0,0.0,-0.23559439243307873,0.0,1.0,0.0005011910374171381,0.2344970900030921,0.0,0.0005011910374171381,1.0,1.0,1.0,1.0,1.0,-0.0004356176941655576,-0.00012703162792604417,-0.0,-0.00022552037262357771,-8.306571544380859e-05,0.8035100336658915,501146554946.8994,1.0,0.0,0.6846591912063897,0.38327720761299133,0.0,0.5011465549468994,0.11557634174823761,0.8553921568627451,1.0,0.0,0.46878508993317014,0.5
750.0,0.0011037218500860035,0.9836956521739131,0.06294238755008733,0.875,0.7432487836175334,5.53070549358381e-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014923845615909584,1.0,0.0,0.13146445143047064,-0.1588205173819933,0.0,1.0,0.0,0.0,0.13146445143047064,0.0,1.0,0.11689913964698015,-0.1588205173819933,0.0,0.11689913964698015,1.0,1.0,1.0,1.0,1.0,-5.53070549358381e-06,-1.8315000716029317e-06,-0.0,-2.9439916033879854e-06,-7.552141596534057e-07,0.8312321506461917,499732702970.50476,1.0,0.0,0.6760662478559157,0.4048435688018799,0.0,0.49973270297050476,0.09542379528284073,0.875,1.0,0.0,0.7432487836175334,0.5
800.0,0.1680646538734436,0.967391304347826,0.1495766501149932,0.8529411764705882,0.6463864516251936,0.007163620088249445,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10424164273787216,1.0,0.0,0.48551763041981705,0.150557173213406,0.0,1.0,0.0,0.0,0.48551763041981705,0.0,1.0,-0.010624947205990129,0.150557173213406,0.0,-0.010624947205990129,1.0,1.0,1.0,1.0,1.0,-0.007163620088249445,-0.003881048643961549,-0.0,-0.00327400304377079,-8.568537850806024e-06,0.8216888904571533,465973734855.65186,1.0,0.0,0.6783686432183957,0.43887004256248474,0.0,0.46597373485565186,0.09515620023012161,0.8529411764705882,1.0,0.0,0.6463864516251936,0.5
850.0,0.6289716213941574,0.967391304347826,0.1628400988512389,0.8946078431372549,0.5110175906268594,0.12279394268989563,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10207337787261883,1.0,0.0,-0.627124856608878,-0.084423466499281,0.0,1.0,0.0,0.0,-0.627124856608878,0.0,1.0,0.09910805587244603,-0.084423466499281,0.0,0.09910805587244603,1.0,1.0,1.0,1.0,1.0,-0.12279394268989563,-0.04344968497753143,-0.0,-0.05929418280720711,-0.020050078630447388,0.7577081611504363,471717655658.7219,1.0,0.0,0.6831109056285783,0.3895839750766754,0.0,0.4717176556587219,0.13869841396808624,0.8946078431372549,1.0,0.0,0.5110175906268594,0.75
900.0,0.0002265524526592344,0.9836956521739131,0.07857922326112875,0.8774509803921569,0.857386972696986,7.719694394836552e-08,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08461807505900644,1.0,0.0,-0.6967187435010948,0.48754097153218384,0.0,1.0,0.0,0.0,-0.6967187435010948,0.0,1.0,-0.29853067838512776,0.48754097153218384,0.0,-0.29853067838512776,1.0,1.0,1.0,1.0,1.0,-7.719694394836552e-08,-3.552338156964652e-08,-0.0,-3.320701580378227e-08,-8.46654302222305e-09,0.7661266783551383,437149822711.9446,1.0,0.0,0.6693161679249183,0.4371498227119446,0.0,0.4351087808609009,0.12774132192134857,0.8774509803921569,1.0,0.0,0.857386972696986,0.75
950.0,0.262465488165617,0.9809782608695652,0.08267091266284494,0.8774509803921569,0.5089932229960911,0.007844404317438602,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.039131235703181395,1.0,0.0,-0.024317166400600797,-0.24338211967480103,0.0,1.0,0.0,0.0,-0.024317166400600797,0.0,1.0,0.03291187185631348,-0.24338211967480103,0.0,0.03291187185631348,1.0,1.0,1.0,1.0,1.0,-0.007844404317438602,-0.003306678030639887,-0.0,-0.0034204970579594374,-0.0011172291124239564,0.7501218914985657,441966980695.7245,1.0,0.0,0.6856523693776598,0.4197920262813568,0.0,0.4419669806957245,0.13824103772640228,0.8774509803921569,1.0,0.0,0.5089932229960911,0.75
1000.0,0.014483071397989988,0.9728260869565217,0.11092171326289764,0.8553921568627451,0.4978965420428162,0.0002196446293964982,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.14302127313115598,1.0,0.0,-0.564409685456189,0.11586202780973777,0.0,1.0,0.0,0.0,-0.564409685456189,0.0,1.0,-0.4095799811404846,0.11586202780973777,0.0,-0.4095799811404846,1.0,1.0,1.0,1.0,1.0,-0.0002196446293964982,-5.70722040720284e-05,-0.0,-9.986197983380407e-05,-6.271045276662335e-05,0.674697995185852,454280227422.71423,1.0,0.0,0.6884311168801551,0.3381621837615967,0.0,0.45428022742271423,0.2075575441122055,0.8553921568627451,1.0,0.0,0.4978965420428162,0.75
