step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,1.2463531792163849,0.9646739130434783,0.1285327656356537,0.8651960784313726,0.5917556804018275,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04893940785925673,1.0,0.0023660637182855294,0.0,-0.10207928928847018,0.0023660637182855294,1.0,0.0,-0.19392322158535572,0.0,0.0,1.0,0.0,-0.10207928928847018,-0.19392322158535572,0.0,1.0,1.0,1.0,1.0,1.0,0.8656105399131775,508.6107526921856,1.0,0.6889470137801825,0.0740608498454094,0.5076166987419128,0.000998045550659299,0.4173244833946228,0.8651960784313726,1.0,0.0,0.5917556804018275,0.5
600.0,0.39951371401548386,0.9646739130434783,0.10606529278194775,0.8578431372549019,0.4209546983609191,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08597758478190531,1.0,-0.095192926802578,0.0,-0.04216881470880922,-0.095192926802578,1.0,0.0,-0.3785037671800447,0.0,0.0,1.0,0.0,-0.04216881470880922,-0.3785037671800447,0.0,1.0,1.0,1.0,1.0,1.0,0.7741104364395142,162.70804927393883,1.0,0.6898095350639493,0.13616614043712616,0.5039452910423279,0.0030972363892942667,0.3567913770675659,0.8578431372549019,1.0,0.0,0.4209546983609191,0.75
650.0,0.0642493087798357,0.9809782608695652,0.05851095301635644,0.8627450980392157,0.47783850053943194,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07821922444177519,1.0,0.0,0.0,0.0,0.0,1.0,-0.44116022558081863,-0.289283929438045,0.0,-0.44116022558081863,1.0,0.26112880836821245,0.0,-0.289283929438045,0.26112880836821245,1.0,1.0,1.0,1.0,1.0,0.882747664124052,25.857142312426383,1.0,0.690571171395919,0.044704124331474304,0.5178762078285217,0.020028362050652504,0.41739141941070557,0.8627450980392157,1.0,0.0,0.47783850053943194,0.5
700.0,0.00795407360419631,0.9864130434782609,0.04666068229530736,0.8676470588235294,0.5275636681315239,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03144321309378903,1.0,0.3095655374742592,0.0,-0.23921058946699747,0.3095655374742592,1.0,0.0,-0.2590142265699959,0.0,0.0,1.0,0.0,-0.23921058946699747,-0.2590142265699959,0.0,1.0,1.0,1.0,1.0,1.0,0.8560782670974731,514995336532.5928,1.0,0.6893770671358296,0.08378476649522781,0.5149953365325928,0.0,0.4012199342250824,0.8676470588235294,1.0,0.0,0.5275636681315239,0.5
750.0,0.016304688528180122,0.9891304347826086,0.042420610426431624,0.8676470588235294,0.7908810308732567,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.017647073642253205,1.0,0.07382490251773749,0.0,-0.05318590711153189,0.07382490251773749,1.0,0.0,-0.1265214372597248,0.0,0.0,1.0,0.0,-0.05318590711153189,-0.1265214372597248,0.0,1.0,1.0,1.0,1.0,1.0,0.9461007053972131,158.47250079369525,1.0,0.6904304892409081,0.024835791438817978,0.5057887434959412,0.003191649913787842,0.46618375182151794,0.8676470588235294,1.0,0.0,0.7908810308732567,0.5
800.0,0.012333393329754472,0.9538043478260869,0.1666823925005029,0.8504901960784313,0.6149387036969599,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06658557049450413,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3995134229670248,0.0,0.0,1.0,0.0,0.0,-0.3995134229670248,0.0,1.0,1.0,1.0,1.0,1.0,0.9195559024810791,501834690570.8313,1.0,0.6924001399208518,0.042354121804237366,0.5018346905708313,0.0,0.45581117272377014,0.8504901960784313,1.0,0.0,0.6149387036969599,0.5
850.0,0.4615674763917923,0.970108695652174,0.09613739310399345,0.8872549019607843,0.4380489866609703,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004861293951365068,1.0,-0.2485528395258742,0.0,-0.10747279510044574,-0.2485528395258742,1.0,0.0,0.32685787091812957,0.0,0.0,1.0,0.0,-0.10747279510044574,0.32685787091812957,0.0,1.0,1.0,1.0,1.0,1.0,0.7224743366241455,222.00613210651258,1.0,0.692476308813282,0.19197410345077515,0.5003508925437927,0.0022537705954164267,0.30542126297950745,0.8872549019607843,1.0,0.0,0.4380489866609703,0.75
900.0,0.0039575701812282205,0.9945652173913043,0.03282978666095954,0.875,0.5315581957693212,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.15714638962280666,1.0,0.1580487481800068,0.0,0.31971893489135467,0.1580487481800068,1.0,0.0,0.4651106546654786,0.0,0.0,1.0,0.0,0.31971893489135467,0.4651106546654786,0.0,1.0,1.0,1.0,1.0,1.0,0.6862945965704081,427359610795.97473,1.0,0.6850957461431915,0.42735961079597473,0.1834724396467209,0.0,0.3891679048538208,0.875,1.0,0.0,0.5315581957693212,0.75
950.0,0.005574163282290101,0.9836956521739131,0.052135935448345466,0.8700980392156863,0.7497469683620204,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05543322264622282,1.0,-0.24920750715638146,0.0,0.024579835799667944,-0.24920750715638146,1.0,0.0,-0.10797166452062339,0.0,0.0,1.0,0.0,0.024579835799667944,-0.10797166452062339,0.0,1.0,1.0,1.0,1.0,1.0,0.7828921416869332,541406273841.8579,1.0,0.6894648285473094,0.17952167987823486,0.5414062738418579,0.0,0.2790719270706177,0.8700980392156863,1.0,0.0,0.7497469683620204,0.75
1000.0,0.41970848478376865,0.9864130434782609,0.05587583501611611,0.8602941176470589,0.9153118903546223,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09264572443534065,1.0,-0.10466462407514578,0.19292980823610298,-0.2965349716808437,-0.10466462407514578,1.0,-0.01929278933258124,-0.11963820117768605,0.19292980823610298,-0.01929278933258124,1.0,-0.20867356858189007,-0.2965349716808437,-0.11963820117768605,-0.20867356858189007,1.0,1.0,1.0,1.0,1.0,0.7021786811564781,8.105967906312321,1.0,0.6912740854655995,0.0642097070813179,0.5204818248748779,0.13019806146621704,0.28511032462120056,0.8602941176470589,1.0,0.0,0.9153118903546223,0.75
