step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.0994347408413887,0.9619565217391305,0.14104511891365173,0.8823529411764706,0.436032906098542,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1304679195004449,1.0,-0.30765883958273627,0.0,-0.06030077666156095,-0.30765883958273627,1.0,0.0,-0.4148479007583722,0.0,0.0,1.0,0.0,-0.06030077666156095,-0.4148479007583722,0.0,1.0,1.0,1.0,1.0,1.0,0.7723434567451477,524965763092.041,1.0,0.6820624786264756,0.524965763092041,0.16433651745319366,0.0,0.3106977045536041,0.8823529411764706,1.0,0.0,0.436032906098542,0.75
600.0,0.051658475771546364,0.9619565217391305,0.11746077668731628,0.8774509803921569,0.3772007809781756,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05903521319778355,1.0,0.0670390088148299,0.0,-0.01655941677724898,0.0670390088148299,1.0,0.0,-0.4046908712242822,0.0,0.0,1.0,0.0,-0.01655941677724898,-0.4046908712242822,0.0,1.0,1.0,1.0,1.0,1.0,0.6595587134361267,452991366386.4136,1.0,0.6897770855941024,0.4529913663864136,0.22909706830978394,0.0,0.31791162490844727,0.8774509803921569,1.0,0.0,0.3772007809781756,0.75
650.0,0.22998175118118525,0.9864130434782609,0.05576402936434454,0.8946078431372549,0.3965986486985527,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.14913564035293694,1.0,-0.27437641090957104,0.0,-0.14154238689286214,-0.27437641090957104,1.0,0.0,-0.47889504431518853,0.0,0.0,1.0,0.0,-0.14154238689286214,-0.47889504431518853,0.0,1.0,1.0,1.0,1.0,1.0,0.6498731374740601,451374381780.6244,1.0,0.6887156063435125,0.4513743817806244,0.24833305180072784,0.0,0.30029261112213135,0.8946078431372549,1.0,0.0,0.3965986486985527,0.75
700.0,0.3304161559790373,0.970108695652174,0.09068587223452557,0.8872549019607843,0.40982506431800386,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.10162164979554968,1.0,-0.5230903930205565,0.0,0.004337285176708105,-0.5230903930205565,1.0,0.0,-0.09097679092944966,0.0,0.0,1.0,0.0,0.004337285176708105,-0.09097679092944966,0.0,1.0,1.0,1.0,1.0,1.0,0.6267946211344455,430800169706.3446,1.0,0.6890962801727594,0.4308001697063446,0.26678308844566345,0.0,0.3024168312549591,0.8872549019607843,1.0,0.0,0.40982506431800386,0.75
750.0,0.010795435751788318,0.9918478260869565,0.020768762685728016,0.8823529411764706,0.5914611702727808,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04292993811061709,1.0,-0.44176997122226264,0.0,0.019091670937788463,-0.44176997122226264,1.0,0.0,0.16509867162077163,0.0,0.0,1.0,0.0,0.019091670937788463,0.16509867162077163,0.0,1.0,1.0,1.0,1.0,1.0,0.7256468265477626,504039704799.6521,1.0,0.6860651198555442,0.5040397047996521,0.29592040181159973,0.0,0.20003998279571533,0.8823529411764706,1.0,0.0,0.5914611702727808,0.75
800.0,0.0003897834103554487,0.9864130434782609,0.06400915087927031,0.8799019607843137,0.5985341680875885,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0422869906465391,1.0,-0.4010345014156871,0.0,-0.02897407773033043,-0.4010345014156871,1.0,0.0,0.17628663526678295,0.0,0.0,1.0,0.0,-0.02897407773033043,0.17628663526678295,0.0,1.0,1.0,1.0,1.0,1.0,0.7072995901107788,496658861637.1155,1.0,0.685205429208045,0.4966588616371155,0.28101328015327454,0.0,0.2223278135061264,0.8799019607843137,1.0,0.0,0.5985341680875885,0.75
850.0,0.0002692121852305718,0.9891304347826086,0.051899946284760044,0.9044117647058824,0.5876541238668114,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00020337315203969772,1.0,-0.024003875671682412,0.0,-0.1497741101090723,-0.024003875671682412,1.0,0.0,0.17255774686851652,0.0,0.0,1.0,0.0,-0.1497741101090723,0.17255774686851652,0.0,1.0,1.0,1.0,1.0,1.0,0.7563841197719645,531945347785.9497,1.0,0.6832143664360046,0.5319453477859497,0.2502414286136627,0.0,0.21781319379806519,0.9044117647058824,1.0,0.0,0.5876541238668114,0.75
900.0,0.0005660807073581964,0.9918478260869565,0.035498862563342656,0.8799019607843137,0.6421269539563442,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08399103362337212,1.0,0.04661891941280434,0.0,0.12884329648748624,0.04661891941280434,1.0,0.0,0.3284839858399421,0.0,0.0,1.0,0.0,0.12884329648748624,0.3284839858399421,0.0,1.0,1.0,1.0,1.0,1.0,0.8115454575202687,565102219581.604,1.0,0.677945544906691,0.565102219581604,0.19817617535591125,0.0,0.2367214560508728,0.8799019607843137,1.0,0.0,0.6421269539563442,0.75
950.0,0.00017894637130666524,0.9918478260869565,0.06083654689799638,0.8774509803921569,0.8114969312903738,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06207828643197932,1.0,0.14198117630631255,0.0,0.11886395909579713,0.14198117630631255,1.0,0.0,0.11162458318976622,0.0,0.0,1.0,0.0,0.11886395909579713,0.11162458318976622,0.0,1.0,1.0,1.0,1.0,1.0,0.8626134909757073,583919584751.1292,1.0,0.6743347656493094,0.5839195847511292,0.2732396721839905,0.0,0.1428406685590744,0.8774509803921569,1.0,0.0,0.8114969312903738,0.75
1000.0,0.0002269726901431568,0.9836956521739131,0.0542831759374404,0.8627450980392157,0.715416690667133,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07024835606925187,1.0,-0.3154582458754211,0.0,-0.23057153169195546,-0.3154582458754211,1.0,0.0,0.12453964115186539,0.0,0.0,1.0,0.0,-0.23057153169195546,0.12453964115186539,0.0,1.0,1.0,1.0,1.0,1.0,0.8142845034599304,563926160335.5408,1.0,0.679271495809742,0.5639261603355408,0.2545875608921051,0.0,0.18148627877235413,0.8627450980392157,1.0,0.0,0.715416690667133,0.75
