step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.023020182736217976,0.9592391304347826,0.12029172728374682,0.8627450980392157,0.48004501468788546,0.00040489775710739195,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05588451865740191,1.0,0.0,0.0,0.0,0.0,1.0,-0.06363437957477476,0.4549348985779235,0.0,-0.06363437957477476,1.0,-0.055993407058737274,0.0,0.4549348985779235,-0.055993407058737274,1.0,1.0,1.0,1.0,1.0,-0.00040489775710739195,-0.0,-0.00020944948482792825,-5.854052142240107e-05,-0.00013690775085706264,0.8295279538068716,227.72430179605666,1.0,0.0,0.6915106773376465,0.0022910279221832752,0.5217227339744568,0.10281206667423248,0.37317410111427307,0.8627450980392157,1.0,0.0,0.48004501468788546,0.5
600.0,0.2655225619673729,0.9728260869565217,0.06783337947284884,0.8848039215686274,0.3363511822356556,0.007735121063888073,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01377095512213986,1.0,0.0,0.0,0.0,0.0,1.0,-0.024915236118594145,0.27646199766638474,0.0,-0.024915236118594145,1.0,-0.16892103081495144,0.0,0.27646199766638474,-0.16892103081495144,1.0,1.0,1.0,1.0,1.0,-0.007735121063888073,-0.0,-0.003951291553676128,-0.002221302594989538,-0.0015625269152224064,0.7883327603340149,63.9395425468196,1.0,0.0,0.6921056707700094,0.008071514777839184,0.5160889625549316,0.12446814775466919,0.3513713479042053,0.8848039215686274,1.0,0.0,0.3363511822356556,0.5
650.0,0.05871482565999031,0.9809782608695652,0.06117753840416022,0.8872549019607843,0.3600910108249921,0.0010816603899002075,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005203705126543288,1.0,0.0,0.0,0.0,0.0,1.0,0.14553621535533312,0.025196359096702817,0.0,0.14553621535533312,1.0,-0.20195480521129566,0.0,0.025196359096702817,-0.20195480521129566,1.0,1.0,1.0,1.0,1.0,-0.0010816603899002075,-0.0,-0.0005660087917931378,-0.00019627404981292784,-0.0003193776065018028,0.7668067256943526,30.061851702156293,1.0,0.0,0.6911176150920344,0.017479954287409782,0.525479793548584,0.13874086737632751,0.31829920411109924,0.8872549019607843,1.0,0.0,0.3600910108249921,0.75
700.0,0.030148600228130817,0.9728260869565217,0.11327978454494808,0.8651960784313726,0.6413676049364417,0.0002811841550283134,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08722800008821213,1.0,0.0,0.0,0.0,0.0,1.0,0.23965585597202874,0.3279629870972928,0.0,0.23965585597202874,1.0,-0.04425084254004876,0.0,0.3279629870972928,-0.04425084254004876,1.0,1.0,1.0,1.0,1.0,-0.0002811841550283134,-4.497391728364164e-06,-0.00014093314530327916,-8.807475387584418e-05,-4.7678870032541454e-05,0.8125917092075001,21.25531183318402,1.0,0.0,0.6897482112342236,0.0253199003636837,0.5381823778152466,0.09673799574375153,0.3397596776485443,0.8651960784313726,1.0,0.0,0.6413676049364417,0.5
750.0,0.12087643053382635,0.9782608695652174,0.04475947154645363,0.8774509803921569,0.44740408326749903,0.0017996199894696474,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04862143887492548,1.0,0.0,0.0,0.0,0.0,1.0,0.021189351895180463,0.16997253341882243,0.0,0.021189351895180463,1.0,0.10056674793555001,0.0,0.16997253341882243,0.10056674793555001,1.0,1.0,1.0,1.0,1.0,-0.0017996199894696474,-0.0,-0.0009872181108221412,-0.0002200324524892494,-0.0005923694116063416,0.849729061126709,532.6309491939969,1.0,0.0,0.6871211587214002,0.0010371539974585176,0.5524203181266785,0.11004476249217987,0.3364977240562439,0.8774509803921569,1.0,0.0,0.44740408326749903,0.5
800.0,0.0013770733785349876,0.9891304347826086,0.052761999829311644,0.8553921568627451,0.6756032293955146,1.9514625364536187e-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05826857249234844,1.0,0.09650679134672686,0.04810694623757995,-0.3625595089639657,0.09650679134672686,1.0,0.20885719183630216,-0.038309089790212594,0.04810694623757995,0.20885719183630216,1.0,-0.3022137656205213,-0.3625595089639657,-0.038309089790212594,-0.3022137656205213,1.0,1.0,1.0,1.0,1.0,-1.9514625364536187e-06,-2.014530764427036e-07,-1.07114772163186e-06,-3.0741540513190557e-07,-3.714464469339873e-07,0.8774502204328907,71.84666740387559,1.0,0.0,0.6669990467090233,0.008329416625201702,0.5984408259391785,0.2556236684322357,0.13760608434677124,0.8553921568627451,1.0,0.0,0.6756032293955146,0.75
850.0,0.001574590860400349,0.9891304347826086,0.03343862206637151,0.8700980392156863,0.6416516640316471,3.691108759085182e-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06292581088135019,1.0,0.11130416828596905,-0.13613629844145603,-0.2770203571114686,0.11130416828596905,1.0,-0.04313446413161655,-0.41913338008325934,-0.13613629844145603,-0.04313446413161655,1.0,0.38656546619373033,-0.2770203571114686,-0.41913338008325934,0.38656546619373033,1.0,1.0,1.0,1.0,1.0,-3.691108759085182e-06,-2.2702926116835442e-07,-2.175936515413923e-06,-9.485441410106432e-07,-3.395987846488424e-07,0.8585517406463623,13.151830061707075,1.0,0.0,0.669894767742531,0.0453980527818203,0.5970674753189087,0.2556169927120209,0.10191749036312103,0.8700980392156863,1.0,0.0,0.6416516640316471,0.5
900.0,0.18880467116832733,0.9755434782608695,0.058168236571161644,0.8578431372549019,0.4516124358252945,0.008967503905296326,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0680266098995172,1.0,0.26739600408684766,0.17835505833284923,-0.09729647203340543,0.26739600408684766,1.0,-0.13166436290434372,-0.09800424604826215,0.17835505833284923,-0.13166436290434372,1.0,-0.5269456408307888,-0.09729647203340543,-0.09800424604826215,-0.5269456408307888,1.0,1.0,1.0,1.0,1.0,-0.008967503905296326,-0.00019734297529794276,-0.004965784959495068,-0.0018141805194318295,-0.001990194898098707,0.8250258460656312,91.86955383113968,1.0,0.0,0.6831241331848443,0.006177195347845554,0.5674961805343628,0.15316487848758698,0.27316170930862427,0.8578431372549019,1.0,0.0,0.4516124358252945,0.75
950.0,0.00510693748947233,0.9864130434782609,0.02901311474472649,0.8578431372549019,0.6768042410067909,3.351597115397453e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0010072632409225425,1.0,0.040167233850065424,-0.09869332928177821,-0.06271664416537241,0.040167233850065424,1.0,-0.064061930720356,0.29727936550071443,-0.09869332928177821,-0.064061930720356,1.0,-0.1180182746288085,-0.06271664416537241,0.29727936550071443,-0.1180182746288085,1.0,1.0,1.0,1.0,1.0,-3.351597115397453e-05,-0.0,-1.9333108866703697e-05,-5.675885859091068e-06,-8.506975973432418e-06,0.8485433820382637,28.806752762351092,1.0,0.0,0.6764471285483417,0.02000925876200199,0.5764017701148987,0.11256125569343567,0.29102784395217896,0.8578431372549019,1.0,0.0,0.6768042410067909,0.5
1000.0,0.017196032509673387,0.9891304347826086,0.05090850759860705,0.8676470588235294,0.8482384590420574,0.00027953306562267244,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.034116888708443205,1.0,-0.5523297845322667,0.10518971804766464,0.1560694553114073,-0.5523297845322667,1.0,0.23047014498140972,-0.0027247379230491563,0.10518971804766464,0.23047014498140972,1.0,0.2680265363654934,0.1560694553114073,-0.0027247379230491563,0.2680265363654934,1.0,1.0,1.0,1.0,1.0,-0.00027953306562267244,-0.0,-0.00016262914869002998,-5.250825415714644e-05,-6.439567368943244e-05,0.8543731483443467,53.57273954634012,1.0,0.0,0.6732852318707634,0.011113670654594898,0.5953897833824158,0.1816474348306656,0.21184909343719482,0.8676470588235294,1.0,0.0,0.8482384590420574,0.75
