step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.7707120776176453,0.967391304347826,0.0949291527858409,0.8774509803921569,0.39800249239823854,0.03547124192118645,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.12672676130949692,1.0,0.41592793886079,0.025543261573358657,0.24906609657831538,0.41592793886079,1.0,0.13299237920588888,-0.058069934165792564,0.025543261573358657,0.13299237920588888,1.0,-0.0050991741955788705,0.24906609657831538,-0.058069934165792564,-0.0050991741955788705,1.0,1.0,1.0,1.0,1.0,-0.03547124192118645,-0.006822681985795498,-0.016032181680202484,-0.009969312697649002,-0.002647065557539463,0.5619115233421326,3.736304485263605,1.0,0.0,0.6915359462008757,0.213351309299469,0.48796355724334717,0.16808459162712097,0.13060058653354645,0.8774509803921569,1.0,0.0,0.39800249239823854,1.0
600.0,0.3062420189380646,0.9755434782608695,0.09805092503033254,0.8676470588235294,0.3698950471253528,0.05098344385623932,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08598573962046878,1.0,0.3114866522388385,-0.007303852836821222,0.29235043480194767,0.3114866522388385,1.0,0.03750549817917187,-0.13691963870827834,-0.007303852836821222,0.03750549817917187,1.0,0.01879534404795427,0.29235043480194767,-0.13691963870827834,0.01879534404795427,1.0,1.0,1.0,1.0,1.0,-0.05098344385623932,-0.005822500679641962,-0.02747313864529133,-0.010090162046253681,-0.0075976429507136345,0.7038441123869487,7.641018635563996,1.0,0.0,0.6889144193892386,0.06970269978046417,0.5325996279716492,0.1429625004529953,0.2547351121902466,0.8676470588235294,1.0,0.0,0.3698950471253528,0.75
650.0,0.2657524086534977,0.9619565217391305,0.11557717879464768,0.8651960784313726,0.39726290042297197,0.006581049878150225,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07854625749469275,1.0,0.0,0.0,0.0,0.0,1.0,0.039230913785358916,-0.459268319555788,0.0,0.039230913785358916,1.0,-0.05124013919772741,0.0,-0.459268319555788,-0.05124013919772741,1.0,1.0,1.0,1.0,1.0,-0.006581049878150225,-0.000834978767670691,-0.003196128411218524,-0.00016915958258323371,-0.00238078273832798,0.7153759855480177,19.517191735071847,1.0,0.0,0.6897167960802714,0.026993602514266968,0.5268393158912659,0.21534393727779388,0.23082302510738373,0.8651960784313726,1.0,0.0,0.39726290042297197,0.75
700.0,0.004234187887050211,0.9538043478260869,0.15842476026559976,0.8602941176470589,0.5876108678415991,2.7848065656144172e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.023788966663711924,1.0,0.0,0.0,0.0,0.0,1.0,0.09314086210577463,0.10170667377610895,0.0,0.09314086210577463,1.0,-0.052113735899612046,0.0,0.10170667377610895,-0.052113735899612046,1.0,1.0,1.0,1.0,1.0,-2.7848065656144172e-05,-0.0,-1.1419254406064283e-05,-3.2715354336687597e-06,-1.3157275134290103e-05,0.6745070607057737,44.06974547915756,1.0,0.0,0.6867806923155692,0.009989766404032707,0.44024646282196045,0.17817847430706024,0.3715854287147522,0.8602941176470589,1.0,0.0,0.5876108678415991,0.75
750.0,0.038565549766644835,0.9728260869565217,0.11731009550946866,0.8725490196078431,0.7937943378274213,0.0024518207646906376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07709622649434893,1.0,-0.08154033096450429,-0.5053185493542554,-0.03161734172165433,-0.08154033096450429,1.0,-0.20462975808891182,0.2769663368863102,-0.5053185493542554,-0.20462975808891182,1.0,0.08356228427692199,-0.03161734172165433,0.2769663368863102,0.08356228427692199,1.0,1.0,1.0,1.0,1.0,-0.0024518207646906376,-4.872999070926198e-08,-0.00042362292879261076,-0.0006257459754124284,-0.0014024032279849052,0.6880753636360168,65.08799074818029,1.0,0.0,0.6576907178934883,0.007434619590640068,0.3031933307647705,0.2054675668478012,0.4839044511318207,0.8725490196078431,1.0,0.0,0.7937943378274213,0.75
800.0,0.3826437792740762,0.9619565217391305,0.10964010073803365,0.8627450980392157,0.4848742806889976,0.029187221080064774,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1312047538976364,1.0,-0.1621157760626441,-0.18577399306431724,0.09451788573674269,-0.1621157760626441,1.0,0.1070651492657375,-0.40469563032599787,-0.18577399306431724,0.1070651492657375,1.0,-0.2362261589353393,0.09451788573674269,-0.40469563032599787,-0.2362261589353393,1.0,1.0,1.0,1.0,1.0,-0.029187221080064774,-0.006391465198248625,-0.009131912142038345,-0.008229709230363369,-0.005434134509414434,0.5373357489900888,6.120559465833288,1.0,0.0,0.6906891874238557,0.06786448508501053,0.18248306214809418,0.41536861658096313,0.3342839479446411,0.8627450980392157,1.0,0.0,0.4848742806889976,0.75
850.0,0.2759755660081282,0.9809782608695652,0.06793949204407197,0.8676470588235294,0.6122120511046467,0.010722335427999496,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.11182338706531221,1.0,-0.176105852466461,-0.1875717826470611,0.1663168449077637,-0.176105852466461,1.0,0.17008893070264353,-0.44021819109125376,-0.1875717826470611,0.17008893070264353,1.0,-0.20345027179750463,0.1663168449077637,-0.44021819109125376,-0.20345027179750463,1.0,1.0,1.0,1.0,1.0,-0.010722335427999496,-0.0015783087583258748,-0.002505466341972351,-0.00331865344196558,-0.003319907234981656,0.5825581550598145,7.627645981979481,1.0,0.0,0.673612071018593,0.05453113839030266,0.16816498339176178,0.36135968565940857,0.4159442186355591,0.8676470588235294,1.0,0.0,0.6122120511046467,0.75
900.0,0.0035963578848168254,0.9646739130434783,0.108211841067279,0.8700980392156863,0.6878499092985854,1.934279134729877e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1137238045649427,1.0,0.12365773321855217,-0.12949114452601884,-0.1640589788504074,0.12365773321855217,1.0,-0.0786637932518162,-0.49152808949452287,-0.12949114452601884,-0.0786637932518162,1.0,0.057741445514556955,-0.1640589788504074,-0.49152808949452287,0.057741445514556955,1.0,1.0,1.0,1.0,1.0,-1.934279134729877e-05,-1.7002857077841327e-07,-1.246777401320287e-06,-8.737900316191372e-06,-9.188085641653743e-06,0.6512737274169922,7.624495609448773,1.0,0.0,0.6822163906751895,0.05714336037635803,0.12255031615495682,0.38461700081825256,0.4356893002986908,0.8700980392156863,1.0,0.0,0.6878499092985854,0.5
950.0,0.001990726450458169,0.9782608695652174,0.07828022541766784,0.8872549019607843,0.4802046405580208,6.850419595139101e-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03157744806224562,1.0,-0.34807064249841174,-0.0648864422540965,-0.1592283337415067,-0.34807064249841174,1.0,0.14900069302436872,0.4425538823255251,-0.0648864422540965,0.14900069302436872,1.0,0.17009553151759485,-0.1592283337415067,0.4425538823255251,0.17009553151759485,1.0,1.0,1.0,1.0,1.0,-6.850419595139101e-06,-3.954885698931321e-07,-4.6139035703163245e-07,-2.4882117486413335e-06,-3.5053290048381314e-06,0.4368087947368622,3.577025023655415,1.0,0.0,0.682311519688251,0.10603229701519012,0.186095729470253,0.3285917341709137,0.3792801797389984,0.8872549019607843,1.0,0.0,0.4802046405580208,0.75
1000.0,0.2391221810830757,0.9864130434782609,0.051573438969132,0.875,0.5992387214780768,0.02943212352693081,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005597630287307187,1.0,-0.27534887070309977,-0.3026615761785501,-0.1654703847043059,-0.27534887070309977,1.0,0.1133572719223497,0.4818513704657455,-0.3026615761785501,0.1133572719223497,1.0,0.11468640747401738,-0.1654703847043059,0.4818513704657455,0.11468640747401738,1.0,1.0,1.0,1.0,1.0,-0.02943212352693081,-0.0,-0.009453793987631798,-0.013014927506446838,-0.0069634015671908855,0.6710161566734314,80.6022750790713,1.0,0.0,0.6754473389363757,0.005096306558698416,0.18436001241207123,0.410773903131485,0.3997698128223419,0.875,1.0,0.0,0.5992387214780768,0.75
