step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.37193910777568817,0.9728260869565217,0.09035538875943293,0.8799019607843137,0.41019327621548796,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.015227139017295055,1.0,0.0,0.0,0.09136283410377033,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09136283410377033,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8987666964530945,498332947492.5995,1.0,0.6856894037302803,0.4983329474925995,0.0,0.05363471060991287,0.4480323791503906,0.8799019607843137,1.0,0.0,0.41019327621548796,0.5
600.0,0.8837056457996368,0.904891304347826,0.3534176235173262,0.7867647058823529,0.8273903954899512,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.20379522598681607,1.0,0.4237155182196289,-0.17310977455371357,0.27533963922504007,0.4237155182196289,1.0,0.09894886983587642,0.4136010537140111,-0.17310977455371357,0.09894886983587642,1.0,0.18427604948005355,0.27533963922504007,0.4136010537140111,0.18427604948005355,1.0,1.0,1.0,1.0,1.0,0.5491095185279846,6.970506596320519,1.0,0.687666095939337,0.4362278878688812,0.06258194893598557,0.19780650734901428,0.30338361859321594,0.7867647058823529,1.0,0.0,0.8273903954899512,0.75
650.0,0.20683356537483633,0.9565217391304348,0.14514620325264885,0.8651960784313726,0.5010629450463546,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10403468201785132,1.0,0.336654737392636,-0.29541474247740607,0.3567175766814143,0.336654737392636,1.0,-0.208241290483288,0.4750623503595675,-0.29541474247740607,-0.208241290483288,1.0,-0.04057053936581591,0.3567175766814143,0.4750623503595675,-0.04057053936581591,1.0,1.0,1.0,1.0,1.0,0.7878045096630443,45.56076908792249,1.0,0.6816879838120704,0.48532426357269287,0.010652240365743637,0.10626190155744553,0.397761732339859,0.8651960784313726,1.0,0.0,0.5010629450463546,0.5
700.0,0.16427969560027122,0.9646739130434783,0.11233746432496802,0.8700980392156863,0.38088028066648316,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004392653609189223,1.0,0.0,-0.2859820456915591,0.5100142424015981,0.0,1.0,0.0,0.0,-0.2859820456915591,0.0,1.0,-0.25038811836517433,0.5100142424015981,0.0,-0.25038811836517433,1.0,1.0,1.0,1.0,1.0,0.7210580110549927,121.62840046248455,1.0,0.6863053966971004,0.4407963752746582,0.003624123753979802,0.15262527763843536,0.40295422077178955,0.8700980392156863,1.0,0.0,0.38088028066648316,0.75
750.0,0.004579169908538461,0.9864130434782609,0.0681958673939453,0.8799019607843137,0.6238148842239752,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05686877489203248,1.0,0.0,0.3029762587503892,0.00289494162845996,0.0,1.0,0.0,0.0,0.3029762587503892,0.0,1.0,0.035341448973345714,0.00289494162845996,0.0,0.035341448973345714,1.0,1.0,1.0,1.0,1.0,0.7825807799447048,548653721809.3872,1.0,0.6573319236437479,0.5486537218093872,0.0,0.23640896379947662,0.21493728458881378,0.8799019607843137,1.0,0.0,0.6238148842239752,0.75
800.0,0.052948493510484695,0.9592391304347826,0.21153894936698792,0.8676470588235294,0.7131815493115797,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.038160456969046026,1.0,0.0,-0.011944470744236102,0.11766307190484898,0.0,1.0,0.0,0.0,-0.011944470744236102,0.0,1.0,0.1232441406536633,0.11766307190484898,0.0,0.1232441406536633,1.0,1.0,1.0,1.0,1.0,0.7310094673043172,72.00491447702417,1.0,0.6744375065261242,0.5207068920135498,0.007231546565890312,0.2582194209098816,0.21384207904338837,0.8676470588235294,1.0,0.0,0.7131815493115797,0.75
850.0,0.0032626596512272954,0.9836956521739131,0.07712369461786812,0.8553921568627451,0.6210467296455485,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.17005566561717456,1.0,0.4352774359081201,-0.0152203144066558,0.24295801604455242,0.4352774359081201,1.0,-0.036868180532944765,0.3028300638870273,-0.0152203144066558,-0.036868180532944765,1.0,0.09135697280294798,0.24295801604455242,0.3028300638870273,0.09135697280294798,1.0,1.0,1.0,1.0,1.0,0.7778069972991943,242.63773638920068,1.0,0.6691635286106783,0.531631350517273,0.0021910497453063726,0.16256053745746613,0.30361706018447876,0.8553921568627451,1.0,0.0,0.6210467296455485,0.75
900.0,0.5437949011102319,0.9836956521739131,0.043793804680361696,0.8700980392156863,0.4236156655690418,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.08865396287757042,1.0,0.19386973455086784,-0.4494237557469006,0.08198308878264532,0.19386973455086784,1.0,0.2640647199403131,0.38279834612570796,-0.4494237557469006,0.2640647199403131,1.0,0.058631643612788935,0.08198308878264532,0.38279834612570796,0.058631643612788935,1.0,1.0,1.0,1.0,1.0,0.7635468212254474,11.162706969345034,1.0,0.6759902449215159,0.5649424195289612,0.050609804689884186,0.20027659833431244,0.18417131900787354,0.8700980392156863,1.0,0.0,0.4236156655690418,0.75
950.0,0.00206282822182402,0.9918478260869565,0.03105475858066474,0.8799019607843137,0.5877678289314365,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05366808177035076,1.0,0.0,0.061023518858579734,0.37852526031594574,0.0,1.0,0.0,0.0,0.061023518858579734,0.0,1.0,-0.11754028855242096,0.37852526031594574,0.0,-0.11754028855242096,1.0,1.0,1.0,1.0,1.0,0.7894222736358643,540834009647.3694,1.0,0.6799576808424557,0.5408340096473694,0.0,0.16681848466396332,0.2923474609851837,0.8799019607843137,1.0,0.0,0.5877678289314365,0.75
1000.0,0.39915335923433304,0.9918478260869565,0.042798382428768295,0.8921568627450981,0.5510258961809226,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05338312001776465,1.0,0.0,-0.48758224241344933,0.030513726054059474,0.0,1.0,0.0,0.0,-0.48758224241344933,0.0,1.0,0.13676979625280197,0.030513726054059474,0.0,0.13676979625280197,1.0,1.0,1.0,1.0,1.0,0.8204305768013,508745014667.511,1.0,0.6910188934382271,0.508745014667511,0.0,0.1063627377152443,0.3848922848701477,0.8921568627450981,1.0,0.0,0.5510258961809226,0.5
