step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.16689743474125862,0.9456521739130435,0.15451946704769912,0.8578431372549019,0.36703745229169726,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1235544821099747,1.0,0.0,0.0,0.0,0.0,1.0,0.12560325005108292,0.19325400993560568,0.0,0.12560325005108292,1.0,0.4224696326731596,0.0,0.19325400993560568,0.4224696326731596,1.0,1.0,1.0,1.0,1.0,0.9101391327546993,620229244232.1777,1.0,0.6619946711203631,0.0,0.17782284319400787,0.6202292442321777,0.20194780826568604,0.8578431372549019,1.0,0.0,0.36703745229169726,0.75
600.0,0.28894946351647377,0.9510869565217391,0.14227778918069342,0.8799019607843137,0.40563328478198785,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07608550716170569,1.0,0.0,0.0,0.0,0.0,1.0,-0.0006966841345321296,0.03737607537279797,0.0,-0.0006966841345321296,1.0,0.4198336517319683,0.0,0.03737607537279797,0.4198336517319683,1.0,1.0,1.0,1.0,1.0,0.9497502506076991,362.4055720250257,1.0,0.6461013999639773,0.0017710259417071939,0.17331334948539734,0.6418296694755554,0.18308600783348083,0.8799019607843137,1.0,0.0,0.40563328478198785,0.75
650.0,0.30360640585422516,0.9402173913043478,0.1802137741495086,0.8455882352941176,0.4805369730322407,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014407277877118587,1.0,0.0,0.0,0.0,0.0,1.0,-0.10801388079089054,0.08256409199482785,0.0,-0.10801388079089054,1.0,0.11189345605877421,0.0,0.08256409199482785,0.11189345605877421,1.0,1.0,1.0,1.0,1.0,0.9519885749810084,298.27868682547074,1.0,0.642092368182014,0.002143062185496092,0.13662561774253845,0.6392297744750977,0.22200149297714233,0.8455882352941176,1.0,0.0,0.4805369730322407,0.75
700.0,0.007146505871787667,0.967391304347826,0.10656299646032731,0.8651960784313726,0.4551213931453486,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.029431945810461144,1.0,0.0,0.0,0.0,0.0,1.0,0.016458080052097927,-0.19674691274133455,0.0,0.016458080052097927,1.0,0.003697157826469771,0.0,-0.19674691274133455,0.003697157826469771,1.0,1.0,1.0,1.0,1.0,0.8715656995773315,744.2362213279388,1.0,0.6719462065135732,0.0008004018454812467,0.24448177218437195,0.5956880450248718,0.15902981162071228,0.8651960784313726,1.0,0.0,0.4551213931453486,0.75
750.0,0.15753502026200294,0.9375,0.23489588567399947,0.8676470588235294,0.6026098563978359,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007437279712041024,1.0,0.0,0.0,0.0,0.0,1.0,-0.12404437422309976,0.039131602648452814,0.0,-0.12404437422309976,1.0,0.12953644984689308,0.0,0.039131602648452814,0.12953644984689308,1.0,1.0,1.0,1.0,1.0,0.9146850654295126,68.8243342079308,1.0,0.6675442983122433,0.00882696732878685,0.2824323773384094,0.6075101494789124,0.1012304499745369,0.8676470588235294,1.0,0.0,0.6026098563978359,0.5
800.0,0.01577474595978856,0.9809782608695652,0.06781940993918713,0.8529411764705882,0.7153788291144827,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0033706104516173507,1.0,0.0,0.0,0.0,0.0,1.0,0.08023890793958759,0.007437584679765907,0.0,0.08023890793958759,1.0,-0.1079001553290576,0.0,0.007437584679765907,-0.1079001553290576,1.0,1.0,1.0,1.0,1.0,0.9095728939517077,68.28228464688556,1.0,0.6556292304805681,0.009074155241250992,0.22981539368629456,0.6196040511131287,0.1415063887834549,0.8529411764705882,1.0,0.0,0.7153788291144827,0.75
850.0,0.2985819058958441,0.9782608695652174,0.07207547774558644,0.8627450980392157,0.6122240727104676,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06405599786407935,1.0,0.0,0.0,0.0,0.0,1.0,0.04326996046681172,0.1473333604640341,0.0,0.04326996046681172,1.0,0.19373266625363028,0.0,0.1473333604640341,0.19373266625363028,1.0,1.0,1.0,1.0,1.0,0.8487263917922974,132.26227448179557,1.0,0.6694604964817271,0.004423115402460098,0.24737964570522308,0.5850113034248352,0.1631859987974167,0.8627450980392157,1.0,0.0,0.6122240727104676,0.75
900.0,0.0014464515261352062,0.9891304347826086,0.0562568190020418,0.8529411764705882,0.7259860483519822,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07030795578356859,1.0,0.0,0.0,0.0,0.0,1.0,0.002600003299028411,0.1772303598129189,0.0,0.002600003299028411,1.0,0.2420173715894642,0.0,0.1772303598129189,0.2420173715894642,1.0,1.0,1.0,1.0,1.0,0.8807019449117118,601041913032.5317,1.0,0.6600614505655625,0.0,0.23868200182914734,0.6010419130325317,0.1602759212255478,0.8529411764705882,1.0,0.0,0.7259860483519822,0.75
950.0,0.0006564631767105311,0.9809782608695652,0.08076172655985472,0.8602941176470589,0.8684193825409658,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.041989350863567726,1.0,0.0,0.0,0.0,0.0,1.0,-0.05202140781026135,0.014323293067494034,0.0,-0.05202140781026135,1.0,0.28963421992417365,0.0,0.014323293067494034,0.28963421992417365,1.0,1.0,1.0,1.0,1.0,0.8454694151878357,580544292926.7883,1.0,0.6699263979406918,0.0,0.25274765491485596,0.5805442929267883,0.16670803725719452,0.8602941176470589,1.0,0.0,0.8684193825409658,0.75
1000.0,0.0005081087583675981,0.9782608695652174,0.11331380123421854,0.8480392156862745,0.8899462849333829,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04205363999162514,1.0,0.0,0.0,0.0,0.0,1.0,-0.02424180586740905,0.1808852443743193,0.0,-0.02424180586740905,1.0,0.09567840144284055,0.0,0.1808852443743193,0.09567840144284055,1.0,1.0,1.0,1.0,1.0,0.8188955783843994,566379487514.4958,1.0,0.6742320551591761,0.0,0.2545487880706787,0.5663794875144958,0.17907170951366425,0.8480392156862745,1.0,0.0,0.8899462849333829,0.75
