step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.7227528691291809,0.9538043478260869,0.11345364405449641,0.875,0.42996837632493295,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.04882167785693575,1.0,-0.1513788231860329,0.28951663156200763,-0.18897779982732169,-0.1513788231860329,1.0,0.06476782966470256,-0.21814115975912257,0.28951663156200763,0.06476782966470256,1.0,-0.08871674559584752,-0.18897779982732169,-0.21814115975912257,-0.08871674559584752,1.0,1.0,1.0,1.0,1.0,0.43122100830078125,3.172598168697718,1.0,0.6521435894218146,0.2161923348903656,0.13452282547950745,0.22249801456928253,0.426786869764328,0.875,1.0,0.0,0.42996837632493295,1.0
600.0,0.13942407816648483,0.9456521739130435,0.15371569132675295,0.8872549019607843,0.2783279112325265,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04748928500397248,1.0,-0.1584685816371392,0.15741021537301209,0.3488991036374227,-0.1584685816371392,1.0,0.061037257617585834,0.1917909637468063,0.15741021537301209,0.061037257617585834,1.0,-0.3157332487138528,0.3488991036374227,0.1917909637468063,-0.3157332487138528,1.0,1.0,1.0,1.0,1.0,0.5401923060417175,6.039815249208191,1.0,0.6658669558225894,0.19257713854312897,0.07298997044563293,0.2935869097709656,0.44084593653678894,0.8872549019607843,1.0,0.0,0.2783279112325265,0.75
650.0,0.4787316918373108,0.967391304347826,0.10706444710250133,0.8946078431372549,0.36431729532957363,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.023990852200641986,1.0,-0.19471161492406766,-0.5066730538287756,0.0687705489135364,-0.19471161492406766,1.0,0.33651019040762453,0.27821134415188487,-0.5066730538287756,0.33651019040762453,1.0,0.16183769848364934,0.0687705489135364,0.27821134415188487,0.16183769848364934,1.0,1.0,1.0,1.0,1.0,0.4678276777267456,3.255454340652671,1.0,0.663041422180101,0.17812469601631165,0.13539771735668182,0.24569645524024963,0.4407810866832733,0.8946078431372549,1.0,0.0,0.36431729532957363,1.0
700.0,0.13672315888106823,0.9782608695652174,0.06886411228460139,0.8725490196078431,0.3775551102679366,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.036230303440947985,1.0,-0.1305844694914517,-0.1433261638422007,0.29265169958278797,-0.1305844694914517,1.0,-0.029331642382175584,0.2162300494157475,-0.1433261638422007,-0.029331642382175584,1.0,0.0117423473629804,0.29265169958278797,0.2162300494157475,0.0117423473629804,1.0,1.0,1.0,1.0,1.0,0.38070885769023205,3.2239706006699405,1.0,0.6724682017868641,0.21609598398208618,0.1145489513874054,0.3000527322292328,0.3693024516105652,0.8725490196078431,1.0,0.0,0.3775551102679366,0.75
750.0,0.013393756467849016,0.9809782608695652,0.06411800441919299,0.8848039215686274,0.35372225213975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.045981915267027246,1.0,-0.25151182115102844,-0.154562338229532,0.390240200804606,-0.25151182115102844,1.0,0.2028337703042046,0.19090861912402216,-0.154562338229532,0.2028337703042046,1.0,-0.10201693925010881,0.390240200804606,0.19090861912402216,-0.10201693925010881,1.0,1.0,1.0,1.0,1.0,0.46858009696006775,2.792885092502367,1.0,0.6556304377668044,0.19556191563606262,0.16171373426914215,0.19107642769813538,0.45164787769317627,0.8848039215686274,1.0,0.0,0.35372225213975,1.0
800.0,0.31758036836981773,0.9619565217391305,0.13946912863858693,0.8651960784313726,0.5336738611155082,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.052911006856782135,1.0,0.14604890956983227,0.19319892496775895,0.2844898878456624,0.14604890956983227,1.0,0.022176156003692254,-0.023451060105520012,0.19319892496775895,0.022176156003692254,1.0,-0.3049967771407331,0.2844898878456624,-0.023451060105520012,-0.3049967771407331,1.0,1.0,1.0,1.0,1.0,0.48357981639148995,2.8289057558798048,1.0,0.6473816294296115,0.18995685875415802,0.1894921362400055,0.16207008063793182,0.45848098397254944,0.8651960784313726,1.0,0.0,0.5336738611155082,1.0
850.0,0.7520959827816114,0.9728260869565217,0.09472231016021081,0.8725490196078431,0.585559997098104,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.003774889958952518,1.0,0.09086208397973473,0.160595900487607,0.23102008207390093,0.09086208397973473,1.0,-0.2276640093057008,-0.006749890452169192,0.160595900487607,-0.2276640093057008,1.0,-0.2707135065370878,0.23102008207390093,-0.006749890452169192,-0.2707135065370878,1.0,1.0,1.0,1.0,1.0,0.473708838224411,3.2626958355215607,1.0,0.6465155143363803,0.19670048356056213,0.21694083511829376,0.13755583763122559,0.4488028585910797,0.8725490196078431,1.0,0.0,0.585559997098104,1.0
900.0,0.5759035419905558,0.9755434782608695,0.0922046090278815,0.8504901960784313,0.5156268466962501,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05551583284897554,1.0,-0.13743515545034843,0.17910853321207598,-0.3553220796449736,-0.13743515545034843,1.0,0.19828402033480114,-0.21762691893625713,0.17910853321207598,0.19828402033480114,1.0,-0.00010339660915118648,-0.3553220796449736,-0.21762691893625713,-0.00010339660915118648,1.0,1.0,1.0,1.0,1.0,0.3945878320441046,2.9199426038356315,1.0,0.6441128978542253,0.24713043868541718,0.13951949775218964,0.20596101880073547,0.40738892555236816,0.8504901960784313,1.0,0.0,0.5156268466962501,1.0
950.0,0.4268927505763713,0.9782608695652174,0.08179507349395072,0.8651960784313726,0.6590262065975157,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0016788880834116675,1.0,-0.21973394981031874,0.32535728626160354,-0.24662313066710176,-0.21973394981031874,1.0,0.2375135768632705,-0.0952963933806982,0.32535728626160354,0.2375135768632705,1.0,-0.01129071776722533,-0.24662313066710176,-0.0952963933806982,-0.01129071776722533,1.0,1.0,1.0,1.0,1.0,0.47350332140922546,3.21055869853428,1.0,0.6228246817401811,0.2285197228193283,0.13942770659923553,0.18441179394721985,0.4476408362388611,0.8651960784313726,1.0,0.0,0.6590262065975157,1.0
1000.0,0.00022749329218640924,0.9972826086956522,0.0032559372206299527,0.8774509803921569,0.7032274976688944,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010415382436701565,1.0,-0.16794015003045892,0.2345409941399892,-0.2587911712407848,-0.16794015003045892,1.0,0.18555607871727015,-0.07368132824005869,0.2345409941399892,0.18555607871727015,1.0,0.14280787127425248,-0.2587911712407848,-0.07368132824005869,0.14280787127425248,1.0,1.0,1.0,1.0,1.0,0.4241623878479004,2.698126303805772,1.0,0.6231146408062355,0.24339058995246887,0.15751267969608307,0.1741075962781906,0.42498910427093506,0.8774509803921569,1.0,0.0,0.7032274976688944,1.0
