method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay
baseline,coord_01_train_lr_008,coord:train.lr,2,0.9213210227272728,0.0022017045454545414,0.9213210227272728,0.9213210227272728,1.0,3.073869450200515e-05,0.01
baseline,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.9208948863636364,0.007144886363636416,0.9209943181818182,0.9207954545454545,0.8690175238301865,2e-05,0.04941338139680235
baseline,coord_01_train_lr_004,coord:train.lr,2,0.9206107954545454,0.00802556818181821,0.9206107954545454,0.9206107954545454,1.0,2.5551784142791192e-05,0.01
baseline,local_var_topk_002,local_var_topk,2,0.9203835227272728,0.0007528409090908905,0.9203835227272728,0.9203835227272728,1.253745100333,1e-05,0.039413381397
baseline,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.9202414772727272,0.00436079545454543,0.9202414772727272,0.9202414772727272,1.0,2e-05,0.01546097607936744
baseline,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.92015625,0.009446022727272685,0.92015625,0.92015625,0.8623574172053887,2e-05,0.04941338139680235
baseline,local_var_topk_000,local_var_topk,2,0.92015625,0.004133522727272743,0.92015625,0.92015625,0.653745100333,1e-05,0.039413381397
baseline,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.9199005681818182,0.00296875000000002,0.9199005681818182,0.9199005681818182,1.5112336071971466,2e-05,0.04941338139680235
baseline,local_var_topk_004,local_var_topk,2,0.9196590909090909,0.003352272727272787,0.9196590909090909,0.9196590909090909,0.953745100333,1e-05,0.049413381397
baseline,coord_01_train_lr_007,coord:train.lr,2,0.9191903409090909,7.10227272727737e-05,0.9191903409090909,0.9191903409090909,1.0,4.073235308694881e-05,0.01
baseline,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.9185227272727272,0.006732954545454584,0.9185227272727272,0.9185227272727272,1.0,2e-05,0.024742505611920138
baseline,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.9184517045454546,0.008366477272727213,0.9184517045454546,0.9184517045454546,1.0,2e-05,0.01543368425632205
baseline,local_var_topk_001,local_var_topk,2,0.9181036931818182,0.006470170454545454,0.9194176136363637,0.9167897727272727,0.953745100333,1e-05,0.039413381397
baseline,local_var_topk_024,local_var_topk,2,0.9176988636363637,0.0013920454545454097,0.9176988636363637,0.9176988636363637,0.653745100333,4e-05,0.05
baseline,local_var_topk_016,local_var_topk,2,0.9173721590909092,0.002968749999999909,0.9173721590909092,0.9173721590909092,0.953745100333,2e-05,0.05
baseline,local_var_topk_018,local_var_topk,2,0.9170454545454545,0.0044886363636363336,0.9170454545454545,0.9170454545454545,0.653745100333,4e-05,0.039413381397
baseline,local_var_topk_005,local_var_topk,2,0.9141051136363636,0.00438920454545455,0.9141051136363636,0.9141051136363636,1.253745100333,1e-05,0.049413381397
baseline,local_var_topk_017,local_var_topk,2,0.9137428977272728,0.015859374999999953,0.9180255681818181,0.9094602272727272,1.253745100333,2e-05,0.05
baseline,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.91359375,0.0033664772727272085,0.91359375,0.91359375,0.6972133520518287,2e-05,0.04941338139680235
baseline,coord_01_train_lr_003,coord:train.lr,2,0.9133948863636363,0.008394886363636334,0.9148011363636364,0.9119886363636364,1.0,6.110024420884288e-06,0.01
baseline,coord_02_anchor,coord:train.weight_decay,2,0.9126491477272727,0.0049360795454545525,0.9161647727272728,0.9091335227272728,1.0,2e-05,0.01
baseline,local_var_topk_020,local_var_topk,2,0.9118181818181819,0.0048295454545454475,0.9118181818181819,0.9118181818181819,1.253745100333,4e-05,0.039413381397
baseline,coord_01_train_lr_005,coord:train.lr,2,0.9115767045454545,0.009588068181818232,0.9115767045454545,0.9115767045454545,1.0,1.2632687420587218e-05,0.01
baseline,coord_01_train_lr_000,coord:train.lr,2,0.9010369318181818,0.006178977272727315,0.9010369318181818,0.9010369318181818,1.0,3.0561322966883563e-06,0.01
baseline,coord_01_train_lr_006,coord:train.lr,2,0.8881107954545454,0.002343749999999978,0.8973863636363637,0.8788352272727273,1.0,9.047754223534923e-05,0.01
baseline,coord_01_train_lr_001,coord:train.lr,2,0.7565767045454546,0.12563920454545457,0.7584517045454546,0.7547017045454546,1.0,0.00011129736574037923,0.01
baseline,coord_01_train_lr_002,coord:train.lr,2,0.56546875,0.06546875000000002,0.6309375,0.5,1.0,0.003661385906620278,0.01
baseline,coord_01_train_lr_009,coord:train.lr,2,0.56546875,0.06546875000000002,0.6309375,0.5,1.0,0.0005843483351802731,0.01
baseline,coord_01_train_lr_010,coord:train.lr,2,0.56546875,0.06546875000000002,0.6309375,0.5,1.0,0.0006416285041125823,0.01
