method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay
baseline,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.9237385321100917,0.0028669724770642446,0.9237385321100917,0.9237385321100917,1.0,3.073869450200515e-05,0.01546097607936744
baseline,coord_02_train_weight_decay_024,coord:train.weight_decay,2,0.9237385321100917,0.01089449541284404,0.9237385321100917,0.9237385321100917,1.0,3.073869450200515e-05,0.009605022582719232
baseline,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.9237385321100917,0.009747706422018332,0.9237385321100917,0.9237385321100917,0.5277354059107395,3.073869450200515e-05,0.01
baseline,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.9237385321100917,0.017775229357798183,0.9237385321100917,0.9237385321100917,1.4510510314631906,3.073869450200515e-05,0.01
baseline,local_var_topk_005,local_var_topk,2,0.9237385321100917,0.0017201834862385357,0.9237385321100917,0.9237385321100917,1.423562336277,1.5369347e-05,0.02
baseline,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.923165137614679,0.005733944954128434,0.923165137614679,0.923165137614679,1.0,3.073869450200515e-05,0.002253014112279611
baseline,coord_01_anchor,coord:train.lr,2,0.9231651376146789,0.0,0.9237385321100917,0.9225917431192661,1.0,2e-05,0.01
baseline,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.9231651376146789,0.0011467889908256534,0.9231651376146789,0.9231651376146789,1.0,3.073869450200515e-05,0.012627914022778375
baseline,local_var_topk_010,local_var_topk,2,0.9231651376146789,0.008027522935779796,0.9231651376146789,0.9231651376146789,1.123562336277,3.0738695e-05,0.01
baseline,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.9228784403669725,0.0037270642201834847,0.9231651376146789,0.9225917431192661,1.5723090702581966,3.073869450200515e-05,0.01
baseline,coord_03_train_grad_clip_029,coord:train.grad_clip,2,0.9225917431192661,0.0017201834862385357,0.9225917431192661,0.9225917431192661,1.5249746574895362,3.073869450200515e-05,0.01
baseline,local_var_topk_009,local_var_topk,2,0.9225917431192661,0.004013761467889898,0.9225917431192661,0.9225917431192661,1.123562336277,3.0738695e-05,0.0
baseline,local_var_topk_013,local_var_topk,2,0.9223050458715596,0.0014334862385321223,0.9231651376146789,0.9214449541284404,1.423562336277,3.0738695e-05,0.01
baseline,coord_01_train_lr_026,coord:train.lr,2,0.9220183486238531,0.001146788990825709,0.9220183486238531,0.9220183486238531,1.0,1.3021229722294179e-05,0.01
baseline,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.9220183486238531,0.008027522935779852,0.9225917431192661,0.9214449541284404,0.5836984321932573,3.073869450200515e-05,0.01
baseline,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.9217316513761469,0.0014334862385320668,0.9225917431192661,0.9208715596330275,0.7891724794687339,3.073869450200515e-05,0.01
baseline,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.9214449541284404,0.005160550458715607,0.9214449541284404,0.9214449541284404,1.5112336071971466,3.073869450200515e-05,0.01
baseline,coord_03_train_grad_clip_023,coord:train.grad_clip,2,0.9214449541284404,0.0017201834862385357,0.9225917431192661,0.9202981651376146,1.3717118765125966,3.073869450200515e-05,0.01
baseline,coord_03_train_grad_clip_028,coord:train.grad_clip,2,0.9214449541284404,0.004013761467889898,0.9214449541284404,0.9214449541284404,1.620289054860884,3.073869450200515e-05,0.01
baseline,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.9211582568807339,0.00028669724770646887,0.9283256880733946,0.9139908256880733,1.832812971253429,3.073869450200515e-05,0.01
baseline,coord_02_train_weight_decay_022,coord:train.weight_decay,2,0.9208715596330275,0.00458715596330278,0.9208715596330275,0.9208715596330275,1.0,3.073869450200515e-05,0.041158298343528986
baseline,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.9202981651376148,0.005160550458715607,0.9202981651376148,0.9202981651376148,1.0,3.073869450200515e-05,0.03175375624865879
baseline,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.9202981651376148,0.002866972477064189,0.9260321100917431,0.9145642201834863,1.0,3.073869450200515e-05,0.035318587196151295
baseline,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.9202981651376146,0.0005733944954128267,0.9202981651376146,0.9202981651376146,1.0,3.073869450200515e-05,0.01947001734993263
baseline,local_var_topk_020,local_var_topk,2,0.9202981651376146,0.004013761467889898,0.9202981651376146,0.9202981651376146,1.123562336277,6.1477389e-05,0.02
baseline,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.9197247706422018,0.0011467889908256534,0.9243119266055047,0.9151376146788991,1.0,3.073869450200515e-05,0.01543368425632205
baseline,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.9197247706422018,0.008027522935779796,0.9197247706422018,0.9197247706422018,1.0,3.073869450200515e-05,0.011082261465681276
baseline,local_var_topk_000,local_var_topk,2,0.9185779816513762,0.010321100917431214,0.9185779816513762,0.9185779816513762,1.123562336277,1.5369347e-05,0.0
baseline,coord_01_train_lr_003,coord:train.lr,2,0.9180045871559633,0.004013761467889898,0.9180045871559633,0.9180045871559633,1.0,6.110024420884288e-06,0.01
baseline,coord_02_train_weight_decay_030,coord:train.weight_decay,2,0.9177178899082569,0.010034403669724745,0.9214449541284404,0.9139908256880733,1.0,3.073869450200515e-05,0.004430866959425755
baseline,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.9177178899082569,0.014621559633027581,0.9208715596330275,0.9145642201834863,1.6308554075674446,3.073869450200515e-05,0.01
baseline,coord_02_train_weight_decay_025,coord:train.weight_decay,2,0.9174311926605505,0.012614678899082576,0.9174311926605505,0.9174311926605505,1.0,3.073869450200515e-05,0.032846608813273635
baseline,local_var_topk_014,local_var_topk,2,0.9174311926605505,0.006880733944954087,0.9174311926605505,0.9174311926605505,1.423562336277,3.0738695e-05,0.02
baseline,local_var_topk_024,local_var_topk,2,0.9174311926605505,0.018348623853211066,0.9180045871559633,0.9168577981651376,1.723562336277,6.1477389e-05,0.0
baseline,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.9168577981651376,0.018922018348623892,0.9168577981651376,0.9168577981651376,1.8832882286088262,3.073869450200515e-05,0.01
baseline,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.9165711009174312,0.008887614678899092,0.9248853211009174,0.908256880733945,1.0,3.073869450200515e-05,0.04941338139680235
baseline,local_var_topk_018,local_var_topk,2,0.9165711009174311,0.013474770642201872,0.9220183486238532,0.9111238532110091,1.123562336277,6.1477389e-05,0.0
baseline,coord_01_train_lr_004,coord:train.lr,2,0.9145642201834863,0.008600917431192678,0.9145642201834863,0.9145642201834863,1.0,2.5551784142791192e-05,0.01
baseline,coord_01_train_lr_005,coord:train.lr,2,0.9139908256880733,0.00458715596330278,0.9139908256880733,0.9139908256880733,1.0,1.2632687420587218e-05,0.01
baseline,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.9139908256880733,0.0022935779816513624,0.9162844036697247,0.911697247706422,1.2616007792384907,3.073869450200515e-05,0.01
baseline,coord_01_train_lr_019,coord:train.lr,2,0.911697247706422,0.002293577981651418,0.911697247706422,0.911697247706422,1.0,7.110323964425335e-06,0.01
baseline,coord_02_train_weight_decay_023,coord:train.weight_decay,2,0.911697247706422,0.017201834862385357,0.911697247706422,0.911697247706422,1.0,3.073869450200515e-05,0.019010805805594458
baseline,coord_03_train_grad_clip_022,coord:train.grad_clip,2,0.911697247706422,0.008027522935779796,0.911697247706422,0.911697247706422,1.8938644884012679,3.073869450200515e-05,0.01
baseline,local_var_topk_025,local_var_topk,2,0.9114105504587157,0.006020642201834847,0.912270642201835,0.9105504587155964,1.723562336277,6.1477389e-05,0.01
baseline,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.9111238532110092,0.013188073394495459,0.911697247706422,0.9105504587155964,0.8623574172053887,3.073869450200515e-05,0.01
baseline,coord_03_train_grad_clip_030,coord:train.grad_clip,2,0.9111238532110092,0.006307339449541316,0.9128440366972477,0.9094036697247707,1.84100660022676,3.073869450200515e-05,0.01
baseline,local_var_topk_016,local_var_topk,2,0.9111238532110092,0.01089449541284404,0.9111238532110092,0.9111238532110092,1.723562336277,3.0738695e-05,0.01
baseline,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.9108371559633028,0.0014334862385320668,0.9208715596330275,0.900802752293578,1.0,3.073869450200515e-05,0.03347846787638463
baseline,coord_03_train_grad_clip_025,coord:train.grad_clip,2,0.9105504587155964,0.001146788990825709,0.9105504587155964,0.9105504587155964,1.4513363637459453,3.073869450200515e-05,0.01
baseline,coord_03_train_grad_clip_027,coord:train.grad_clip,2,0.9105504587155964,0.001146788990825709,0.9105504587155964,0.9105504587155964,1.2020926389522912,3.073869450200515e-05,0.01
baseline,local_var_topk_023,local_var_topk,2,0.9102637614678899,0.0037270642201834847,0.9151376146788991,0.9053899082568808,1.423562336277,6.1477389e-05,0.02
baseline,local_var_topk_026,local_var_topk,2,0.9099770642201834,0.010894495412843985,0.9099770642201834,0.9099770642201834,1.723562336277,6.1477389e-05,0.02
baseline,coord_02_train_weight_decay_018,coord:train.weight_decay,2,0.9096903669724771,0.009461009174311918,0.9105504587155964,0.9088302752293578,1.0,3.073869450200515e-05,0.014711331222532143
baseline,local_var_topk_017,local_var_topk,2,0.9094036697247707,0.005733944954128434,0.9094036697247707,0.9094036697247707,1.723562336277,3.0738695e-05,0.02
baseline,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.9088302752293578,0.013188073394495348,0.911697247706422,0.9059633027522935,1.0,3.073869450200515e-05,0.02446709884391641
baseline,coord_01_train_lr_014,coord:train.lr,2,0.908256880733945,0.004587155963302725,0.908256880733945,0.908256880733945,1.0,5.108296150634059e-06,0.01
baseline,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.9076834862385321,0.015481651376146766,0.9111238532110092,0.904243119266055,1.0,3.073869450200515e-05,0.007863245139373703
baseline,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.9071100917431193,0.026376146788990806,0.9071100917431193,0.9071100917431193,1.0,3.073869450200515e-05,0.014875709174501246
baseline,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.9059633027522935,0.02178899082568808,0.9059633027522935,0.9059633027522935,1.3976850553319569,3.073869450200515e-05,0.01
baseline,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.9053899082568807,0.004013761467889898,0.9053899082568807,0.9053899082568807,1.0,3.073869450200515e-05,0.027701961322819713
baseline,coord_02_train_weight_decay_020,coord:train.weight_decay,2,0.9051032110091743,0.0100344036697248,0.911697247706422,0.8985091743119267,1.0,3.073869450200515e-05,0.006169258684762719
baseline,coord_01_train_lr_018,coord:train.lr,2,0.904243119266055,0.008600917431192623,0.904243119266055,0.904243119266055,1.0,4.807335376445626e-06,0.01
baseline,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.9036697247706422,0.006880733944954143,0.9036697247706422,0.9036697247706422,1.0,3.073869450200515e-05,0.024742505611920138
baseline,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.9030963302752293,0.02465596330275227,0.9030963302752293,0.9030963302752293,0.9537451003327635,3.073869450200515e-05,0.01
baseline,coord_02_train_weight_decay_027,coord:train.weight_decay,2,0.9019495412844036,0.009747706422018332,0.9019495412844036,0.9019495412844036,1.0,3.073869450200515e-05,0.04621390262168793
baseline,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.8999426605504588,0.015194954128440352,0.9128440366972477,0.8870412844036697,0.6271934850757253,3.073869450200515e-05,0.01
baseline,coord_01_train_lr_007,coord:train.lr,2,0.8996559633027523,0.0051605504587155515,0.911697247706422,0.8876146788990826,1.0,4.073235308694881e-05,0.01
baseline,coord_03_train_grad_clip_024,coord:train.grad_clip,2,0.8982224770642202,0.032970183486238536,0.8985091743119267,0.8979357798165137,1.8721202120754474,3.073869450200515e-05,0.01
baseline,local_var_topk_021,local_var_topk,2,0.8970756880733946,0.010607798165137572,0.9208715596330275,0.8732798165137614,1.423562336277,6.1477389e-05,0.0
baseline,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.8962155963302753,0.014334862385321112,0.8962155963302753,0.8962155963302753,1.0,3.073869450200515e-05,0.007589584457877514
baseline,coord_03_train_grad_clip_026,coord:train.grad_clip,2,0.8950688073394495,0.027522935779816515,0.9013761467889908,0.8887614678899083,1.7393652191189202,3.073869450200515e-05,0.01
baseline,local_var_topk_022,local_var_topk,2,0.8944954128440368,0.01949541284403672,0.9076834862385321,0.8813073394495413,1.423562336277,6.1477389e-05,0.01
baseline,local_var_topk_019,local_var_topk,2,0.8922018348623852,0.016055045871559648,0.8962155963302751,0.8881880733944953,1.123562336277,6.1477389e-05,0.01
baseline,coord_01_train_lr_006,coord:train.lr,2,0.8916284403669725,0.014334862385321057,0.8916284403669725,0.8916284403669725,1.0,9.047754223534923e-05,0.01
baseline,coord_01_train_lr_000,coord:train.lr,2,0.8893348623853211,0.006307339449541316,0.8893348623853211,0.8893348623853211,1.0,3.0561322966883563e-06,0.01
baseline,coord_01_train_lr_022,coord:train.lr,2,0.8836009174311927,0.005160550458715607,0.8836009174311927,0.8836009174311927,1.0,3.7175742367040368e-06,0.01
baseline,coord_01_train_lr_001,coord:train.lr,2,0.8784403669724771,0.002293577981651418,0.8870412844036697,0.8698394495412844,1.0,0.00011129736574037923,0.01
baseline,coord_01_train_lr_030,coord:train.lr,2,0.8569380733944955,0.009461009174311918,0.871559633027523,0.8423165137614679,1.0,0.00010992623916907593,0.01
baseline,coord_01_train_lr_015,coord:train.lr,2,0.8549311926605505,0.028096330275229342,0.8549311926605505,0.8549311926605505,1.0,2.853290737656749e-06,0.01
baseline,coord_01_train_lr_023,coord:train.lr,2,0.7614678899082569,0.016055045871559592,0.7614678899082569,0.7614678899082569,1.0,0.00019607665473429846,0.01
baseline,coord_01_train_lr_028,coord:train.lr,2,0.701834862385321,0.0756880733944954,0.7488532110091743,0.6548165137614679,1.0,0.00024045811390454276,0.01
baseline,coord_01_train_lr_025,coord:train.lr,2,0.6313073394495412,0.11983944954128439,0.6685779816513762,0.5940366972477065,1.0,0.00023194050944450392,0.01
baseline,coord_01_train_lr_013,coord:train.lr,2,0.5240825688073394,0.02465596330275227,0.5498853211009174,0.4982798165137614,1.0,0.00021988724827018982,0.01
baseline,coord_01_train_lr_009,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0005843483351802731,0.01
baseline,coord_01_train_lr_020,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00028967841337781465,0.01
baseline,coord_01_train_lr_010,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0006416285041125823,0.01
baseline,coord_01_train_lr_012,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.00417913039069514,0.01
baseline,coord_01_train_lr_016,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0029118755045745566,0.01
baseline,coord_01_train_lr_017,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0012255847296809882,0.01
baseline,coord_01_train_lr_024,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0004102661289547511,0.01
baseline,coord_01_train_lr_029,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.004022948230169806,0.01
baseline,coord_01_train_lr_002,coord:train.lr,2,0.5,0.0,0.5091743119266054,0.4908256880733945,1.0,0.003661385906620278,0.01
baseline,coord_01_train_lr_021,coord:train.lr,2,0.5,0.0,0.5091743119266054,0.4908256880733945,1.0,0.0014365238198788802,0.01
baseline,coord_01_train_lr_027,coord:train.lr,2,0.5,0.0,0.5091743119266054,0.4908256880733945,1.0,0.0023176453472078242,0.01
