step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.47404508478939533,0.9719193020719739,0.08438441487973171,0.8725490196078431,0.44963513535689204,0.3290790915489197,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06624161395869882,1.0,0.17015465868325264,0.0,-0.5161983417549189,0.17015465868325264,1.0,0.0,-0.05140600068052668,0.0,0.0,1.0,0.0,-0.5161983417549189,-0.05140600068052668,0.0,1.0,1.0,1.0,1.0,1.0,-0.3290790915489197,-0.08842525631189346,-0.0932137668132782,-0.0,-0.1474400758743286,0.8269377946853638,751.3455572772104,1.0,0.0,0.4916498246146183,0.19788600504398346,0.2264373004436493,0.0007651758496649563,0.5749114751815796,0.8725490196078431,1.0,0.0,0.44963513535689204,0.75
600.0,0.052307148289401084,0.9618320610687023,0.14149874029782317,0.8480392156862745,0.7476001648957697,0.033191174268722534,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07234224268184929,1.0,0.012048726675371452,-0.2754965801233295,-0.337016263082465,0.012048726675371452,1.0,-0.36577169025842593,-0.044327212415420265,-0.2754965801233295,-0.36577169025842593,1.0,0.5765095631131737,-0.337016263082465,-0.044327212415420265,0.5765095631131737,1.0,1.0,1.0,1.0,1.0,-0.033191174268722534,-0.009827887639403343,-0.0022373534739017487,-0.0,-0.021125931292772293,1.1211966131691202,102.23912246713115,1.0,0.0,0.4053915756590226,0.14810609817504883,0.11788060516119003,0.007109837606549263,0.7269035577774048,0.8480392156862745,1.0,0.0,0.7476001648957697,0.5
650.0,0.02607686724513769,0.9869138495092693,0.04085541003808865,0.8725490196078431,0.4284940353917101,0.007665596436709166,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02060849394782031,1.0,-0.07990895152063117,-0.22455236069588994,-0.650202365245099,-0.07990895152063117,1.0,0.3688221694111816,0.2260814320842079,-0.22455236069588994,0.3688221694111816,1.0,0.4834110396531525,-0.650202365245099,0.2260814320842079,0.4834110396531525,1.0,1.0,1.0,1.0,1.0,-0.007665596436709166,-0.0008933551725931466,-0.0025287477765232325,-6.126952212071046e-05,-0.004182224161922932,0.998773992061615,38.41944343947466,1.0,0.0,0.4412215252717336,0.0633426383137703,0.26997265219688416,0.016912585124373436,0.6497721076011658,0.8725490196078431,1.0,0.0,0.4284940353917101,0.5
700.0,0.06972905358998105,0.9915485278080698,0.031302254716359564,0.875,0.5479814398249101,0.058301109820604324,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2698624743496514,1.0,-0.016040984815025958,0.17322269071338622,0.4125471953666914,-0.016040984815025958,1.0,0.30300615535671266,0.11574623337532144,0.17322269071338622,0.30300615535671266,1.0,0.6306935561008225,0.4125471953666914,0.11574623337532144,0.6306935561008225,1.0,1.0,1.0,1.0,1.0,-0.058301109820604324,-0.008698733523488045,-0.019043199717998505,-0.0009386406745761633,-0.029620537534356117,0.9523652195930481,22.16009868870526,1.0,0.0,0.42226386888354434,0.09949265420436859,0.22803828120231628,0.029035676270723343,0.6434334516525269,0.875,1.0,0.0,0.5479814398249101,0.5
750.0,0.0007859386678319424,0.9866412213740458,0.06085077147398134,0.8823529411764706,0.626424815102487,1.6462512576254085e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.23330810780364883,1.0,-0.10113023267395937,0.25659381128764763,0.299723649047685,-0.10113023267395937,1.0,0.3692076465246607,-0.022492803727355317,0.25659381128764763,0.3692076465246607,1.0,0.5979465763632142,0.299723649047685,-0.022492803727355317,0.5979465763632142,1.0,1.0,1.0,1.0,1.0,-1.6462512576254085e-05,-2.44174839281186e-06,-5.89758064961643e-06,-3.838400175482093e-07,-7.73934334574733e-06,1.0164276361465454,34.06371103915379,1.0,0.0,0.3708469709929298,0.1012890487909317,0.20341938734054565,0.01982937753200531,0.6754621863365173,0.8823529411764706,1.0,0.0,0.626424815102487,0.5
800.0,0.03177959914319217,0.990185387131952,0.03687941805554779,0.8799019607843137,0.6426441530087547,0.026229377835989,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07782064751686331,1.0,0.07394991835477902,0.04789109500575384,0.29230043973562814,0.07394991835477902,1.0,-0.45232657973489754,-0.01029124338243759,0.04789109500575384,-0.45232657973489754,1.0,0.515400255122354,0.29230043973562814,-0.01029124338243759,0.515400255122354,1.0,1.0,1.0,1.0,1.0,-0.026229377835989,-0.0005714762955904007,-0.011715943925082684,-0.0020825951360166073,-0.01185936201363802,0.9585176706314087,15.088240893859126,1.0,0.0,0.3529133098382576,0.049291498959064484,0.277686208486557,0.04183318465948105,0.6311891674995422,0.8799019607843137,1.0,0.0,0.6426441530087547,0.5
850.0,0.02767093465081416,0.9800981461286805,0.07148700204958479,0.8774509803921569,0.660791440810359,0.031781263649463654,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10600251428616429,1.0,0.06462483623933149,0.058799326604794505,0.46854357847866174,0.06462483623933149,1.0,-0.33691677389761443,-0.22464888990384366,0.058799326604794505,-0.33691677389761443,1.0,0.6056130081956561,0.46854357847866174,-0.22464888990384366,0.6056130081956561,1.0,1.0,1.0,1.0,1.0,-0.031781263649463654,-0.003879149677231908,-0.00130521843675524,-1.2769398836098844e-06,-0.026595618575811386,0.8617459700410401,10.337625097099016,1.0,0.0,0.38879338374324873,0.06082376837730408,0.30187904834747314,0.056210827082395554,0.5810864567756653,0.8774509803921569,1.0,0.0,0.660791440810359,0.5
900.0,0.001165289111668244,0.9931842966194111,0.026945135139407207,0.8700980392156863,0.5224424025828529,2.4974184270831756e-05,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12356465008863941,1.0,-0.033780001077626166,-0.4071355059423329,-0.44098585903601883,-0.033780001077626166,1.0,-0.16114179542786938,0.11298755040466396,-0.4071355059423329,-0.16114179542786938,1.0,0.18866771054734688,-0.44098585903601883,0.11298755040466396,0.18866771054734688,1.0,1.0,1.0,1.0,1.0,-2.4974184270831756e-05,-1.5799084849277278e-06,-3.145310301988502e-06,-0.0,-2.0248964574420825e-05,1.1414893865585327,19.686048381037715,1.0,0.0,0.34464701513449353,0.04198587313294411,0.18773071467876434,0.037236858159303665,0.7330465912818909,0.8700980392156863,1.0,0.0,0.5224424025828529,0.5
950.0,0.000437330236309208,0.9915485278080698,0.042811059343061376,0.8848039215686274,0.600866353031681,8.448427252005786e-06,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08766089252442189,1.0,-0.010692431491708069,0.027869199187529944,-0.33359695504003706,-0.010692431491708069,1.0,0.4147619828440759,-0.04071765327527667,0.027869199187529944,0.4147619828440759,1.0,-0.5835894973711153,-0.33359695504003706,-0.04071765327527667,-0.5835894973711153,1.0,1.0,1.0,1.0,1.0,-8.448427252005786e-06,-7.103836878741276e-07,-5.507717105501797e-06,-3.667191492695565e-07,-1.8636075083122705e-06,0.9707083106040955,41.88556116103673,1.0,0.0,0.348313861617855,0.07985652983188629,0.26596903800964355,0.015253955498337746,0.6389204859733582,0.8848039215686274,1.0,0.0,0.600866353031681,0.5
1000.0,0.06029861959905247,0.9882769901853872,0.05943530809635495,0.8700980392156863,0.8654656014739606,0.042779482901096344,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.20259341221447227,1.0,-0.08766611364207715,-0.12299967220858977,0.4791319456499406,-0.08766611364207715,1.0,0.36918471264312347,0.07546816011823557,-0.12299967220858977,0.36918471264312347,1.0,0.502441440726201,0.4791319456499406,0.07546816011823557,0.502441440726201,1.0,1.0,1.0,1.0,1.0,-0.042779482901096344,-0.003434819635003805,-0.004384113010019064,-3.5266363163088954e-09,-0.0349605493247509,1.0979321002960205,47.14194105339527,1.0,0.0,0.31158464971710653,0.06510438024997711,0.21110646426677704,0.015034481883049011,0.7087546586990356,0.8700980392156863,1.0,0.0,0.8654656014739606,0.5
