step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.004469950450584292,0.9770992366412213,0.09093841327456809,0.8774509803921569,0.5208430639974652,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14471190109376422,1.0,0.06700409422119269,0.22216540398344617,0.2829777969978906,0.06700409422119269,1.0,0.15296911953545878,0.2090836401736711,0.22216540398344617,0.15296911953545878,1.0,-0.06592864834907408,0.2829777969978906,0.2090836401736711,-0.06592864834907408,1.0,1.0,1.0,1.0,1.0,0.6298936009407043,5.512660315303341,1.0,0.5910405621809118,0.24553704261779785,0.5058444738388062,0.15685802698135376,0.09176050126552582,0.8774509803921569,1.0,0.0,0.5208430639974652,0.75
600.0,0.23269224539399147,0.9697382769901853,0.09183420235583427,0.8700980392156863,0.38063604799278367,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1692183374046349,1.0,0.21370699435520332,-0.08543763788573892,0.19868471073086247,0.21370699435520332,1.0,-0.056289329461551456,0.379181235983135,-0.08543763788573892,-0.056289329461551456,1.0,0.36546405070589916,0.19868471073086247,0.379181235983135,0.36546405070589916,1.0,1.0,1.0,1.0,1.0,0.62445467710495,4.887059144785685,1.0,0.5959760336314931,0.21294653415679932,0.5120335221290588,0.17024658620357513,0.10477334260940552,0.8700980392156863,1.0,0.0,0.38063604799278367,0.75
650.0,0.06153205083683133,0.9705561613958561,0.08579270741775753,0.8382352941176471,0.48705908553585264,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.040283604337217505,1.0,-0.10723282719112882,-0.10714871785396247,0.08768592156273938,-0.10723282719112882,1.0,0.3064178103883378,0.15192638914329448,-0.10714871785396247,0.3064178103883378,1.0,-0.08994695002597534,0.08768592156273938,0.15192638914329448,-0.08994695002597534,1.0,1.0,1.0,1.0,1.0,0.8135764598846436,16.218636951364655,1.0,0.6158464480848873,0.194864422082901,0.5851253271102905,0.18393296003341675,0.0360773429274559,0.8382352941176471,1.0,0.0,0.48705908553585264,0.75
700.0,0.5410404951544479,0.9563794983642312,0.13342958582203288,0.821078431372549,0.8284902241419052,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00558237494732119,1.0,0.003778459538338692,-0.3294785871423829,0.17658944680782093,0.003778459538338692,1.0,-0.02916467622487297,0.05129650150055907,-0.3294785871423829,-0.02916467622487297,1.0,0.16047310520446428,0.17658944680782093,0.05129650150055907,0.16047310520446428,1.0,1.0,1.0,1.0,1.0,1.002480387687683,30.261596584079676,1.0,0.5601165411519069,0.11602964252233505,0.6716760396957397,0.19009871780872345,0.022195657715201378,0.821078431372549,1.0,0.0,0.8284902241419052,0.5
750.0,0.2295247612055391,0.9800981461286805,0.06512262303269539,0.8504901960784313,0.6164912019622324,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.021625538697539665,1.0,-0.03263626389257258,-0.1535468754327202,0.12922821103333637,-0.03263626389257258,1.0,0.17687982072772143,-0.18703140722856842,-0.1535468754327202,0.17687982072772143,1.0,0.19685974697804137,0.12922821103333637,-0.18703140722856842,0.19685974697804137,1.0,1.0,1.0,1.0,1.0,0.6283130049705505,7.2136403050619045,1.0,0.6348848588326398,0.17753471434116364,0.49604538083076477,0.2576550245285034,0.06876491755247116,0.8504901960784313,1.0,0.0,0.6164912019622324,0.75
800.0,0.0014066231669858098,0.9869138495092693,0.052912950193556595,0.875,0.7829255227327219,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11537549865587741,1.0,0.0447181726483996,0.22312171603985448,0.3011578710451738,0.0447181726483996,1.0,0.11858511057747603,0.06786295163391119,0.22312171603985448,0.11858511057747603,1.0,-0.06319283000955063,0.3011578710451738,0.06786295163391119,-0.06319283000955063,1.0,1.0,1.0,1.0,1.0,0.5990625737980096,6.031449047934427,1.0,0.6143753551969341,0.2006681263446808,0.49151578545570374,0.22632385790348053,0.08149215579032898,0.875,1.0,0.0,0.7829255227327219,0.75
850.0,0.2549863448366523,0.938113413304253,0.17052001875830605,0.821078431372549,0.8452091134873067,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.12156401971910806,1.0,-0.43259996075484203,-0.10716392331131748,0.0,-0.43259996075484203,1.0,-0.1896202342484888,0.0,-0.10716392331131748,-0.1896202342484888,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0190678834915161,42.05437259005257,1.0,0.5865636187441209,0.10075536370277405,0.6752657890319824,0.20792192220687866,0.01605696976184845,0.821078431372549,1.0,0.0,0.8452091134873067,0.5
900.0,0.08048396371304989,0.9795528898582334,0.06882622176066355,0.8774509803921569,0.5489169562687704,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10291837481632053,1.0,0.33942989648430166,0.2475051183694665,-0.005642789446683165,0.33942989648430166,1.0,0.21402855303672652,-0.053849891636808464,0.2475051183694665,0.21402855303672652,1.0,-0.12396063790907999,-0.005642789446683165,-0.053849891636808464,-0.12396063790907999,1.0,1.0,1.0,1.0,1.0,0.7037928523893865,4.950012851601586,1.0,0.6320533366764293,0.11012151092290878,0.5451028943061829,0.22304370999336243,0.12173183262348175,0.8774509803921569,1.0,0.0,0.5489169562687704,0.5
950.0,0.002523770133848302,0.9904580152671756,0.037346328283567105,0.8676470588235294,0.6958003747786279,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04698503394991865,1.0,0.05065802630956181,0.18825150399504226,0.026298120013598998,0.05065802630956181,1.0,0.1578044000273195,0.11340066308333817,0.18825150399504226,0.1578044000273195,1.0,-0.25450250972934885,0.026298120013598998,0.11340066308333817,-0.25450250972934885,1.0,1.0,1.0,1.0,1.0,0.5563125014305115,4.5439101902773595,1.0,0.6555129815550411,0.1656651794910431,0.47073692083358765,0.2600005865097046,0.10359732061624527,0.8676470588235294,1.0,0.0,0.6958003747786279,0.75
1000.0,0.0011276081786490977,0.9937295528898582,0.02627841107058212,0.8872549019607843,0.456092236099861,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09830071814097469,1.0,0.053403694614560106,0.1682118213651072,0.19779825956296765,0.053403694614560106,1.0,0.16328076331097552,-0.0426742289108782,0.1682118213651072,0.16328076331097552,1.0,0.04978399890311586,0.19779825956296765,-0.0426742289108782,0.04978399890311586,1.0,1.0,1.0,1.0,1.0,0.4533248841762543,3.92908828875999,1.0,0.6576245988116545,0.21794790029525757,0.4235762655735016,0.25067052245140076,0.10780522972345352,0.8872549019607843,1.0,0.0,0.456092236099861,0.75
