method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.ours.lambda_align,train.grad_clip,train.lr,train.weight_decay
ours,coord_04_method_ours_lambda_align_016,coord:method.ours.lambda_align,2,0.8517156862745099,0.011029411764705899,0.8517156862745099,0.8517156862745099,0.005047737318427321,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_005,coord:method.ours.lambda_align,2,0.8517156862745098,0.030637254901960786,0.8529411764705882,0.8504901960784313,2.4309853449390485e-05,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_02_train_weight_decay_022,coord:train.weight_decay,2,0.8504901960784313,0.02450980392156865,0.8504901960784313,0.8504901960784313,0.001,1.0,4.2333466349297045e-05,0.015476556327520243
ours,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.849264705882353,0.013480392156862753,0.849264705882353,0.849264705882353,0.001,1.6382071638333375,4.2333466349297045e-05,0.01
ours,coord_01_train_lr_008,coord:train.lr,2,0.8492647058823529,0.006127450980392135,0.8492647058823529,0.8492647058823529,0.001,1.0,1.595254205679734e-05,0.01
ours,coord_04_method_ours_lambda_align_004,coord:method.ours.lambda_align,2,0.8492647058823529,0.006127450980392135,0.8492647058823529,0.8492647058823529,0.0003739085202872783,1.8035428423900308,4.2333466349297045e-05,0.01
ours,local_var_topk_006,local_var_topk,2,0.8492647058823529,0.001225490196078427,0.8492647058823529,0.8492647058823529,0.00013289491787351013,1.50354284239,2.1166733e-05,0.02
ours,coord_01_train_lr_016,coord:train.lr,2,0.8480392156862746,0.017156862745098034,0.8480392156862746,0.8480392156862746,0.001,1.0,3.5435247698053836e-05,0.01
ours,local_var_topk_004,local_var_topk,2,0.8480392156862746,0.012254901960784326,0.8480392156862746,0.8480392156862746,0.00013289491787351013,1.80354284239,2.1166733e-05,0.01
ours,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.8474264705882353,0.020220588235294157,0.8480392156862746,0.8468137254901961,0.001,1.0,4.2333466349297045e-05,0.03285287566903027
ours,coord_04_method_ours_lambda_align_012,coord:method.ours.lambda_align,2,0.8468137254901961,0.052696078431372584,0.8480392156862745,0.8455882352941176,0.009330778085156435,1.8035428423900308,4.2333466349297045e-05,0.01
ours,local_var_topk_017,local_var_topk,2,0.8468137254901961,0.006127450980392135,0.8468137254901961,0.8468137254901961,0.00013289491787351013,2.0,4.2333466e-05,0.02
ours,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.8462009803921569,0.014093137254902022,0.8553921568627452,0.8370098039215687,0.001,1.0,4.2333466349297045e-05,0.0028208780978024373
ours,local_var_topk_015,local_var_topk,2,0.8462009803921569,0.005514705882352922,0.8492647058823529,0.8431372549019608,0.00013289491787351013,1.50354284239,4.2333466e-05,0.02
ours,local_var_topk_002,local_var_topk,2,0.8455882352941176,0.004901960784313708,0.8455882352941176,0.8455882352941176,0.00013289491787351013,2.0,2.1166733e-05,0.0
ours,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.8443627450980392,0.011029411764705843,0.8443627450980392,0.8443627450980392,0.001,1.0,4.2333466349297045e-05,0.03850320697612969
ours,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.8443627450980392,0.028186274509803932,0.857843137254902,0.8308823529411764,0.001,1.7645117906944783,4.2333466349297045e-05,0.01
ours,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.8443627450980392,0.028186274509803932,0.8480392156862745,0.8406862745098039,0.001,0.816096958480413,4.2333466349297045e-05,0.01
ours,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.8443627450980392,0.023284313725490224,0.8443627450980392,0.8443627450980392,0.001,0.5039649001674528,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_010,coord:method.ours.lambda_align,2,0.8443627450980392,0.006127450980392135,0.8443627450980392,0.8443627450980392,2.8529473160537783e-05,1.8035428423900308,4.2333466349297045e-05,0.01
ours,local_var_topk_014,local_var_topk,2,0.84375,0.014093137254901966,0.8468137254901961,0.8406862745098038,0.00013289491787351013,2.0,4.2333466e-05,0.01
ours,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.8431372549019608,0.01715686274509809,0.8431372549019608,0.8431372549019608,0.001,0.668779937363086,4.2333466349297045e-05,0.01
ours,coord_04_anchor,coord:method.ours.lambda_align,2,0.8431372549019608,0.007352941176470562,0.8431372549019608,0.8431372549019608,0.001,1.8035428423900308,4.2333466349297045e-05,0.01
ours,local_var_topk_016,local_var_topk,2,0.8431372549019608,0.01225490196078427,0.8431372549019608,0.8431372549019608,0.00013289491787351013,1.80354284239,4.2333466e-05,0.02
ours,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.8425245098039216,0.01286764705882354,0.8492647058823529,0.8357843137254901,0.001,1.0,4.2333466349297045e-05,0.01569929631501374
ours,local_var_topk_007,local_var_topk,2,0.8425245098039216,0.012867647058823484,0.8431372549019608,0.8419117647058824,0.00013289491787351013,1.80354284239,2.1166733e-05,0.02
ours,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.8419117647058822,0.013480392156862753,0.8468137254901961,0.8370098039215685,0.001,1.0,4.2333466349297045e-05,0.031129456560456282
ours,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.8406862745098039,0.026960784313725505,0.8406862745098039,0.8406862745098039,0.001,0.9740671933715628,4.2333466349297045e-05,0.01
ours,local_var_topk_008,local_var_topk,2,0.8406862745098039,0.009803921568627416,0.8406862745098039,0.8406862745098039,0.00013289491787351013,2.0,2.1166733e-05,0.02
ours,local_var_topk_005,local_var_topk,2,0.8406862745098038,0.017156862745098034,0.8406862745098038,0.8406862745098038,0.00013289491787351013,2.0,2.1166733e-05,0.01
ours,local_var_topk_011,local_var_topk,2,0.8406862745098038,0.01470588235294118,0.8406862745098038,0.8406862745098038,0.00013289491787351013,2.0,4.2333466e-05,0.0
ours,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.8400735294117647,0.028799019607843146,0.8419117647058824,0.8382352941176471,0.001,0.8709011209284162,4.2333466349297045e-05,0.01
ours,local_var_topk_009,local_var_topk,2,0.8400735294117647,0.005514705882352922,0.8406862745098039,0.8394607843137255,0.00013289491787351013,1.50354284239,4.2333466e-05,0.0
ours,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.8388480392156863,0.021446078431372584,0.8406862745098039,0.8370098039215687,0.001,1.0,4.2333466349297045e-05,0.03963349773650037
ours,coord_01_train_lr_010,coord:train.lr,2,0.8382352941176471,0.007352941176470562,0.8382352941176471,0.8382352941176471,0.001,1.0,2.521629284502662e-05,0.01
ours,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.8382352941176471,0.009803921568627416,0.8382352941176471,0.8382352941176471,0.001,0.6513832929507756,4.2333466349297045e-05,0.01
ours,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.8382352941176471,0.03676470588235292,0.8382352941176471,0.8382352941176471,0.001,1.2363744014086087,4.2333466349297045e-05,0.01
ours,local_var_topk_026,local_var_topk,2,0.8382352941176471,0.009803921568627416,0.8382352941176471,0.8382352941176471,0.00013289491787351013,2.0,8.4666933e-05,0.02
ours,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.838235294117647,0.004901960784313764,0.8480392156862745,0.8284313725490196,0.001,1.7219177691942897,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_001,coord:method.ours.lambda_align,2,0.838235294117647,0.012254901960784326,0.838235294117647,0.838235294117647,0.0012346878339290972,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.8370098039215685,0.019607843137254888,0.8406862745098038,0.8333333333333333,0.001,1.0,4.2333466349297045e-05,0.047961469886517984
ours,coord_04_method_ours_lambda_align_009,coord:method.ours.lambda_align,2,0.8370098039215685,0.006127450980392191,0.8443627450980392,0.829656862745098,0.00027088063293043466,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_006,coord:method.ours.lambda_align,2,0.8357843137254902,0.004901960784313708,0.8357843137254902,0.8357843137254902,0.007734370951139792,1.8035428423900308,4.2333466349297045e-05,0.01
ours,local_var_topk_020,local_var_topk,2,0.8357843137254902,0.02450980392156865,0.8357843137254902,0.8357843137254902,0.00013289491787351013,2.0,8.4666933e-05,0.0
ours,coord_01_train_lr_007,coord:train.lr,2,0.8345588235294118,0.001225490196078427,0.8345588235294118,0.8345588235294118,0.001,1.0,8.287954980982074e-06,0.01
ours,coord_01_train_lr_019,coord:train.lr,2,0.8345588235294118,0.02573529411764708,0.8345588235294118,0.8345588235294118,0.001,1.0,3.356481249128643e-05,0.01
ours,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.8345588235294117,0.011029411764705899,0.8382352941176471,0.8308823529411764,0.001,1.1089774084038875,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_003,coord:method.ours.lambda_align,2,0.8345588235294117,0.011029411764705899,0.8406862745098039,0.8284313725490196,0.0032649501008336626,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_02_train_weight_decay_020,coord:train.weight_decay,2,0.8339460784313726,0.03125,0.8394607843137255,0.8284313725490196,0.001,1.0,4.2333466349297045e-05,0.04283921792436148
ours,coord_04_method_ours_lambda_align_007,coord:method.ours.lambda_align,2,0.8333333333333334,0.026960784313725505,0.8333333333333334,0.8333333333333334,0.00034819237895551436,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.8333333333333333,0.04656862745098039,0.8443627450980392,0.8223039215686274,0.001,1.0,4.2333466349297045e-05,0.025761370357300944
ours,coord_04_method_ours_lambda_align_017,coord:method.ours.lambda_align,2,0.8333333333333333,0.009803921568627472,0.8333333333333333,0.8333333333333333,0.0007644940430316359,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.8327205882352942,0.02757352941176472,0.8345588235294118,0.8308823529411765,0.001,1.5160116774146188,4.2333466349297045e-05,0.01
ours,local_var_topk_022,local_var_topk,2,0.8327205882352942,0.03492647058823528,0.8370098039215687,0.8284313725490196,0.00013289491787351013,1.80354284239,8.4666933e-05,0.01
ours,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.829656862745098,0.020833333333333315,0.8504901960784313,0.8088235294117647,0.001,1.0,4.2333466349297045e-05,0.0011293853537124698
ours,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.829656862745098,0.03553921568627455,0.829656862745098,0.829656862745098,0.001,0.8112607949285354,4.2333466349297045e-05,0.01
ours,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.8284313725490196,0.03431372549019612,0.8284313725490196,0.8284313725490196,0.001,1.0,4.2333466349297045e-05,0.021412339270628602
ours,coord_03_train_grad_clip_022,coord:train.grad_clip,2,0.8278186274509804,0.000612745098039269,0.8284313725490197,0.8272058823529411,0.001,0.5039966201068447,4.2333466349297045e-05,0.01
ours,local_var_topk_013,local_var_topk,2,0.826593137254902,0.02879901960784309,0.8272058823529411,0.8259803921568627,0.00013289491787351013,1.80354284239,4.2333466e-05,0.01
ours,coord_04_method_ours_lambda_align_014,coord:method.ours.lambda_align,2,0.8259803921568627,0.019607843137254888,0.8259803921568627,0.8259803921568627,0.0004542517577004152,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_018,coord:method.ours.lambda_align,2,0.8259803921568627,0.056372549019607865,0.8333333333333333,0.8186274509803921,0.002784315529814103,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_019,coord:method.ours.lambda_align,2,0.8253676470588236,0.030024509803921517,0.8333333333333333,0.8174019607843137,0.0008349754890412005,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_03_anchor,coord:train.grad_clip,2,0.8241421568627452,0.01654411764705882,0.8394607843137255,0.8088235294117647,0.001,1.0,4.2333466349297045e-05,0.01
ours,coord_01_train_lr_013,coord:train.lr,2,0.8235294117647058,0.012254901960784326,0.8235294117647058,0.8235294117647058,0.001,1.0,5.4846116356886335e-05,0.01
ours,coord_04_method_ours_lambda_align_015,coord:method.ours.lambda_align,2,0.8235294117647058,0.0,0.8235294117647058,0.8235294117647058,0.007094332297035338,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.8216911764705883,0.011642156862745112,0.8259803921568627,0.8174019607843137,0.001,0.8874671568771483,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_011,coord:method.ours.lambda_align,2,0.8216911764705883,0.018995098039215674,0.8259803921568627,0.8174019607843137,1.2672777761501722e-05,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_04_method_ours_lambda_align_000,coord:method.ours.lambda_align,2,0.8192401960784315,0.009191176470588258,0.8247549019607843,0.8137254901960784,0.0002085502774794116,1.8035428423900308,4.2333466349297045e-05,0.01
ours,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.8186274509803921,0.024509803921568596,0.8308823529411764,0.8063725490196079,0.001,1.8833819174013477,4.2333466349297045e-05,0.01
ours,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.8149509803921569,0.02328431372549017,0.8259803921568627,0.803921568627451,0.001,1.589441035468639,4.2333466349297045e-05,0.01
ours,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.8137254901960784,0.0,0.8186274509803921,0.8088235294117647,0.001,1.0,4.2333466349297045e-05,0.001265792637898855
ours,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.8137254901960784,0.002450980392156854,0.8149509803921569,0.8125,0.001,1.0,4.2333466349297045e-05,0.04528612259904585
ours,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.8131127450980392,0.007965686274509776,0.8174019607843137,0.8088235294117647,0.001,1.0736942906332496,4.2333466349297045e-05,0.01
ours,coord_01_train_lr_001,coord:train.lr,2,0.8112745098039216,0.01225490196078427,0.8112745098039216,0.8112745098039216,0.001,1.0,6.093904653635503e-06,0.01
ours,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.8106617647058824,0.0030637254901960675,0.8259803921568627,0.795343137254902,0.001,1.2514972774873965,4.2333466349297045e-05,0.01
ours,coord_01_train_lr_022,coord:train.lr,2,0.8100490196078431,0.006127450980392135,0.8100490196078431,0.8100490196078431,0.001,1.0,5.8067523497474675e-06,0.01
ours,local_var_topk_024,local_var_topk,2,0.803921568627451,0.041666666666666685,0.8161764705882353,0.7916666666666667,0.00013289491787351013,1.50354284239,8.4666933e-05,0.02
ours,local_var_topk_023,local_var_topk,2,0.8033088235294118,0.05698529411764708,0.8088235294117647,0.7977941176470589,0.00013289491787351013,2.0,8.4666933e-05,0.01
ours,coord_01_train_lr_003,coord:train.lr,2,0.8033088235294117,0.017769607843137247,0.8149509803921569,0.7916666666666667,0.001,1.0,5.7311085087922365e-05,0.01
ours,local_var_topk_018,local_var_topk,2,0.8014705882352942,0.029411764705882415,0.8063725490196079,0.7965686274509804,0.00013289491787351013,1.50354284239,8.4666933e-05,0.0
ours,coord_01_train_lr_014,coord:train.lr,2,0.8002450980392157,0.045343137254901966,0.8002450980392157,0.8002450980392157,0.001,1.0,7.050310524431253e-05,0.01
ours,local_var_topk_012,local_var_topk,2,0.7996323529411764,0.036151960784313764,0.8198529411764706,0.7794117647058824,0.00013289491787351013,1.50354284239,4.2333466e-05,0.01
ours,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.7990196078431373,0.017156862745098034,0.8198529411764706,0.7781862745098039,0.001,1.0,4.2333466349297045e-05,0.03802613486924597
ours,local_var_topk_019,local_var_topk,2,0.7977941176470589,0.028186274509803877,0.7977941176470589,0.7977941176470589,0.00013289491787351013,1.80354284239,8.4666933e-05,0.0
ours,coord_01_train_lr_021,coord:train.lr,2,0.7800245098039216,0.006740196078431404,0.7904411764705882,0.7696078431372548,0.001,1.0,0.00010264941086557266,0.01
ours,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.778186274509804,0.050245098039215674,0.7977941176470589,0.758578431372549,0.001,1.0,4.2333466349297045e-05,0.022941220984173272
ours,local_var_topk_021,local_var_topk,2,0.7481617647058824,0.06433823529411764,0.75,0.7463235294117647,0.00013289491787351013,1.50354284239,8.4666933e-05,0.01
ours,local_var_topk_025,local_var_topk,2,0.7438725490196079,0.060049019607843146,0.7463235294117647,0.741421568627451,0.00013289491787351013,1.80354284239,8.4666933e-05,0.02
ours,coord_01_train_lr_002,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.0030628992009764716,0.01
ours,coord_01_train_lr_004,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.00021585440778054102,0.01
ours,coord_01_train_lr_009,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.00033486107247024106,0.01
ours,coord_01_train_lr_011,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.0006460890536753747,0.01
ours,coord_01_train_lr_012,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.0010668405339417924,0.01
ours,coord_01_train_lr_015,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.00048053259769495726,0.01
ours,coord_01_train_lr_017,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.0015122249813889564,0.01
ours,coord_01_train_lr_018,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.0017708691511825342,0.01
ours,coord_01_train_lr_020,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.001,1.0,0.0004451561434752597,0.01
