method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay
baseline,coord_01_train_lr_003,coord:train.lr,2,0.8939220183486238,0.004013761467889898,0.8939220183486238,0.8939220183486238,1.0,6.110024420884288e-06,0.01
baseline,local_var_topk_005,local_var_topk,2,0.8939220183486238,0.023509174311926617,0.8939220183486238,0.8939220183486238,1.162357417205,2.0366177e-05,0.007589584458
baseline,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.893348623853211,0.013761467889908285,0.893348623853211,0.893348623853211,0.9733492506568604,4.073235308694881e-05,0.007589584457877514
baseline,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.893348623853211,0.004587155963302725,0.893348623853211,0.893348623853211,0.6972133520518287,4.073235308694881e-05,0.007589584457877514
baseline,local_var_topk_016,local_var_topk,2,0.893348623853211,0.0034403669724770714,0.893348623853211,0.893348623853211,0.862357417205,4.0732353e-05,0.017589584458
baseline,coord_02_anchor,coord:train.weight_decay,2,0.8927752293577982,0.01089449541284404,0.8950688073394495,0.8904816513761469,1.0,4.073235308694881e-05,0.01
baseline,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.8927752293577982,0.012041284403669694,0.893348623853211,0.8922018348623854,1.979075829358662,4.073235308694881e-05,0.007589584457877514
baseline,coord_02_train_weight_decay_029,coord:train.weight_decay,2,0.8922018348623854,0.0,0.8922018348623854,0.8922018348623854,1.0,4.073235308694881e-05,0.03380028542204753
baseline,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.8922018348623852,0.009174311926605505,0.8922018348623852,0.8922018348623852,1.0,4.073235308694881e-05,0.0439404740209502
baseline,coord_02_train_weight_decay_022,coord:train.weight_decay,2,0.8910550458715596,0.0172018348623853,0.8910550458715596,0.8910550458715596,1.0,4.073235308694881e-05,0.041158298343528986
baseline,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.8910550458715596,0.0022935779816513624,0.8916284403669725,0.8904816513761468,0.5277354059107395,4.073235308694881e-05,0.007589584457877514
baseline,local_var_topk_009,local_var_topk,2,0.8910550458715596,0.016055045871559648,0.8910550458715596,0.8910550458715596,0.562357417205,4.0732353e-05,0.0
baseline,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.8904816513761468,0.018922018348623837,0.8927752293577982,0.8881880733944953,1.0,4.073235308694881e-05,0.02446709884391641
baseline,coord_01_train_lr_011,coord:train.lr,2,0.8890481651376146,0.01290137614678899,0.8922018348623852,0.885894495412844,1.0,3.842377498481764e-05,0.01
baseline,coord_01_anchor,coord:train.lr,2,0.8887614678899083,0.014908256880733939,0.8887614678899083,0.8887614678899083,1.0,2e-05,0.01
baseline,coord_02_train_weight_decay_028,coord:train.weight_decay,2,0.8887614678899083,0.02178899082568808,0.8887614678899083,0.8887614678899083,1.0,4.073235308694881e-05,0.002392015778000395
baseline,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.8881880733944953,0.013188073394495403,0.8881880733944953,0.8881880733944953,0.655249110351801,4.073235308694881e-05,0.007589584457877514
baseline,coord_02_train_weight_decay_027,coord:train.weight_decay,2,0.8870412844036697,0.014334862385321112,0.8870412844036697,0.8870412844036697,1.0,4.073235308694881e-05,0.04621390262168793
baseline,coord_03_train_grad_clip_024,coord:train.grad_clip,2,0.8870412844036697,0.03038990825688076,0.8870412844036697,0.8870412844036697,1.8721202120754474,4.073235308694881e-05,0.007589584457877514
baseline,coord_03_train_grad_clip_027,coord:train.grad_clip,2,0.886467889908257,0.005733944954128434,0.886467889908257,0.886467889908257,1.2020926389522912,4.073235308694881e-05,0.007589584457877514
baseline,coord_02_train_weight_decay_030,coord:train.weight_decay,2,0.8864678899082569,0.0011467889908256534,0.8864678899082569,0.8864678899082569,1.0,4.073235308694881e-05,0.004430866959425755
baseline,coord_03_train_grad_clip_030,coord:train.grad_clip,2,0.8861811926605504,0.002006880733944949,0.8876146788990825,0.8847477064220184,1.84100660022676,4.073235308694881e-05,0.007589584457877514
baseline,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.8856077981651376,0.006020642201834903,0.8887614678899083,0.882454128440367,1.0,4.073235308694881e-05,0.03175375624865879
baseline,coord_01_train_lr_004,coord:train.lr,2,0.8853211009174312,0.01089449541284404,0.8881880733944955,0.882454128440367,1.0,2.5551784142791192e-05,0.01
baseline,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.8853211009174311,0.020642201834862373,0.8853211009174311,0.8853211009174311,1.3976850553319569,4.073235308694881e-05,0.007589584457877514
baseline,coord_03_train_grad_clip_026,coord:train.grad_clip,2,0.8850344036697247,0.004873853211009194,0.8996559633027523,0.8704128440366972,1.7393652191189202,4.073235308694881e-05,0.007589584457877514
baseline,local_var_topk_010,local_var_topk,2,0.8847477064220184,0.0017201834862385357,0.8922018348623852,0.8772935779816513,0.862357417205,4.0732353e-05,0.0
baseline,coord_03_train_grad_clip_022,coord:train.grad_clip,2,0.8841743119266054,0.012614678899082576,0.8841743119266054,0.8841743119266054,1.8938644884012679,4.073235308694881e-05,0.007589584457877514
baseline,local_var_topk_014,local_var_topk,2,0.883887614678899,0.004300458715596311,0.8841743119266054,0.8836009174311926,1.162357417205,4.0732353e-05,0.007589584458
baseline,coord_02_train_weight_decay_025,coord:train.weight_decay,2,0.8836009174311927,0.0017201834862385357,0.8836009174311927,0.8836009174311927,1.0,4.073235308694881e-05,0.032846608813273635
baseline,coord_02_train_weight_decay_023,coord:train.weight_decay,2,0.8830275229357798,0.027522935779816515,0.8830275229357798,0.8830275229357798,1.0,4.073235308694881e-05,0.019010805805594458
baseline,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.8830275229357798,0.026376146788990806,0.8830275229357798,0.8830275229357798,1.5112336071971466,4.073235308694881e-05,0.007589584457877514
baseline,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.8830275229357798,0.0034403669724770714,0.8830275229357798,0.8830275229357798,0.7891724794687339,4.073235308694881e-05,0.007589584457877514
baseline,coord_03_train_grad_clip_023,coord:train.grad_clip,2,0.8827408256880733,0.003153669724770658,0.8881880733944953,0.8772935779816513,1.3717118765125966,4.073235308694881e-05,0.007589584457877514
baseline,coord_02_train_weight_decay_019,coord:train.weight_decay,2,0.882454128440367,0.021215596330275255,0.882454128440367,0.882454128440367,1.0,4.073235308694881e-05,0.03290476973510573
baseline,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.882454128440367,0.013188073394495459,0.8893348623853211,0.8755733944954129,1.2616007792384907,4.073235308694881e-05,0.007589584457877514
baseline,coord_02_train_weight_decay_026,coord:train.weight_decay,2,0.8821674311926606,0.022075688073394495,0.8847477064220184,0.8795871559633028,1.0,4.073235308694881e-05,0.0460373429885869
baseline,coord_01_train_lr_018,coord:train.lr,2,0.8818807339449541,0.014908256880733939,0.8818807339449541,0.8818807339449541,1.0,4.807335376445626e-06,0.01
baseline,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.8818807339449541,0.016055045871559592,0.8818807339449541,0.8818807339449541,1.8697671146876043,4.073235308694881e-05,0.007589584457877514
baseline,local_var_topk_015,local_var_topk,2,0.8813073394495412,0.013188073394495403,0.8813073394495412,0.8813073394495412,0.562357417205,4.0732353e-05,0.017589584458
baseline,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.881020642201835,0.022075688073394495,0.8830275229357798,0.8790137614678899,1.0,4.073235308694881e-05,0.002253014112279611
baseline,coord_02_train_weight_decay_024,coord:train.weight_decay,2,0.8807339449541285,0.001146788990825709,0.8881880733944953,0.8732798165137614,1.0,4.073235308694881e-05,0.009605022582719232
baseline,local_var_topk_026,local_var_topk,2,0.8801605504587156,0.005160550458715607,0.8801605504587156,0.8801605504587156,1.162357417205,8.1464706e-05,0.017589584458
baseline,coord_03_anchor,coord:train.grad_clip,2,0.8790137614678899,0.02350917431192656,0.8790137614678899,0.8790137614678899,1.0,4.073235308694881e-05,0.007589584457877514
baseline,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.8790137614678899,0.021215596330275255,0.8790137614678899,0.8790137614678899,0.9314329400046308,4.073235308694881e-05,0.007589584457877514
baseline,coord_03_train_grad_clip_028,coord:train.grad_clip,2,0.8790137614678899,0.016628440366972475,0.8790137614678899,0.8790137614678899,1.620289054860884,4.073235308694881e-05,0.007589584457877514
baseline,coord_01_train_lr_014,coord:train.lr,2,0.8778669724770642,0.007454128440366969,0.8778669724770642,0.8778669724770642,1.0,5.108296150634059e-06,0.01
baseline,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.877006880733945,0.03125,0.893348623853211,0.8606651376146789,1.4235623362774221,4.073235308694881e-05,0.007589584457877514
baseline,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.875,0.02178899082568808,0.8985091743119267,0.8514908256880733,1.0,4.073235308694881e-05,0.007863245139373703
baseline,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.8732798165137614,0.0063073394495412605,0.8732798165137614,0.8732798165137614,1.0,4.073235308694881e-05,0.01546097607936744
baseline,coord_02_train_weight_decay_018,coord:train.weight_decay,2,0.8732798165137614,0.0017201834862385357,0.8853211009174311,0.8612385321100917,1.0,4.073235308694881e-05,0.014711331222532143
baseline,local_var_topk_011,local_var_topk,2,0.8732798165137614,0.03383027522935783,0.8732798165137614,0.8732798165137614,1.162357417205,4.0732353e-05,0.0
baseline,coord_02_train_weight_decay_020,coord:train.weight_decay,2,0.8727064220183487,0.030963302752293587,0.8727064220183487,0.8727064220183487,1.0,4.073235308694881e-05,0.006169258684762719
baseline,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.8727064220183486,0.011467889908256867,0.8738532110091743,0.8715596330275229,1.0,4.073235308694881e-05,0.01543368425632205
baseline,coord_01_train_lr_015,coord:train.lr,2,0.8704128440366973,0.004587155963302725,0.8704128440366973,0.8704128440366973,1.0,2.853290737656749e-06,0.01
baseline,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.8686926605504588,0.034977064220183485,0.8801605504587156,0.8572247706422018,0.9537451003327635,4.073235308694881e-05,0.007589584457877514
baseline,coord_01_train_lr_000,coord:train.lr,2,0.8686926605504587,0.004013761467889898,0.8686926605504587,0.8686926605504587,1.0,3.0561322966883563e-06,0.01
baseline,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.8681192660550459,0.022362385321100853,0.8692660550458715,0.8669724770642202,1.6308554075674446,4.073235308694881e-05,0.007589584457877514
baseline,coord_03_train_grad_clip_029,coord:train.grad_clip,2,0.8666857798165137,0.027236238532110102,0.8967889908256881,0.8365825688073394,1.5249746574895362,4.073235308694881e-05,0.007589584457877514
baseline,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.8663990825688074,0.014334862385321112,0.8744266055045872,0.8583715596330275,1.0,4.073235308694881e-05,0.011082261465681276
baseline,coord_01_train_lr_022,coord:train.lr,2,0.8663990825688073,0.015481651376146821,0.8663990825688073,0.8663990825688073,1.0,3.7175742367040368e-06,0.01
baseline,local_var_topk_017,local_var_topk,2,0.8646788990825689,0.012614678899082576,0.8772935779816514,0.8520642201834863,1.162357417205,4.0732353e-05,0.017589584458
baseline,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.864105504587156,0.03669724770642202,0.8881880733944953,0.8400229357798166,1.0,4.073235308694881e-05,0.03347846787638463
baseline,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.862098623853211,0.03813073394495414,0.8801605504587156,0.8440366972477065,1.0,4.073235308694881e-05,0.012627914022778375
baseline,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.8615252293577982,0.025516055045871566,0.8686926605504587,0.8543577981651376,1.0,4.073235308694881e-05,0.035318587196151295
baseline,local_var_topk_018,local_var_topk,2,0.8603784403669725,0.0020068807339450045,0.8629587155963303,0.8577981651376148,0.562357417205,8.1464706e-05,0.0
baseline,local_var_topk_023,local_var_topk,2,0.858084862385321,0.006594036697247729,0.8623853211009174,0.8537844036697247,1.162357417205,8.1464706e-05,0.007589584458
baseline,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.8577981651376146,0.04013761467889909,0.8589449541284404,0.856651376146789,1.832812971253429,4.073235308694881e-05,0.007589584457877514
baseline,local_var_topk_019,local_var_topk,2,0.8549311926605505,0.02694954128440369,0.8549311926605505,0.8549311926605505,0.862357417205,8.1464706e-05,0.0
baseline,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.854644495412844,0.03354357798165136,0.8555045871559632,0.8537844036697247,1.0,4.073235308694881e-05,0.006765903978014576
baseline,local_var_topk_020,local_var_topk,2,0.8529243119266054,0.007167431192660556,0.8543577981651376,0.8514908256880733,1.162357417205,8.1464706e-05,0.0
baseline,local_var_topk_024,local_var_topk,2,0.8503440366972477,0.013188073394495403,0.8618119266055047,0.8388761467889908,0.562357417205,8.1464706e-05,0.017589584458
baseline,local_var_topk_025,local_var_topk,2,0.849197247706422,0.02924311926605505,0.849197247706422,0.849197247706422,0.862357417205,8.1464706e-05,0.017589584458
baseline,local_var_topk_022,local_var_topk,2,0.8463302752293578,0.024082568807339444,0.8463302752293578,0.8463302752293578,0.862357417205,8.1464706e-05,0.007589584458
baseline,local_var_topk_021,local_var_topk,2,0.8405963302752293,0.0172018348623853,0.8514908256880733,0.8297018348623852,0.562357417205,8.1464706e-05,0.007589584458
baseline,coord_01_train_lr_001,coord:train.lr,2,0.645355504587156,0.0014334862385321223,0.7264908256880733,0.5642201834862385,1.0,0.00011129736574037923,0.01
baseline,coord_01_train_lr_006,coord:train.lr,2,0.6350344036697247,0.030103211009174236,0.7327981651376146,0.5372706422018348,1.0,9.047754223534923e-05,0.01
baseline,coord_01_train_lr_030,coord:train.lr,2,0.6209862385321101,0.1118119266055046,0.6209862385321101,0.6209862385321101,1.0,0.00010992623916907593,0.01
baseline,coord_01_train_lr_009,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0005843483351802731,0.01
baseline,coord_01_train_lr_010,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0006416285041125823,0.01
baseline,coord_01_train_lr_012,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00417913039069514,0.01
baseline,coord_01_train_lr_013,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00021988724827018982,0.01
baseline,coord_01_train_lr_024,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0004102661289547511,0.01
baseline,coord_01_train_lr_025,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00023194050944450392,0.01
baseline,coord_01_train_lr_027,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0023176453472078242,0.01
baseline,coord_01_train_lr_028,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00024045811390454276,0.01
baseline,coord_01_train_lr_002,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.003661385906620278,0.01
baseline,coord_01_train_lr_016,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0029118755045745566,0.01
baseline,coord_01_train_lr_017,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0012255847296809882,0.01
baseline,coord_01_train_lr_020,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.00028967841337781465,0.01
baseline,coord_01_train_lr_021,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0014365238198788802,0.01
baseline,coord_01_train_lr_023,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.00019607665473429846,0.01
baseline,coord_01_train_lr_029,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.004022948230169806,0.01
