method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,train.grad_clip,train.lr,train.weight_decay
cagrad,coord_04_method_baseline_cagrad_c_010,coord:method.baseline_cagrad.c,2,0.8713235294117647,0.001225490196078427,0.8713235294117647,0.8713235294117647,0.28653965222133126,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_04_method_baseline_cagrad_c_015,coord:method.baseline_cagrad.c,2,0.8713235294117647,0.011029411764705843,0.8799019607843137,0.8627450980392157,0.995116178442414,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_015,coord:method.baseline_cagrad.inner_lr,2,0.8713235294117647,0.01838235294117646,0.8713235294117647,0.8713235294117647,0.9099800660789195,0.15508540015632497,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,local_var_topk_005,local_var_topk,2,0.8707107843137255,0.0042892156862744946,0.8762254901960784,0.8651960784313726,0.9099800660789195,0.0730989141900441,1.658271302015,3.9243202e-05,0.012198300522
cagrad,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.8700980392156863,0.01470588235294118,0.8700980392156863,0.8700980392156863,0.4,0.1,1.0,7.84864043125119e-05,0.015665774434864055
cagrad,coord_04_method_baseline_cagrad_c_000,coord:method.baseline_cagrad.c,2,0.8700980392156863,0.012254901960784326,0.8700980392156863,0.8700980392156863,0.24682536599402566,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_04_method_baseline_cagrad_c_001,coord:method.baseline_cagrad.c,2,0.8688725490196079,0.003676470588235281,0.8700980392156863,0.8676470588235294,0.7843973576110502,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,local_var_topk_017,local_var_topk,2,0.8682598039215687,0.01899509803921562,0.8786764705882353,0.857843137254902,0.9099800660789195,0.0730989141900441,1.958271302015,7.8486404e-05,0.012198300522
cagrad,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.8676470588235294,0.004901960784313708,0.8688725490196079,0.866421568627451,0.4,0.1,1.888120197704135,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_014,coord:method.baseline_cagrad.inner_lr,2,0.8676470588235294,0.004901960784313708,0.8676470588235294,0.8676470588235294,0.9099800660789195,0.02575731996239716,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.866421568627451,0.0,0.875,0.8578431372549019,0.4,0.1,1.0,7.84864043125119e-05,0.0371461601173865
cagrad,coord_04_method_baseline_cagrad_c_014,coord:method.baseline_cagrad.c,2,0.8658088235294118,0.01409313725490191,0.8725490196078431,0.8590686274509804,0.3653360980408559,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_02_anchor,coord:train.weight_decay,2,0.8651960784313726,0.01470588235294118,0.8651960784313726,0.8651960784313726,0.4,0.1,1.0,7.84864043125119e-05,0.01
cagrad,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.8651960784313726,0.03431372549019607,0.8651960784313726,0.8651960784313726,0.4,0.1,1.0,7.84864043125119e-05,0.009265879001556105
cagrad,coord_05_method_baseline_cagrad_inner_lr_013,coord:method.baseline_cagrad.inner_lr,2,0.8651960784313726,0.002450980392156854,0.8651960784313726,0.8651960784313726,0.9099800660789195,0.18244603755313846,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_01_train_lr_010,coord:train.lr,2,0.8639705882352942,0.006127450980392191,0.8639705882352942,0.8639705882352942,0.4,0.1,1.0,8.970036802432437e-05,0.01
cagrad,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.8639705882352942,0.01838235294117646,0.8639705882352942,0.8639705882352942,0.4,0.1,1.0,7.84864043125119e-05,0.04164557575300149
cagrad,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.8639705882352942,0.013480392156862753,0.8639705882352942,0.8639705882352942,0.4,0.1,1.0,7.84864043125119e-05,0.00034654617512255295
cagrad,local_var_topk_016,local_var_topk,2,0.8639705882352942,0.008578431372548989,0.866421568627451,0.8615196078431373,0.9099800660789195,0.0730989141900441,1.958271302015,7.8486404e-05,0.002198300522
cagrad,coord_04_method_baseline_cagrad_c_005,coord:method.baseline_cagrad.c,2,0.8633578431372549,0.0042892156862744946,0.8713235294117647,0.8553921568627452,0.6535281282339918,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_011,coord:method.baseline_cagrad.inner_lr,2,0.8633578431372548,0.007965686274509831,0.8651960784313726,0.8615196078431373,0.9099800660789195,0.35924819935302704,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_005,coord:method.baseline_cagrad.inner_lr,2,0.8627450980392157,0.002450980392156854,0.8627450980392157,0.8627450980392157,0.9099800660789195,0.022256766075023793,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_012,coord:method.baseline_cagrad.inner_lr,2,0.8615196078431373,0.02328431372549017,0.8615196078431373,0.8615196078431373,0.9099800660789195,0.10551322344317783,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,local_var_topk_010,local_var_topk,2,0.8615196078431373,0.015931372549019607,0.866421568627451,0.8566176470588236,0.9099800660789195,0.0730989141900441,1.358271302015,7.8486404e-05,0.002198300522
cagrad,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.8615196078431372,0.023284313725490224,0.8676470588235294,0.8553921568627451,0.4,0.1,1.6602291895584793,7.84864043125119e-05,0.0021983005221160425
cagrad,local_var_topk_006,local_var_topk,2,0.8615196078431372,0.02450980392156865,0.8737745098039216,0.8492647058823529,0.9099800660789195,0.0730989141900441,1.958271302015,3.9243202e-05,0.0
cagrad,coord_01_train_lr_016,coord:train.lr,2,0.8609068627450981,0.0042892156862744946,0.8676470588235294,0.8541666666666667,0.4,0.1,1.0,2.5230558699923877e-05,0.01
cagrad,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.860906862745098,0.023897058823529382,0.8786764705882353,0.8431372549019608,0.4,0.1,0.7126720819818055,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_007,coord:method.baseline_cagrad.inner_lr,2,0.860906862745098,0.028799019607843146,0.8737745098039216,0.8480392156862745,0.9099800660789195,0.28631051465925755,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,local_var_topk_007,local_var_topk,2,0.8602941176470589,0.012254901960784326,0.8639705882352942,0.8566176470588236,0.9099800660789195,0.0730989141900441,1.958271302015,3.9243202e-05,0.002198300522
cagrad,coord_05_method_baseline_cagrad_inner_lr_009,coord:method.baseline_cagrad.inner_lr,2,0.8596813725490196,0.03492647058823534,0.866421568627451,0.8529411764705883,0.9099800660789195,0.015290299525829157,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.8590686274509804,0.006127450980392191,0.8590686274509804,0.8590686274509804,0.4,0.1,0.820192140932037,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.857843137254902,0.0024509803921569095,0.857843137254902,0.857843137254902,0.4,0.1,1.0,7.84864043125119e-05,0.04430050277988751
cagrad,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.857843137254902,0.019607843137254888,0.857843137254902,0.857843137254902,0.4,0.1,1.908688321079499,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_04_anchor,coord:method.baseline_cagrad.c,2,0.857843137254902,0.017156862745098034,0.857843137254902,0.857843137254902,0.4,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_04_method_baseline_cagrad_c_008,coord:method.baseline_cagrad.c,2,0.857843137254902,0.012254901960784326,0.857843137254902,0.857843137254902,0.9303394245269179,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,local_var_topk_012,local_var_topk,2,0.857843137254902,0.009803921568627472,0.857843137254902,0.857843137254902,0.9099800660789195,0.0730989141900441,1.658271302015,7.8486404e-05,0.0
cagrad,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.8572303921568627,0.03247549019607843,0.8602941176470589,0.8541666666666666,0.4,0.1,0.7780371314321872,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.8553921568627452,0.012254901960784326,0.8590686274509804,0.8517156862745099,0.4,0.1,1.0,7.84864043125119e-05,0.0037451510781109144
cagrad,local_var_topk_008,local_var_topk,2,0.8553921568627452,0.006127450980392135,0.8700980392156863,0.8406862745098039,0.9099800660789195,0.0730989141900441,1.958271302015,3.9243202e-05,0.012198300522
cagrad,local_var_topk_014,local_var_topk,2,0.8553921568627452,0.017156862745098034,0.8553921568627452,0.8553921568627452,0.9099800660789195,0.0730989141900441,1.658271302015,7.8486404e-05,0.012198300522
cagrad,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.8529411764705883,0.01470588235294118,0.8529411764705883,0.8529411764705883,0.4,0.1,0.9919648274387669,7.84864043125119e-05,0.0021983005221160425
cagrad,local_var_topk_003,local_var_topk,2,0.852328431372549,0.033700980392156854,0.866421568627451,0.838235294117647,0.9099800660789195,0.0730989141900441,1.658271302015,3.9243202e-05,0.0
cagrad,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.8517156862745098,0.02083333333333337,0.8688725490196079,0.8345588235294117,0.4,0.1,1.0,7.84864043125119e-05,0.0006453157727004167
cagrad,coord_01_train_lr_005,coord:train.lr,2,0.8511029411764706,0.010416666666666685,0.8602941176470589,0.8419117647058824,0.4,0.1,1.0,4.46028624326249e-05,0.01
cagrad,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.8511029411764706,0.04595588235294118,0.8590686274509804,0.8431372549019608,0.4,0.1,1.0,7.84864043125119e-05,0.008112802310274775
cagrad,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.8511029411764706,0.043504901960784326,0.8651960784313726,0.8370098039215687,0.4,0.1,1.1953276801381858,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_04_method_baseline_cagrad_c_016,coord:method.baseline_cagrad.c,2,0.8504901960784315,0.022058823529411742,0.8504901960784315,0.8504901960784315,0.670907719169724,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_008,coord:method.baseline_cagrad.inner_lr,2,0.8498774509803921,0.009191176470588258,0.857843137254902,0.8419117647058824,0.9099800660789195,0.07067764220221281,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_01_train_lr_008,coord:train.lr,2,0.8492647058823529,0.003676470588235281,0.8492647058823529,0.8492647058823529,0.4,0.1,1.0,9.799696331767565e-06,0.01
cagrad,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.8492647058823529,0.001225490196078427,0.8541666666666666,0.8443627450980392,0.4,0.1,1.0,7.84864043125119e-05,0.028848696009948507
cagrad,coord_04_method_baseline_cagrad_c_013,coord:method.baseline_cagrad.c,2,0.8492647058823529,0.001225490196078427,0.8492647058823529,0.8492647058823529,0.3662081091971867,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_01_train_lr_000,coord:train.lr,2,0.8486519607843137,0.016544117647058876,0.8590686274509804,0.8382352941176471,0.4,0.1,1.0,3.483800361181956e-05,0.01
cagrad,coord_01_train_lr_018,coord:train.lr,2,0.8480392156862746,0.004901960784313764,0.8602941176470589,0.8357843137254902,0.4,0.1,1.0,2.410351909352087e-05,0.01
cagrad,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.8480392156862745,0.026960784313725505,0.8480392156862745,0.8480392156862745,0.4,0.1,1.9496898198274781,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.8468137254901961,0.028186274509803932,0.8566176470588236,0.8370098039215687,0.4,0.1,1.0,7.84864043125119e-05,0.005634744022938704
cagrad,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.8449754901960784,0.011642156862745112,0.8517156862745099,0.8382352941176471,0.4,0.1,1.0,7.84864043125119e-05,0.03456878451370884
cagrad,coord_01_train_lr_002,coord:train.lr,2,0.8443627450980392,0.008578431372548989,0.8443627450980392,0.8443627450980392,0.4,0.1,1.0,1.6931017748355704e-05,0.01
cagrad,coord_04_method_baseline_cagrad_c_017,coord:method.baseline_cagrad.c,2,0.8443627450980392,0.02573529411764708,0.8492647058823529,0.8394607843137255,0.48090135961138003,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_004,coord:method.baseline_cagrad.inner_lr,2,0.8443627450980391,0.013480392156862753,0.8517156862745098,0.8370098039215685,0.9099800660789195,0.07383627008492472,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.84375,0.01899509803921573,0.8468137254901962,0.8406862745098039,0.4,0.1,1.23610214958761,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_04_method_baseline_cagrad_c_011,coord:method.baseline_cagrad.c,2,0.8425245098039216,0.03492647058823528,0.8529411764705883,0.8321078431372548,0.22550193922244988,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_04_method_baseline_cagrad_c_009,coord:method.baseline_cagrad.c,2,0.8419117647058824,0.030637254901960786,0.8419117647058824,0.8419117647058824,0.9288277248837246,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.8412990196078431,0.01899509803921573,0.8468137254901962,0.8357843137254902,0.4,0.1,1.0,7.84864043125119e-05,0.009393496225261684
cagrad,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.8412990196078431,0.03615196078431371,0.8455882352941176,0.8370098039215685,0.4,0.1,0.9778028381241367,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_04_method_baseline_cagrad_c_002,coord:method.baseline_cagrad.c,2,0.8394607843137256,0.05269607843137253,0.8455882352941178,0.8333333333333334,0.11875230563985628,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.8394607843137254,0.013480392156862753,0.8455882352941176,0.8333333333333333,0.4,0.1,1.0,7.84864043125119e-05,0.025364782818545862
cagrad,coord_04_method_baseline_cagrad_c_012,coord:method.baseline_cagrad.c,2,0.8388480392156863,0.04350490196078427,0.8504901960784313,0.8272058823529411,0.9009367382504575,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_01_anchor,coord:train.lr,2,0.8382352941176471,0.019607843137254943,0.8480392156862746,0.8284313725490196,0.4,0.1,1.0,2e-05,0.01
cagrad,coord_03_anchor,coord:train.grad_clip,2,0.8382352941176471,0.031862745098039214,0.8382352941176471,0.8382352941176471,0.4,0.1,1.0,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_016,coord:method.baseline_cagrad.inner_lr,2,0.8382352941176471,0.02941176470588236,0.8419117647058824,0.8345588235294118,0.9099800660789195,0.03125195703427329,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.8370098039215687,0.03799019607843135,0.8406862745098039,0.8333333333333333,0.4,0.1,1.0161765270105294,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_003,coord:method.baseline_cagrad.inner_lr,2,0.8357843137254901,0.01470588235294118,0.8357843137254901,0.8357843137254901,0.9099800660789195,0.09532402384578718,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_04_method_baseline_cagrad_c_004,coord:method.baseline_cagrad.c,2,0.8345588235294118,0.04534313725490191,0.8443627450980392,0.8247549019607843,0.31043093413515643,0.1,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.8345588235294117,0.015931372549019607,0.838235294117647,0.8308823529411764,0.4,0.1,1.594082469249858,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.8339460784313726,0.03860294117647056,0.8566176470588236,0.8112745098039216,0.4,0.1,1.7615721587592104,7.84864043125119e-05,0.0021983005221160425
cagrad,coord_05_method_baseline_cagrad_inner_lr_006,coord:method.baseline_cagrad.inner_lr,2,0.8278186274509804,0.017769607843137247,0.8382352941176471,0.8174019607843137,0.9099800660789195,0.05461040800424829,1.6582713020146087,7.84864043125119e-05,0.0021983005221160425
cagrad,local_var_topk_013,local_var_topk,2,0.8229166666666667,0.03737745098039219,0.8370098039215687,0.8088235294117647,0.9099800660789195,0.0730989141900441,1.658271302015,7.8486404e-05,0.002198300522
cagrad,coord_01_train_lr_004,coord:train.lr,2,0.8223039215686274,0.003676470588235281,0.8223039215686274,0.8223039215686274,0.4,0.1,1.0,5.91411225362692e-06,0.01
cagrad,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.8204656862745099,0.039828431372549045,0.8272058823529411,0.8137254901960784,0.4,0.1,1.0,7.84864043125119e-05,0.014367514730246106
cagrad,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.8155637254901961,0.04718137254901966,0.8541666666666667,0.7769607843137255,0.4,0.1,1.0,7.84864043125119e-05,0.017971601052122633
cagrad,coord_01_train_lr_001,coord:train.lr,2,0.803921568627451,0.0,0.803921568627451,0.803921568627451,0.4,0.1,1.0,4.111515743183418e-06,0.01
cagrad,local_var_topk_019,local_var_topk,2,0.8026960784313726,0.05514705882352938,0.8026960784313726,0.8026960784313726,0.9099800660789195,0.0730989141900441,1.358271302015,0.000156972809,0.002198300522
cagrad,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.7781862745098039,0.09436274509803921,0.7781862745098039,0.7781862745098039,0.4,0.1,1.0646239223547576,7.84864043125119e-05,0.0021983005221160425
cagrad,local_var_topk_022,local_var_topk,2,0.7524509803921569,0.047794117647058876,0.7806372549019608,0.7242647058823529,0.9099800660789195,0.0730989141900441,1.658271302015,0.000156972809,0.002198300522
cagrad,coord_01_train_lr_017,coord:train.lr,2,0.7463235294117647,0.028186274509803932,0.7463235294117647,0.7463235294117647,0.4,0.1,1.0,2.072727779252473e-06,0.01
cagrad,coord_01_train_lr_011,coord:train.lr,2,0.7450980392156863,0.01470588235294118,0.7450980392156863,0.7450980392156863,0.4,0.1,1.0,2.310879691518557e-06,0.01
cagrad,local_var_topk_026,local_var_topk,2,0.7401960784313726,0.056372549019607865,0.7463235294117647,0.7340686274509804,0.9099800660789195,0.0730989141900441,1.958271302015,0.000156972809,0.012198300522
cagrad,local_var_topk_023,local_var_topk,2,0.7377450980392157,0.05392156862745101,0.7450980392156863,0.7303921568627452,0.9099800660789195,0.0730989141900441,1.658271302015,0.000156972809,0.012198300522
cagrad,local_var_topk_024,local_var_topk,2,0.7034313725490196,0.019607843137254888,0.7156862745098039,0.6911764705882353,0.9099800660789195,0.0730989141900441,1.958271302015,0.000156972809,0.0
cagrad,local_var_topk_020,local_var_topk,2,0.6875,0.003676470588235281,0.6911764705882353,0.6838235294117647,0.9099800660789195,0.0730989141900441,1.358271302015,0.000156972809,0.012198300522
cagrad,local_var_topk_021,local_var_topk,2,0.6844362745098039,0.0006127450980392135,0.6850490196078431,0.6838235294117647,0.9099800660789195,0.0730989141900441,1.658271302015,0.000156972809,0.0
cagrad,coord_01_train_lr_003,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.002073797345547276,0.01
cagrad,coord_01_train_lr_006,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.00018894207073174286,0.01
cagrad,coord_01_train_lr_007,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.0009742492105537776,0.01
cagrad,coord_01_train_lr_009,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.0005669721431582879,0.01
cagrad,coord_01_train_lr_012,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.00041610609215171266,0.01
cagrad,coord_01_train_lr_014,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.0003838930537498848,0.01
cagrad,coord_01_train_lr_015,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.00109599158420803,0.01
cagrad,local_var_topk_018,local_var_topk,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.9099800660789195,0.0730989141900441,1.358271302015,0.000156972809,0.0
cagrad,local_var_topk_025,local_var_topk,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.9099800660789195,0.0730989141900441,1.958271302015,0.000156972809,0.002198300522
