method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
baseline,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.9111238532110092,0.004013761467889898,0.9111238532110092,0.9111238532110092,1.6308554075674446,1.2632687420587218e-05,0.01,,,
baseline,local_var_topk_017,local_var_topk,2,0.9111238532110092,0.0005733944954128267,0.9111238532110092,0.9111238532110092,1.697685055332,1.2632687e-05,0.02,,,
baseline,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.9111238532110091,0.009747706422018332,0.911697247706422,0.9105504587155964,1.0,1.2632687420587218e-05,0.027701961322819713,,,
baseline,coord_03_anchor,coord:train.grad_clip,2,0.9111238532110091,0.005160550458715607,0.9151376146788991,0.9071100917431192,1.0,1.2632687420587218e-05,0.01,,,
baseline,coord_02_train_weight_decay_020,coord:train.weight_decay,2,0.9105504587155964,0.014908256880733939,0.9105504587155964,0.9105504587155964,1.0,1.2632687420587218e-05,0.006169258684762719,,,
baseline,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.9105504587155964,0.012614678899082576,0.9105504587155964,0.9105504587155964,0.5277354059107395,1.2632687420587218e-05,0.01,,,
baseline,coord_01_train_lr_019,coord:train.lr,2,0.9099770642201834,0.002866972477064189,0.9099770642201834,0.9099770642201834,1.0,7.110323964425335e-06,0.01,,,
baseline,coord_01_train_lr_008,coord:train.lr,2,0.9096903669724772,0.004300458715596311,0.9162844036697249,0.9030963302752294,1.0,3.073869450200515e-05,0.01,,,
baseline,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.9096903669724771,0.006020642201834847,0.9105504587155964,0.9088302752293578,1.0,1.2632687420587218e-05,0.006765903978014576,,,
baseline,local_var_topk_003,local_var_topk,2,0.9094036697247706,0.0,0.9094036697247706,0.9094036697247706,1.397685055332,6.316344e-06,0.0,,,
baseline,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.9088302752293578,0.017775229357798183,0.9088302752293578,0.9088302752293578,1.0,1.2632687420587218e-05,0.03175375624865879,,,
baseline,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.9088302752293578,0.0005733944954128267,0.9088302752293578,0.9088302752293578,1.4235623362774221,1.2632687420587218e-05,0.01,,,
baseline,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.9088302752293578,0.008600917431192678,0.9197247706422018,0.8979357798165137,1.4510510314631906,1.2632687420587218e-05,0.01,,,
baseline,coord_01_train_lr_026,coord:train.lr,2,0.908256880733945,0.0034403669724770714,0.908256880733945,0.908256880733945,1.0,1.3021229722294179e-05,0.01,,,
baseline,coord_02_train_weight_decay_025,coord:train.weight_decay,2,0.908256880733945,0.019495412844036664,0.908256880733945,0.908256880733945,1.0,1.2632687420587218e-05,0.032846608813273635,,,
baseline,coord_02_train_weight_decay_027,coord:train.weight_decay,2,0.908256880733945,0.013761467889908285,0.908256880733945,0.908256880733945,1.0,1.2632687420587218e-05,0.04621390262168793,,,
baseline,local_var_topk_008,local_var_topk,2,0.908256880733945,0.002293577981651418,0.908256880733945,0.908256880733945,1.697685055332,6.316344e-06,0.02,,,
baseline,coord_02_train_weight_decay_018,coord:train.weight_decay,2,0.9079701834862386,0.005447247706422076,0.9099770642201834,0.9059633027522935,1.0,1.2632687420587218e-05,0.014711331222532143,,,
baseline,local_var_topk_000,local_var_topk,2,0.9076834862385321,0.005160550458715607,0.9076834862385321,0.9076834862385321,1.097685055332,6.316344e-06,0.0,,,
baseline,local_var_topk_007,local_var_topk,2,0.9076834862385321,0.0028669724770642446,0.9076834862385321,0.9076834862385321,1.697685055332,6.316344e-06,0.01,,,
baseline,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.9071100917431193,0.006880733944954143,0.9071100917431193,0.9071100917431193,0.5836984321932573,1.2632687420587218e-05,0.01,,,
baseline,local_var_topk_004,local_var_topk,2,0.9071100917431193,0.011467889908256867,0.9071100917431193,0.9071100917431193,1.397685055332,6.316344e-06,0.01,,,
baseline,coord_02_train_weight_decay_028,coord:train.weight_decay,2,0.9071100917431192,0.0172018348623853,0.9071100917431192,0.9071100917431192,1.0,1.2632687420587218e-05,0.002392015778000395,,,
baseline,local_var_topk_002,local_var_topk,2,0.9071100917431192,0.00458715596330278,0.9071100917431192,0.9071100917431192,1.097685055332,6.316344e-06,0.02,,,
baseline,coord_03_train_grad_clip_026,coord:train.grad_clip,2,0.904243119266055,0.014334862385321112,0.904243119266055,0.904243119266055,1.7393652191189202,1.2632687420587218e-05,0.01,,,
baseline,coord_03_train_grad_clip_027,coord:train.grad_clip,2,0.9036697247706422,0.022935779816513735,0.9036697247706422,0.9036697247706422,1.2020926389522912,1.2632687420587218e-05,0.01,,,
baseline,local_var_topk_019,local_var_topk,2,0.9036697247706422,0.027522935779816515,0.9036697247706422,0.9036697247706422,1.097685055332,2.5265375e-05,0.01,,,
baseline,coord_01_train_lr_011,coord:train.lr,2,0.9033830275229358,0.013474770642201817,0.9048165137614679,0.9019495412844036,1.0,3.842377498481764e-05,0.01,,,
baseline,coord_02_train_weight_decay_029,coord:train.weight_decay,2,0.902809633027523,0.0037270642201834847,0.9048165137614679,0.900802752293578,1.0,1.2632687420587218e-05,0.03380028542204753,,,
baseline,local_var_topk_024,local_var_topk,2,0.9002293577981652,0.019495412844036664,0.9019495412844036,0.8985091743119267,1.697685055332,2.5265375e-05,0.0,,,
baseline,coord_01_train_lr_003,coord:train.lr,2,0.900229357798165,0.009174311926605505,0.900229357798165,0.900229357798165,1.0,6.110024420884288e-06,0.01,,,
baseline,coord_01_train_lr_022,coord:train.lr,2,0.8996559633027523,0.0017201834862385357,0.8996559633027523,0.8996559633027523,1.0,3.7175742367040368e-06,0.01,,,
baseline,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.8982224770642202,0.007167431192660556,0.9059633027522935,0.8904816513761468,0.9537451003327635,1.2632687420587218e-05,0.01,,,
baseline,coord_01_train_lr_018,coord:train.lr,2,0.8973623853211009,0.0028669724770642446,0.8973623853211009,0.8973623853211009,1.0,4.807335376445626e-06,0.01,,,
baseline,coord_01_train_lr_014,coord:train.lr,2,0.8962155963302751,0.009747706422018332,0.8962155963302751,0.8962155963302751,1.0,5.108296150634059e-06,0.01,,,
baseline,local_var_topk_006,local_var_topk,2,0.8887614678899083,0.001146788990825709,0.8887614678899083,0.8887614678899083,1.697685055332,6.316344e-06,0.0,,,
baseline,coord_01_train_lr_000,coord:train.lr,2,0.8813073394495412,0.009747706422018332,0.8813073394495412,0.8813073394495412,1.0,3.0561322966883563e-06,0.01,,,
baseline,coord_01_train_lr_006,coord:train.lr,2,0.8752866972477065,0.011181192660550454,0.893348623853211,0.8572247706422018,1.0,9.047754223534923e-05,0.01,,,
baseline,coord_01_train_lr_001,coord:train.lr,2,0.8732798165137614,0.0212155963302752,0.8732798165137614,0.8732798165137614,1.0,0.00011129736574037923,0.01,,,
baseline,coord_01_train_lr_015,coord:train.lr,2,0.856651376146789,0.016055045871559592,0.856651376146789,0.856651376146789,1.0,2.853290737656749e-06,0.01,,,
baseline,coord_01_train_lr_030,coord:train.lr,2,0.8460435779816514,0.04959862385321101,0.8910550458715596,0.8010321100917431,1.0,0.00010992623916907593,0.01,,,
baseline,coord_01_train_lr_023,coord:train.lr,2,0.6381880733944953,0.12901376146788995,0.6381880733944953,0.6381880733944953,1.0,0.00019607665473429846,0.01,,,
baseline,coord_01_train_lr_013,coord:train.lr,2,0.525802752293578,0.026376146788990834,0.5613532110091743,0.4902522935779816,1.0,0.00021988724827018982,0.01,,,
baseline,coord_01_train_lr_002,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.003661385906620278,0.01,,,
baseline,coord_01_train_lr_016,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0029118755045745566,0.01,,,
baseline,coord_01_train_lr_017,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0012255847296809882,0.01,,,
baseline,coord_01_train_lr_027,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0023176453472078242,0.01,,,
baseline,coord_01_train_lr_029,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.004022948230169806,0.01,,,
baseline,coord_01_train_lr_010,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0006416285041125823,0.01,,,
baseline,coord_01_train_lr_020,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.00028967841337781465,0.01,,,
baseline,coord_01_train_lr_024,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0004102661289547511,0.01,,,
baseline,coord_01_train_lr_025,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.00023194050944450392,0.01,,,
baseline,coord_01_train_lr_012,coord:train.lr,2,0.5,0.0,0.5091743119266054,0.4908256880733945,1.0,0.00417913039069514,0.01,,,
baseline,coord_01_train_lr_021,coord:train.lr,2,0.5,0.0,0.5091743119266054,0.4908256880733945,1.0,0.0014365238198788802,0.01,,,
baseline,coord_01_train_lr_028,coord:train.lr,2,0.4994266055045871,0.001146788990825709,0.5097477064220184,0.48910550458715596,1.0,0.00024045811390454276,0.01,,,
baseline,coord_01_train_lr_009,coord:train.lr,2,0.4954128440366973,0.0045871559633027525,0.5,0.4908256880733945,1.0,0.0005843483351802731,0.01,,,
cagrad,coord_05_anchor,coord:method.baseline_cagrad.inner_lr,2,0.9317660550458715,0.004013761467889954,0.9317660550458715,0.9317660550458715,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_008,coord:method.baseline_cagrad.inner_lr,2,0.9306192660550459,0.004013761467889898,0.9306192660550459,0.9306192660550459,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.07067764220221281,
cagrad,local_var_topk_001,local_var_topk,2,0.9294724770642202,0.004013761467889898,0.9294724770642202,0.9294724770642202,1.2734488306242047,1.7419002e-05,0.024568784514,0.480901359611,0.1,
cagrad,local_var_topk_006,local_var_topk,2,0.9294724770642202,0.0028669724770642446,0.9294724770642202,0.9294724770642202,1.2734488306242047,1.7419002e-05,0.044568784514,0.300901359611,0.1,
cagrad,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.9288990825688073,0.008027522935779852,0.9288990825688073,0.9288990825688073,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_017,coord:method.baseline_cagrad.c,2,0.9288990825688073,0.01376146788990823,0.9288990825688073,0.9288990825688073,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.1,
cagrad,local_var_topk_015,local_var_topk,2,0.9288990825688073,0.008027522935779852,0.9288990825688073,0.9288990825688073,1.2734488306242047,3.4838004e-05,0.044568784514,0.300901359611,0.1,
cagrad,coord_01_train_lr_000,coord:train.lr,2,0.9283256880733946,0.0017201834862385357,0.9283256880733946,0.9283256880733946,1.0,3.483800361181956e-05,0.01,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_003,coord:method.baseline_cagrad.inner_lr,2,0.9271788990825689,0.0017201834862385357,0.9271788990825689,0.9271788990825689,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.09532402384578718,
cagrad,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.926605504587156,0.0011467889908256534,0.926605504587156,0.926605504587156,1.0,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_010,coord:method.baseline_cagrad.inner_lr,2,0.926605504587156,0.008027522935779796,0.926605504587156,0.926605504587156,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.0730989141900441,
cagrad,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.9260321100917431,0.009747706422018387,0.9260321100917431,0.9260321100917431,1.0,3.483800361181956e-05,0.009393496225261684,0.4,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_013,coord:method.baseline_cagrad.inner_lr,2,0.9260321100917431,0.007454128440366969,0.9260321100917431,0.9260321100917431,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.18244603755313846,
cagrad,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.926032110091743,0.005160550458715607,0.926032110091743,0.926032110091743,0.9919648274387669,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,local_var_topk_004,local_var_topk,2,0.926032110091743,0.005160550458715607,0.926032110091743,0.926032110091743,1.2734488306242047,1.7419002e-05,0.034568784514,0.480901359611,0.1,
cagrad,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.9254587155963303,0.0022935779816513624,0.9254587155963303,0.9254587155963303,1.0,3.483800361181956e-05,0.04164557575300149,0.4,0.1,
cagrad,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.9254587155963303,0.0,0.9254587155963303,0.9254587155963303,1.0,3.483800361181956e-05,0.02381615929592104,0.4,0.1,
cagrad,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.9254587155963303,0.009174311926605505,0.9254587155963303,0.9254587155963303,1.0646239223547576,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.9254587155963303,0.0022935779816513624,0.926605504587156,0.9243119266055045,1.6602291895584793,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_014,coord:method.baseline_cagrad.c,2,0.9254587155963303,0.006880733944954143,0.926605504587156,0.9243119266055047,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.3653360980408559,0.1,
cagrad,local_var_topk_017,local_var_topk,2,0.9254587155963303,0.01376146788990823,0.9254587155963303,0.9254587155963303,1.2734488306242047,3.4838004e-05,0.044568784514,0.660901359611,0.1,
cagrad,coord_05_method_baseline_cagrad_inner_lr_017,coord:method.baseline_cagrad.inner_lr,2,0.9248853211009175,0.007454128440366969,0.9248853211009175,0.9248853211009175,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.48090135961138003,0.49476303346147593,
cagrad,coord_03_train_grad_clip_001,coord:train.grad_clip,2,0.924598623853211,0.0031536697247706025,0.9288990825688073,0.9202981651376146,1.1953276801381858,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,local_var_topk_000,local_var_topk,2,0.924598623853211,0.0014334862385321223,0.9248853211009174,0.9243119266055047,1.2734488306242047,1.7419002e-05,0.024568784514,0.300901359611,0.1,
cagrad,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.9243119266055045,0.0,0.9243119266055045,0.9243119266055045,1.6582713020146087,3.483800361181956e-05,0.03456878451370884,0.4,0.1,
cagrad,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.9237385321100917,0.005160550458715607,0.9237385321100917,0.9237385321100917,1.0,3.483800361181956e-05,0.0021983005221160425,0.4,0.1,
cagrad,coord_04_method_baseline_cagrad_c_003,coord:method.baseline_cagrad.c,2,0.9237385321100917,0.008600917431192678,0.9277522935779816,0.9197247706422018,1.2734488306242047,3.483800361181956e-05,0.03456878451370884,0.4811638322148908,0.1,
