method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
cagrad,coord_01_train_lr_004,2,0.8944954128440367,0.8944954128440367,0.8944954128440367,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_004/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_004/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_004,3,0.9162844036697247,0.9162844036697247,0.9162844036697247,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_004/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_004/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_005,2,0.8818807339449541,0.8761467889908257,0.8790137614678899,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_005/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_005/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_005,3,0.9174311926605505,0.9036697247706422,0.9105504587155964,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_005/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_005/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_006,2,0.5401376146788991,0.5401376146788991,0.5401376146788991,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_006/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_006/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_006,3,0.8073394495412844,0.8073394495412844,0.8073394495412844,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_006/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_006/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_007,2,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_007/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_007/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_007,3,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_007/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_007/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_008,2,0.908256880733945,0.908256880733945,0.908256880733945,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_008/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_008/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_008,3,0.9185779816513762,0.9185779816513762,0.9185779816513762,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_008/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_008/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_009,2,0.5091743119266054,0.4908256880733945,0.5,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_009/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_009/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_009,3,0.4908256880733945,0.4908256880733945,0.4908256880733945,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_009/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_009/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_010,2,0.8899082568807339,0.6307339449541285,0.7603211009174312,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_010/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_010/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_010,3,0.9174311926605505,0.9151376146788991,0.9162844036697249,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_010/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_010/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_011,2,0.8096330275229358,0.8096330275229358,0.8096330275229358,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_011/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_011/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_011,3,0.8623853211009175,0.8623853211009175,0.8623853211009175,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_011/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_011/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_012,2,0.5091743119266054,0.4908256880733945,0.5,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_012/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_012/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_012,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_012/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_012/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_013,2,0.8853211009174312,0.8543577981651376,0.8698394495412844,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_013/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_013/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_013,3,0.9311926605504587,0.9105504587155964,0.9208715596330275,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_013/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_013/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_014,2,0.5091743119266054,0.4908256880733945,0.5,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_014/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_014/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_014,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_014/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_014/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_015,2,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_015/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_015/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_015,3,0.5091743119266054,0.5091743119266054,0.5091743119266054,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_015/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_015/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_016,2,0.9139908256880734,0.9139908256880734,0.9139908256880734,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_016/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_016/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_016,3,0.9311926605504587,0.9311926605504587,0.9311926605504587,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_016/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_016/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_017,2,0.8405963302752294,0.8405963302752294,0.8405963302752294,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_017/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_017/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_017,3,0.6284403669724771,0.6284403669724771,0.6284403669724771,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_017/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_017/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_018,2,0.911697247706422,0.911697247706422,0.911697247706422,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_018/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_018/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_018,3,0.9139908256880734,0.9139908256880734,0.9139908256880734,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_018/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_01_train_lr_018/cagrad_s3_curve.csv
cagrad,coord_02_anchor,2,0.9311926605504587,0.9311926605504587,0.9311926605504587,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_anchor/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_anchor/cagrad_s2_curve.csv
cagrad,coord_02_anchor,3,0.9162844036697247,0.908256880733945,0.9122706422018348,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_anchor/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_anchor/cagrad_s3_curve.csv
cagrad,coord_02_train_weight_decay_000,2,0.9288990825688074,0.9139908256880734,0.9214449541284404,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_000/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_000/cagrad_s2_curve.csv
cagrad,coord_02_train_weight_decay_000,3,0.9231651376146789,0.9231651376146789,0.9231651376146789,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_000/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_000/cagrad_s3_curve.csv
cagrad,coord_02_train_weight_decay_001,2,0.9231651376146789,0.9231651376146789,0.9231651376146789,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_001/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_001/cagrad_s2_curve.csv
cagrad,coord_02_train_weight_decay_001,3,0.9277522935779816,0.9277522935779816,0.9277522935779816,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_001/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_001/cagrad_s3_curve.csv
cagrad,coord_02_train_weight_decay_002,2,0.8979357798165137,0.8979357798165137,0.8979357798165137,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_002/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_002/cagrad_s2_curve.csv
cagrad,coord_02_train_weight_decay_002,3,0.9151376146788991,0.9151376146788991,0.9151376146788991,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_002/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_002/cagrad_s3_curve.csv
cagrad,coord_02_train_weight_decay_003,2,0.8784403669724771,0.8784403669724771,0.8784403669724771,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_003/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_003/cagrad_s2_curve.csv
cagrad,coord_02_train_weight_decay_003,3,0.9105504587155964,0.9094036697247706,0.9099770642201834,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_003/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_003/cagrad_s3_curve.csv
cagrad,coord_02_train_weight_decay_004,2,0.841743119266055,0.841743119266055,0.841743119266055,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_004/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_004/cagrad_s2_curve.csv
cagrad,coord_02_train_weight_decay_004,3,0.9346330275229358,0.9346330275229358,0.9346330275229358,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_004/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_004/cagrad_s3_curve.csv
cagrad,coord_02_train_weight_decay_005,2,0.9048165137614679,0.9048165137614679,0.9048165137614679,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_005/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_005/cagrad_s2_curve.csv
cagrad,coord_02_train_weight_decay_005,3,0.9094036697247706,0.9094036697247706,0.9094036697247706,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_005/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/deberta_sst2_ffn_e4_k2_supplement/hpo/cagrad/trial_runs/coord_02_train_weight_decay_005/cagrad_s3_curve.csv
