method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,train.grad_clip,train.lr,train.weight_decay
cagrad,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.8541666666666667,0.013480392156862753,0.8541666666666667,0.8541666666666667,0.4,0.1,0.9919648274387669,2e-05,0.0037451510781109144
cagrad,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.8541666666666667,0.013480392156862753,0.8541666666666667,0.8541666666666667,0.4,0.1,1.0646239223547576,2e-05,0.0037451510781109144
cagrad,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.8541666666666667,0.006127450980392191,0.8541666666666667,0.8541666666666667,0.4,0.1,1.6602291895584793,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_005,coord:method.baseline_cagrad.inner_lr,2,0.8541666666666667,0.006127450980392191,0.8541666666666667,0.8541666666666667,0.4,0.022256766075023793,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.8541666666666666,0.003676470588235281,0.8553921568627451,0.8529411764705882,0.4,0.1,0.820192140932037,2e-05,0.0037451510781109144
cagrad,coord_03_train_grad_clip_015,coord:train.grad_clip,2,0.8541666666666666,0.001225490196078427,0.8541666666666666,0.8541666666666666,0.4,0.1,1.9496898198274781,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_004,coord:method.baseline_cagrad.c,2,0.8535539215686274,0.016544117647058876,0.8615196078431373,0.8455882352941176,0.31043093413515643,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_02_train_weight_decay_014,coord:train.weight_decay,2,0.8529411764705882,0.002450980392156854,0.8529411764705882,0.8529411764705882,0.4,0.1,1.0,2e-05,0.0371461601173865
cagrad,local_var_topk_020,local_var_topk,2,0.8529411764705882,0.0,0.8529411764705882,0.8529411764705882,0.4,0.077542700078,0.977802838124,4e-05,0.0037451510781109144
cagrad,local_var_topk_021,local_var_topk,2,0.8517156862745098,0.003676470588235281,0.8517156862745098,0.8517156862745098,0.4,0.155085400156,0.977802838124,4e-05,0.0037451510781109144
cagrad,local_var_topk_025,local_var_topk,2,0.8504901960784313,0.002450980392156854,0.8504901960784313,0.8504901960784313,0.4,0.310170800313,1.277802838124,4e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_000,coord:method.baseline_cagrad.c,2,0.8498774509803921,0.0006127450980392135,0.8504901960784313,0.8492647058823529,0.24682536599402566,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,local_var_topk_012,local_var_topk,2,0.849264705882353,0.015931372549019607,0.849264705882353,0.849264705882353,0.4,0.077542700078,0.977802838124,2e-05,0.0037451510781109144
cagrad,local_var_topk_014,local_var_topk,2,0.849264705882353,0.011029411764705899,0.849264705882353,0.849264705882353,0.4,0.077542700078,1.277802838124,2e-05,0.0037451510781109144
cagrad,local_var_topk_017,local_var_topk,2,0.849264705882353,0.015931372549019607,0.849264705882353,0.849264705882353,0.4,0.077542700078,0.677802838124,4e-05,0.0037451510781109144
cagrad,coord_03_anchor,coord:train.grad_clip,2,0.8486519607843137,0.026348039215686292,0.8492647058823529,0.8480392156862745,0.4,0.1,1.0,2e-05,0.0037451510781109144
cagrad,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.8480392156862746,0.012254901960784326,0.8480392156862746,0.8480392156862746,0.4,0.1,1.0,2e-05,0.04430050277988751
cagrad,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.8480392156862746,0.017156862745098034,0.8480392156862746,0.8480392156862746,0.4,0.1,1.7615721587592104,2e-05,0.0037451510781109144
cagrad,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.8480392156862746,0.01470588235294118,0.849264705882353,0.8468137254901962,0.4,0.1,0.7126720819818055,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_002,coord:method.baseline_cagrad.inner_lr,2,0.8480392156862746,0.017156862745098034,0.8480392156862746,0.8480392156862746,0.4,0.1566407295498356,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.8480392156862745,0.01715686274509809,0.8529411764705883,0.8431372549019608,0.4,0.1,1.908688321079499,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_006,coord:method.baseline_cagrad.c,2,0.8480392156862745,0.004901960784313708,0.8480392156862745,0.8480392156862745,0.9099800660789195,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_001,coord:method.baseline_cagrad.c,2,0.8468137254901961,0.02083333333333337,0.849264705882353,0.8443627450980392,0.7843973576110502,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_002,coord:method.baseline_cagrad.c,2,0.8468137254901961,0.015931372549019662,0.8504901960784315,0.8431372549019608,0.11875230563985628,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_000,coord:method.baseline_cagrad.inner_lr,2,0.8468137254901961,0.02573529411764708,0.8468137254901961,0.8468137254901961,0.4,0.07815593765543025,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_009,coord:method.baseline_cagrad.inner_lr,2,0.8468137254901961,0.008578431372548989,0.8468137254901961,0.8468137254901961,0.4,0.015290299525829157,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_011,coord:method.baseline_cagrad.inner_lr,2,0.8462009803921569,0.023897058823529438,0.8468137254901961,0.8455882352941176,0.4,0.35924819935302704,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,local_var_topk_022,local_var_topk,2,0.8462009803921569,0.005514705882352977,0.8504901960784315,0.8419117647058824,0.4,0.310170800313,0.977802838124,4e-05,0.0037451510781109144
cagrad,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.8455882352941176,0.01225490196078427,0.8468137254901961,0.8443627450980392,0.4,0.1,1.0,2e-05,0.005634744022938704
cagrad,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.8455882352941176,0.002450980392156854,0.8455882352941176,0.8455882352941176,0.4,0.1,1.2734488306242047,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_008,coord:method.baseline_cagrad.c,2,0.8455882352941176,0.007352941176470562,0.8455882352941176,0.8455882352941176,0.9303394245269179,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_010,coord:method.baseline_cagrad.c,2,0.8455882352941176,0.0,0.8455882352941176,0.8455882352941176,0.28653965222133126,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_016,coord:method.baseline_cagrad.c,2,0.8455882352941176,0.01225490196078427,0.8455882352941176,0.8455882352941176,0.670907719169724,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_008,coord:method.baseline_cagrad.inner_lr,2,0.8455882352941176,0.004901960784313708,0.8455882352941176,0.8455882352941176,0.4,0.07067764220221281,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,local_var_topk_015,local_var_topk,2,0.8455882352941176,0.01225490196078427,0.8455882352941176,0.8455882352941176,0.4,0.155085400156,1.277802838124,2e-05,0.0037451510781109144
cagrad,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.8443627450980392,0.011029411764705843,0.8443627450980392,0.8443627450980392,0.4,0.1,1.0,2e-05,0.017971601052122633
cagrad,coord_04_method_baseline_cagrad_c_009,coord:method.baseline_cagrad.c,2,0.8443627450980392,0.003676470588235281,0.8443627450980392,0.8443627450980392,0.9288277248837246,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_011,coord:method.baseline_cagrad.c,2,0.8443627450980392,0.011029411764705843,0.8455882352941176,0.8431372549019608,0.22550193922244988,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_012,coord:method.baseline_cagrad.c,2,0.8443627450980392,0.018382352941176516,0.8443627450980392,0.8443627450980392,0.9009367382504575,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_013,coord:method.baseline_cagrad.inner_lr,2,0.8443627450980392,0.013480392156862697,0.8443627450980392,0.8443627450980392,0.4,0.18244603755313846,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.8431372549019608,0.007352941176470562,0.8431372549019608,0.8431372549019608,0.4,0.1,1.0,2e-05,0.025364782818545862
cagrad,coord_04_method_baseline_cagrad_c_003,coord:method.baseline_cagrad.c,2,0.8431372549019608,0.01715686274509809,0.8480392156862746,0.8382352941176471,0.4811638322148908,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_016,coord:method.baseline_cagrad.inner_lr,2,0.8431372549019607,0.01470588235294118,0.8468137254901961,0.8394607843137254,0.4,0.03125195703427329,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.8419117647058824,0.013480392156862697,0.8419117647058824,0.8419117647058824,0.4,0.1,1.0,2e-05,0.0021983005221160425
cagrad,local_var_topk_008,local_var_topk,2,0.8419117647058824,0.008578431372548989,0.8419117647058824,0.8419117647058824,0.4,0.310170800313,1.277802838124,1e-05,0.0037451510781109144
cagrad,local_var_topk_013,local_var_topk,2,0.8419117647058824,0.006127450980392135,0.8419117647058824,0.8419117647058824,0.4,0.310170800313,0.977802838124,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_017,coord:method.baseline_cagrad.c,2,0.8406862745098039,0.009803921568627416,0.8406862745098039,0.8406862745098039,0.48090135961138003,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.8406862745098038,0.004901960784313764,0.8455882352941176,0.8357843137254901,0.4,0.1,1.0,2e-05,0.028848696009948507
cagrad,coord_03_train_grad_clip_000,coord:train.grad_clip,2,0.8400735294117647,0.020220588235294157,0.8443627450980393,0.8357843137254902,0.4,0.1,1.594082469249858,2e-05,0.0037451510781109144
cagrad,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.8394607843137255,0.003676470588235281,0.8394607843137255,0.8394607843137255,0.4,0.1,1.0,2e-05,0.009393496225261684
cagrad,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.8394607843137255,0.023284313725490224,0.8394607843137255,0.8394607843137255,0.4,0.1,1.0,2e-05,0.015665774434864055
cagrad,local_var_topk_018,local_var_topk,2,0.8394607843137255,0.011029411764705843,0.8394607843137255,0.8394607843137255,0.4,0.155085400156,0.677802838124,4e-05,0.0037451510781109144
cagrad,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.8394607843137254,0.011029411764705899,0.8419117647058824,0.8370098039215685,0.4,0.1,1.23610214958761,2e-05,0.0037451510781109144
cagrad,local_var_topk_024,local_var_topk,2,0.8388480392156863,0.01654411764705882,0.8419117647058824,0.8357843137254901,0.4,0.155085400156,1.277802838124,4e-05,0.0037451510781109144
cagrad,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.8382352941176471,0.007352941176470562,0.8382352941176471,0.8382352941176471,0.4,0.1,0.7780371314321872,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_007,coord:method.baseline_cagrad.c,2,0.8382352941176471,0.004901960784313708,0.8382352941176471,0.8382352941176471,0.6939265300268169,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_017,coord:method.baseline_cagrad.inner_lr,2,0.8382352941176471,0.007352941176470562,0.8382352941176471,0.8382352941176471,0.4,0.49476303346147593,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_01_train_lr_008,coord:train.lr,2,0.8357843137254902,0.004901960784313708,0.8357843137254902,0.8357843137254902,0.4,0.1,1.0,9.799696331767565e-06,0.01
cagrad,local_var_topk_003,local_var_topk,2,0.8357843137254901,0.009803921568627472,0.8357843137254901,0.8357843137254901,0.4,0.077542700078,0.977802838124,1e-05,0.0037451510781109144
cagrad,coord_01_train_lr_002,coord:train.lr,2,0.835171568627451,0.010416666666666685,0.8382352941176471,0.8321078431372548,0.4,0.1,1.0,1.6931017748355704e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_007,coord:method.baseline_cagrad.inner_lr,2,0.8339460784313726,0.01654411764705882,0.8357843137254901,0.8321078431372548,0.4,0.28631051465925755,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,local_var_topk_016,local_var_topk,2,0.8339460784313726,0.0006127450980392135,0.8370098039215687,0.8308823529411765,0.4,0.310170800313,1.277802838124,2e-05,0.0037451510781109144
cagrad,coord_04_method_baseline_cagrad_c_014,coord:method.baseline_cagrad.c,2,0.8333333333333334,0.002450980392156854,0.8333333333333334,0.8333333333333334,0.3653360980408559,0.1,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,local_var_topk_002,local_var_topk,2,0.8321078431372549,0.001225490196078427,0.8321078431372549,0.8321078431372549,0.4,0.310170800313,0.677802838124,1e-05,0.0037451510781109144
cagrad,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.8321078431372548,0.008578431372549045,0.8321078431372548,0.8321078431372548,0.4,0.1,1.0161765270105294,2e-05,0.0037451510781109144
cagrad,local_var_topk_006,local_var_topk,2,0.8308823529411765,0.002450980392156854,0.8308823529411765,0.8308823529411765,0.4,0.077542700078,1.277802838124,1e-05,0.0037451510781109144
cagrad,local_var_topk_007,local_var_topk,2,0.8308823529411764,0.009803921568627472,0.8308823529411764,0.8308823529411764,0.4,0.155085400156,1.277802838124,1e-05,0.0037451510781109144
cagrad,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.8296568627450981,0.030637254901960786,0.8308823529411765,0.8284313725490196,0.4,0.1,1.0,2e-05,0.0006453157727004167
cagrad,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.8296568627450981,0.001225490196078427,0.8296568627450981,0.8296568627450981,0.4,0.1,1.6582713020146087,2e-05,0.0037451510781109144
cagrad,coord_05_method_baseline_cagrad_inner_lr_004,coord:method.baseline_cagrad.inner_lr,2,0.829656862745098,0.006127450980392191,0.829656862745098,0.829656862745098,0.4,0.07383627008492472,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,coord_01_train_lr_000,coord:train.lr,2,0.8290441176470589,0.018995098039215674,0.8455882352941176,0.8125,0.4,0.1,1.0,3.483800361181956e-05,0.01
cagrad,local_var_topk_004,local_var_topk,2,0.8284313725490196,0.024509803921568596,0.8284313725490196,0.8284313725490196,0.4,0.155085400156,0.977802838124,1e-05,0.0037451510781109144
cagrad,local_var_topk_001,local_var_topk,2,0.8259803921568627,0.007352941176470618,0.8259803921568627,0.8259803921568627,0.4,0.155085400156,0.677802838124,1e-05,0.0037451510781109144
cagrad,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.8253676470588236,0.0422794117647059,0.8345588235294118,0.8161764705882353,0.4,0.1,1.7790138409328238,2e-05,0.0037451510781109144
cagrad,local_var_topk_005,local_var_topk,2,0.8247549019607843,0.015931372549019607,0.8247549019607843,0.8247549019607843,0.4,0.310170800313,0.977802838124,1e-05,0.0037451510781109144
cagrad,local_var_topk_019,local_var_topk,2,0.8247549019607843,0.015931372549019607,0.8284313725490196,0.821078431372549,0.4,0.310170800313,0.677802838124,4e-05,0.0037451510781109144
cagrad,local_var_topk_023,local_var_topk,2,0.8247549019607843,0.001225490196078427,0.8247549019607843,0.8247549019607843,0.4,0.077542700078,1.277802838124,4e-05,0.0037451510781109144
cagrad,local_var_topk_000,local_var_topk,2,0.8229166666666667,0.010416666666666685,0.8235294117647058,0.8223039215686274,0.4,0.077542700078,0.677802838124,1e-05,0.0037451510781109144
cagrad,coord_01_train_lr_005,coord:train.lr,2,0.8198529411764706,0.04289215686274511,0.8198529411764706,0.8198529411764706,0.4,0.1,1.0,4.46028624326249e-05,0.01
cagrad,coord_05_method_baseline_cagrad_inner_lr_001,coord:method.baseline_cagrad.inner_lr,2,0.8198529411764706,0.001225490196078427,0.8198529411764706,0.8198529411764706,0.4,0.07654088954971919,0.9778028381241367,2e-05,0.0037451510781109144
cagrad,local_var_topk_010,local_var_topk,2,0.8051470588235294,0.028186274509803932,0.8051470588235294,0.8051470588235294,0.4,0.155085400156,0.677802838124,2e-05,0.0037451510781109144
cagrad,coord_01_train_lr_004,coord:train.lr,2,0.795343137254902,0.006127450980392191,0.795343137254902,0.795343137254902,0.4,0.1,1.0,5.91411225362692e-06,0.01
cagrad,coord_01_train_lr_013,coord:train.lr,2,0.7941176470588236,0.03921568627450983,0.8063725490196079,0.7818627450980392,0.4,0.1,1.0,7.84864043125119e-05,0.01
cagrad,coord_01_train_lr_001,coord:train.lr,2,0.7794117647058824,0.002450980392156854,0.7794117647058824,0.7794117647058824,0.4,0.1,1.0,4.111515743183418e-06,0.01
cagrad,coord_01_train_lr_010,coord:train.lr,2,0.7506127450980392,0.0030637254901960675,0.7524509803921569,0.7487745098039216,0.4,0.1,1.0,8.970036802432437e-05,0.01
cagrad,coord_01_train_lr_011,coord:train.lr,2,0.7242647058823529,0.028186274509803932,0.7242647058823529,0.7242647058823529,0.4,0.1,1.0,2.310879691518557e-06,0.01
cagrad,coord_01_train_lr_017,coord:train.lr,2,0.7034313725490196,0.007352941176470618,0.7034313725490196,0.7034313725490196,0.4,0.1,1.0,2.072727779252473e-06,0.01
cagrad,coord_01_train_lr_003,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.002073797345547276,0.01
cagrad,coord_01_train_lr_006,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.00018894207073174286,0.01
cagrad,coord_01_train_lr_007,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.0009742492105537776,0.01
cagrad,coord_01_train_lr_009,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.0005669721431582879,0.01
cagrad,coord_01_train_lr_012,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.00041610609215171266,0.01
cagrad,coord_01_train_lr_014,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.0003838930537498848,0.01
cagrad,coord_01_train_lr_015,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,0.4,0.1,1.0,0.00109599158420803,0.01
