step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.07996509410440922,0.9253266033254157,0.23492504619814084,0.9311926605504587,0.23535240759903733,1.9303326606750488,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.017861244165041534,1.0,0.0,0.0,0.0,0.0,1.0,-0.09998721767908215,0.065954756911011,0.0,-0.09998721767908215,1.0,-0.07313500422217806,0.0,0.065954756911011,-0.07313500422217806,1.0,1.0,1.0,1.0,1.0,-1.9303326606750488,-0.0,-0.39856788516044617,-0.0019677793607115746,-1.5297969579696655,1.3118172140557256,4843.107065018451,1.0,0.0,0.33845462581706703,0.0001652568025747314,0.1991128772497177,0.00036578159779310226,0.800356388092041,0.9311926605504587,1.0,0.0,0.23535240759903733,0.5
600.0,0.31763598322868347,0.9130047505938242,0.21912673216494521,0.8864678899082569,0.26157534969123925,4.088847637176514,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01004336873557118,1.0,-0.08172776664134736,0.0,-0.02064934320751602,-0.08172776664134736,1.0,0.0,0.04211689743543629,0.0,0.0,1.0,0.0,-0.02064934320751602,0.04211689743543629,0.0,1.0,1.0,1.0,1.0,1.0,-4.088847637176514,-0.10345713049173355,-0.6183309555053711,-0.0,-3.3670597076416016,1.1618149473446544,7738.311281239249,1.0,0.0,0.2894026760797982,0.00737313786521554,0.27850979566574097,9.227138798451051e-05,0.7140247225761414,0.8864678899082569,1.0,0.0,0.26157534969123925,0.5
650.0,0.37547819316387177,0.9336401425178147,0.17551007572419924,0.9277522935779816,0.18628525559536435,6.06965970993042,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014003694180297725,1.0,-0.08977375674006538,0.0,-0.025502060484756357,-0.08977375674006538,1.0,0.0,0.03125365214303538,0.0,0.0,1.0,0.0,-0.025502060484756357,0.03125365214303538,0.0,1.0,1.0,1.0,1.0,1.0,-6.06965970993042,-0.10408258438110352,-2.5564522743225098,-0.0,-3.4091246128082275,1.1702515787336074,723248541355.133,1.0,0.0,0.3236153706771518,0.013900996185839176,0.262850284576416,0.0,0.7232485413551331,0.9277522935779816,1.0,0.0,0.18628525559536435,0.5
700.0,0.11381518095731735,0.9309679334916865,0.21968890848788578,0.9277522935779816,0.24389953066340903,1.6717952489852905,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.017960448135846307,1.0,0.0,0.0,0.0,0.0,1.0,-0.09979530797888428,0.060275516268632603,0.0,-0.09979530797888428,1.0,-0.06824289710482616,0.0,0.060275516268632603,-0.06824289710482616,1.0,1.0,1.0,1.0,1.0,-1.6717952489852905,-0.0,-0.2273688018321991,-0.03564571589231491,-1.4087806940078735,1.35672024328226,824543118476.8677,1.0,0.0,0.3178686108269276,0.0,0.17406748235225677,0.0013896055752411485,0.8245431184768677,0.9277522935779816,1.0,0.0,0.24389953066340903,0.5
750.0,0.05802980624139309,0.9450712589073634,0.15747583638146662,0.944954128440367,0.1672806768593463,1.5248239040374756,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013628000854512068,1.0,0.0,0.0,0.0,0.0,1.0,-0.09912263640422177,-0.030682646009802004,0.0,-0.09912263640422177,1.0,0.04803727728695136,0.0,-0.030682646009802004,0.04803727728695136,1.0,1.0,1.0,1.0,1.0,-1.5248239040374756,-0.0,-0.13116827607154846,-0.02681864984333515,-1.3668370246887207,1.1881156935553916,19392.921665263533,1.0,0.0,0.3181970996115733,3.758195452974178e-05,0.26778602600097656,0.0033525736071169376,0.7288239002227783,0.944954128440367,1.0,0.0,0.1672806768593463,0.5
800.0,0.04126896150410175,0.9397268408551069,0.1845308561071603,0.9357798165137615,0.23176233211362904,0.40861064195632935,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01445458208187129,1.0,0.0,0.0,0.0,0.0,1.0,-0.09957587082852748,0.051026040131238445,0.0,-0.09957587082852748,1.0,-0.038177661793938715,0.0,0.051026040131238445,-0.038177661793938715,1.0,1.0,1.0,1.0,1.0,-0.40861064195632935,-0.00022963355877436697,-0.06637784093618393,-0.004507121164351702,-0.3374960422515869,1.1419637203216553,2924.267761612355,1.0,0.0,0.295314295712961,0.00023876779596321285,0.2974746525287628,0.004065653774887323,0.69822096824646,0.9357798165137615,1.0,0.0,0.23176233211362904,0.5
850.0,0.2991429418325424,0.9391330166270784,0.17254079891603236,0.944954128440367,0.17041597068309783,2.1038737297058105,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01413459127376516,1.0,0.0,0.0,0.0,0.0,1.0,-0.09244633324646116,-0.033491805515895395,0.0,-0.09244633324646116,1.0,0.041130591119765574,0.0,-0.033491805515895395,0.041130591119765574,1.0,1.0,1.0,1.0,1.0,-2.1038737297058105,-0.0,-0.5688408017158508,-0.03276006132364273,-1.5022728443145752,1.0620754957199097,2628.681707268875,1.0,0.0,0.28797395472679665,0.00024116576241794974,0.36067238450050354,0.005138494540005922,0.633948028087616,0.944954128440367,1.0,0.0,0.17041597068309783,0.5
900.0,0.1525066327303648,0.9397268408551069,0.17478208088442118,0.9426605504587156,0.1739513300401582,1.743445634841919,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01649399021994411,1.0,0.0,0.0,0.0,0.0,1.0,-0.0987365419732203,-0.0003307810751183678,0.0,-0.0987365419732203,1.0,0.00010338172867399418,0.0,-0.0003307810751183678,0.00010338172867399418,1.0,1.0,1.0,1.0,1.0,-1.743445634841919,-0.0,-0.3039413392543793,-0.04258836433291435,-1.3969159126281738,1.1697415113449097,9103.025963194334,1.0,0.0,0.3709233716950504,7.917711627669632e-05,0.26924487948417664,0.009924563579261303,0.7207513451576233,0.9426605504587156,1.0,0.0,0.1739513300401582,0.5
950.0,0.6428427919745445,0.9489311163895487,0.1674326310720131,0.9495412844036697,0.18504971502856774,13.0875825881958,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014746836664382841,1.0,0.0,0.0,0.0,0.0,1.0,-0.07617336508072436,0.05074910777480429,0.0,-0.07617336508072436,1.0,-0.06305676268037698,0.0,0.05074910777480429,-0.06305676268037698,1.0,1.0,1.0,1.0,1.0,-13.0875825881958,-0.0,-1.4369611740112305,-0.11660834401845932,-11.534012794494629,1.3090150356292725,800192236900.3296,1.0,0.0,0.35778596518783395,0.0,0.1950640082359314,0.004743722267448902,0.8001922369003296,0.9495412844036697,1.0,0.0,0.18504971502856774,0.5
1000.0,0.01268702233210206,0.9452197149643705,0.17788241528728954,0.9461009174311926,0.19021599227985875,0.08391809463500977,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01224300727813035,1.0,0.0,0.0,0.0,0.0,1.0,-0.08740468807932547,0.0499005198006315,0.0,-0.08740468807932547,1.0,-0.03595387539008813,0.0,0.0499005198006315,-0.03595387539008813,1.0,1.0,1.0,1.0,1.0,-0.08391809463500977,-0.0001918198395287618,-0.018239565193653107,-0.0017538514221087098,-0.06373285502195358,1.1791691504423292,14875.912436619075,1.0,0.0,0.3588306926395915,4.874005389865488e-05,0.26807016134262085,0.006828166078776121,0.7250527739524841,0.9461009174311926,1.0,0.0,0.19021599227985875,0.5
