step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.45864689350128174,0.9253266033254157,0.22333310057924544,0.9357798165137615,0.19666463433002884,6.473245620727539,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.001755549155187121,1.0,0.03031356459471923,0.016596165080958798,-0.0016784163031202562,0.03031356459471923,1.0,-0.01942319008858791,-0.06000253231811944,0.016596165080958798,-0.01942319008858791,1.0,0.04472770396527231,-0.0016784163031202562,-0.06000253231811944,0.04472770396527231,1.0,1.0,1.0,1.0,1.0,-6.473245620727539,-0.39864957332611084,-1.4749687910079956,-3.78967547416687,-0.8099519610404968,0.651821159882269,5.103966154325232,1.0,0.0,0.5113584098465945,0.09061863273382187,0.3731095790863037,0.44841569662094116,0.08785632252693176,0.9357798165137615,1.0,0.0,0.19666463433002884,0.5
600.0,0.10015446320176125,0.9106294536817102,0.30334004423594335,0.8910550458715596,0.3700820810076865,1.2218213081359863,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03995362594517127,1.0,0.08322862721725136,0.015297065198905856,0.04420271737082154,0.08322862721725136,1.0,0.010826485498345086,0.0507251320251169,0.015297065198905856,0.010826485498345086,1.0,0.03544172836058685,0.04420271737082154,0.0507251320251169,0.03544172836058685,1.0,1.0,1.0,1.0,1.0,-1.2218213081359863,-0.08225955069065094,-0.41648003458976746,-0.5712745189666748,-0.15180717408657074,0.5483169555664062,4.063224096251945,1.0,0.0,0.5537897080456445,0.11126925051212311,0.29911425709724426,0.4521118998527527,0.13750460743904114,0.8910550458715596,1.0,0.0,0.3700820810076865,0.75
650.0,0.02379106730222702,0.9312648456057007,0.19625420592041717,0.9346330275229358,0.19705528112297707,0.31466710567474365,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0005819943104715038,1.0,0.07788554373404408,-0.028340733195015604,-0.04182403227440073,0.07788554373404408,1.0,-0.015524957488249683,-0.039866766125613184,-0.028340733195015604,-0.015524957488249683,1.0,0.0441789794864061,-0.04182403227440073,-0.039866766125613184,0.0441789794864061,1.0,1.0,1.0,1.0,1.0,-0.31466710567474365,-0.025299744680523872,-0.18184590339660645,-0.07524193823337555,-0.03227953612804413,0.6430240869522095,9.777520430184708,1.0,0.0,0.5091905088052837,0.046605367213487625,0.45568493008613586,0.34808114171028137,0.14962857961654663,0.9346330275229358,1.0,0.0,0.19705528112297707,0.75
700.0,0.025880530942231417,0.9397268408551069,0.20991854589833986,0.930045871559633,0.2282727624607188,0.1741361916065216,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0008283826830986774,1.0,0.05407463460118489,0.02232629831529911,-0.03749319507772021,0.05407463460118489,1.0,0.022100412485853108,-0.025210605449133703,0.02232629831529911,0.022100412485853108,1.0,-0.030827248776891136,-0.03749319507772021,-0.025210605449133703,-0.030827248776891136,1.0,1.0,1.0,1.0,1.0,-0.1741361916065216,-0.009507972747087479,-0.078321672976017,-0.06501739472150803,-0.02128915674984455,0.7429534196853638,28.857281184666597,1.0,0.0,0.4090321181564156,0.015993131324648857,0.4615182876586914,0.3995245695114136,0.12296400219202042,0.930045871559633,1.0,0.0,0.2282727624607188,0.5
750.0,0.137320414185524,0.9277019002375297,0.22090848775540706,0.9220183486238532,0.23528080027211795,0.8086065053939819,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005324373822605314,1.0,0.06138244849410395,-0.026462468119918797,-0.04269546131734205,0.06138244849410395,1.0,-0.01470435933510405,-0.04474777934263881,-0.026462468119918797,-0.01470435933510405,1.0,0.035281376685267866,-0.04269546131734205,-0.04474777934263881,0.035281376685267866,1.0,1.0,1.0,1.0,1.0,-0.8086065053939819,-0.06260564178228378,-0.4056738018989563,-0.24228699505329132,-0.09804006665945053,0.580177758942709,5.6493662449143995,1.0,0.0,0.5226795430030298,0.07141860574483871,0.40346986055374146,0.38170257210731506,0.1434088945388794,0.9220183486238532,1.0,0.0,0.23528080027211795,0.75
800.0,0.3382435627281666,0.9437351543942993,0.15841477296415787,0.9288990825688074,0.20420846710912882,4.553709030151367,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002678217180721989,1.0,0.0919579992831404,-0.02882372813064928,-0.04003918203762006,0.0919579992831404,1.0,-0.01473641106296428,-0.05015034241337847,-0.02882372813064928,-0.01473641106296428,1.0,0.02572236127713975,-0.04003918203762006,-0.05015034241337847,0.02572236127713975,1.0,1.0,1.0,1.0,1.0,-4.553709030151367,-0.23305349051952362,-1.2862623929977417,-2.412198781967163,-0.6221941113471985,0.7087786891988065,10.477565686243892,1.0,0.0,0.44857459002678546,0.04413578659296036,0.46243560314178467,0.3846660554409027,0.10876274108886719,0.9288990825688074,1.0,0.0,0.20420846710912882,0.5
850.0,0.21276125125586987,0.936312351543943,0.20580842844105487,0.9357798165137615,0.23074421845376492,1.931368350982666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0017224304467217087,1.0,0.10675700244893313,-0.019442548295451282,-0.03679843965477678,0.10675700244893313,1.0,-0.016915858754283645,-0.06453535477036296,-0.019442548295451282,-0.016915858754283645,1.0,0.041269781706271776,-0.03679843965477678,-0.06453535477036296,0.041269781706271776,1.0,1.0,1.0,1.0,1.0,-1.931368350982666,-0.021862532943487167,-0.38325008749961853,-1.1903157234191895,-0.33594006299972534,0.7468825880429044,11.103446382922408,1.0,0.0,0.40325604146773664,0.044110167771577835,0.4897748827934265,0.37270301580429077,0.09341202676296234,0.9357798165137615,1.0,0.0,0.23074421845376492,0.5
900.0,0.02078820951282978,0.9389845605700713,0.21409684689461106,0.9185779816513762,0.26194082632957194,0.11355547606945038,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0076187672611361945,1.0,-0.06761868241133716,-0.09391352303441264,-0.04667681452071236,-0.06761868241133716,1.0,0.05685974525641312,0.03222331510263626,-0.09391352303441264,0.05685974525641312,1.0,0.07341335604059562,-0.04667681452071236,0.03222331510263626,0.07341335604059562,1.0,1.0,1.0,1.0,1.0,-0.11355547606945038,-0.002588927512988448,-0.04653353989124298,-0.04716980457305908,-0.017263205721974373,0.7274282032422534,16.92415798941626,1.0,0.0,0.44337876810940036,0.028706274926662445,0.48582953214645386,0.3601968288421631,0.12526756525039673,0.9185779816513762,1.0,0.0,0.26194082632957194,0.75
950.0,0.3168411925435066,0.9370546318289786,0.1719119356416449,0.9231651376146789,0.20838838261975484,2.21633243560791,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008890311216559196,1.0,0.09404781204853722,-0.01955594074286776,-0.011028557706284978,0.09404781204853722,1.0,-0.014090559892350965,-0.028556760842750592,-0.01955594074286776,-0.014090559892350965,1.0,0.03252587443507225,-0.011028557706284978,-0.028556760842750592,0.03252587443507225,1.0,1.0,1.0,1.0,1.0,-2.21633243560791,-0.17342574894428253,-0.7370311617851257,-0.9417924880981445,-0.3640829026699066,0.6331810136545308,5.323099156084396,1.0,0.0,0.5107919754238304,0.1046282947063446,0.37997642159461975,0.4338853359222412,0.08150991052389145,0.9231651376146789,1.0,0.0,0.20838838261975484,0.5
1000.0,0.18109041638672352,0.9421021377672208,0.19287114213453052,0.9311926605504587,0.21303920962593773,1.3466823101043701,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005575888464248666,1.0,0.00043300810452931383,0.012302828208879303,0.03145411609168876,0.00043300810452931383,1.0,-0.010104609624990076,-0.02905556552723181,0.012302828208879303,-0.010104609624990076,1.0,0.028425553532616506,0.03145411609168876,-0.02905556552723181,0.028425553532616506,1.0,1.0,1.0,1.0,1.0,-1.3466823101043701,-0.1330089122056961,-0.3719969689846039,-0.6739886403083801,-0.16768775880336761,0.5634618921921382,4.3277540951831135,1.0,0.0,0.5285460125962529,0.1287466138601303,0.39309296011924744,0.3873298764228821,0.09083070605993271,0.9311926605504587,1.0,0.0,0.21303920962593773,0.75
