step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.06409148685634136,0.9370546318289786,0.18764447793309222,0.9346330275229358,0.20449416318442673,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.0464193566665124e-05,1.0,0.0,0.0,0.0,0.0,1.0,-0.00012278516139999074,0.0,0.0,-0.00012278516139999074,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4827323535361712,887055337429.0466,1.0,0.34668195439041205,0.0,0.8870553374290466,0.11294455081224442,0.0,0.9346330275229358,1.0,0.0,0.20449416318442673,0.25
600.0,0.27006419003009796,0.9330463182897862,0.17273486460694013,0.9254587155963303,0.19032250594517047,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.012908959029102204,1.0,0.0,0.0,0.0,0.0,1.0,0.07745375417461323,0.0,0.0,0.07745375417461323,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3257286964109667,807782530784.6069,1.0,0.4746875710990451,0.0,0.8077825307846069,0.19203327596187592,0.0001843747159000486,0.9254587155963303,1.0,0.0,0.19032250594517047,0.5
650.0,0.3133646778296679,0.9278503562945368,0.24071899441738928,0.911697247706422,0.29605880203995516,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010945359710068879,1.0,0.0,0.0,0.0,0.0,1.0,0.06567215826041327,0.0,0.0,0.06567215826041327,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1405397653579712,693917155265.8081,1.0,0.4924990966779376,0.0,0.6939171552658081,0.3060828745365143,0.0,0.911697247706422,1.0,0.0,0.29605880203995516,0.5
700.0,0.241329625248909,0.938687648456057,0.18013608472470433,0.9426605504587156,0.17002492105080322,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007547809762047903,1.0,0.0,0.0,0.0,0.0,1.0,0.04528685857228742,0.0,0.0,0.04528685857228742,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.036021113395691,595746994018.5547,1.0,0.6650388366585478,0.0,0.5957469940185547,0.4042529761791229,0.0,0.9426605504587156,1.0,0.0,0.17002492105080322,0.5
750.0,0.11361724138259888,0.9472980997624703,0.1525396270845572,0.9461009174311926,0.16047935335981575,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004282359355061557,1.0,0.0,0.0,0.0,0.0,1.0,0.02569415613036934,0.0,0.0,0.02569415613036934,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4321662541030362,862473845481.8726,1.0,0.3741030068299092,0.0,0.8624738454818726,0.13752581179141998,0.0,0.9461009174311926,1.0,0.0,0.16047935335981575,0.5
800.0,0.039336321875452995,0.9431413301662708,0.1695470382224972,0.9288990825688074,0.19831944804807955,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006614798787152925,1.0,0.0,0.0,0.0,0.0,1.0,0.03968879272291755,0.0,0.0,0.03968879272291755,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.352041167264124,821717023849.4873,1.0,0.4549446207120878,0.0,0.8217170238494873,0.17828287184238434,0.0,0.9288990825688074,1.0,0.0,0.19831944804807955,0.5
850.0,0.04025540500879288,0.9449228028503563,0.18547167699682282,0.9392201834862385,0.2106556528353725,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006441288681388605,1.0,0.0,0.0,0.0,0.0,1.0,0.03864773208833163,0.0,0.0,0.03864773208833163,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3258832304616892,807808160781.8604,1.0,0.4609664839888931,0.0,0.8078081607818604,0.1921919584274292,0.0,0.9392201834862385,1.0,0.0,0.2106556528353725,0.5
900.0,0.22644721623510122,0.9426959619952494,0.2145556324131725,0.9380733944954128,0.251527023260397,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0029475342342217374,1.0,0.0,0.0,0.0,0.0,1.0,0.017685205405330424,0.0,0.0,0.017685205405330424,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3078198432922363,797991752624.5117,1.0,0.4927216606949448,0.0,0.7979917526245117,0.2020082324743271,0.0,0.9380733944954128,1.0,0.0,0.251527023260397,0.5
950.0,0.7254288047552109,0.9472980997624703,0.15476118470542133,0.944954128440367,0.18678844889456575,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004431337697334311,1.0,0.0,0.0,0.0,0.0,1.0,0.026588026184005867,0.0,0.0,0.026588026184005867,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1967513092157103,732436656951.9043,1.0,0.563414508323057,0.0,0.7324366569519043,0.2675635516643524,0.0,0.944954128440367,1.0,0.0,0.18678844889456575,0.5
1000.0,0.01109150517731905,0.9373515439429929,0.21388514989803406,0.926605504587156,0.244972513302822,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.003388683517342903,1.0,0.0,0.0,0.0,0.0,1.0,0.020332101104057417,0.0,0.0,0.020332101104057417,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2538705174768587,767439484596.2524,1.0,0.5201832892697885,0.0,0.7674394845962524,0.2325604259967804,0.0,0.926605504587156,1.0,0.0,0.244972513302822,0.5
