step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.24419375322759151,0.9038004750593824,0.25978163556436923,0.8864678899082569,0.3119918852197853,2.270824909210205,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004192593270232941,1.0,0.002607886759652396,-0.07442595449633271,0.11124034382366858,0.002607886759652396,1.0,0.02670879519384935,-0.015910275942341824,-0.07442595449633271,0.02670879519384935,1.0,-0.07537635495989344,0.11124034382366858,-0.015910275942341824,-0.07537635495989344,1.0,1.0,1.0,1.0,1.0,-2.270824909210205,-0.053471602499485016,-1.5074056386947632,-0.4554537236690521,-0.2544940114021301,1.0621005296707153,131.42288405995942,1.0,0.0,0.5564076867672282,0.005294736474752426,0.6958495378494263,0.1889401078224182,0.10991567373275757,0.8864678899082569,1.0,0.0,0.3119918852197853,0.5
600.0,0.3714691698551178,0.8971199524940617,0.26653806461605317,0.8784403669724771,0.3090408452532508,7.555386543273926,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07117461320624294,1.0,0.09522395418602791,0.08467460985530936,0.05696641398047432,0.09522395418602791,1.0,0.07778911030465348,0.06006630979319638,0.08467460985530936,0.07778911030465348,1.0,0.05232728111779616,0.05696641398047432,0.06006630979319638,0.05232728111779616,1.0,1.0,1.0,1.0,1.0,-7.555386543273926,-1.2716470956802368,-5.00677490234375,-0.40367060899734497,-0.8732938766479492,1.0134416802595043,27.8310549007561,1.0,0.0,0.5672238529275316,0.024326421320438385,0.6770299673080444,0.18938906490802765,0.10925464332103729,0.8784403669724771,1.0,0.0,0.3090408452532508,0.5
650.0,0.039944648975506425,0.9373515439429929,0.22229189811591854,0.9403669724770642,0.21011931275821882,0.3469337224960327,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03016950284778463,1.0,0.0,0.0,0.0,0.0,1.0,0.05303365413191916,0.07518214033387884,0.0,0.05303365413191916,1.0,0.052801222620909784,0.0,0.07518214033387884,0.052801222620909784,1.0,1.0,1.0,1.0,1.0,-0.3469337224960327,-0.0,-0.23639656603336334,-0.07030536979436874,-0.04023178666830063,0.9230720400810242,875.7467834266618,1.0,0.0,0.4662803999327738,0.0006490915548056364,0.5684398412704468,0.36883261799812317,0.06207847222685814,0.9403669724770642,1.0,0.0,0.21011931275821882,0.5
700.0,0.30032577365636826,0.9336401425178147,0.19336606007796045,0.9254587155963303,0.2334044195880944,8.64998722076416,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.039783926341021375,1.0,0.10444283795785418,-0.04067488789284372,0.1306099676415931,0.10444283795785418,1.0,-0.0008450603438457455,0.08475427786404534,-0.04067488789284372,-0.0008450603438457455,1.0,-0.03958357718067489,0.1306099676415931,0.08475427786404534,-0.03958357718067489,1.0,1.0,1.0,1.0,1.0,-8.64998722076416,-0.43189892172813416,-7.746723651885986,-0.24739670753479004,-0.22396790981292725,1.0465404931854614,86.59433477095448,1.0,0.0,0.4188883419430584,0.015334650874137878,0.6402806043624878,0.33699074387550354,0.007394024170935154,0.9254587155963303,1.0,0.0,0.2334044195880944,0.5
750.0,0.693070575594902,0.9366092636579573,0.2292832976409412,0.9323394495412844,0.22997402177954263,16.977083206176758,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.003214896633431677,1.0,0.04804626345008185,-0.08616972540637023,0.10902818970751013,0.04804626345008185,1.0,-0.00494500012357798,0.04284088735355572,-0.08616972540637023,-0.00494500012357798,1.0,-0.08951123518060942,0.10902818970751013,0.04284088735355572,-0.08951123518060942,1.0,1.0,1.0,1.0,1.0,-16.977083206176758,-0.3160967230796814,-11.777904510498047,-4.393948554992676,-0.48913294076919556,1.1695702075958252,58.15050479068157,1.0,0.0,0.469237420810472,0.01259624119848013,0.7324777841567993,0.2342282235622406,0.02069769613444805,0.9323394495412844,1.0,0.0,0.22997402177954263,0.5
800.0,0.32475046068429947,0.9376484560570071,0.17247116999289203,0.9357798165137615,0.17896316496824677,1.758078932762146,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0025020600275828682,1.0,0.10705728316771207,-0.0604150902981993,0.0,0.10705728316771207,1.0,-0.03162983270401556,0.0,-0.0604150902981993,-0.03162983270401556,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.758078932762146,-0.2616093158721924,-1.1852983236312866,-0.311171293258667,-0.0,0.9125131964683533,594226777553.5583,1.0,0.0,0.5748233877190756,0.09625955671072006,0.5942267775535583,0.309513658285141,0.0,0.9357798165137615,1.0,0.0,0.17896316496824677,0.5
850.0,0.008010167628526688,0.9358669833729216,0.24700461179952662,0.9254587155963303,0.271700465363789,0.02789003774523735,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0124576925408482,1.0,-0.06559355002652102,-0.09456157619628869,0.1306429345795868,-0.06559355002652102,1.0,0.06255668542395881,-0.02315787430880859,-0.09456157619628869,0.06255668542395881,1.0,-0.08463277471701655,0.1306429345795868,-0.02315787430880859,-0.08463277471701655,1.0,1.0,1.0,1.0,1.0,-0.02789003774523735,-0.0031244405545294285,-0.0149769876152277,-0.009788609109818935,-0.0,0.9577773263719885,170.7107056354871,1.0,0.0,0.48631360197285994,0.06789544224739075,0.6119712591171265,0.316548615694046,0.003584844060242176,0.9254587155963303,1.0,0.0,0.271700465363789,0.5
900.0,0.031999651342630386,0.9462589073634204,0.15864963243458854,0.9369266055045872,0.18659597501497377,0.3711124360561371,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004694741267164294,1.0,0.0,0.0,0.0,0.0,1.0,-0.025708305576062053,0.0701630488050625,0.0,-0.025708305576062053,1.0,-0.0726231908319862,0.0,0.0701630488050625,-0.0726231908319862,1.0,1.0,1.0,1.0,1.0,-0.3711124360561371,-0.0,-0.29407283663749695,-0.043382175266742706,-0.03365742042660713,1.2963531856115835,282.54747617297625,1.0,0.0,0.47097812251213494,0.0028535332530736923,0.8062586188316345,0.12588131427764893,0.06500662118196487,0.9369266055045872,1.0,0.0,0.18659597501497377,0.5
950.0,0.2997715696692467,0.938687648456057,0.18431341842883167,0.926605504587156,0.21617271630940113,6.019681453704834,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009425355406318276,1.0,0.0,0.0,0.0,0.0,1.0,0.049263373765250175,-0.04299916183122682,0.0,0.049263373765250175,1.0,-0.06281634437193301,0.0,-0.04299916183122682,-0.06281634437193301,1.0,1.0,1.0,1.0,1.0,-6.019681453704834,-0.0,-3.041773796081543,-2.633009672164917,-0.34489795565605164,0.8081439733505249,896.5272720853901,1.0,0.0,0.5447605629579737,0.0005820182268507779,0.5217952132225037,0.3548756241798401,0.12274710834026337,0.926605504587156,1.0,0.0,0.21617271630940113,0.5
1000.0,0.5713311731815338,0.9401722090261283,0.1885681027889964,0.9334862385321101,0.2005556455347687,10.369898796081543,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008800839225315193,1.0,0.0,0.0,0.0,0.0,1.0,0.019348090889239774,0.009770667253344098,0.0,0.019348090889239774,1.0,-0.08192379349447503,0.0,0.009770667253344098,-0.08192379349447503,1.0,1.0,1.0,1.0,1.0,-10.369898796081543,-0.32147854566574097,-6.953505992889404,-1.4045851230621338,-1.6903287172317505,0.9692228418125416,646.5872737741471,1.0,0.0,0.586894020848318,0.000991726410575211,0.6412376761436462,0.24838903546333313,0.10938147455453873,0.9334862385321101,1.0,0.0,0.2005556455347687,0.5
