step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.6603938341140747,0.9305225653206651,0.2269224698639822,0.9311926605504587,0.22018377838698638,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02861418156743552,1.0,0.08278527621446267,-0.07991569362425294,-0.09480908517016641,0.08278527621446267,1.0,-0.07459580501029897,-0.08949524319725671,-0.07991569362425294,-0.07459580501029897,1.0,0.08434546138289922,-0.09480908517016641,-0.08949524319725671,0.08434546138289922,1.0,1.0,1.0,1.0,1.0,0.9799224162194232,101.2503436981233,1.0,0.09447592609655966,0.005192117765545845,0.5024545192718506,0.004962496925145388,0.48739099502563477,0.9311926605504587,1.0,0.0,0.22018377838698638,0.5
600.0,0.26485391706228256,0.9366092636579573,0.22890749624006743,0.9254587155963303,0.25096165905706586,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.028537896524858608,1.0,0.0907099670956403,-0.07606959290390589,-0.09783807008572822,0.0907099670956403,1.0,-0.08186263135612896,-0.10733289700060768,-0.07606959290390589,-0.08186263135612896,1.0,0.10116584510157878,-0.09783807008572822,-0.10733289700060768,0.10116584510157878,1.0,1.0,1.0,1.0,1.0,0.9760189652442932,98.12492352780266,1.0,0.10942550266691305,0.006945320405066013,0.49660632014274597,0.0050609600730240345,0.49138739705085754,0.9254587155963303,1.0,0.0,0.25096165905706586,0.5
650.0,0.06837340071797371,0.9354216152019003,0.18169706950689757,0.9208715596330275,0.20778860267759725,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008376279092782416,1.0,0.0,0.0,0.0,0.0,1.0,-0.05710755191325887,-0.03249675847901533,0.0,-0.05710755191325887,1.0,0.039346635835579714,0.0,-0.03249675847901533,0.039346635835579714,1.0,1.0,1.0,1.0,1.0,1.0080761909484863,150.94744125412632,1.0,0.1847281554423341,0.006677452474832535,0.4097173810005188,0.0038408359978348017,0.5797643661499023,0.9208715596330275,1.0,0.0,0.20778860267759725,0.5
700.0,0.0353138092905283,0.9334916864608076,0.22021142357444357,0.9185779816513762,0.2630645806795325,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02084888394988721,1.0,0.07606140045800239,-0.05981057568179673,-0.06595180194432237,0.07606140045800239,1.0,-0.06355967763708369,-0.07792536448759312,-0.05981057568179673,-0.06355967763708369,1.0,0.06609271559347024,-0.06595180194432237,-0.07792536448759312,0.06609271559347024,1.0,1.0,1.0,1.0,1.0,0.9705111910131433,70.9952736680207,1.0,0.1455934749010506,0.014405693858861923,0.42938515543937683,0.0077256313525140285,0.5484833121299744,0.9185779816513762,1.0,0.0,0.2630645806795325,0.5
750.0,0.10682174935936928,0.9452197149643705,0.15640954918619643,0.9357798165137615,0.17340474960140206,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.017197752041588178,1.0,0.04249352413759569,-0.017950504061893406,-0.052617944151857096,0.04249352413759569,1.0,-0.038365003928024284,-0.08526808622672481,-0.017950504061893406,-0.038365003928024284,1.0,0.048521501981374844,-0.052617944151857096,-0.08526808622672481,0.048521501981374844,1.0,1.0,1.0,1.0,1.0,0.9755546450614929,57.548962637222594,1.0,0.17884564919209262,0.010538890957832336,0.42809832096099854,0.00958792120218277,0.5517749190330505,0.9357798165137615,1.0,0.0,0.17340474960140206,0.5
800.0,0.45290492475032806,0.9461104513064132,0.1817000706637535,0.9403669724770642,0.22601698020219124,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.024607506575715015,1.0,0.06986674195371842,-0.08277768923637807,-0.0916173971544641,0.06986674195371842,1.0,-0.06360192745884767,-0.06775246492051075,-0.08277768923637807,-0.06360192745884767,1.0,0.08823769736219204,-0.0916173971544641,-0.06775246492051075,0.08823769736219204,1.0,1.0,1.0,1.0,1.0,0.9979285001754761,196.26507170257364,1.0,0.19617477489994206,0.0034910717513412237,0.4458281099796295,0.002791578182950616,0.5478892922401428,0.9403669724770642,1.0,0.0,0.22601698020219124,0.5
850.0,0.03617014363408089,0.9412114014251781,0.206058937679609,0.9392201834862385,0.24266474834241142,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008367912770316585,1.0,0.024170560596643482,0.04452503672530218,-0.03325818210723526,0.024170560596643482,1.0,0.09503919573215681,-0.09449015551374926,0.04452503672530218,0.09503919573215681,1.0,-0.08619393205501746,-0.03325818210723526,-0.09449015551374926,-0.08619393205501746,1.0,1.0,1.0,1.0,1.0,0.9444300366729608,957.6303753174151,1.0,0.13589110273286836,0.02996804565191269,0.45209890604019165,0.0005402840906754136,0.5173924565315247,0.9392201834862385,1.0,0.0,0.24266474834241142,0.5
900.0,0.014416615944355726,0.9369061757719715,0.2516188170560945,0.9071100917431193,0.35225742599842225,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03257902704992615,1.0,0.07397702718553681,0.0,0.04601215590834155,0.07397702718553681,1.0,0.0,0.07548497920567857,0.0,0.0,1.0,0.0,0.04601215590834155,0.07548497920567857,0.0,1.0,1.0,1.0,1.0,1.0,0.9520033001899719,1709.3170334852446,1.0,0.15042062315645569,0.03483191877603531,0.4120604693889618,0.0003233947791159153,0.5527842044830322,0.9071100917431193,1.0,0.0,0.35225742599842225,0.5
950.0,0.2533007152378559,0.9397268408551069,0.16527031294364403,0.9369266055045872,0.18836721149696545,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014901818454082325,1.0,0.051700708183574945,0.0,-0.06943864947699903,0.051700708183574945,1.0,0.0,-0.07167296943106986,0.0,0.0,1.0,0.0,-0.06943864947699903,-0.07167296943106986,0.0,1.0,1.0,1.0,1.0,1.0,0.8756006508349596,962.2180371840857,1.0,0.22140373385280643,0.06406138092279434,0.4636463224887848,0.0004903276567347348,0.47180211544036865,0.9369266055045872,1.0,0.0,0.18836721149696545,0.5
1000.0,0.05511990375816822,0.9392814726840855,0.18370068465490028,0.9380733944954128,0.19865862807597626,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005002350666674412,1.0,0.03845093282669084,0.014923585531608934,-0.038930410531438496,0.03845093282669084,1.0,0.01309776622599315,-0.06353098725949644,0.014923585531608934,0.01309776622599315,1.0,0.005975009206595534,-0.038930410531438496,-0.06353098725949644,0.005975009206595534,1.0,1.0,1.0,1.0,1.0,0.9182148575782776,127.13132892803709,1.0,0.19374443474439307,0.03775499388575554,0.4751898944377899,0.003801217768341303,0.4832538664340973,0.9380733944954128,1.0,0.0,0.19865862807597626,0.5
