step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.36130444915033877,0.9230997624703088,0.2503269015050398,0.9151376146788991,0.27327095238195565,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0863450638785883,1.0,0.10020503486129834,0.0716639187275863,0.11226572147834678,0.10020503486129834,1.0,0.05017665494593086,0.10107028336232284,0.0716639187275863,0.05017665494593086,1.0,0.08268876989604465,0.11226572147834678,0.10107028336232284,0.08268876989604465,1.0,1.0,1.0,1.0,1.0,1.4927124372377918,93.67086606720764,1.0,0.32780487315917234,0.009813831187784672,0.8940726518630981,0.08656854182481766,0.009544831700623035,0.9151376146788991,1.0,0.0,0.27327095238195565,0.25
600.0,0.1186191588640213,0.9277019002375297,0.22771466724992664,0.9220183486238532,0.25060565537688406,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04052161498650502,1.0,0.10202224362142658,0.07438797521122682,0.0,0.10202224362142658,1.0,0.06671947108637671,0.0,0.07438797521122682,0.06671947108637671,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5083472435681369,27387.167373092067,1.0,0.3110148296990526,0.026537029072642326,0.9016189575195312,0.07181110233068466,3.292121982667595e-05,0.9220183486238532,1.0,0.0,0.25060565537688406,0.25
650.0,0.13453144766390324,0.9403206650831354,0.23484205232043873,0.9380733944954128,0.26261691229989415,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0201342869770139,1.0,0.0,0.0,0.0,0.0,1.0,0.06767340387926334,-0.105132039600941,0.0,0.06767340387926334,1.0,-0.08334708614040574,0.0,-0.105132039600941,-0.08334708614040574,1.0,1.0,1.0,1.0,1.0,1.6266834370365177,857.7257780672687,1.0,0.17979955755242513,0.0011124033480882645,0.9541370272636414,0.03086097352206707,0.013889191672205925,0.9380733944954128,1.0,0.0,0.26261691229989415,0.25
700.0,0.26548825204372406,0.9296318289786223,0.18425505680049772,0.9185779816513762,0.210489568579942,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004443247829043964,1.0,0.0,0.0,0.0,0.0,1.0,-0.004615417100017685,0.002159693022591594,0.0,-0.004615417100017685,1.0,0.029115211051689873,0.0,0.002159693022591594,0.029115211051689873,1.0,1.0,1.0,1.0,1.0,1.5486939491398395,16002.523037873481,1.0,0.2694712471251094,5.748015973949805e-05,0.9198275804519653,0.05273435264825821,0.027380678802728653,0.9185779816513762,1.0,0.0,0.210489568579942,0.25
750.0,0.4059794023633003,0.9360154394299287,0.19800728126323944,0.9426605504587156,0.1910880476321009,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01407372032069189,1.0,0.0,0.0,0.0,0.0,1.0,-0.02693368322443675,0.015797605468221045,0.0,-0.02693368322443675,1.0,-0.07330624416793563,0.0,0.015797605468221045,-0.07330624416793563,1.0,1.0,1.0,1.0,1.0,1.5498908102642523,2905.6156976934985,1.0,0.2641916555275611,0.00031660127569921315,0.9199216365814209,0.06337235867977142,0.016389500349760056,0.9426605504587156,1.0,0.0,0.1910880476321009,0.25
800.0,0.5899328887462616,0.9306710213776722,0.2004678365238002,0.9415137614678899,0.1789229190231047,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06583033772013798,1.0,0.08811757691525376,0.06640914764643017,0.09287120614216848,0.08811757691525376,1.0,0.02524136495961681,0.07267851633081528,0.06640914764643017,0.02524136495961681,1.0,0.049664214326543395,0.09287120614216848,0.07267851633081528,0.049664214326543395,1.0,1.0,1.0,1.0,1.0,1.5143155183164212,957.8100305157074,1.0,0.27868075422737576,0.0009420590940862894,0.9023136496543884,0.09547343105077744,0.001270713284611702,0.9415137614678899,1.0,0.0,0.1789229190231047,0.25
850.0,0.08733783010393381,0.9370546318289786,0.19898230626829624,0.9311926605504587,0.2211564528226683,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.034847027687278216,1.0,0.09393351783896749,0.07333291777881404,0.0,0.09393351783896749,1.0,0.041815730505887785,0.0,0.07333291777881404,0.041815730505887785,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4636938658490501,2068.6277961709993,1.0,0.3239164809021381,0.008572535589337349,0.8792222738265991,0.11178041249513626,0.00042502681026235223,0.9311926605504587,1.0,0.0,0.2211564528226683,0.25
900.0,0.02899864688515663,0.9403206650831354,0.16666230904861992,0.9357798165137615,0.18855078417215157,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01587890449920218,1.0,0.03445781890705248,-0.02936250964581998,0.061339445453022536,0.03445781890705248,1.0,0.0020472876498787646,0.058902908176530266,-0.02936250964581998,0.0020472876498787646,1.0,-0.032111523545450986,0.061339445453022536,0.058902908176530266,-0.032111523545450986,1.0,1.0,1.0,1.0,1.0,1.5950953719076737,561.4024005652773,1.0,0.21160346078216483,0.009774868376553059,0.9400149583816528,0.048535700887441635,0.0016744049498811364,0.9357798165137615,1.0,0.0,0.18855078417215157,0.25
950.0,0.1176534527912736,0.9345308788598575,0.17700459626105097,0.9197247706422018,0.24467277920974248,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008691378301260334,1.0,0.037598130372360906,-0.06412113863669287,0.0,0.037598130372360906,1.0,-0.02562526154323004,0.0,-0.06412113863669287,-0.02562526154323004,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5304968916777502,2834.803082224337,1.0,0.2790128484778448,0.01894482970237732,0.9112748503684998,0.0694589838385582,0.0003214596654288471,0.9197247706422018,1.0,0.0,0.24467277920974248,0.25
1000.0,0.6247437596321106,0.936312351543943,0.23395977314269045,0.9220183486238532,0.2954783545605923,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014043777805031571,1.0,0.055522040851268016,0.016203974041240615,0.0,0.055522040851268016,1.0,0.012536651937680806,0.0,0.016203974041240615,0.012536651937680806,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5163357257843018,1071.2983096821144,1.0,0.2880282326849229,0.01894919015467167,0.904866099357605,0.07534011453390121,0.0008446443825960159,0.9220183486238532,1.0,0.0,0.2954783545605923,0.25
