step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.015826061367988586,0.9236935866983373,0.2550183880641158,0.9254587155963303,0.24559198070783167,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009732294090223434,1.0,0.0,0.0,0.0583937645413406,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0583937645413406,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3837328504719884,838141083717.3462,1.0,0.4352230951873534,0.8381410837173462,0.0,0.0,0.16185863316059113,0.9254587155963303,1.0,0.0,0.24559198070783167,0.5
600.0,0.23079122602939606,0.9288895486935868,0.2033942921646824,0.9288990825688074,0.19008300660008734,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0006864983482095572,1.0,0.0,0.0,0.004118990089257343,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.004118990089257343,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3629199266433716,827404677867.8894,1.0,0.4429314997764902,0.8274046778678894,0.0,0.0,0.1725953072309494,0.9288990825688074,1.0,0.0,0.19008300660008734,0.5
650.0,0.23300443682819605,0.9272565320665083,0.2508297352907812,0.9185779816513762,0.25563385497397656,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.3758145866154864e-05,1.0,0.0,0.0,0.0001425488751969292,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0001425488751969292,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4199052703324122,856393516063.6902,1.0,0.40855087380890454,0.8563935160636902,0.0,0.0,0.14360642433166504,0.9185779816513762,1.0,0.0,0.25563385497397656,0.5
700.0,0.006590028526261449,0.9348277909738717,0.26915586414907877,0.9208715596330275,0.3221055122801441,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005662621235806339,1.0,0.0,0.0,0.033975727414838036,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.033975727414838036,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2269381014182448,751340806484.2224,1.0,0.5538571167976485,0.7513408064842224,0.0,0.0,0.24865934252738953,0.9208715596330275,1.0,0.0,0.3221055122801441,0.5
750.0,0.17678352259099483,0.9317102137767221,0.20410957341712863,0.9174311926605505,0.2522944939492101,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002756063149627509,1.0,0.0,0.0,0.016536378897765054,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.016536378897765054,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3536999225616455,822653055191.04,1.0,0.46031151588903657,0.82265305519104,0.00023747640079818666,0.0,0.17710945010185242,0.9174311926605505,1.0,0.0,0.2522944939492101,0.5
800.0,0.2722125109285116,0.9320071258907363,0.2617651091840432,0.908256880733945,0.33875180351844225,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.000694096933397485,1.0,0.0,0.0,0.00416458160038491,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00416458160038491,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4492899386805187,870895087718.9636,1.0,0.37294524962748954,0.8708950877189636,6.282010144786909e-05,0.0,0.1290419101715088,0.908256880733945,1.0,0.0,0.33875180351844225,0.5
850.0,0.24342115875333548,0.9377969121140143,0.2053676519339413,0.9243119266055045,0.21882838856598194,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0006066503641068445,1.0,0.0,0.0,-0.003639902184641067,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.003639902184641067,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4056707620620728,849268913269.043,1.0,0.4163339837975458,0.849268913269043,0.0,0.0,0.15073110163211823,0.9243119266055045,1.0,0.0,0.21882838856598194,0.5
900.0,0.11559765040874481,0.9355700712589073,0.18491121647644992,0.9357798165137615,0.1825451568192379,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0004947096490143782,1.0,0.0,0.0,-0.002968257894086269,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.002968257894086269,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4372113943099976,5212.898073396442,1.0,0.3877019969695205,0.8651126623153687,0.00016595618217252195,0.0006550371181219816,0.13406632840633392,0.9357798165137615,1.0,0.0,0.1825451568192379,0.5
950.0,0.5107104480266571,0.9504156769596199,0.1487540230851824,0.9380733944954128,0.16297543328255415,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00012542664485545453,1.0,0.0,0.0,0.0007525598691327271,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0007525598691327271,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.355979485032497,7250.175236239191,1.0,0.4588720396571203,0.824174165725708,0.00011367644765414298,0.0013415133580565453,0.17437055706977844,0.9380733944954128,1.0,0.0,0.16297543328255415,0.5
1000.0,0.040659306570887566,0.9279988123515439,0.23687847376211532,0.911697247706422,0.302145497627895,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009167159415820055,1.0,0.0,0.0,0.05500295649492033,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05500295649492033,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4036407700441431,7411.983593191298,1.0,0.42159050019509203,0.8482973575592041,0.00011444943811511621,0.00011649738007690758,0.15147188305854797,0.911697247706422,1.0,0.0,0.302145497627895,0.5
