step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.4385089948773384,0.9401722090261283,0.16751921401666633,0.9392201834862385,0.1690595294729891,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016439116381828853,1.0,0.02228799259794298,-0.09759103575197974,0.0,0.02228799259794298,1.0,-0.02333165513693636,0.0,-0.09759103575197974,-0.02333165513693636,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9128786429311463,1680.914277853973,1.0,0.3656079085595017,0.049102529883384705,0.5206656455993652,0.4299221932888031,0.0003097514563705772,0.9392201834862385,1.0,0.0,0.1690595294729891,0.5
600.0,0.10772572457790375,0.9425475059382423,0.17441083329913346,0.9403669724770642,0.17301272744820875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02096772348731629,1.0,-0.00406442450319661,-0.11753237287210809,0.0,-0.00406442450319661,1.0,-0.004209543548593028,0.0,-0.11753237287210809,-0.004209543548593028,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8537122781619694,498176783323.28796,1.0,0.39810786307404894,0.08045225590467453,0.49817678332328796,0.42137107253074646,0.0,0.9403669724770642,1.0,0.0,0.17301272744820875,0.5
650.0,0.08355491841211915,0.9455166270783848,0.18520579558538358,0.9461009174311926,0.20505510195243087,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09893454257057882,1.0,0.10515368465011753,0.07324302150338458,0.11560927235690863,0.10515368465011753,1.0,0.09440176491188067,0.12801636259486376,0.07324302150338458,0.09440176491188067,1.0,0.07718314940631768,0.11560927235690863,0.12801636259486376,0.07718314940631768,1.0,1.0,1.0,1.0,1.0,0.9346004050493724,80.07356992816815,1.0,0.2641251159643908,0.026882046833634377,0.4787067472934723,0.4883127808570862,0.006098301615566015,0.9461009174311926,1.0,0.0,0.20505510195243087,0.5
700.0,0.20051029324531555,0.938687648456057,0.1736586343747566,0.9438073394495413,0.1712378624339842,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.024208851695955533,1.0,0.06448308304501289,-0.029090685414640594,0.0623680620972693,0.06448308304501289,1.0,-0.02581241935759464,0.11851530426303405,-0.029090685414640594,-0.02581241935759464,1.0,-0.04521023445734781,0.0623680620972693,0.11851530426303405,-0.04521023445734781,1.0,1.0,1.0,1.0,1.0,0.9287278609709657,228.2412801786256,1.0,0.3077051364774004,0.034634146839380264,0.49847137928009033,0.46471041440963745,0.0021839668042957783,0.9438073394495413,1.0,0.0,0.1712378624339842,0.5
750.0,0.5369497090578079,0.9426959619952494,0.1857688655108136,0.948394495412844,0.15788824763149023,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07954813542725268,1.0,0.11497866883742211,0.038523064948354,0.12767362240973087,0.11497866883742211,1.0,0.05169136677257844,0.11977266809248423,0.038523064948354,0.05169136677257844,1.0,0.024649421502946457,0.12767362240973087,0.11977266809248423,0.024649421502946457,1.0,1.0,1.0,1.0,1.0,0.949874758720398,234.98979668152674,1.0,0.29325630303916583,0.024352440610527992,0.5106263756752014,0.4628482162952423,0.0021729725413024426,0.948394495412844,1.0,0.0,0.15788824763149023,0.5
800.0,0.46912696957588196,0.9355700712589073,0.18272762361392955,0.9438073394495413,0.16350178000601856,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018275667003423184,1.0,0.08051093812466578,-0.08950236031225746,0.0,0.08051093812466578,1.0,-0.10066257983294742,0.0,-0.08950236031225746,-0.10066257983294742,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9150513410568237,1770.32801885997,1.0,0.35992394305697273,0.05198078602552414,0.5352752208709717,0.412441611289978,0.00030235934536904097,0.9438073394495413,1.0,0.0,0.16350178000601856,0.5
850.0,0.023304943926632404,0.9474465558194775,0.16120266245297574,0.944954128440367,0.16370364175262778,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004902179213863184,1.0,0.10584096530796865,-0.06719829852322155,0.0,0.10584096530796865,1.0,-0.0680557420679262,0.0,-0.06719829852322155,-0.0680557420679262,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9156358342604834,4101.990556109988,1.0,0.31459014158730114,0.04365890100598335,0.49411293864250183,0.4621078372001648,0.00012045686889905483,0.944954128440367,1.0,0.0,0.16370364175262778,0.5
900.0,0.2635366078466177,0.9484857482185273,0.1502262288433524,0.948394495412844,0.14869351297701625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01866203992254088,1.0,0.08459858332422436,-0.09123647342039609,0.0,0.08459858332422436,1.0,-0.10533434943907355,0.0,-0.09123647342039609,-0.10533434943907355,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.897490645053233,3756.7358298812737,1.0,0.32531881482776154,0.05443413928151131,0.49999019503593445,0.445442795753479,0.00013309165660757571,0.948394495412844,1.0,0.0,0.14869351297701625,0.5
950.0,0.14086889708414674,0.9495249406175772,0.1489619478901888,0.948394495412844,0.1581558391324837,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01867281045927006,1.0,0.09520896923054216,-0.09829121107603912,0.0,0.09520896923054216,1.0,-0.1089546209101234,0.0,-0.09829121107603912,-0.1089546209101234,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9045282006263733,480536729097.36633,1.0,0.3099597702059177,0.04912986233830452,0.48053672909736633,0.470333456993103,0.0,0.948394495412844,1.0,0.0,0.1581558391324837,0.5
1000.0,0.18937710486352444,0.9470011876484561,0.18484992875999356,0.9415137614678899,0.2009017770919441,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0008182661058582646,1.0,0.023637563319604534,-0.03666421972897151,0.0,0.023637563319604534,1.0,0.008117059774217391,0.0,-0.03666421972897151,0.008117059774217391,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9152482748031616,1386.2533271478776,1.0,0.23291366991646792,0.045982394367456436,0.4408840835094452,0.5127636790275574,0.000369891757145524,0.9415137614678899,1.0,0.0,0.2009017770919441,0.5
