step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.082401929423213,0.9459619952494062,0.17810539543272533,0.9403669724770642,0.20883167782078751,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011089701210538852,1.0,-0.018532052268653874,-0.047412877998521896,0.0,-0.018532052268653874,1.0,-0.0005932769960573575,0.0,-0.047412877998521896,-0.0005932769960573575,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.891724135464636,473794072866.4398,1.0,0.25282376772219983,0.47030577063560486,0.05590038001537323,0.4737940728664398,0.0,0.9403669724770642,1.0,0.0,0.20883167782078751,0.5
600.0,0.23787233885377645,0.9432897862232779,0.18647176168904353,0.9380733944954128,0.19506952704184435,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012005182919193483,1.0,-0.04978939953384395,-0.08464025640518337,0.0,-0.04978939953384395,1.0,0.062398558423866435,0.0,-0.08464025640518337,0.062398558423866435,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8288664715806527,467233389616.0126,1.0,0.34011508237331284,0.4672333896160126,0.09098700433969498,0.44177955389022827,0.0,0.9380733944954128,1.0,0.0,0.19506952704184435,0.5
650.0,0.2662124689668417,0.9449228028503563,0.1787027019231454,0.948394495412844,0.17878786572678523,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05113244543137483,1.0,0.09809936239981547,0.12041899649038595,0.0,0.09809936239981547,1.0,0.08827631369804753,0.0,0.12041899649038595,0.08827631369804753,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.90225750207901,485750049352.6459,1.0,0.22972524152436388,0.4636891782283783,0.05056082084774971,0.4857500493526459,0.0,0.948394495412844,1.0,0.0,0.17878786572678523,0.5
700.0,0.041962706949561834,0.941062945368171,0.16860309056771783,0.9461009174311926,0.1626972574528984,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0013081048862369448,1.0,-0.031506418055729596,0.04340529841070018,0.0,-0.031506418055729596,1.0,-0.01974750967239225,0.0,0.04340529841070018,-0.01974750967239225,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9227875471115112,489986628293.9911,1.0,0.24125686342563105,0.4703441858291626,0.039669156074523926,0.4899866282939911,0.0,0.9461009174311926,1.0,0.0,0.1626972574528984,0.5
750.0,0.4805868584662676,0.9520486935866983,0.14842133040179337,0.9461009174311926,0.1579807088625702,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015209476170829789,1.0,-0.05703208893755609,-0.05636234549031861,0.0,-0.05703208893755609,1.0,0.022137577402895965,0.0,-0.05636234549031861,0.022137577402895965,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8933681376733615,496615558862.68616,1.0,0.28132312997765496,0.49661555886268616,0.05649782717227936,0.44688671827316284,0.0,0.9461009174311926,1.0,0.0,0.1579807088625702,0.5
800.0,0.024261457845568657,0.9205760095011877,0.2558234962421821,0.9036697247706422,0.31410900936461983,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.018080841435185863,1.0,-0.09615621168007454,0.12052543277500306,0.0,-0.09615621168007454,1.0,-0.1328542697060437,0.0,0.12052543277500306,-0.1328542697060437,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9811731576919556,587989866733.551,1.0,0.2448024531023218,0.587989866733551,0.03270338103175163,0.37930673360824585,0.0,0.9036697247706422,1.0,0.0,0.31410900936461983,0.5
850.0,0.3177223913371563,0.9447743467933492,0.17181783880885787,0.9438073394495413,0.1798847165890038,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05638075622622694,1.0,0.11187083528809678,0.12014556570804268,0.0,0.11187083528809678,1.0,0.10626813636122219,0.0,0.12014556570804268,0.10626813636122219,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9298303085464423,8670.911564188207,1.0,0.20917228629829687,0.46119633316993713,0.03664928674697876,0.50209641456604,5.790583963971585e-05,0.9438073394495413,1.0,0.0,0.1798847165890038,0.5
900.0,0.44539858400821686,0.9444774346793349,0.16643591163676638,0.944954128440367,0.1617488069459796,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02028447895102771,1.0,0.0813103868792174,-0.08975986198363076,0.0,0.0813103868792174,1.0,-0.1132573986017529,0.0,-0.08975986198363076,-0.1132573986017529,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9290562356643396,515974819660.18677,1.0,0.24127983664153912,0.5159748196601868,0.039014801383018494,0.4450104534626007,0.0,0.944954128440367,1.0,0.0,0.1617488069459796,0.5
950.0,0.028205512557178736,0.9455166270783848,0.15562351153264234,0.9461009174311926,0.16517924870025705,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01202374908522349,1.0,0.01294003624868837,-0.06422489077868063,0.0,0.01294003624868837,1.0,-0.020857639981348687,0.0,-0.06422489077868063,-0.020857639981348687,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9406125545501709,505702495574.9512,1.0,0.22353000487756292,0.5057024955749512,0.031176552176475525,0.4631209075450897,0.0,0.9461009174311926,1.0,0.0,0.16517924870025705,0.5
1000.0,0.04356486536562443,0.940914489311164,0.1607858875905763,0.9438073394495413,0.1572512763975696,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020128095404842852,1.0,0.054075116936256835,-0.09936980433498334,0.0,0.054075116936256835,1.0,-0.07547388503033062,0.0,-0.09936980433498334,-0.07547388503033062,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9172014692781604,534705460071.5637,1.0,0.29334226578747463,0.5347054600715637,0.05077478289604187,0.41451990604400635,0.0,0.9438073394495413,1.0,0.0,0.1572512763975696,0.5
