step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.18372430885210633,0.941062945368171,0.18382763098305946,0.9380733944954128,0.1813007576899095,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02710280795096744,1.0,0.09814429599978122,-0.07249573850892929,-0.10736190277488335,0.09814429599978122,1.0,-0.07262605251763252,-0.08685172474127874,-0.07249573850892929,-0.07262605251763252,1.0,0.07857427483713804,-0.10736190277488335,-0.08685172474127874,0.07857427483713804,1.0,1.0,1.0,1.0,1.0,1.5685932379122518,1173.2482712647818,1.0,0.2467657263399264,0.000791462603956461,0.021865585818886757,0.9285821318626404,0.048760756850242615,0.9380733944954128,1.0,0.0,0.1813007576899095,0.25
600.0,0.04580894857645035,0.935124703087886,0.17674315728262652,0.9472477064220184,0.1516939840448851,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008597487626592622,1.0,-0.07562692631398378,-0.023632256820071904,-0.04327765523479308,-0.07562692631398378,1.0,0.03454047746345598,0.05562620766029258,-0.023632256820071904,0.03454047746345598,1.0,0.0007852274855444574,-0.04327765523479308,0.05562620766029258,0.0007852274855444574,1.0,1.0,1.0,1.0,1.0,1.511653600734043,241.15561941697877,1.0,0.3051970404222471,0.0037479575257748365,0.04064909741282463,0.9038410186767578,0.05176201090216637,0.9472477064220184,1.0,0.0,0.1516939840448851,0.25
650.0,0.18219889048486948,0.9415083135391924,0.18321880725081877,0.9392201834862385,0.16709592101502824,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0065890084740681315,1.0,0.0,0.04810502088558721,-0.00521075648315704,0.0,1.0,0.0,0.0,0.04810502088558721,0.0,1.0,-0.0033602135580213886,-0.00521075648315704,0.0,-0.0033602135580213886,1.0,1.0,1.0,1.0,1.0,1.4880032539367676,1443.8891536338128,1.0,0.3095415100591992,0.0025481744669377804,0.0006163986399769783,0.8900113105773926,0.10682415217161179,0.9392201834862385,1.0,0.0,0.16709592101502824,0.25
700.0,0.010983280837535858,0.9423990498812351,0.2056012331373158,0.9357798165137615,0.21103140469640494,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014637716646526341,1.0,0.0,-0.003257972428466502,-0.07789226778195334,0.0,1.0,0.0,0.0,-0.003257972428466502,0.0,1.0,-0.00667605966873821,-0.07789226778195334,0.0,-0.00667605966873821,1.0,1.0,1.0,1.0,1.0,1.4963271026221392,430.01950468277136,1.0,0.29173116235558044,0.006179744843393564,0.0020803138613700867,0.8945755362510681,0.09716450423002243,0.9357798165137615,1.0,0.0,0.21103140469640494,0.25
750.0,0.2632749304175377,0.9421021377672208,0.16862308406470136,0.9426605504587156,0.1651986930858005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015075768141656518,1.0,0.0,-0.01260464889265474,-0.08281075217008536,0.0,1.0,0.0,0.0,-0.01260464889265474,0.0,1.0,0.004960792212800996,-0.08281075217008536,0.0,0.004960792212800996,1.0,1.0,1.0,1.0,1.0,1.4901206773735305,571.1137793383746,1.0,0.3078856408049207,0.0028675654903054237,0.0015604296931996942,0.8911828994750977,0.10438894480466843,0.9426605504587156,1.0,0.0,0.1651986930858005,0.25
800.0,0.1320398999378085,0.9444774346793349,0.21939753504821724,0.9277522935779816,0.273503121916755,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03098365962298949,1.0,0.11728598275852288,-0.08516726949012401,-0.11317962332763637,0.11728598275852288,1.0,-0.08700791947365785,-0.10431026086747726,-0.08516726949012401,-0.08700791947365785,1.0,0.08647713266243567,-0.11317962332763637,-0.10431026086747726,0.08647713266243567,1.0,1.0,1.0,1.0,1.0,1.5202694559418506,932.9007785985226,1.0,0.2575215873641705,0.0009703189134597778,0.002214215463027358,0.9052112698554993,0.0916040688753128,0.9277522935779816,1.0,0.0,0.273503121916755,0.25
850.0,0.015276308171451092,0.9426959619952494,0.18187409491889894,0.9357798165137615,0.204669526189735,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.020434209101844538,1.0,0.11595228131155282,0.05790092541055517,-0.03754678970821236,0.11595228131155282,1.0,0.04581756631639848,-0.03528018002434202,0.05790092541055517,0.04581756631639848,1.0,-0.024238548694884867,-0.03754678970821236,-0.03528018002434202,-0.024238548694884867,1.0,1.0,1.0,1.0,1.0,1.4670514425100616,361.6361845489433,1.0,0.31025658479524315,0.0028198135551065207,0.002434250432997942,0.8803130388259888,0.11443275213241577,0.9357798165137615,1.0,0.0,0.204669526189735,0.25
900.0,0.24409992061555386,0.9521971496437055,0.15078462532477016,0.9541284403669725,0.15777186093513262,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006775627274497637,1.0,0.1087144775964736,0.04465643631147627,-0.05992544023581588,0.1087144775964736,1.0,0.03057454650172939,-0.05476112457379624,0.04465643631147627,0.03057454650172939,1.0,-0.02860513195308133,-0.05992544023581588,-0.05476112457379624,-0.02860513195308133,1.0,1.0,1.0,1.0,1.0,1.4654400030040742,147.5444305631622,1.0,0.31253546298643864,0.009389950893819332,0.005970439873635769,0.8809051513671875,0.10373435914516449,0.9541284403669725,1.0,0.0,0.15777186093513262,0.25
950.0,0.41199052333831787,0.9514548693586699,0.14214092194746444,0.9392201834862385,0.16933925292369995,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010958381069072957,1.0,-0.09321914306113617,-0.01758572957777318,-0.0877498396101724,-0.09321914306113617,1.0,0.030169926665102945,0.09266173947544971,-0.01758572957777318,0.030169926665102945,1.0,0.009972759694091334,-0.0877498396101724,0.09266173947544971,0.009972759694091334,1.0,1.0,1.0,1.0,1.0,1.5238237380981445,94.09632481860439,1.0,0.27265332324789204,0.009654234163463116,0.010793894529342651,0.9084279537200928,0.07112393528223038,0.9392201834862385,1.0,0.0,0.16933925292369995,0.25
1000.0,0.008052187506109476,0.9523456057007126,0.1631492322212364,0.9461009174311926,0.18679606069133364,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03693267715847324,1.0,0.1088061757050189,0.05923649467999161,-0.007268469069627202,0.1088061757050189,1.0,0.05515703489342589,0.002347090729723935,0.05923649467999161,0.05515703489342589,1.0,0.0033177360123063187,-0.007268469069627202,0.002347090729723935,0.0033177360123063187,1.0,1.0,1.0,1.0,1.0,1.5587184955217248,186.35528674575684,1.0,0.2453078987128144,0.004958249628543854,0.012241503223776817,0.9239960312843323,0.05880429595708847,0.9461009174311926,1.0,0.0,0.18679606069133364,0.25
