step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.16556141898036003,0.9388361045130641,0.19267891471510898,0.9346330275229358,0.19639925682409243,1.6133325099945068,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015740934772356014,1.0,-0.1096725348786484,0.0,-0.06464207461442038,-0.1096725348786484,1.0,0.0,0.07986900085893271,0.0,0.0,1.0,0.0,-0.06464207461442038,0.07986900085893271,0.0,1.0,1.0,1.0,1.0,1.0,-1.6133325099945068,-0.037039436399936676,-0.12480666488409042,-0.0,-1.4514864683151245,1.4687063768610056,883177816867.8284,1.0,0.0,0.3336429498884656,0.0234239362180233,0.09339845925569534,0.0,0.8831778168678284,0.9346330275229358,1.0,0.0,0.19639925682409243,0.25
600.0,0.07947447337210178,0.9352731591448931,0.18662190253043331,0.9392201834862385,0.1703186804598028,1.6148664951324463,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015911573952418306,1.0,-0.106424996040308,0.0,-0.0033100412801778233,-0.106424996040308,1.0,0.0,0.014265593605976,0.0,0.0,1.0,0.0,-0.0033100412801778233,0.014265593605976,0.0,1.0,1.0,1.0,1.0,1.0,-1.6148664951324463,-0.05245845019817352,-0.2324838787317276,-0.0,-1.32992422580719,1.2460719952411663,5015.087131140438,1.0,0.0,0.42797538323686757,0.019610999152064323,0.2096194326877594,0.00015365956642199308,0.7706161141395569,0.9392201834862385,1.0,0.0,0.1703186804598028,0.5
650.0,0.16513825580477715,0.939875296912114,0.1785009600213262,0.9392201834862385,0.1732805736362934,1.352477788925171,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01292052947006353,1.0,-0.10043361869289302,0.0,0.05558393072561905,-0.10043361869289302,1.0,0.0,-0.0326734888531072,0.0,0.0,1.0,0.0,0.05558393072561905,-0.0326734888531072,0.0,1.0,1.0,1.0,1.0,1.0,-1.352477788925171,-0.03342165797948837,-0.0772804543375969,-0.0,-1.2417757511138916,1.4411510229110718,870562613010.4065,1.0,0.0,0.3525899953525001,0.026165079325437546,0.10327231884002686,0.0,0.8705626130104065,0.9392201834862385,1.0,0.0,0.1732805736362934,0.25
700.0,0.0054777455516159534,0.936312351543943,0.24209198756733824,0.9311926605504587,0.26711921898584645,0.031461965292692184,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0113632906693939,1.0,-0.09297720956634635,0.0,-0.019677237156658246,-0.09297720956634635,1.0,0.0,0.044474702706641195,0.0,0.0,1.0,0.0,-0.019677237156658246,0.044474702706641195,0.0,1.0,1.0,1.0,1.0,1.0,-0.031461965292692184,-0.0008712420822121203,-0.004758358001708984,-0.0,-0.025832364335656166,1.391613245010376,846680879592.8955,1.0,0.0,0.3850569118053541,0.024100253358483315,0.1292189210653305,0.0,0.8466808795928955,0.9311926605504587,1.0,0.0,0.26711921898584645,0.5
750.0,0.2937665618956089,0.9391330166270784,0.17206812595601267,0.9415137614678899,0.1669167248532176,1.3941824436187744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005124090732445952,1.0,-0.05851536126460649,0.07064494942256493,0.02487562065509286,-0.05851536126460649,1.0,-0.05970963259025425,-0.001907503755923381,0.07064494942256493,-0.05970963259025425,1.0,-0.006132616861549378,0.02487562065509286,-0.001907503755923381,-0.006132616861549378,1.0,1.0,1.0,1.0,1.0,-1.3941824436187744,-0.053814273327589035,-0.1323615312576294,-0.024622291326522827,-1.1833842992782593,1.4214975489078492,1279.5650114968503,1.0,0.0,0.36657758275850105,0.03414229676127434,0.10298176854848862,0.0006738243391737342,0.8622020483016968,0.9415137614678899,1.0,0.0,0.1669167248532176,0.25
800.0,0.2026306465268135,0.9467042755344418,0.19141629236504754,0.9357798165137615,0.23334973674182866,1.7535053491592407,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011884101610281061,1.0,-0.0785107725589739,0.0,0.004246795633004313,-0.0785107725589739,1.0,0.0,0.0029593672642832195,0.0,0.0,1.0,0.0,0.004246795633004313,0.0029593672642832195,0.0,1.0,1.0,1.0,1.0,1.0,-1.7535053491592407,-0.09372296184301376,-0.30711716413497925,-0.0,-1.3526651859283447,1.3100776261137501,809397280216.217,1.0,0.0,0.425407991223379,0.041509419679641724,0.14909322559833527,0.0,0.809397280216217,0.9357798165137615,1.0,0.0,0.23334973674182866,0.5
850.0,0.5084064826369286,0.9278503562945368,0.24257072293246054,0.9151376146788991,0.2884128587913107,12.88685131072998,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01775181735918291,1.0,0.033960511192348865,0.0,0.035150591085086925,0.033960511192348865,1.0,0.0,0.03739980187766167,0.0,0.0,1.0,0.0,0.035150591085086925,0.03739980187766167,0.0,1.0,1.0,1.0,1.0,1.0,-12.88685131072998,-0.4710890054702759,-0.9815123677253723,-0.0,-11.434249877929688,1.3186533044966045,808888435363.7695,1.0,0.0,0.4115297453939368,0.017615944147109985,0.17349554598331451,0.0,0.8088884353637695,0.9151376146788991,1.0,0.0,0.2884128587913107,0.5
900.0,0.14599864929914474,0.9413598574821853,0.17309452121139388,0.9311926605504587,0.19944371689449658,1.2694847583770752,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010933125624674618,1.0,-0.0835374455745439,0.0,0.005002020282662648,-0.0835374455745439,1.0,0.0,0.012936671543833543,0.0,0.0,1.0,0.0,0.005002020282662648,0.012936671543833543,0.0,1.0,1.0,1.0,1.0,1.0,-1.2694847583770752,-0.1144099161028862,-0.08379388600587845,-0.0,-1.0712809562683105,1.3294218385908796,822093844413.7573,1.0,0.0,0.45945631336728365,0.07954143732786179,0.09836487472057343,0.0,0.8220938444137573,0.9311926605504587,1.0,0.0,0.19944371689449658,0.25
950.0,0.5568489730358124,0.9470011876484561,0.1537298286254042,0.9369266055045872,0.17199970205229792,20.20454216003418,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0022390969978023545,1.0,-0.017038015818083615,0.0,0.018809392640049962,-0.017038015818083615,1.0,0.0,0.011663205164847779,0.0,0.0,1.0,0.0,0.018809392640049962,0.011663205164847779,0.0,1.0,1.0,1.0,1.0,1.0,-20.20454216003418,-0.42271509766578674,-2.752255439758301,-0.17721955478191376,-16.85235023498535,1.3925318823811799,845103561878.2043,1.0,0.0,0.3891651228480383,0.011913487687706947,0.14298276603221893,0.0,0.8451035618782043,0.9369266055045872,1.0,0.0,0.17199970205229792,0.5
1000.0,0.038990575820207596,0.9348277909738717,0.2197345287791805,0.9185779816513762,0.276684192661196,0.5562968850135803,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008036648816450335,1.0,-0.07297360861342789,0.10350477359380196,-0.017093545178994207,-0.07297360861342789,1.0,-0.04547149091873949,0.03299648304599409,0.10350477359380196,-0.04547149091873949,1.0,-0.04918250482733647,-0.017093545178994207,0.03299648304599409,-0.04918250482733647,1.0,1.0,1.0,1.0,1.0,-0.5562968850135803,-0.017992224544286728,-0.04661611095070839,-0.0,-0.4916885495185852,1.4509141445159912,583.3979664420846,1.0,0.0,0.3385530693815389,0.017238562926650047,0.10686688125133514,0.0014987981412559748,0.8743957877159119,0.9185779816513762,1.0,0.0,0.276684192661196,0.25
