step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.0600390937179327,0.9383907363420427,0.17223957799194767,0.9380733944954128,0.17330013749359005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07501520985589381,1.0,0.046683555236023855,0.088996415782104,0.05806660136435496,0.046683555236023855,1.0,0.1054037095237492,0.058700401468176025,0.088996415782104,0.1054037095237492,1.0,0.09224057576095486,0.05806660136435496,0.058700401468176025,0.09224057576095486,1.0,1.0,1.0,1.0,1.0,0.7087252388865041,6.051609599582756,1.0,0.4232239293942758,0.4370870888233185,0.07222658395767212,0.4169887900352478,0.07369737327098846,0.9380733944954128,1.0,0.0,0.17330013749359005,0.5
600.0,0.14944374933838844,0.9461104513064132,0.15402364430809726,0.9438073394495413,0.16476662691936575,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.047022978343021736,1.0,0.006153287057717291,0.043817290503099,0.010346811506852046,0.006153287057717291,1.0,0.10073993990921692,0.04957560252933734,0.043817290503099,0.10073993990921692,1.0,0.07150493855190782,0.010346811506852046,0.04957560252933734,0.07150493855190782,1.0,1.0,1.0,1.0,1.0,0.6649496954739457,5.239744013786722,1.0,0.43974295258522034,0.4427337348461151,0.08449529856443405,0.38743317127227783,0.08533798158168793,0.9438073394495413,1.0,0.0,0.16476662691936575,0.5
650.0,0.3118550591170788,0.9366092636579573,0.17876883671063745,0.9346330275229358,0.18202312484129585,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002735981082885638,1.0,-0.07542878004106847,0.016771468485927032,0.11615935197183039,-0.07542878004106847,1.0,-0.012635626016755776,-0.049626906217395246,0.016771468485927032,-0.012635626016755776,1.0,0.0211763783147759,0.11615935197183039,-0.049626906217395246,0.0211763783147759,1.0,1.0,1.0,1.0,1.0,0.6684173941612244,15.900294132196464,1.0,0.4622437428990635,0.4172956943511963,0.1516454517841339,0.40481433272361755,0.026244526728987694,0.9346330275229358,1.0,0.0,0.18202312484129585,0.75
700.0,0.1410261206328869,0.938687648456057,0.1854703333422391,0.9426605504587156,0.17062519033947451,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020766634986465513,1.0,-0.06215978966963785,-0.032770354160888845,0.04796939356043931,-0.06215978966963785,1.0,0.09438311093379086,-0.06739107364710813,-0.032770354160888845,0.09438311093379086,1.0,-0.10463109693538843,0.04796939356043931,-0.06739107364710813,-0.10463109693538843,1.0,1.0,1.0,1.0,1.0,0.7082580327987671,10.48315165628983,1.0,0.41397673793888967,0.44218122959136963,0.10754889994859695,0.40808969736099243,0.04218018054962158,0.9426605504587156,1.0,0.0,0.17062519033947451,0.5
750.0,0.08318514376878738,0.9444774346793349,0.1536014965711042,0.9541284403669725,0.1461513979148797,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020600895187924507,1.0,-0.01971886522795717,0.04057063245597033,-0.036843783827702294,-0.01971886522795717,1.0,0.08238039266429552,-0.08497945172572026,0.04057063245597033,0.08238039266429552,1.0,-0.10501429546643316,-0.036843783827702294,-0.08497945172572026,-0.10501429546643316,1.0,1.0,1.0,1.0,1.0,0.6803965353493052,6.908750646606597,1.0,0.4303342721877842,0.44679248332977295,0.09833211451768875,0.3902050256729126,0.06467051804065704,0.9541284403669725,1.0,0.0,0.1461513979148797,0.5
800.0,0.023583706468343735,0.9416567695961995,0.18358773093464875,0.9403669724770642,0.18804945850914176,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008412555261795572,1.0,-0.10075822060829387,0.00803545538946967,0.12046783508772069,-0.10075822060829387,1.0,-0.00928046218194622,-0.0770833002736666,0.00803545538946967,-0.00928046218194622,1.0,0.00814336101594289,0.12046783508772069,-0.0770833002736666,0.00814336101594289,1.0,1.0,1.0,1.0,1.0,0.6586740206091428,6.044077676117033,1.0,0.4446995315748617,0.37583842873573303,0.10102127492427826,0.44887349009513855,0.07426666468381882,0.9403669724770642,1.0,0.0,0.18804945850914176,0.5
850.0,0.3072603917680681,0.9467042755344418,0.17900439287782502,0.9506880733944955,0.1674659866416319,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03301593721440526,1.0,-0.1050118347645883,-0.10637759969201827,0.11701146827123976,-0.1050118347645883,1.0,0.09067969755074168,-0.08459679694608804,-0.10637759969201827,0.09067969755074168,1.0,-0.10980055770571837,0.11701146827123976,-0.08459679694608804,-0.10980055770571837,1.0,1.0,1.0,1.0,1.0,0.6977537870407104,6.9854830916996935,1.0,0.4183654011389531,0.42981433868408203,0.09028021991252899,0.41837579011917114,0.061529651284217834,0.9506880733944955,1.0,0.0,0.1674659866416319,0.5
900.0,0.10652255360037088,0.9440320665083135,0.1917648853878203,0.9380733944954128,0.22892284116242081,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03271412143378077,1.0,-0.11093937710511145,-0.11835379165084232,0.1175107687305954,-0.11093937710511145,1.0,0.11505669507829962,-0.08160824962852478,-0.11835379165084232,0.11505669507829962,1.0,-0.11795077402710102,0.1175107687305954,-0.08160824962852478,-0.11795077402710102,1.0,1.0,1.0,1.0,1.0,0.734754606172717,11.051606110205434,1.0,0.38339295819265035,0.41247856616973877,0.09478113800287247,0.45185431838035583,0.04088585078716278,0.9380733944954128,1.0,0.0,0.22892284116242081,0.5
950.0,0.6060845889151096,0.9548693586698337,0.1324821385840339,0.9506880733944955,0.15791082247160376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03503309394416729,1.0,-0.10566479375926256,-0.10413121128803665,0.112871595212798,-0.10566479375926256,1.0,0.09081968785015879,-0.08725071492623548,-0.10413121128803665,0.09081968785015879,1.0,-0.1168431267544258,0.112871595212798,-0.08725071492623548,-0.1168431267544258,1.0,1.0,1.0,1.0,1.0,0.629383385181427,6.329383222557627,1.0,0.47108640419233827,0.4409647285938263,0.12223352491855621,0.3671322464942932,0.0696694627404213,0.9506880733944955,1.0,0.0,0.15791082247160376,0.5
1000.0,0.020522993057966232,0.9502672209026128,0.15274244798745545,0.9415137614678899,0.16805253320119598,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03455224456553784,1.0,-0.10741897852520477,-0.11108419464594597,0.12227959268565307,-0.10741897852520477,1.0,0.094178357245423,-0.08646945554762069,-0.11108419464594597,0.094178357245423,1.0,-0.11879878860553167,0.12227959268565307,-0.08646945554762069,-0.11879878860553167,1.0,1.0,1.0,1.0,1.0,0.5741429924964905,6.107132601053979,1.0,0.4941152613097375,0.4219478964805603,0.1542913317680359,0.3546697497367859,0.06909099966287613,0.9415137614678899,1.0,0.0,0.16805253320119598,0.75
