step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.16430076397955418,0.9105851608784095,0.23872557636538427,0.9094036697247706,0.238162941807373,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011424689812340183,1.0,0.08030353394996673,-0.005477622416223808,0.0,0.08030353394996673,1.0,-0.006277772659701824,0.0,-0.005477622416223808,-0.006277772659701824,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8540085728158268,1130.5555661884237,1.0,0.4118044699003937,0.4879007935523987,0.07781218737363815,0.4338555634021759,0.0004315584374126047,0.9094036697247706,1.0,0.0,0.238162941807373,0.5
600.0,0.18164779245853424,0.9142674724197836,0.2270362323877842,0.9174311926605505,0.22631528102369472,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0296696789693025,1.0,0.08811363854312165,0.04534383279071153,0.0,0.08811363854312165,1.0,0.04456060248198183,0.0,0.04534383279071153,0.04456060248198183,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8270523158249479,3288.7668869216504,1.0,0.4014947007008649,0.4286426305770874,0.09308616071939468,0.4781259298324585,0.00014538152026943862,0.9174311926605505,1.0,0.0,0.22631528102369472,0.5
650.0,0.2391669601202011,0.9060119675125095,0.24786876128940022,0.8864678899082569,0.31076611862094566,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0278219096474636,1.0,0.08248891189895036,0.048182914187983955,0.0,0.08248891189895036,1.0,0.03625963179784727,0.0,0.048182914187983955,0.03625963179784727,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8608663844029445,1826.8654959546184,1.0,0.38936926219441476,0.3454379141330719,0.10138922929763794,0.5528703331947327,0.0003026332997251302,0.8864678899082569,1.0,0.0,0.31076611862094566,0.5
700.0,0.2830468863248825,0.8806069874831104,0.34174241277819495,0.8600917431192661,0.4139517244205556,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03225642573017774,1.0,0.06896262443918334,0.07508968438771225,0.0,0.06896262443918334,1.0,0.04948624555417085,0.0,0.07508968438771225,0.04948624555417085,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8899584078887921,8900.67568686277,1.0,0.3820053200929537,0.30747517943382263,0.10778076946735382,0.5846785306930542,6.568922981387004e-05,0.8600917431192661,1.0,0.0,0.4139517244205556,0.5
750.0,0.15189898014068604,0.910169416026964,0.23471413792748083,0.9139908256880734,0.2247038857757368,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00040866201899993304,1.0,0.0584838806068433,-0.020809492662328774,0.0,0.0584838806068433,1.0,-0.040126360058514124,0.0,-0.020809492662328774,-0.040126360058514124,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7493979336266676,1262.0170883642438,1.0,0.4354694384500521,0.41301700472831726,0.13879895210266113,0.44782936573028564,0.0003548520617187023,0.9139908256880734,1.0,0.0,0.2247038857757368,0.75
800.0,0.03445104695856571,0.908328260256277,0.2603410561568482,0.9071100917431193,0.29300881490450015,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03492893881221403,1.0,0.09310589357947577,0.06447847938633046,0.0,0.09310589357947577,1.0,0.05198925990747792,0.0,0.06447847938633046,0.05198925990747792,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8640910983085632,2605.4897298494407,1.0,0.3743315006888241,0.39052581787109375,0.08266007900238037,0.5266120433807373,0.00020211633818689734,0.9071100917431193,1.0,0.0,0.29300881490450015,0.5
850.0,0.14941389858722687,0.9214836151984439,0.21969361274106086,0.9128440366972477,0.246363222531297,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.020633319166588112,1.0,0.08421699653007406,0.019102904495152305,0.0,0.08421699653007406,1.0,0.020480013974302307,0.0,0.019102904495152305,0.020480013974302307,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8322436809539795,462751954793.93005,1.0,0.4005269383618591,0.44848546385765076,0.08876252919435501,0.46275195479393005,0.0,0.9128440366972477,1.0,0.0,0.246363222531297,0.5
900.0,0.07060627266764641,0.9251213826485917,0.20691932050230297,0.9185779816513762,0.23846008655699816,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005254504255934105,1.0,0.0757015282006505,-0.05399106112803178,0.0,0.0757015282006505,1.0,-0.05323749260822335,0.0,-0.05399106112803178,-0.05323749260822335,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.847535472814497,467754930257.79724,1.0,0.375680119619457,0.46775493025779724,0.08018970489501953,0.4520552158355713,0.0,0.9185779816513762,1.0,0.0,0.23846008655699816,0.5
950.0,0.5269024819135666,0.9174597989576683,0.21879789869980157,0.9139908256880734,0.22174676433205603,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009871516049922894,1.0,0.07437173383663742,-0.010792464047893654,0.0,0.07437173383663742,1.0,-0.004350173489206401,0.0,-0.010792464047893654,-0.004350173489206401,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.816379509403764,463666021823.88306,1.0,0.4421039792375827,0.43817538022994995,0.09815873205661774,0.46366602182388306,0.0,0.9139908256880734,1.0,0.0,0.22174676433205603,0.5
1000.0,0.09475512430071831,0.9203254688265602,0.21764336710507073,0.9094036697247706,0.25737979489124635,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0069132161428685805,1.0,0.06609139749586357,-0.01871824973423198,0.0,0.06609139749586357,1.0,-0.005893850904420107,0.0,-0.01871824973423198,-0.005893850904420107,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8795541668469707,482282549142.8375,1.0,0.42292984827942803,0.4822825491428375,0.0629100501537323,0.45480749011039734,0.0,0.9094036697247706,1.0,0.0,0.25737979489124635,0.5
