step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.6764285042881966,0.9008745489910763,0.3297690625071875,0.9094036697247706,0.30307231865907935,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006288502630499432,1.0,-0.07726904908651923,0.07676696835460653,0.031012382125175944,-0.07726904908651923,1.0,-0.06706449318550585,-0.021616930612143787,0.07676696835460653,-0.06706449318550585,1.0,0.020440106621389797,0.031012382125175944,-0.021616930612143787,0.020440106621389797,1.0,1.0,1.0,1.0,1.0,1.5552958250045776,809.8420770097978,1.0,0.2592790145939643,0.023954767733812332,0.052171144634485245,0.0011394007597118616,0.9227346777915955,0.9094036697247706,1.0,0.0,0.30307231865907935,0.25
600.0,0.2526227682828903,0.8876598019272743,0.2716250734228968,0.8795871559633027,0.29591770023954184,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007146938574956907,1.0,-0.056860735639613025,-0.05175339984177718,-0.007654828009749779,-0.056860735639613025,1.0,0.07286568108216387,0.013333868904043592,-0.05175339984177718,0.07286568108216387,1.0,-0.01281221794480893,-0.007654828009749779,0.013333868904043592,-0.01281221794480893,1.0,1.0,1.0,1.0,1.0,1.5074253393576156,135.72494633277776,1.0,0.3080037249884474,0.006645366083830595,0.059139903634786606,0.0322725847363472,0.9019419550895691,0.8795871559633027,1.0,0.0,0.29591770023954184,0.25
650.0,0.09659767616540194,0.9169401178933615,0.24090098173256894,0.9128440366972477,0.2574970410120758,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00721308739418963,1.0,-0.07020082977837361,-0.06451610930593522,-0.018703829162515045,-0.07020082977837361,1.0,0.0860149018292316,0.027325925030615705,-0.06451610930593522,0.0860149018292316,1.0,-0.003198582978161241,-0.018703829162515045,0.027325925030615705,-0.003198582978161241,1.0,1.0,1.0,1.0,1.0,1.4843424558639526,471.75931543434035,1.0,0.33201467143286256,0.03683669492602348,0.06988517194986343,0.001889498787932098,0.8913886547088623,0.9128440366972477,1.0,0.0,0.2574970410120758,0.25
700.0,0.32937807962298393,0.9029829693091211,0.2773756547960964,0.9162844036697247,0.2723600940651853,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00970400015097059,1.0,-0.070139790904972,0.0,0.03695874683506917,-0.070139790904972,1.0,0.0,-0.02504295683592071,0.0,0.0,1.0,0.0,0.03695874683506917,-0.02504295683592071,0.0,1.0,1.0,1.0,1.0,1.0,1.4617144511086404,3581.1456741419374,1.0,0.337122326870577,0.02255122736096382,0.09733390808105469,0.00024569491506554186,0.879869282245636,0.9162844036697247,1.0,0.0,0.2723600940651853,0.25
750.0,0.33843670412898064,0.9250619905269566,0.20705692231419526,0.9162844036697247,0.21963078976524147,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006499345857183081,1.0,-0.06647836947072316,-0.06302013735809821,-0.038084797662623286,-0.06647836947072316,1.0,0.07416910341717729,0.04352734132268139,-0.06302013735809821,0.07416910341717729,1.0,0.010890784608487485,-0.038084797662623286,0.04352734132268139,0.010890784608487485,1.0,1.0,1.0,1.0,1.0,1.5186718657799088,393.89477126108403,1.0,0.2908644654335232,0.01722312532365322,0.07453332096338272,0.0022999641951173544,0.9059438705444336,0.9162844036697247,1.0,0.0,0.21963078976524147,0.25
800.0,0.2992619723081589,0.9126044930140017,0.22084103423987037,0.9036697247706422,0.22846836297010834,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.001059371506385866,1.0,-0.05507160987457156,-0.07236068469670497,-0.030775776014709995,-0.05507160987457156,1.0,0.08565875477556437,0.04954551059648824,-0.07236068469670497,0.08565875477556437,1.0,0.029360034252249104,-0.030775776014709995,0.04954551059648824,0.029360034252249104,1.0,1.0,1.0,1.0,1.0,1.5662737409742187,2391.992452070717,1.0,0.25115543699592624,0.029738133773207664,0.04216676577925682,0.00038783877971582115,0.9277074337005615,0.9036697247706422,1.0,0.0,0.22846836297010834,0.25
850.0,0.10855739191174507,0.9164055887986459,0.2441553149436492,0.930045871559633,0.21823060852052137,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0018877280489481933,1.0,-0.060671959429684015,-0.07716418296394852,-0.02619762992147118,-0.060671959429684015,1.0,0.08662908464192647,0.03806664071327462,-0.07716418296394852,0.08662908464192647,1.0,0.02801167866621347,-0.02619762992147118,0.03806664071327462,0.02801167866621347,1.0,1.0,1.0,1.0,1.0,1.4879267797382807,1145.439833481914,1.0,0.30329955936571873,0.017201313748955727,0.09038367122411728,0.0007784228073433042,0.8916364908218384,0.930045871559633,1.0,0.0,0.21823060852052137,0.25
900.0,0.12833547964692116,0.9301400169267546,0.2139663240482429,0.9346330275229358,0.22241131146861748,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0067296800867289895,1.0,-0.06516962319167612,0.0,-0.0019457505977271813,-0.06516962319167612,1.0,0.0,0.02673729326902936,0.0,0.0,1.0,0.0,-0.0019457505977271813,0.02673729326902936,0.0,1.0,1.0,1.0,1.0,1.0,1.4807428121566772,1961.9875857814045,1.0,0.31163258918928444,0.017818545922636986,0.09341215342283249,0.0004527636046987027,0.8883165717124939,0.9346330275229358,1.0,0.0,0.22241131146861748,0.25
950.0,0.14898355677723885,0.9232059867258608,0.21410726037577696,0.9162844036697247,0.21605320566079833,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010682463958440478,1.0,-0.06475796134056026,-0.0614235487068001,0.004957434023224883,-0.06475796134056026,1.0,0.07473724139468604,-0.001925591454115014,-0.0614235487068001,0.07473724139468604,1.0,-0.015682357667078407,0.004957434023224883,-0.001925591454115014,-0.015682357667078407,1.0,1.0,1.0,1.0,1.0,1.4740545811523005,336.43492345975216,1.0,0.3295424089792672,0.023382145911455154,0.08803573995828629,0.002633344382047653,0.8859490156173706,0.9162844036697247,1.0,0.0,0.21605320566079833,0.25
1000.0,0.3712744563817978,0.9272446509970452,0.21819845355744086,0.9231651376146789,0.2594375885049389,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011564503215166123,1.0,-0.07551795489075151,0.0,0.052231043310987095,-0.07551795489075151,1.0,0.0,-0.04610010771123232,0.0,0.0,1.0,0.0,0.052231043310987095,-0.04610010771123232,0.0,1.0,1.0,1.0,1.0,1.0,1.4465968736179176,2327.436466825962,1.0,0.34889109337001767,0.024482496082782745,0.10214308649301529,0.0003750906034838408,0.8729995489120483,0.9231651376146789,1.0,0.0,0.2594375885049389,0.25
