step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.257812961935997,0.9191524744242676,0.21669011168483857,0.9208715596330275,0.23656923052092846,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03094107021117586,1.0,0.0,0.0512816126708758,0.06922565634043082,0.0,1.0,0.0,0.0,0.0512816126708758,0.0,1.0,0.06513915225574855,0.06922565634043082,0.0,0.06513915225574855,1.0,1.0,1.0,1.0,1.0,1.0679649114608765,830.9271720969703,1.0,0.6121305314772719,0.3504263460636139,0.0007727519259788096,0.6421005725860596,0.006700345780700445,0.9208715596330275,1.0,0.0,0.23656923052092846,0.5
600.0,0.057331083342432976,0.9162274124337406,0.22389125240880403,0.9094036697247706,0.2684447520920499,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010001113282730015,1.0,0.0,0.06000667969638009,0.0,0.0,1.0,0.0,0.0,0.06000667969638009,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0750458970748002,640134155750.2747,1.0,0.5986694846678218,0.359386682510376,0.0,0.6401341557502747,0.00047899727360345423,0.9094036697247706,1.0,0.0,0.2684447520920499,0.5
650.0,0.08399805426597595,0.9196424594277569,0.21191140205617065,0.9139908256880734,0.23246861751275985,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0033762634624047634,1.0,0.0,-0.02025758077442858,0.0,0.0,1.0,0.0,0.0,-0.02025758077442858,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0321301183545448,591540575027.4658,1.0,0.6324758978065,0.4079248905181885,0.0,0.5915405750274658,0.0005346065736375749,0.9139908256880734,1.0,0.0,0.23246861751275985,0.5
700.0,0.18831396847963333,0.9236514276381238,0.21470266446502184,0.9277522935779816,0.21308075211603533,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01171685434484393,1.0,0.0,-0.014910234918810118,-0.0438394020227191,0.0,1.0,0.0,0.0,-0.014910234918810118,0.0,1.0,-0.011551489127534367,-0.0438394020227191,0.0,-0.011551489127534367,1.0,1.0,1.0,1.0,1.0,1.1362382011129617,2961.646553633142,1.0,0.570156075812261,0.2944508194923401,0.00023538616369478405,0.6971306204795837,0.008183241821825504,0.9277522935779816,1.0,0.0,0.21308075211603533,0.5
750.0,0.1092427521944046,0.925477735378402,0.21029520507546853,0.930045871559633,0.23330762073058975,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0030440739270130687,1.0,0.0,-0.018264443562078413,0.0,0.0,1.0,0.0,0.0,-0.018264443562078413,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1751251220703125,718485355377.1973,1.0,0.5705115797869657,0.281084269285202,0.0,0.7184853553771973,0.00043033770634792745,0.930045871559633,1.0,0.0,0.23330762073058975,0.5
800.0,0.30088072270154953,0.9088924854118101,0.2364933453026867,0.9151376146788991,0.23683241711590777,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006076572904994787,1.0,0.0,0.036459437429968725,0.0,0.0,1.0,0.0,0.0,0.036459437429968725,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.142468810081482,695331454277.0386,1.0,0.591669026864778,0.3046685457229614,0.0,0.6953314542770386,0.0,0.9151376146788991,1.0,0.0,0.23683241711590777,0.5
850.0,0.5121875107288361,0.9251065346181829,0.218248874868649,0.926605504587156,0.21627424269575965,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008947703344707382,1.0,0.0,0.011907237559971143,-0.052246156171499664,0.0,1.0,0.0,0.0,0.011907237559971143,0.0,1.0,-0.013347301456715768,-0.052246156171499664,0.0,-0.013347301456715768,1.0,1.0,1.0,1.0,1.0,1.1844566574368869,725071012973.7854,1.0,0.5614994756125529,0.2738708257675171,0.0,0.7250710129737854,0.0010580967646092176,0.926605504587156,1.0,0.0,0.21627424269575965,0.5
900.0,0.7300548925995827,0.898795824733849,0.3025130219913515,0.8589449541284404,0.43701555075716564,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.032111896381915174,1.0,0.0,0.0662096296435785,0.06840113405901022,0.0,1.0,0.0,0.0,0.0662096296435785,0.0,1.0,0.05806061458890233,0.06840113405901022,0.0,0.05806061458890233,1.0,1.0,1.0,1.0,1.0,1.1349536019618987,3241.5874000048098,1.0,0.591993621183098,0.3087599575519562,0.000212992075830698,0.6904324293136597,0.0005947328172624111,0.8589449541284404,1.0,0.0,0.43701555075716564,0.5
950.0,0.3787783794105053,0.9265170975070157,0.19694850739620343,0.9151376146788991,0.23095360852100633,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005977319269018847,1.0,0.0,0.03586391561411308,0.0,0.0,1.0,0.0,0.0,0.03586391561411308,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1812380120186776,722295939922.3328,1.0,0.5756047759034219,0.2777043581008911,0.0,0.7222959399223328,0.0,0.9151376146788991,1.0,0.0,0.23095360852100633,0.5
1000.0,0.024311942048370838,0.9287443020683306,0.20894817316433473,0.9254587155963303,0.23710230387831954,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002965944978100224,1.0,0.0,0.017795669868601344,0.0,0.0,1.0,0.0,0.0,0.017795669868601344,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1303423332351843,3782.022442205074,1.0,0.5792855874660912,0.3129660189151764,0.00021523298346437514,0.6866374015808105,0.00018155296857003123,0.9254587155963303,1.0,0.0,0.23710230387831954,0.5
