step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.2240525297820568,0.9190336901809975,0.22474085750288358,0.9174311926605505,0.2300220586359501,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.014594890157622525,1.0,-0.050221212512788035,0.05713542395869129,-0.05068791018218962,-0.050221212512788035,1.0,-0.04256443284750873,0.039932379715649745,0.05713542395869129,-0.04256443284750873,1.0,-0.0411635890775898,-0.05068791018218962,0.039932379715649745,-0.0411635890775898,1.0,1.0,1.0,1.0,1.0,0.9427395990776538,70.80773121554819,1.0,0.19738784097476836,0.02936858870089054,0.0076716868206858635,0.4197448492050171,0.543214738368988,0.9174311926605505,1.0,0.0,0.2300220586359501,0.5
600.0,0.02936162520200014,0.921038174286181,0.2439765203031855,0.9174311926605505,0.2947430767711591,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013169323983494763,1.0,-0.04391941051133004,-0.04460506326855455,-0.0418264355458481,-0.04391941051133004,1.0,0.05262392151433653,0.05892841729767382,-0.04460506326855455,0.05262392151433653,1.0,0.0978145144146909,-0.0418264355458481,0.05892841729767382,0.0978145144146909,1.0,1.0,1.0,1.0,1.0,0.8586832116464629,443.025506210189,1.0,0.2682944015352004,0.07266467809677124,0.0010575194610282779,0.45776957273483276,0.4685080945491791,0.9174311926605505,1.0,0.0,0.2947430767711591,0.5
650.0,0.06959842517971992,0.920013660187976,0.22504177007917092,0.9162844036697247,0.24835088469765404,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022035907945473898,1.0,-0.04915085025147789,0.02534769749054409,-0.0609690282025813,-0.04915085025147789,1.0,-0.031215483921243868,0.03681273874724699,0.02534769749054409,-0.031215483921243868,1.0,-0.0530405215353314,-0.0609690282025813,0.03681273874724699,-0.0530405215353314,1.0,1.0,1.0,1.0,1.0,0.7446764555380616,37.48852065275985,1.0,0.3664355778366054,0.14728643000125885,0.01347224973142147,0.3341865539550781,0.5050547122955322,0.9162844036697247,1.0,0.0,0.24835088469765404,0.75
700.0,0.20573392510414124,0.9228496339960505,0.20676169283743373,0.9151376146788991,0.2379682592708956,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002631447378699185,1.0,-0.03792172556488553,-0.04595357446936433,-0.05577586608248454,-0.03792172556488553,1.0,0.02434307745224171,0.0365156819122358,-0.04595357446936433,0.02434307745224171,1.0,0.06300372248006177,-0.05577586608248454,0.0365156819122358,0.06300372248006177,1.0,1.0,1.0,1.0,1.0,0.8320412039756775,29.386708874738044,1.0,0.30301699971933976,0.07950459420681,0.017626138404011726,0.38489508628845215,0.5179741978645325,0.9151376146788991,1.0,0.0,0.2379682592708956,0.5
750.0,0.3978306697681546,0.9254480393175846,0.20950057301399322,0.9243119266055045,0.23143193437294526,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.019817990901687347,1.0,-0.04487956247314228,0.05160520417126545,-0.04740094788447597,-0.04487956247314228,1.0,-0.05066716802814169,0.03743011005478672,0.05160520417126545,-0.05066716802814169,1.0,-0.06499558125041632,-0.04740094788447597,0.03743011005478672,-0.06499558125041632,1.0,1.0,1.0,1.0,1.0,0.7969610095024109,67.21785199760511,1.0,0.2989621960788692,0.1062595546245575,0.007303923834115267,0.39548248052597046,0.49095407128334045,0.9243119266055045,1.0,0.0,0.23143193437294526,0.5
800.0,0.35301847755908966,0.9131093260478997,0.2665423375288923,0.9185779816513762,0.2750603838612071,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0147965299712667,1.0,-0.0504457302119721,-0.0073614707376504825,-0.04653041940139672,-0.0504457302119721,1.0,-0.018056781123747697,0.0337688950018751,-0.0073614707376504825,-0.018056781123747697,1.0,-0.00015367335470828572,-0.04653041940139672,0.0337688950018751,-0.00015367335470828572,1.0,1.0,1.0,1.0,1.0,0.8133620468706972,117.36373707361204,1.0,0.28929690237439004,0.0953822061419487,0.003998313099145889,0.43136271834373474,0.4692569673061371,0.9185779816513762,1.0,0.0,0.2750603838612071,0.5
850.0,0.18412015587091446,0.9264577053853806,0.2107950790349456,0.9151376146788991,0.242670239508152,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006572499559336384,1.0,-0.051380722719249684,-0.038064318703858645,-0.05092966070016715,-0.051380722719249684,1.0,0.02760116535762843,0.03309397577230641,-0.038064318703858645,0.02760116535762843,1.0,0.04024456363732231,-0.05092966070016715,0.03309397577230641,0.04024456363732231,1.0,1.0,1.0,1.0,1.0,0.8588136434555054,61.45540546809587,1.0,0.29461086274833853,0.06981291621923447,0.008271116763353348,0.41361111402511597,0.5083048343658447,0.9151376146788991,1.0,0.0,0.242670239508152,0.5
900.0,0.5019489377737045,0.9085361326819997,0.35390653301716446,0.8818807339449541,0.5078758090946146,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.023170260686084077,1.0,-0.04799388162307475,0.053920846876502504,-0.0771722889227494,-0.04799388162307475,1.0,-0.05215593710604533,0.049663732844367495,0.053920846876502504,-0.05215593710604533,1.0,-0.06528403618550498,-0.0771722889227494,0.049663732844367495,-0.06528403618550498,1.0,1.0,1.0,1.0,1.0,0.9646225571632385,94.92630169592162,1.0,0.20402007016840332,0.0428333543241024,0.006269392091780901,0.35576707124710083,0.595130205154419,0.8818807339449541,1.0,0.0,0.5078758090946146,0.5
950.0,0.3054792582988739,0.9180685682044277,0.21116532023676457,0.908256880733945,0.2446794579821554,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0017569765640873085,1.0,-0.0406889048949528,0.048433678497953166,0.0035335025306036582,-0.0406889048949528,1.0,-0.04889458233212808,-0.023059858953692083,0.048433678497953166,-0.04889458233212808,1.0,0.05013430576769228,0.0035335025306036582,-0.023059858953692083,0.05013430576769228,1.0,1.0,1.0,1.0,1.0,0.8860557350979483,83.73507007845085,1.0,0.31483053901326763,0.07476358860731125,0.006640870124101639,0.3625220060348511,0.5560737252235413,0.908256880733945,1.0,0.0,0.2446794579821554,0.5
1000.0,0.1031293012201786,0.9291451988893673,0.20164357765194477,0.9243119266055045,0.2419518637915396,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020362983988925058,1.0,-0.035111951594905384,0.04099260553623529,-0.049947467458738536,-0.035111951594905384,1.0,-0.05010732349860903,0.028070621917473105,0.04099260553623529,-0.05010732349860903,1.0,-0.05607438883500578,-0.049947467458738536,0.028070621917473105,-0.05607438883500578,1.0,1.0,1.0,1.0,1.0,0.8298491442383356,160.02393842035403,1.0,0.2594586869172,0.08675388246774673,0.0029181810095906258,0.4433492124080658,0.4669788181781769,0.9243119266055045,1.0,0.0,0.2419518637915396,0.5
