step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.11542687378823757,0.9120699639192861,0.2695926849838709,0.9128440366972477,0.2739515642339194,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.024543418079953357,1.0,0.069678258554929,-0.06546421655834661,-0.06348352221804601,0.069678258554929,1.0,-0.08428173578779449,-0.06264820804069181,-0.06546421655834661,-0.08428173578779449,1.0,0.058938915570229816,-0.06348352221804601,-0.06264820804069181,0.058938915570229816,1.0,1.0,1.0,1.0,1.0,0.8671358069343337,69.33446297248504,1.0,0.3368430248367677,0.5150702595710754,0.06754158437252045,0.007428776938468218,0.40995925664901733,0.9128440366972477,1.0,0.0,0.2739515642339194,0.5
600.0,0.8193414211273193,0.8985434082169,0.28766647498090164,0.911697247706422,0.2840351668186486,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02268829402171893,1.0,0.08731681299444453,-0.07696903874382818,-0.07148960773371442,0.08731681299444453,1.0,-0.07545112976193491,-0.07232256408288427,-0.07696903874382818,-0.07545112976193491,1.0,0.07278576319760367,-0.07148960773371442,-0.07232256408288427,0.07278576319760367,1.0,1.0,1.0,1.0,1.0,0.8518494963645935,35.390269378246025,1.0,0.31988436790234454,0.4591953754425049,0.06237467750906944,0.013147194869816303,0.46528276801109314,0.911697247706422,1.0,0.0,0.2840351668186486,0.5
650.0,0.48138602264225483,0.9148910896969517,0.29420940397634127,0.9197247706422018,0.28022351516199046,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02407857751317223,1.0,0.07044909891184101,-0.07309794963100252,-0.06481710856045701,0.07044909891184101,1.0,-0.07835473206346323,-0.06270938198310672,-0.07309794963100252,-0.07835473206346323,1.0,0.06405860824715509,-0.06481710856045701,-0.06270938198310672,0.06405860824715509,1.0,1.0,1.0,1.0,1.0,0.8747959136962891,272.75680385052095,1.0,0.30107332301249196,0.4950104057788849,0.06492460519075394,0.0018148416420444846,0.4382500946521759,0.9197247706422018,1.0,0.0,0.28022351516199046,0.5
700.0,0.08993517700582743,0.915440466822076,0.25688356908675364,0.9162844036697247,0.24686738990924575,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0029674510770599815,1.0,0.03839370534789467,0.00313956708412265,-0.01761073576282935,0.03839370534789467,1.0,0.06601913063739386,-0.050578067638631166,0.00313956708412265,0.06601913063739386,1.0,-0.05716830613031054,-0.01761073576282935,-0.050578067638631166,-0.05716830613031054,1.0,1.0,1.0,1.0,1.0,1.0325887203216553,601.4743419764396,1.0,0.44073118665896427,0.6433092951774597,0.037313804030418396,0.001069554011337459,0.3183073103427887,0.9162844036697247,1.0,0.0,0.24686738990924575,0.5
750.0,0.37953641451895237,0.9162571084945582,0.293372112801387,0.9162844036697247,0.3090795165012506,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009239767880466638,1.0,0.07059379255676428,0.0,-0.06657598819050388,0.07059379255676428,1.0,0.0,-0.05945641164906023,0.0,0.0,1.0,0.0,-0.06657598819050388,-0.05945641164906023,0.0,1.0,1.0,1.0,1.0,1.0,0.9003460644850577,183.94881618522152,1.0,0.30547124830954664,0.5346204042434692,0.05819380655884743,0.002906354144215584,0.40427958965301514,0.9162844036697247,1.0,0.0,0.3090795165012506,0.5
800.0,0.07114254683256149,0.9027008567313546,0.31970706998717346,0.8944954128440367,0.3849417850713838,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.015220950203819325,1.0,-0.08175728685840387,0.0,0.040599910544107214,-0.08175728685840387,1.0,0.0,-0.05016832490861929,0.0,0.0,1.0,0.0,0.040599910544107214,-0.05016832490861929,0.0,1.0,1.0,1.0,1.0,1.0,0.9939343322398064,676.0384052695173,1.0,0.4333852895902931,0.6309579014778137,0.059323687106370926,0.0009333166526630521,0.30878496170043945,0.8944954128440367,1.0,0.0,0.3849417850713838,0.5
850.0,0.4003114327788353,0.9125599489227754,0.2633232686501616,0.9185779816513762,0.2868266916579821,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008140499912060175,1.0,0.03514970979447134,0.0,-0.04148895400993211,0.03514970979447134,1.0,0.0,-0.042503755256900276,0.0,0.0,1.0,0.0,-0.04148895400993211,-0.042503755256900276,0.0,1.0,1.0,1.0,1.0,1.0,0.8099392056465149,2989.808569269544,1.0,0.4532315870490643,0.4615248441696167,0.1016782596707344,0.0001543660182505846,0.4366425573825836,0.9185779816513762,1.0,0.0,0.2868266916579821,0.5
900.0,0.6530556827783585,0.9176379753225734,0.23659796516522721,0.9162844036697247,0.25633912801911884,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009700247716129299,1.0,0.03498862670315404,0.0,-0.04177405594186972,0.03498862670315404,1.0,0.0,-0.051416057058060106,0.0,0.0,1.0,0.0,-0.04177405594186972,-0.051416057058060106,0.0,1.0,1.0,1.0,1.0,1.0,0.8298334872524127,2326.8797929095917,1.0,0.47458403755765444,0.49323922395706177,0.09425384551286697,0.00021197451860643923,0.4122948944568634,0.9162844036697247,1.0,0.0,0.25633912801911884,0.5
950.0,0.03216158179566264,0.9194197389716254,0.2300814501414155,0.9128440366972477,0.23938280761411243,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010360980141863853,1.0,0.02951499790124805,0.0,-0.03521486770969802,0.02951499790124805,1.0,0.0,-0.05646601104273315,0.0,0.0,1.0,0.0,-0.03521486770969802,-0.05646601104273315,0.0,1.0,1.0,1.0,1.0,1.0,0.8423339442611834,1411.2627719384013,1.0,0.4643940026060157,0.5161889791488647,0.09327947348356247,0.00036576390266418457,0.39016562700271606,0.9128440366972477,1.0,0.0,0.23938280761411243,0.5
1000.0,0.11803224310278893,0.9176973674442085,0.23875102390222155,0.9128440366972477,0.2351246490227905,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013178435696752764,1.0,-0.06552720093389186,0.0,0.036914159263145535,-0.06552720093389186,1.0,0.0,-0.05045757250977027,0.0,0.0,1.0,0.0,0.036914159263145535,-0.05045757250977027,0.0,1.0,1.0,1.0,1.0,1.0,0.7562548212701296,318.47439792037164,1.0,0.5836879764128169,0.5143548250198364,0.16693414747714996,0.0016150586307048798,0.317096084356308,0.9128440366972477,1.0,0.0,0.2351246490227905,0.75
