step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.6059411503374577,0.8735987171301727,0.48505154412027973,0.8612385321100917,0.5320365044627,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.016644187598843514,1.0,0.0,0.0,0.0,0.0,1.0,0.09986512559306109,0.0,0.0,0.09986512559306109,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.002710223197937,526047289371.4905,1.0,0.44751079503549346,0.0,0.4739527106285095,0.5260472893714905,0.0,0.8612385321100917,1.0,0.0,0.5320365044627,0.5
600.0,0.27897337079048157,0.9028047929442159,0.30031895194481395,0.9025229357798165,0.286511683802713,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007746513912192257,1.0,0.0,0.0,0.0,0.0,1.0,0.07968861510038663,-0.08083099899985956,0.0,0.07968861510038663,1.0,-0.04533669957368062,0.0,-0.08083099899985956,-0.04533669957368062,1.0,1.0,1.0,1.0,1.0,1.4803487062454224,320.3875222709332,1.0,0.3239364187925234,0.0030469982884824276,0.886732816696167,0.10745251178741455,0.002767688361927867,0.9025229357798165,1.0,0.0,0.286511683802713,0.25
650.0,0.07188957836478949,0.9194494350324429,0.2698046111448938,0.9174311926605505,0.28425203589299186,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0040062613344664854,1.0,0.0,0.0,0.0,0.0,1.0,0.07585876923494951,-0.05598130653216055,0.0,0.07585876923494951,1.0,-0.04391503070958787,0.0,-0.05598130653216055,-0.04391503070958787,1.0,1.0,1.0,1.0,1.0,1.4713915271396356,2034.1908171105517,1.0,0.3359068131774937,0.00043359873234294355,0.8820225596427917,0.11523367464542389,0.0023100804537534714,0.9174311926605505,1.0,0.0,0.28425203589299186,0.25
700.0,0.25829704105854034,0.9148168495449078,0.22170215604966176,0.9128440366972477,0.2183215693147345,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007644568604639202,1.0,-0.002839906779310918,-0.04035836177480953,0.0,-0.002839906779310918,1.0,-0.0026691430737147636,0.0,-0.04035836177480953,-0.0026691430737147636,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.5063782636152663,658.784767621391,1.0,0.317213303452238,0.0013642937410622835,0.8987759351730347,0.09740474075078964,0.002455023117363453,0.9128440366972477,1.0,0.0,0.2183215693147345,0.25
750.0,0.1238652728497982,0.9203700129177864,0.24151838713365933,0.9323394495412844,0.23188337107527662,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012454625342648455,1.0,0.0,0.0,0.0,0.0,1.0,0.015886855588367218,-0.03307941310335896,0.0,0.015886855588367218,1.0,-0.05753519454089899,0.0,-0.03307941310335896,-0.05753519454089899,1.0,1.0,1.0,1.0,1.0,1.4187510166319042,562.5317894231513,1.0,0.3867054442200092,0.0015238727210089564,0.8572268486022949,0.1354224979877472,0.00582664692774415,0.9323394495412844,1.0,0.0,0.23188337107527662,0.5
800.0,0.18765784800052643,0.9258637841690299,0.19708468990849504,0.926605504587156,0.1994935684244741,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006678512598603516,1.0,0.0,0.0,0.0,0.0,1.0,0.01865672958347767,-0.03154505246666328,0.0,0.01865672958347767,1.0,-0.02718275270843548,0.0,-0.03154505246666328,-0.02718275270843548,1.0,1.0,1.0,1.0,1.0,1.5240904660117072,650.8237473787998,1.0,0.2929621039453996,0.005385201424360275,0.9073648452758789,0.08585585653781891,0.0013941790675744414,0.926605504587156,1.0,0.0,0.1994935684244741,0.25
850.0,0.13200579583644867,0.9201175964008375,0.2197719865452029,0.9346330275229358,0.202988255049356,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00787670276116174,1.0,0.002879198506487568,0.021936788398297567,-0.06094498674629045,0.002879198506487568,1.0,-0.010884332793583402,-0.00894394431279988,0.021936788398297567,-0.010884332793583402,1.0,0.008697060380918156,-0.06094498674629045,-0.00894394431279988,0.008697060380918156,1.0,1.0,1.0,1.0,1.0,1.4999070167541504,156.56226271123126,1.0,0.31402350210268565,0.0057279490865767,0.8967806696891785,0.0901559442281723,0.00733547518029809,0.9346330275229358,1.0,0.0,0.202988255049356,0.25
900.0,0.2557820100337267,0.9282543170648413,0.2107849558389518,0.9288990825688074,0.21136771448125893,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0003490632429073801,1.0,0.0,0.0,0.0,0.0,1.0,-0.011051098328333847,0.0360025803283774,0.0,-0.011051098328333847,1.0,-0.022857102542599272,0.0,0.0360025803283774,-0.022857102542599272,1.0,1.0,1.0,1.0,1.0,1.480831446548528,607.514915094241,1.0,0.3233453299200863,0.0014599122805520892,0.8869184851646423,0.10757658630609512,0.004045151639729738,0.9288990825688074,1.0,0.0,0.21136771448125893,0.25
950.0,0.15697545278817415,0.9233544670299485,0.2133615308114927,0.9288990825688074,0.204146088312634,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0020835401411802815,1.0,0.0,0.0,0.0,0.0,1.0,-0.012501240847081688,0.0,0.0,-0.012501240847081688,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.438265971930739,15927.932072047695,1.0,0.37087019047605885,0.00048589622019790113,0.8655795454978943,0.13388004899024963,5.434349805000238e-05,0.9288990825688074,1.0,0.0,0.204146088312634,0.5
1000.0,0.19876053370535374,0.929546095710404,0.20635319242216293,0.926605504587156,0.22713304984129287,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0036185233203610977,1.0,0.0,0.0,0.0,0.0,1.0,-0.021711139922166587,0.0,0.0,-0.021711139922166587,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4014478921890259,4903.610362878625,1.0,0.37950049778190226,0.0003890361695084721,0.8472644090652466,0.15217375755310059,0.0001727837952785194,0.926605504587156,1.0,0.0,0.22713304984129287,0.5
