step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.03092021937482059,0.9776444929116684,0.10090801342266786,0.8872549019607843,0.6069615956887271,0.580970287322998,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0012832697551305682,1.0,0.06292869027961041,-0.08896991681195408,0.11674317532135647,0.06292869027961041,1.0,-0.05821486928270369,0.05057034816238007,-0.08896991681195408,-0.05821486928270369,1.0,-0.09075704619947259,0.11674317532135647,0.05057034816238007,-0.09075704619947259,1.0,1.0,1.0,1.0,1.0,-0.580970287322998,-0.45851266384124756,-2.1286748506099684e-06,-0.0046235499903559685,-0.11783190071582794,1.1994102001190186,275.9930361904127,1.0,0.0,0.2607574547622718,0.7399841547012329,0.008351306430995464,0.0026811696588993073,0.24898329377174377,0.8872549019607843,1.0,0.0,0.6069615956887271,0.5
600.0,0.15272027859464288,0.9882769901853872,0.0462393321577743,0.9019607843137255,0.3000276260382424,1.8954805135726929,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05097659981831362,1.0,0.0,0.09935758653436876,0.10936820048839985,0.0,1.0,0.0,0.0,0.09935758653436876,0.0,1.0,0.09713381188711312,0.10936820048839985,0.0,0.09713381188711312,1.0,1.0,1.0,1.0,1.0,-1.8954805135726929,-1.0012013912200928,-0.0,-0.02424185536801815,-0.870037317276001,1.155382651732284,1059.6142703923347,1.0,0.0,0.3492468355917463,0.7088233232498169,0.0006689446745440364,0.005434584803879261,0.28507304191589355,0.9019607843137255,1.0,0.0,0.3000276260382424,0.5
650.0,0.01497625675983727,0.9885496183206107,0.041828996243977755,0.9191176470588235,0.31687137390074965,0.16368743777275085,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.010771473301147286,1.0,0.0,0.0,0.06462883980688372,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06462883980688372,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.16368743777275085,-0.10701095312833786,-0.0,-0.0,-0.0566764771938324,1.1000917077173837,663609325885.7727,1.0,0.0,0.3596447863999535,0.6636093258857727,0.0014714178396388888,0.0,0.33491915464401245,0.9191176470588235,1.0,0.0,0.31687137390074965,0.5
700.0,0.0313712430652231,0.9931842966194111,0.029442294882407977,0.9142156862745098,0.32183836403195387,0.5933843851089478,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010423296764054379,1.0,0.0,0.0,-0.06253978058432627,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.06253978058432627,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.5933843851089478,-0.3996742367744446,-0.0,-0.0,-0.19371013343334198,1.1769309254802376,4221.793077308953,1.0,0.0,0.30209430935336096,0.7209739089012146,0.0023000692017376423,0.00017077433585654944,0.2765550911426544,0.9142156862745098,1.0,0.0,0.32183836403195387,0.5
750.0,0.16870193125214428,0.9940021810250818,0.02756357404932319,0.9044117647058824,0.4447865935743231,5.3038225173950195,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.022155755142644045,1.0,-0.12022214462651885,0.0,-0.07951113360082834,-0.12022214462651885,1.0,0.0,0.06679874737148295,0.0,0.0,1.0,0.0,-0.07951113360082834,0.06679874737148295,0.0,1.0,1.0,1.0,1.0,1.0,-5.3038225173950195,-1.2385656833648682,-3.641394869191572e-06,-0.11239314824342728,-3.952860116958618,1.0916537697108846,819.5779436169372,1.0,0.0,0.27755507096356036,0.659220278263092,0.00330941379070282,0.0008043411653488874,0.3366658687591553,0.9044117647058824,1.0,0.0,0.4447865935743231,0.5
800.0,0.0005377693742047995,0.992639040348964,0.03332318982540291,0.9117647058823529,0.4480479453967956,0.00041693958337418735,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011002923741495703,1.0,0.0,0.0,0.06601754244897422,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06601754244897422,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00041693958337418735,-0.0002293695870321244,-0.0,-0.0,-0.00018756999634206295,1.1495879888534546,700484573841.095,1.0,0.0,0.3005318127426447,0.700484573841095,0.0,0.0,0.29951539635658264,0.9117647058823529,1.0,0.0,0.4480479453967956,0.5
850.0,0.0019570263102650642,0.9940021810250818,0.025552764983022707,0.9044117647058824,0.4648051806798321,0.004353903699666262,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014049990855077332,1.0,0.0,0.0,0.08429994513046399,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08429994513046399,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004353903699666262,-0.003009410109370947,-3.128779280814342e-05,-0.0,-0.001313205691985786,1.0952461844389219,6151.143509862806,1.0,0.0,0.2923315222941193,0.6593267321586609,0.001187330111861229,0.00010718766861828044,0.33937889337539673,0.9044117647058824,1.0,0.0,0.4648051806798321,0.5
900.0,0.010409942246042192,0.9937295528898582,0.02709937562030973,0.9019607843137255,0.4897776964689211,0.12179415673017502,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.021503368167192023,1.0,-0.11183049786116125,0.0,0.07864392859041218,-0.11183049786116125,1.0,0.0,-0.09583363973240308,0.0,0.0,1.0,0.0,0.07864392859041218,-0.09583363973240308,0.0,1.0,1.0,1.0,1.0,1.0,-0.12179415673017502,-0.05472820997238159,-0.0022704647853970528,-0.0,-0.06479547917842865,1.0900089633454129,6749.76007917521,1.0,0.0,0.3237774699342017,0.656208872795105,0.002499552443623543,9.72195848589763e-05,0.3411944806575775,0.9019607843137255,1.0,0.0,0.4897776964689211,0.5
950.0,0.8458372037857771,0.9860959651035986,0.06560409799421904,0.8823529411764706,0.6316950251712115,30.892852783203125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.013801329638043763,1.0,-0.11759279251027308,0.0,0.13906474239503328,-0.11759279251027308,1.0,0.0,-0.10427992771302277,0.0,0.0,1.0,0.0,0.13906474239503328,-0.10427992771302277,0.0,1.0,1.0,1.0,1.0,1.0,-30.892852783203125,-17.239736557006836,-0.18427664041519165,-0.0004821198817808181,-13.46835708618164,1.017499566078186,718.2941551284986,1.0,0.0,0.3148832484787586,0.579858660697937,0.0039134700782597065,0.0008072718628682196,0.41542065143585205,0.8823529411764706,1.0,0.0,0.6316950251712115,0.5
1000.0,0.007624880643561482,0.9956379498364231,0.018816601704368267,0.9068627450980392,0.4602269522975593,0.06031699478626251,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016989404708833113,1.0,-0.10529585854019968,0.0,0.09845501986916932,-0.10529585854019968,1.0,0.0,-0.09509558958196832,0.0,0.0,1.0,0.0,0.09845501986916932,-0.09509558958196832,0.0,1.0,1.0,1.0,1.0,1.0,-0.06031699478626251,-0.04500137269496918,-0.000308749993564561,-0.0,-0.015006870962679386,1.0605753587990572,2281.6347150937136,1.0,0.0,0.3206654585459653,0.6291978359222412,0.0026842611841857433,0.00027576624415814877,0.36784225702285767,0.9068627450980392,1.0,0.0,0.4602269522975593,0.5
