step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.3826870620250702,0.9541984732824428,0.12336148785720782,0.8700980392156863,0.4868761172536044,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005979458842164459,1.0,0.0,0.0,0.0,0.0,1.0,0.03587675305298675,0.0,0.0,0.03587675305298675,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1954294443130493,731584668159.4849,1.0,0.5746999593342051,0.0,0.26841533184051514,0.7315846681594849,0.0,0.8700980392156863,1.0,0.0,0.4868761172536044,0.5
600.0,0.1097462885081768,0.9803707742639041,0.08190775553533888,0.8651960784313726,0.3297848590434744,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00046576509523698777,1.0,0.0,0.0,0.0,0.0,1.0,-0.0027945905714219267,0.0,0.0,-0.0027945905714219267,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2450225353240967,762221515178.6804,1.0,0.5452471667645025,0.0,0.2377784699201584,0.7622215151786804,0.0,0.8651960784313726,1.0,0.0,0.3297848590434744,0.5
650.0,0.06531333550810814,0.9800981461286805,0.06040877947512933,0.8848039215686274,0.3086325992615177,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0011071100391443142,1.0,0.0,0.0,0.0,0.0,1.0,0.006642660234865885,0.0,0.0,0.006642660234865885,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.277926597348046,781313002109.5276,1.0,0.522036039946126,0.0,0.21868689358234406,0.7813130021095276,0.0,0.8848039215686274,1.0,0.0,0.3086325992615177,0.5
700.0,0.03956050338456407,0.9678298800436205,0.12738208697807316,0.8578431372549019,0.7121018976406328,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0036555687411191323,1.0,0.0,0.0,0.0,0.0,1.0,0.021933412446714793,0.0,0.0,0.021933412446714793,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2110431916143412,741512298583.9844,1.0,0.5695050884695614,0.0,0.25848764181137085,0.7415122985839844,0.0,0.8578431372549019,1.0,0.0,0.7121018976406328,0.5
750.0,0.1834594866959378,0.9784623773173392,0.0652888647793114,0.8872549019607843,0.48340741012137955,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005715793531408316,1.0,0.0,0.0,0.0,0.0,1.0,0.034294761188449895,0.0,0.0,0.034294761188449895,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.3227369381628595,806111216545.105,1.0,0.4483226327335133,0.0,0.19388870894908905,0.806111216545105,0.0,0.8872549019607843,1.0,0.0,0.48340741012137955,0.5
800.0,0.016154801473021507,0.9825517993456925,0.057651244623158834,0.8799019607843137,0.42129665439446956,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.001006596676050113,1.0,0.0,0.0,0.0,0.0,1.0,0.006039580056300679,0.0,0.0,0.006039580056300679,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.421653151512146,857263505458.8318,1.0,0.4015898149387509,0.0,0.1427364945411682,0.8572635054588318,0.0,0.8799019607843137,1.0,0.0,0.42129665439446956,0.5
850.0,0.29033792298287153,0.9770992366412213,0.07239789473469896,0.8504901960784313,0.6410265100566903,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002058963082259902,1.0,0.0,0.0,0.0,0.0,1.0,-0.012353778493559413,0.0,0.0,-0.012353778493559413,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.320221145166227,804869413375.8545,1.0,0.4491713654761221,0.0,0.1947588473558426,0.8048694133758545,0.000371688132872805,0.8504901960784313,1.0,0.0,0.6410265100566903,0.5
900.0,0.05125646572560072,0.9825517993456925,0.05251301928757406,0.8480392156862745,0.5470940163538146,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0031664789283840813,1.0,0.0,0.0,0.0,0.0,1.0,0.018998873570304487,0.0,0.0,0.018998873570304487,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2801412010024547,783012092113.4949,1.0,0.49366169992615194,0.0011611880036070943,0.2158268690109253,0.7830120921134949,0.0,0.8480392156862745,1.0,0.0,0.5470940163538146,0.5
950.0,0.1291160008404404,0.9817339149400218,0.06499431166277804,0.8480392156862745,0.684244350449612,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0014478072493035044,1.0,0.0,0.0,0.0,0.0,1.0,-0.008686843495821026,0.0,0.0,-0.008686843495821026,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2342772483825684,755792975425.7202,1.0,0.5424967110157013,0.0,0.24420706927776337,0.7557929754257202,0.0,0.8480392156862745,1.0,0.0,0.684244350449612,0.5
1000.0,0.0018296255730092525,0.987186477644493,0.04119103938800159,0.8700980392156863,0.6149943183795236,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.016831023927123847,1.0,-0.03477488557390722,-0.08921714679346072,0.0,-0.03477488557390722,1.0,0.023005888804624865,0.0,-0.08921714679346072,0.023005888804624865,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2814551256352513,784626662731.1707,1.0,0.5149056181019428,0.0035231593064963818,0.21185030043125153,0.7846266627311707,0.0,0.8700980392156863,1.0,0.0,0.6149943183795236,0.5
