step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.8958033192902803,0.9768266085059978,0.07410954167337522,0.8848039215686274,0.4112936140535077,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01142047283666968,1.0,-0.023578566538145336,0.015205021027380021,0.03880834155979959,-0.023578566538145336,1.0,-0.11060783736808251,-0.06832653434286039,0.015205021027380021,-0.11060783736808251,1.0,0.07997673864189055,0.03880834155979959,-0.06832653434286039,0.07997673864189055,1.0,1.0,1.0,1.0,1.0,1.6503083289037144,889.1901439665355,1.0,0.14774219925497092,0.964512825012207,0.001084709307178855,0.018008189275860786,0.01639419049024582,0.8848039215686274,1.0,0.0,0.4112936140535077,0.25
600.0,0.1714433655142784,0.972464558342421,0.08300738255366805,0.8995098039215687,0.2760275850394884,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020223243918446578,1.0,0.03610937212758834,-0.024586790939265118,-0.08121247262322684,0.03610937212758834,1.0,-0.08317225095791685,-0.06849550493801508,-0.024586790939265118,-0.08317225095791685,1.0,0.1000181838201561,-0.08121247262322684,-0.06849550493801508,0.1000181838201561,1.0,1.0,1.0,1.0,1.0,1.6447710990905762,94.50884472224686,1.0,0.15276523548014023,0.9622002243995667,0.010181060060858727,0.01516447588801384,0.012454208917915821,0.8995098039215687,1.0,0.0,0.2760275850394884,0.25
650.0,0.04701924975961447,0.9792802617230099,0.05861774404620519,0.8700980392156863,0.4525541995043078,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012500010133821479,1.0,0.0003821857773490358,-0.00026404860130106435,0.0033991212234576822,0.0003821857773490358,1.0,-0.10221857576635295,-0.030981479725695284,-0.00026404860130106435,-0.10221857576635295,1.0,0.0546827362896137,0.0033991212234576822,-0.030981479725695284,0.0546827362896137,1.0,1.0,1.0,1.0,1.0,1.6140315532684326,199.3431867183688,1.0,0.18849197293029113,0.9487650394439697,0.004759455565363169,0.020348399877548218,0.026127073913812637,0.8700980392156863,1.0,0.0,0.4525541995043078,0.25
700.0,0.022660443792119622,0.9830970556161396,0.04866465273675124,0.8774509803921569,0.4820598304851536,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.025027854505316083,1.0,-0.060212547330032916,0.07635281907161812,-0.04754334379930656,-0.060212547330032916,1.0,-0.08747982522844433,0.07242137585384462,0.07635281907161812,-0.08747982522844433,1.0,-0.10370560559957541,-0.04754334379930656,0.07242137585384462,-0.10370560559957541,1.0,1.0,1.0,1.0,1.0,1.6011482001719712,974.3691419868563,1.0,0.20883027391106473,0.9430521130561829,0.0009678591741248965,0.029334133490920067,0.026645805686712265,0.8774509803921569,1.0,0.0,0.4820598304851536,0.25
750.0,0.05745317600667477,0.9888222464558343,0.03576974816289452,0.8872549019607843,0.3596333902600096,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01911230460150028,1.0,0.037009391048116715,-0.06743320076834593,-0.023187340874293184,0.037009391048116715,1.0,-0.08872761770911987,-0.018121701962897724,-0.06743320076834593,-0.08872761770911987,1.0,0.04578664265753831,-0.023187340874293184,-0.018121701962897724,0.04578664265753831,1.0,1.0,1.0,1.0,1.0,1.6144467362431727,667.6065809574022,1.0,0.17315867484784594,0.9485848546028137,0.0014208740321919322,0.008496565744280815,0.041497670114040375,0.8872549019607843,1.0,0.0,0.3596333902600096,0.25
800.0,0.013953319110441953,0.9877317339149401,0.03718247515213949,0.8872549019607843,0.3917511655415113,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.042900436177191505,1.0,0.0,0.06316125892672363,0.081300463559835,0.0,1.0,0.0,0.0,0.06316125892672363,0.0,1.0,0.11294089457659039,0.081300463559835,0.0,0.11294089457659039,1.0,1.0,1.0,1.0,1.0,1.4962009783030723,4428.338951924081,1.0,0.25515541960211363,0.8951988220214844,0.0002021522814175114,0.014864779077470303,0.08973410725593567,0.8872549019607843,1.0,0.0,0.3917511655415113,0.25
850.0,0.21286171674728394,0.9912758996728462,0.028305037386203564,0.8946078431372549,0.39908822709521,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00649901146152605,1.0,-0.024617790608239556,0.051049327253750436,0.07313849910959214,-0.024617790608239556,1.0,-0.0948597452011288,-0.06817576295385333,0.051049327253750436,-0.0948597452011288,1.0,0.10245954116903543,0.07313849910959214,-0.06817576295385333,0.10245954116903543,1.0,1.0,1.0,1.0,1.0,1.61481866924874,239.31477850368296,1.0,0.18257449917933521,0.9490663409233093,0.003965765703469515,0.017824867740273476,0.029142921790480614,0.8946078431372549,1.0,0.0,0.39908822709521,0.25
900.0,0.000545500370208174,0.9885496183206107,0.04029746834687261,0.8848039215686274,0.615783453334958,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008502935318848633,1.0,-0.0064465748580228065,-0.01638735188700771,-0.02044255646949445,-0.0064465748580228065,1.0,-0.05602667125962063,-0.06442029943828775,-0.01638735188700771,-0.05602667125962063,1.0,0.11270584199934157,-0.02044255646949445,-0.06442029943828775,0.11270584199934157,1.0,1.0,1.0,1.0,1.0,1.6328227519989014,121.60032947388913,1.0,0.16975323373780532,0.9569364786148071,0.009888892062008381,0.025305071845650673,0.007869522087275982,0.8848039215686274,1.0,0.0,0.615783453334958,0.25
950.0,0.008568431250751019,0.9890948745910578,0.038594191085924295,0.8774509803921569,0.5094482077723884,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011722532014929267,1.0,-0.0370341454724928,0.03906057123739226,0.0,-0.0370341454724928,1.0,-0.07236161785447506,0.0,0.03906057123739226,-0.07236161785447506,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.6474669820148988,954.9672667980664,1.0,0.14780272236641714,0.9632744789123535,0.018418584018945694,0.017298374325037003,0.0010086989495903254,0.8774509803921569,1.0,0.0,0.5094482077723884,0.25
1000.0,0.0060141981521155685,0.9940021810250818,0.025430951054042215,0.9044117647058824,0.5521504381941807,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.030175649032119705,1.0,0.08291870236217758,-0.07123605428033183,-0.12211273875764869,0.08291870236217758,1.0,-0.06970348359463419,-0.1041900154434807,-0.07123605428033183,-0.06970348359463419,1.0,0.10326969552119956,-0.12211273875764869,-0.1041900154434807,0.10326969552119956,1.0,1.0,1.0,1.0,1.0,1.6545762398081254,121.31534603813779,1.0,0.14037460541608288,0.9664251208305359,0.008535396307706833,0.01707308739423752,0.007966223172843456,0.9044117647058824,1.0,0.0,0.5521504381941807,0.25
