ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774752706.1859932,job_done,ours:coord:train.weight_decay,45,48,0,93.75,584.2802367369335,8764.203551054
1774752874.5520425,job_done,ours:coord:train.weight_decay,46,48,0,95.83333333333333,388.37260555184406,8932.569927692413
1774753018.0231762,job_done,ours:coord:train.weight_decay,47,48,0,97.91666666666667,193.10725074626032,9076.040785074234
1774753179.9333956,job_done,ours:coord:train.weight_decay,48,48,0,100.0,,9237.951107025146
1774753179.9503682,group_end,ours:coord:train.weight_decay,48,48,0,100.0,,9237.968125581741
1774753179.9530246,phase_end,,48,48,0,100.0,,9237.968647956848
1774753179.95537,lock_released,,48,48,0,100.0,,9237.971359491348
1774753179.9574692,lock_wait,,48,48,0,100.0,,9237.97479391098
1774753179.960404,lock_acquired,,48,48,0,100.0,,9237.975793600082
1774753179.9635475,plan_add,,48,72,0,66.66666666666667,4618.989338994026,9237.978677988052
1774753179.9663627,phase_start,ours:coord:train.grad_clip,48,72,0,66.66666666666667,4618.990907549858,9237.981815099716
1774753179.9886868,group_slots,ours:coord:train.grad_clip,48,72,0,66.66666666666667,4619.003270149231,9238.006540298462
1774753179.9924119,group_start,ours:coord:train.grad_clip,48,72,0,66.66666666666667,4619.003476023674,9238.006952047348
1774753341.8619485,job_done,ours:coord:train.grad_clip,49,72,0,68.05555555555556,4412.188359299485,9399.879548072815
1774753505.869468,job_done,ours:coord:train.grad_clip,50,72,0,69.44444444444444,4208.110408859253,9563.887292861938
1774753658.9572594,job_done,ours:coord:train.grad_clip,51,72,0,70.83333333333333,4001.1074140632854,9716.975148439407
1774753826.3796225,job_done,ours:coord:train.grad_clip,52,72,0,72.22222222222223,3801.6912603378296,9884.397276878357
1774753972.561012,job_done,ours:coord:train.grad_clip,53,72,0,73.61111111111111,3595.8679181809694,10030.578929662704
1774754135.4654505,job_done,ours:coord:train.grad_clip,54,72,0,75.0,3397.8277273972826,10193.483182191849
1774754289.1353707,job_done,ours:coord:train.grad_clip,55,72,0,76.38888888888889,3198.2109705664893,10347.153140068054
1774754457.0076888,job_done,ours:coord:train.grad_clip,56,72,0,77.77777777777777,3004.293001651764,10515.025505781174
1774754603.4602745,job_done,ours:coord:train.grad_clip,57,72,0,79.16666666666667,2805.6521338538123,10661.478108644485
1774754773.084244,job_done,ours:coord:train.grad_clip,58,72,0,80.55555555555556,2614.4039290197966,10831.101991653442
1774754924.9128215,job_done,ours:coord:train.grad_clip,59,72,0,81.94444444444444,2419.967781737699,10982.930701732635
1774755079.5722792,job_done,ours:coord:train.grad_clip,60,72,0,83.33333333333333,2227.5179758548734,11137.589879274368
1774755236.133746,job_done,ours:coord:train.grad_clip,61,72,0,84.72222222222223,2036.6502715212398,11294.151505708694
1774755394.6742742,job_done,ours:coord:train.grad_clip,62,72,0,86.11111111111111,1847.2077611569434,11452.68811917305
1774755549.3760803,job_done,ours:coord:train.grad_clip,63,72,0,87.5,1658.1991291046143,11607.3939037323
1774755708.528196,job_done,ours:coord:train.grad_clip,64,72,0,88.88888888888889,1470.8182624578476,11766.54609966278
1774755856.845785,job_done,ours:coord:train.grad_clip,65,72,0,90.27777777777777,1283.1391676315895,11914.863699436188
1774756011.5329528,job_done,ours:coord:train.grad_clip,66,72,0,91.66666666666667,1097.2318829623136,12069.55071258545
1774756170.3475833,job_done,ours:coord:train.grad_clip,67,72,0,93.05555555555556,912.5645835364043,12228.365419387817
1774756341.9418042,job_done,ours:coord:train.grad_clip,68,72,0,94.44444444444444,729.4093853445614,12399.959550857544
1774756502.187827,job_done,ours:coord:train.grad_clip,69,72,0,95.83333333333333,546.0958930720453,12560.205540657043
1774756668.4307544,job_done,ours:coord:train.grad_clip,70,72,0,97.22222222222223,363.61280529839655,12726.448185443878
1774756874.1807504,job_done,ours:coord:train.grad_clip,71,72,0,98.61111111111111,182.14364070623694,12932.198490142822
1774757083.24911,job_done,ours:coord:train.grad_clip,72,72,0,100.0,,13141.266913414001
1774757083.2699604,group_end,ours:coord:train.grad_clip,72,72,0,100.0,,13141.287733793259
1774757083.2862146,phase_end,,72,72,0,100.0,,13141.288273096085
1774757083.3306334,lock_released,,72,72,0,100.0,,13141.304589271545
1774757083.346347,lock_wait,,72,72,0,100.0,,13141.35090970993
1774757083.3587468,lock_acquired,,72,72,0,100.0,,13141.36475276947
1774757083.4309056,plan_add,,72,96,0,75.0,4380.459096908569,13141.377290725708
1774757083.4423225,phase_start,ours:coord:method.ours.lambda_align,72,96,0,75.0,4380.483096043269,13141.449288129807
1774757083.4805293,group_slots,ours:coord:method.ours.lambda_align,72,96,0,75.0,4380.499418497086,13141.498255491257
1774757083.483152,group_start,ours:coord:method.ours.lambda_align,72,96,0,75.0,4380.499622583389,13141.498867750168
1774757292.5896919,job_done,ours:coord:method.ours.lambda_align,73,96,0,76.04166666666667,4206.35574187318,13350.60735464096
1774757498.2381868,job_done,ours:coord:method.ours.lambda_align,74,96,0,77.08333333333333,4030.2382263364016,13556.255852222443
1774757722.4691083,job_done,ours:coord:method.ours.lambda_align,75,96,0,78.125,3858.5363314914707,13780.486898183823
1774757924.1681557,job_done,ours:coord:method.ours.lambda_align,76,96,0,79.16666666666667,3679.522632925134,13982.186005115509
1774758138.4457476,job_done,ours:coord:method.ours.lambda_align,77,96,0,80.20833333333333,3503.023450337447,14196.463456630707
1774758349.752567,job_done,ours:coord:method.ours.lambda_align,78,96,0,81.25,3324.870082360048,14407.77035689354
1774758558.854059,job_done,ours:coord:method.ours.lambda_align,79,96,0,82.29166666666667,3145.4027995248384,14616.871833086014
1774758751.7562869,job_done,ours:coord:method.ours.lambda_align,80,96,0,83.33333333333333,2961.954822540283,14809.774112701416
1774758964.3475196,job_done,ours:coord:method.ours.lambda_align,81,96,0,84.375,2781.919507318073,15022.365339517593
1774759193.0707414,job_done,ours:coord:method.ours.lambda_align,82,96,0,85.41666666666667,2603.844383792179,15251.088533639908
1774759489.9736195,job_done,ours:coord:method.ours.lambda_align,83,96,0,86.45833333333333,2435.2275629244655,15547.991363286972
1774759832.8710377,job_done,ours:coord:method.ours.lambda_align,84,96,0,87.5,2270.1269805771963,15890.888864040375
1774760164.4336421,job_done,ours:coord:method.ours.lambda_align,85,96,0,88.54166666666667,2099.376073500689,16222.451477050781
1774760498.9603457,job_done,ours:coord:method.ours.lambda_align,86,96,0,89.58333333333333,1925.2300210886224,16556.978181362152
1774760839.5152404,job_done,ours:coord:method.ours.lambda_align,87,96,0,90.625,1748.0206564788161,16897.533012628555
1774761178.6520188,job_done,ours:coord:method.ours.lambda_align,88,96,0,91.66666666666667,1566.9699759483337,17236.66973543167
1774761482.0435107,job_done,ours:coord:method.ours.lambda_align,89,96,0,92.70833333333333,1379.5553812739554,17540.061276197433
1774761813.7603216,job_done,ours:coord:method.ours.lambda_align,90,96,0,93.75,1191.451874923706,17871.77812385559
1774762146.4832356,job_done,ours:coord:method.ours.lambda_align,91,96,0,94.79166666666667,1000.2473081337226,18204.501008033752
1774762443.0775218,job_done,ours:coord:method.ours.lambda_align,92,96,0,95.83333333333333,804.3954433876535,18501.09519791603
1774762760.5334773,job_done,ours:coord:method.ours.lambda_align,93,96,0,96.875,607.0500398835828,18818.551236391068
1774763105.6314726,job_done,ours:coord:method.ours.lambda_align,94,96,0,97.91666666666667,407.7372170864267,19163.649203062057
1774763411.8605776,job_done,ours:coord:method.ours.lambda_align,95,96,0,98.95833333333333,204.94608805305077,19469.878365039825
1774763668.4470155,job_done,ours:coord:method.ours.lambda_align,96,96,0,100.0,,19726.464690446854
1774763668.466784,group_end,ours:coord:method.ours.lambda_align,96,96,0,100.0,,19726.48442029953
1774763668.4702778,phase_end,,96,96,0,100.0,,19726.48509144783
1774763668.4732006,lock_released,,96,96,0,100.0,,19726.488655090332
1774763668.4762578,lock_wait,,96,96,0,100.0,,19726.49419951439
1774763668.4793968,lock_acquired,,96,96,0,100.0,,19726.49463367462
1774763668.4822161,plan_add,,96,148,0,64.86486486486487,10685.186252345642,19726.497696638107
1774763668.4848208,phase_start,ours:local_var_topk,96,148,0,64.86486486486487,10685.187785406908,19726.50052690506
1774763668.5109475,group_slots,ours:local_var_topk,96,148,0,64.86486486486487,10685.203057517609,19726.52872157097
1774763668.5143325,group_start,ours:local_var_topk,96,148,0,64.86486486486487,10685.203346798817,19726.529255628586
1774763992.5801935,job_done,ours:local_var_topk,97,148,0,65.54054054054055,10542.066896202638,20050.59782218933
1774764324.4525726,job_done,ours:local_var_topk,98,148,0,66.21621621621621,10399.21959152027,20382.47039937973
1774764630.664633,job_done,ours:local_var_topk,99,148,0,66.89189189189189,10239.852924751513,20688.682439804077
1774764936.845522,job_done,ours:local_var_topk,100,148,0,67.56756756756756,10077.53442111969,20994.863377332687
1774765261.2492874,job_done,ours:local_var_topk,101,148,0,68.24324324324324,9920.84701656587,21319.266993045807
1774765595.1594155,job_done,ours:local_var_topk,102,148,0,68.91891891891892,9765.158355025684,21653.177222013474
1774765917.587324,job_done,ours:local_var_topk,103,148,0,69.5945945945946,9600.992502714824,21975.605061769485
1774766260.745149,job_done,ours:local_var_topk,104,148,0,70.27027027027027,9442.55358883051,22318.763028144836
1774766580.7530494,job_done,ours:local_var_topk,105,148,0,70.94594594594595,9271.115695172264,22638.77088356018
1774766931.6618168,job_done,ours:local_var_topk,106,148,0,71.62162162162163,9109.118316866317,22989.67956161499
1774767266.9595616,job_done,ours:local_var_topk,107,148,0,72.29729729729729,8937.608151130587,23324.977370023727
1774767618.740167,job_done,ours:local_var_topk,108,148,0,72.97297297297297,8769.169588442202,23676.757888793945
1774767958.6572025,job_done,ours:local_var_topk,109,148,0,73.64864864864865,8593.122256731767,24016.675025224686
1774768246.6595752,job_done,ours:local_var_topk,110,148,0,74.32432432432432,8396.16129413518,24304.67743039131
1774768588.3804247,job_done,ours:local_var_topk,111,148,0,75.0,8215.466015656788,24646.398046970367
1774768916.6999307,job_done,ours:local_var_topk,112,148,0,75.67567567567568,8027.587825477122,24974.71767926216
1774769235.3055933,job_done,ours:local_var_topk,113,148,0,76.35135135135135,7834.215196297232,25293.32334804535
1774769545.8691351,job_done,ours:local_var_topk,114,148,0,77.02702702702703,7636.246937095073,25603.88678908348
1774769881.0797288,job_done,ours:local_var_topk,115,148,0,77.70270270270271,7443.393192256016,25939.0974881649
1774770214.466625,job_done,ours:local_var_topk,116,148,0,78.37837837837837,7247.58188484455,26272.484332561493
1774770549.9522316,job_done,ours:local_var_topk,117,148,0,79.05405405405405,7049.974968390587,26607.97004199028
1774770854.5319288,job_done,ours:local_var_topk,118,148,0,79.72972972972973,6842.173638121556,26912.549643278122
1774771186.8742828,job_done,ours:local_var_topk,119,148,0,80.4054054054054,6639.511514148792,27244.892075300217
1774771509.1092432,job_done,ours:local_var_topk,120,148,0,81.08108108108108,6432.329637416205,27567.127017498016
1774771835.6308985,job_done,ours:local_var_topk,121,148,0,81.75675675675676,6224.202578964312,27893.648594617844
1774772165.9458935,job_done,ours:local_var_topk,122,148,0,82.43243243243244,6014.943079299614,28223.963679790497
1774772492.998496,job_done,ours:local_var_topk,123,148,0,83.10810810810811,5803.05206896813,28551.016179323196
1774772781.1751316,job_done,ours:local_var_topk,124,148,0,83.78378378378379,5581.779251713907,28839.19280052185
1774773106.9469628,job_done,ours:local_var_topk,125,148,0,84.45945945945945,5366.35351159668,29164.964736938477
1774773438.8731778,job_done,ours:local_var_topk,126,148,0,85.13513513513513,5150.250810320415,29496.891004562378
1774773779.234013,job_done,ours:local_var_topk,127,148,0,85.8108108108108,4933.7187981154975,29837.251779079437
1774774121.1722157,job_done,ours:local_var_topk,128,148,0,86.48648648648648,4715.496378727257,30179.176823854446
1774774417.0629272,job_done,ours:local_var_topk,129,148,0,87.16216216216216,4488.577778771866,30475.080708503723
1774774740.0429537,job_done,ours:local_var_topk,130,148,0,87.83783783783784,4264.346875586877,30798.06076812744
1774775083.6951854,job_done,ours:local_var_topk,131,148,0,88.51351351351352,4041.2909926439975,31141.712943315506
1774775392.233807,job_done,ours:local_var_topk,132,148,0,89.1891891891892,3812.1516887491402,31450.251432180405
1774775723.772362,job_done,ours:local_var_topk,133,148,0,89.86486486486487,3584.412410017243,31781.79003548622
1774776056.8775778,job_done,ours:local_var_topk,134,148,0,90.54054054054055,3355.287576767936,32114.895377635956
1774776371.9555688,job_done,ours:local_var_topk,135,148,0,91.21621621621621,3122.886316696803,32429.97328877449
1774776723.2786236,job_done,ours:local_var_topk,136,148,0,91.89189189189189,2892.4673271459696,32781.296374320984
1774776978.550879,job_done,ours:local_var_topk,137,148,0,92.56756756756756,2652.5712021249924,33036.568608284
1774777302.1206348,job_done,ours:local_var_topk,138,148,0,93.24324324324324,2417.401326704716,33360.138308525085
1774777639.5492141,job_done,ours:local_var_topk,139,148,0,93.91891891891892,2181.856858378692,33697.56703495979
1774777965.8936527,job_done,ours:local_var_topk,140,148,0,94.5945945945946,1944.2235125950406,34023.91147041321
1774778301.7686183,job_done,ours:local_var_topk,141,148,0,95.27027027027027,1705.8049999822117,34359.78642821312
1774778638.2887628,job_done,ours:local_var_topk,142,148,0,95.94594594594595,1466.0411231215571,34696.30658054352
1774778951.1309626,job_done,ours:local_var_topk,143,148,0,96.62162162162163,1224.0961113426235,35009.14878439903
1774779281.4547403,job_done,ours:local_var_topk,144,148,0,97.29729729729729,981.6520123216842,35339.47244358063
1774779628.0424507,job_done,ours:local_var_topk,145,148,0,97.97297297297297,738.3322811143152,35686.060253858566
1774779974.618544,job_done,ours:local_var_topk,146,148,0,98.64864864864865,493.5977588679692,36032.636397361755
1774780316.6492088,job_done,ours:local_var_topk,147,148,0,99.32432432432432,247.44671396657725,36374.66695308685
1774780655.8631997,job_done,ours:local_var_topk,148,148,0,100.0,,36713.88092255592
1774780655.9320645,group_end,ours:local_var_topk,148,148,0,100.0,,36713.94976353645
1774780655.9349697,phase_end,,148,148,0,100.0,,36713.9503698349
1774780655.9377337,lock_released,,148,148,0,100.0,,36713.95334148407
1774780655.9479578,method_done,,148,148,0,100.0,,36713.96465277672
1774780655.956563,method_start,,148,148,0,100.0,,36713.967495918274
1774780655.968865,lock_wait,,148,148,0,100.0,,36713.97502350807
1774780655.9715645,lock_acquired,,148,148,0,100.0,,36713.987203359604
1774780655.9740472,plan_add,,148,153,0,96.73202614379085,1240.337495827997,36713.98987650871
1774780655.9762113,phase_start,final:ours,148,153,0,96.73202614379085,1240.337579596687,36713.992356061935
1774780656.077118,group_slots,final:ours,148,153,0,96.73202614379085,1240.3401553308643,36714.06859779358
1774780656.0831606,group_start,final:ours,148,153,0,96.73202614379085,1240.3410625457764,36714.09545135498
1774782573.8659708,job_done,final:ours,149,153,0,97.38562091503267,1037.0975463918392,38631.88360309601
1774784509.3407793,job_done,final:ours,150,153,0,98.03921568627452,811.3471716737747,40567.358583688736
1774786368.805225,job_done,final:ours,151,153,0,98.69281045751634,561.9446739708351,42426.82288479805
1774788313.856441,job_done,final:ours,152,153,0,99.34640522875817,291.9202251434326,44371.87422180176
1774790176.1362169,job_done,final:ours,153,153,0,100.0,,46234.15406870842
1774790176.155044,group_end,final:ours,153,153,0,100.0,,46234.17266726494
1774790176.1784642,phase_end,,153,153,0,100.0,,46234.173327207565
1774790176.2331188,lock_released,,153,153,0,100.0,,46234.196818351746
1774790176.2369065,method_done,,153,153,0,100.0,,46234.2514424324
1774790176.239257,pipeline_done,,153,153,0,100.0,,46234.25606441498
1774790176.2409735,lock_released,,153,153,0,100.0,,46234.257615566254
