method,candidate_id,seed,best_val_acc,final_val_acc,score_05_05,reused,summary_json,curve_csv
cagrad,coord_01_train_lr_007,3,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_007/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_007/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_008,2,0.7965686274509803,0.7965686274509803,0.7965686274509803,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_008/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_008/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_008,3,0.8186274509803921,0.8186274509803921,0.8186274509803921,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_008/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_008/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_009,2,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_009/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_009/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_009,3,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_009/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_009/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_010,2,0.7328431372549019,0.6887254901960784,0.7107843137254901,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_010/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_010/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_010,3,0.7598039215686274,0.7524509803921569,0.7561274509803921,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_010/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_010/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_011,2,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_011/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_011/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_011,3,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_011/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_011/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_012,2,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_012/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_012/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_012,3,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_012/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_012/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_013,2,0.7377450980392157,0.7377450980392157,0.7377450980392157,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_013/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_013/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_013,3,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_013/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_013/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_014,2,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_014/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_014/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_014,3,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_014/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_014/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_015,2,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_015/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_015/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_015,3,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_015/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_015/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_016,2,0.8627450980392157,0.8627450980392157,0.8627450980392157,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_016/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_016/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_016,3,0.8774509803921569,0.8774509803921569,0.8774509803921569,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_016/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_016/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_017,2,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_017/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_017/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_017,3,0.6838235294117647,0.6838235294117647,0.6838235294117647,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_017/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_017/cagrad_s3_curve.csv
cagrad,coord_01_train_lr_018,2,0.8480392156862745,0.8259803921568627,0.8370098039215685,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_018/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_018/cagrad_s2_curve.csv
cagrad,coord_01_train_lr_018,3,0.8235294117647058,0.8235294117647058,0.8235294117647058,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_018/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_01_train_lr_018/cagrad_s3_curve.csv
cagrad,coord_02_anchor,2,0.8553921568627451,0.8553921568627451,0.8553921568627451,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_anchor/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_anchor/cagrad_s2_curve.csv
cagrad,coord_02_anchor,3,0.8455882352941176,0.8455882352941176,0.8455882352941176,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_anchor/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_anchor/cagrad_s3_curve.csv
cagrad,coord_02_train_weight_decay_000,2,0.8725490196078431,0.8725490196078431,0.8725490196078431,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_000/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_000/cagrad_s2_curve.csv
cagrad,coord_02_train_weight_decay_000,3,0.8431372549019608,0.8431372549019608,0.8431372549019608,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_000/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_000/cagrad_s3_curve.csv
cagrad,coord_02_train_weight_decay_001,2,0.8602941176470589,0.8602941176470589,0.8602941176470589,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_001/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_001/cagrad_s2_curve.csv
cagrad,coord_02_train_weight_decay_001,3,0.8112745098039216,0.7990196078431373,0.8051470588235294,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_001/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_001/cagrad_s3_curve.csv
cagrad,coord_02_train_weight_decay_002,2,0.8529411764705882,0.8529411764705882,0.8529411764705882,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_002/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_002/cagrad_s2_curve.csv
cagrad,coord_02_train_weight_decay_002,3,0.8529411764705882,0.8529411764705882,0.8529411764705882,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_002/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_002/cagrad_s3_curve.csv
cagrad,coord_02_train_weight_decay_003,2,0.8480392156862745,0.8480392156862745,0.8480392156862745,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_003/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_003/cagrad_s2_curve.csv
cagrad,coord_02_train_weight_decay_003,3,0.821078431372549,0.8161764705882353,0.8186274509803921,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_003/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_003/cagrad_s3_curve.csv
cagrad,coord_02_train_weight_decay_004,2,0.8431372549019608,0.8431372549019608,0.8431372549019608,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_004/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_004/cagrad_s2_curve.csv
cagrad,coord_02_train_weight_decay_004,3,0.8676470588235294,0.8553921568627451,0.8615196078431373,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_004/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_004/cagrad_s3_curve.csv
cagrad,coord_02_train_weight_decay_005,2,0.8431372549019608,0.8431372549019608,0.8431372549019608,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_005/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_005/cagrad_s2_curve.csv
cagrad,coord_02_train_weight_decay_005,3,0.8406862745098039,0.8406862745098039,0.8406862745098039,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_005/cagrad_s3.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_005/cagrad_s3_curve.csv
cagrad,coord_02_train_weight_decay_006,2,0.8700980392156863,0.8627450980392157,0.866421568627451,False,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_006/cagrad_s2.json,/home/zhujjing/MOE-grad-conflict-routing/runs/paper_suite/single_gpu/single_task/roberta_mrpc_ffn_e4_k2/hpo/cagrad/trial_runs/coord_02_train_weight_decay_006/cagrad_s2_curve.csv
