ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774988421.050855,job_done,baseline:coord:train.lr,64,64,0,100.0,,2728.936414718628
1774988421.0685215,group_end,baseline:coord:train.lr,64,64,0,100.0,,2728.9539365768433
1774988421.0688953,phase_end,,64,64,0,100.0,,2728.9544870853424
1774988421.0693223,lock_released,,64,64,0,100.0,,2728.9549214839935
1774988421.0740829,lock_wait,,64,64,0,100.0,,2728.9596462249756
1774988421.0745428,lock_acquired,,64,64,0,100.0,,2728.9601197242737
1774988421.0749257,plan_add,,64,128,0,50.0,2728.9605140686035,2728.9605140686035
1774988421.0753043,phase_start,baseline:coord:train.weight_decay,64,128,0,50.0,2728.960901737213,2728.960901737213
1774988447.4655108,group_slots,baseline:coord:train.weight_decay,64,128,0,50.0,2755.3509216308594,2755.3509216308594
1774988447.4658995,group_start,baseline:coord:train.weight_decay,64,128,0,50.0,2755.3514926433563,2755.3514926433563
1774988624.7233214,job_done,baseline:coord:train.weight_decay,65,128,0,50.78125,2842.3745577665477,2932.6086707115173
1774988625.0380301,job_done,baseline:coord:train.weight_decay,66,128,0,51.5625,2755.1707192334266,2932.923668861389
1774988625.420915,job_done,baseline:coord:train.weight_decay,67,128,0,52.34375,2670.622320805023,2933.3064835071564
1774988625.5359302,job_done,baseline:coord:train.weight_decay,68,128,0,53.125,2588.313141850864,2933.4215607643127
1774988802.2497606,job_done,baseline:coord:train.weight_decay,69,128,0,53.90625,2659.3910916784534,3110.13534450531
1774988802.5347402,job_done,baseline:coord:train.weight_decay,70,128,0,54.6875,2577.20533612115,3110.4202332496643
1774988802.6214538,job_done,baseline:coord:train.weight_decay,71,128,0,55.46875,2497.1675898021376,3110.506997823715
1774988802.6787736,job_done,baseline:coord:train.weight_decay,72,128,0,56.25,2419.327821943495,3110.5643424987793
1774988978.697573,job_done,baseline:coord:train.weight_decay,73,128,0,57.03125,2476.1927270562683,3286.583074092865
1774988979.7537692,job_done,baseline:coord:train.weight_decay,74,128,0,57.8125,2399.088160534163,3287.639331102371
1774988979.898865,job_done,baseline:coord:train.weight_decay,75,128,0,58.59375,2323.3281727759045,3287.7285463809967
1774988979.8994377,job_done,baseline:coord:train.weight_decay,76,128,0,59.375,2249.5370479006515,3287.784916162491
1774989152.13008,job_done,baseline:coord:train.weight_decay,77,128,0,60.15625,2291.698594706399,3460.015525341034
1774989155.0518546,job_done,baseline:coord:train.weight_decay,78,128,0,60.9375,2219.8317028008973,3462.9374563694
1774989155.3540685,job_done,baseline:coord:train.weight_decay,79,128,0,61.71875,2148.085396458831,3463.2397208213806
1774989155.408908,job_done,baseline:coord:train.weight_decay,80,128,0,62.5,2077.976669025421,3463.294448375702
1774989322.8948917,job_done,baseline:coord:train.weight_decay,81,128,0,63.28125,2106.74914895458,3630.7804481983185
1774989328.5296063,job_done,baseline:coord:train.weight_decay,82,128,0,64.0625,2039.9401949556861,3636.415130138397
1774989329.0005596,job_done,baseline:coord:train.weight_decay,83,128,0,64.84375,1971.8057669214454,3636.8861923217773
1774989329.0653903,job_done,baseline:coord:train.weight_decay,84,128,0,65.625,1905.0695168404354,3636.9508957862854
1774989488.719696,job_done,baseline:coord:train.weight_decay,85,128,0,66.40625,1920.6356002555174,3796.605256319046
1774989499.4830933,job_done,baseline:coord:train.weight_decay,86,128,0,67.1875,1859.412585430367,3807.368627309799
1774989500.3061233,job_done,baseline:coord:train.weight_decay,87,128,0,67.96875,1794.6650840139937,3808.19176363945
1774989500.3602972,job_done,baseline:coord:train.weight_decay,88,128,0,68.75,1731.0208477757194,3808.2458651065826
1774989644.1319892,job_done,baseline:coord:train.weight_decay,89,128,0,69.53125,1731.782969464077,3952.0175457000732
1774989668.9856896,job_done,baseline:coord:train.weight_decay,90,128,0,70.3125,1679.1234185430737,3976.8712544441223
1774989670.9440515,job_done,baseline:coord:train.weight_decay,91,128,0,71.09375,1617.765845683905,3978.829512357712
1774989671.0877192,job_done,baseline:coord:train.weight_decay,92,128,0,71.875,1556.9895827666573,3978.9733781814575
1774989793.0738206,job_done,baseline:coord:train.weight_decay,93,128,0,72.65625,1543.3718112591773,4100.959384202957
1774989837.627535,job_done,baseline:coord:train.weight_decay,94,128,0,73.4375,1499.440884590149,4145.513033866882
1774989842.413099,job_done,baseline:coord:train.weight_decay,95,128,0,74.21875,1441.6779608977467,4150.285038948059
1774989842.4609058,job_done,baseline:coord:train.weight_decay,96,128,0,75.0,1383.4488498369853,4150.346549510956
1774989947.8653102,job_done,baseline:coord:train.weight_decay,97,128,0,75.78125,1360.0853180025042,4255.750833749771
1774990004.3272228,job_done,baseline:coord:train.weight_decay,98,128,0,76.5625,1320.0651508204792,4312.212826013565
1774990011.656117,job_done,baseline:coord:train.weight_decay,99,128,0,77.34375,1265.3202991389264,4319.541710853577
1774990011.7264109,job_done,baseline:coord:train.weight_decay,100,128,0,78.125,1209.4913778209686,4319.6120636463165
1774990105.8440807,job_done,baseline:coord:train.weight_decay,101,128,0,78.90625,1179.9079279639934,4413.729656457901
1774990168.1141899,job_done,baseline:coord:train.weight_decay,102,128,0,79.6875,1140.94111958672,4475.99977684021
1774990178.533276,job_done,baseline:coord:train.weight_decay,103,128,0,80.46875,1088.9366218187276,4486.418881893158
1774990178.6243098,job_done,baseline:coord:train.weight_decay,104,128,0,81.25,1035.3484301750477,4486.509864091873
1774990262.8960197,job_done,baseline:coord:train.weight_decay,105,128,0,82.03125,1001.2188315232594,4570.781622171402
1774990329.417077,job_done,baseline:coord:train.weight_decay,106,128,0,82.8125,962.4590417978898,4637.3026559352875
1774990344.2921305,job_done,baseline:coord:train.weight_decay,107,128,0,83.59375,913.0442288033316,4652.177737236023
1774990344.3575358,job_done,baseline:coord:train.weight_decay,108,128,0,84.375,861.5265232545358,4652.243225574493
1774990419.6314437,job_done,baseline:coord:train.weight_decay,109,128,0,85.15625,824.062595658346,4727.516996145248
1774990487.232725,job_done,baseline:coord:train.weight_decay,110,128,0,85.9375,784.6557145162062,4795.118255376816
1774990511.5399623,job_done,baseline:coord:train.weight_decay,111,128,0,86.71875,738.1102181254207,4819.425541877747
1774990511.60341,job_done,baseline:coord:train.weight_decay,112,128,0,87.5,688.4984318188259,4819.489022731781
1774990578.4304779,job_done,baseline:coord:train.weight_decay,113,128,0,88.28125,648.6260253876711,4886.316057920456
1774990643.2779849,job_done,baseline:coord:train.weight_decay,114,128,0,89.0625,608.0376262413828,4951.163527965546
1774990679.0417027,job_done,baseline:coord:train.weight_decay,115,128,0,89.84375,563.7396063949751,4986.927287340164
1774990679.16832,job_done,baseline:coord:train.weight_decay,116,128,0,90.625,515.9021263780264,4987.053888320923
1774990737.8467574,job_done,baseline:coord:train.weight_decay,117,128,0,91.40625,474.3850780409625,5045.73219370842
1774990797.866974,job_done,baseline:coord:train.weight_decay,118,128,0,92.1875,432.69089472495904,5105.752557754517
1774990847.4260242,job_done,baseline:coord:train.weight_decay,119,128,0,92.96875,389.8975157837908,5155.311597585678
1774990847.5866797,job_done,baseline:coord:train.weight_decay,120,128,0,93.75,343.69815643628436,5155.472346544266
1774990897.227112,job_done,baseline:coord:train.weight_decay,121,128,0,94.53125,301.1222201891182,5205.112663269043
1774990955.692567,job_done,baseline:coord:train.weight_decay,122,128,0,95.3125,258.86449574642495,5263.578080177307
1774991015.9051921,job_done,baseline:coord:train.weight_decay,123,128,0,96.09375,216.41425888712814,5323.790768623352
1774991015.9802358,job_done,baseline:coord:train.weight_decay,124,128,0,96.875,171.73760912495277,5323.865882873535
1774991058.257696,job_done,baseline:coord:train.weight_decay,125,128,0,97.65625,128.78743563079834,5366.143151283264
1774991103.6835256,job_done,baseline:coord:train.weight_decay,126,128,0,98.4375,85.89792130863856,5411.569042444229
1774991142.054138,job_done,baseline:coord:train.weight_decay,127,128,0,99.21875,42.91291083125618,5449.939675569534
1774991142.1479745,job_done,baseline:coord:train.weight_decay,128,128,0,100.0,,5450.033629417419
1774991142.1681929,group_end,baseline:coord:train.weight_decay,128,128,0,100.0,,5450.053859233856
1774991142.1684165,phase_end,,128,128,0,100.0,,5450.054103851318
1774991142.1686523,lock_released,,128,128,0,100.0,,5450.054361581802
1774991142.170871,lock_wait,,128,128,0,100.0,,5450.056568861008
1774991142.1710975,lock_acquired,,128,128,0,100.0,,5450.056812286377
1774991142.1712837,plan_add,,128,192,0,66.66666666666667,2725.0284982919693,5450.056996583939
1774991142.171485,phase_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,2725.0285946130753,5450.0571892261505
1774991168.507303,group_slots,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,2738.1964262723923,5476.392852544785
1774991168.5075655,group_start,baseline:coord:train.grad_clip,128,192,0,66.66666666666667,2738.196627140045,5476.39325428009
1774991346.1166732,job_done,baseline:coord:train.grad_clip,129,192,0,67.1875,2761.2568214826806,5654.002063035965
1774991346.6334794,job_done,baseline:coord:train.grad_clip,130,192,0,67.70833333333333,2696.77057455503,5654.518946647644
1774991346.6342723,job_done,baseline:coord:train.grad_clip,131,192,0,68.22916666666667,2633.020639896393,5654.519734859467
1774991346.7689052,job_done,baseline:coord:train.grad_clip,132,192,0,68.75,2570.297485481609,5654.65446805954
1774991520.333855,job_done,baseline:coord:train.grad_clip,133,192,0,69.27083333333333,2585.4506880842655,5828.219347715378
1774991522.6624663,job_done,baseline:coord:train.grad_clip,134,192,0,69.79166666666667,2523.670008015277,5830.547949552536
1774991522.918816,job_done,baseline:coord:train.grad_clip,135,192,0,70.3125,2461.8951228459673,5830.804238319397
1774991522.9751508,job_done,baseline:coord:train.grad_clip,136,192,0,70.83333333333333,2400.9426492803236,5830.860719680786
1774991691.9990246,job_done,baseline:coord:train.grad_clip,137,192,0,71.35416666666667,2408.712781998363,5999.884566068649
1774991697.0215898,job_done,baseline:coord:train.grad_clip,138,192,0,71.875,2349.746253521546,6004.90709233284
1774991697.1287777,job_done,baseline:coord:train.grad_clip,139,192,0,72.39583333333333,2289.681729733515,6005.014347791672
1774991697.4390957,job_done,baseline:coord:train.grad_clip,140,192,0,72.91666666666667,2230.5491585663385,6005.324657678604
1774991858.4319408,job_done,baseline:coord:train.grad_clip,141,192,0,73.4375,2230.3652580190214,6166.303948640823
1774991869.6183326,job_done,baseline:coord:train.grad_clip,142,192,0,73.95833333333333,2175.177426489306,6177.5038912296295
1774991869.7821817,job_done,baseline:coord:train.grad_clip,143,192,0,74.47916666666667,2116.823246038877,6177.667840480804
1774991869.8584163,job_done,baseline:coord:train.grad_clip,144,192,0,75.0,2059.247989813487,6177.74396944046
1774992012.399471,job_done,baseline:coord:train.grad_clip,145,192,0,75.52083333333333,2048.644122487101,6320.285058736801
1774992039.774239,job_done,baseline:coord:train.grad_clip,146,192,0,76.04166666666667,1999.9476140198642,6347.659818410873
1774992041.0707936,job_done,baseline:coord:train.grad_clip,147,192,0,76.5625,1943.5580704406816,6348.95636343956
1774992041.1552367,job_done,baseline:coord:train.grad_clip,148,192,0,77.08333333333333,1887.5526685263658,6349.04079413414
1774992162.039534,job_done,baseline:coord:train.grad_clip,149,192,0,77.60416666666667,1867.1595590658637,6469.924983739853
1774992209.7283072,job_done,baseline:coord:train.grad_clip,150,192,0,78.125,1824.9318600749968,6517.613785982132
1774992212.6950183,job_done,baseline:coord:train.grad_clip,151,192,0,78.64583333333333,1770.4887464267529,6520.580505132675
1774992212.810564,job_done,baseline:coord:train.grad_clip,152,192,0,79.16666666666667,1715.9726546312634,6520.696087598801
1774992318.2070415,job_done,baseline:coord:train.grad_clip,153,192,0,79.6875,1689.0039744096644,6626.09251499176
1774992377.7189615,job_done,baseline:coord:train.grad_clip,154,192,0,80.20833333333333,1649.6946001300564,6685.604432106018
1774992382.7498863,job_done,baseline:coord:train.grad_clip,155,192,0,80.72916666666667,1597.1194077768632,6690.635356903076
1774992382.8243978,job_done,baseline:coord:train.grad_clip,156,192,0,81.25,1544.0099858137278,6690.709938526154
1774992474.975321,job_done,baseline:coord:train.grad_clip,157,192,0,81.77083333333333,1512.1027275027743,6782.86080622673
1774992542.9220324,job_done,baseline:coord:train.grad_clip,158,192,0,82.29166666666667,1474.2244188212142,6850.807593345642
1774992551.1513286,job_done,baseline:coord:train.grad_clip,159,192,0,82.8125,1423.5736922767928,6859.036880970001
1774992551.2120814,job_done,baseline:coord:train.grad_clip,160,192,0,83.33333333333333,1371.8195257663729,6859.097628831863
1774992627.697686,job_done,baseline:coord:train.grad_clip,161,192,0,83.85416666666667,1335.4228251765235,6935.58305978775
1774992706.1613524,job_done,baseline:coord:train.grad_clip,162,192,0,84.375,1298.8975793344005,7014.046928405762
1774992718.040972,job_done,baseline:coord:train.grad_clip,163,192,0,84.89583333333333,1250.0114524730143,7025.9264397621155
1774992718.1654928,job_done,baseline:coord:train.grad_clip,164,192,0,85.41666666666667,1199.569689256389,7026.051037073135
1774992783.7752187,job_done,baseline:coord:train.grad_clip,165,192,0,85.9375,1160.453573474017,7091.66072678566
1774992864.5324416,job_done,baseline:coord:train.grad_clip,166,192,0,86.45833333333333,1123.3907705215086,7172.417996406555
1774992885.5735507,job_done,baseline:coord:train.grad_clip,167,192,0,86.97916666666667,1076.8651407992768,7193.459140539169
1774992885.8294256,job_done,baseline:coord:train.grad_clip,168,192,0,87.5,1027.6735818386078,7193.7150728702545
1774992942.6258621,job_done,baseline:coord:train.grad_clip,169,192,0,88.02083333333333,986.7559894443264,7250.5114006996155
1774993019.5198917,job_done,baseline:coord:train.grad_clip,170,192,0,88.54166666666667,948.252475567425,7327.405493021011
1774993052.7996716,job_done,baseline:coord:train.grad_clip,171,192,0,89.0625,903.943801992818,7360.68524479866
1774993053.1047282,job_done,baseline:coord:train.grad_clip,172,192,0,89.58333333333333,855.9291080818621,7360.990329504013
1774993102.770617,job_done,baseline:coord:train.grad_clip,173,192,0,90.10416666666667,813.8870941958676,7410.656173467636
1774993171.4702225,job_done,baseline:coord:train.grad_clip,174,192,0,90.625,773.7264647483826,7479.3558259010315
1774993221.2706788,job_done,baseline:coord:train.grad_clip,175,192,0,91.14583333333333,731.4037465953827,7529.156214952469
1774993221.6588743,job_done,baseline:coord:train.grad_clip,176,192,0,91.66666666666667,684.5040423436599,7529.544465780258
1774993264.5169194,job_done,baseline:coord:train.grad_clip,177,192,0,92.1875,641.7290257599394,7572.402503967285
1774993329.5144873,job_done,baseline:coord:train.grad_clip,178,192,0,92.70833333333333,600.6943864929542,7637.400056838989
1774993386.8971388,job_done,baseline:coord:train.grad_clip,179,192,0,93.22916666666667,558.8389645848195,7694.78266620636
1774993387.284678,job_done,baseline:coord:train.grad_clip,180,192,0,93.75,513.0113514900207,7695.170272350311
1774993422.294861,job_done,baseline:coord:train.grad_clip,181,192,0,94.27083333333333,469.7899708220972,7730.180428981781
1774993489.7835925,job_done,baseline:coord:train.grad_clip,182,192,0,94.79166666666667,428.44336000117625,7797.669152021408
1774993553.1688087,job_done,baseline:coord:train.grad_clip,183,192,0,95.3125,386.6092326562912,7861.054397344589
1774993553.6754093,job_done,baseline:coord:train.grad_clip,184,192,0,95.83333333333333,341.80699870897377,7861.5609703063965
1774993577.6248276,job_done,baseline:coord:train.grad_clip,185,192,0,96.35416666666667,298.37066522031216,7885.510437965393
1774993650.575616,job_done,baseline:coord:train.grad_clip,186,192,0,96.875,256.72455466947247,7958.461194753647
1774993719.2724376,job_done,baseline:coord:train.grad_clip,187,192,0,97.39583333333333,214.6298914159683,8027.157938957214
1774993719.617994,job_done,baseline:coord:train.grad_clip,188,192,0,97.91666666666667,170.79795007502779,8027.503653526306
1774993733.765185,job_done,baseline:coord:train.grad_clip,189,192,0,98.4375,127.645249185108,8041.650698661804
1774993792.9334753,job_done,baseline:coord:train.grad_clip,190,192,0,98.95833333333333,85.27177969781977,8100.819071292877
1774993835.8041945,job_done,baseline:coord:train.grad_clip,191,192,0,99.47916666666667,42.63711922955139,8143.689772844315
1774993835.8872643,job_done,baseline:coord:train.grad_clip,192,192,0,100.0,,8143.772808790207
1774993835.9048376,group_end,baseline:coord:train.grad_clip,192,192,0,100.0,,8143.790300130844
1774993835.9052255,phase_end,,192,192,0,100.0,,8143.790814399719
1774993835.9057374,lock_released,,192,192,0,100.0,,8143.791292667389
1774993835.9103208,lock_wait,,192,192,0,100.0,,8143.7958879470825
1774993835.910781,lock_acquired,,192,192,0,100.0,,8143.796364784241
1774993835.9111454,plan_add,,192,246,0,78.04878048780488,2290.4428350180387,8143.796746730804
1774993835.9115393,phase_start,baseline:local_var_topk,192,246,0,78.04878048780488,2290.442937143147,8143.7971098423
1774993862.0504305,group_slots,baseline:local_var_topk,192,246,0,78.04878048780488,2297.794467777014,8169.935885429382
1774993862.0508108,group_start,baseline:local_var_topk,192,246,0,78.04878048780488,2297.794616036117,8169.936412572861
1774994039.7662492,job_done,baseline:local_var_topk,193,246,0,78.45528455284553,2292.3602676033356,8347.651540517807
1774994040.057039,job_done,baseline:local_var_topk,194,246,0,78.86178861788618,2237.592879624711,8347.94266629219
1774994040.1220002,job_done,baseline:local_var_topk,195,246,0,79.26829268292683,2183.325076293945,8348.00764465332
1774994040.2358174,job_done,baseline:local_var_topk,196,246,0,79.67479674796748,2129.62282561526,8348.12147641182
1774994215.0351615,job_done,baseline:local_var_topk,197,246,0,80.08130081300813,2119.9142932770824,8522.920730113983
1774994216.9688442,job_done,baseline:local_var_topk,198,246,0,80.48780487804878,2066.6313711802163,8524.854406118393
1774994217.023005,job_done,baseline:local_var_topk,199,246,0,80.89430894308943,2013.4206412042206,8524.908672332764
1774994217.0784101,job_done,baseline:local_var_topk,200,246,0,81.30081300813008,1960.7417048621178,8524.96393418312
1774994387.1101944,job_done,baseline:local_var_topk,201,246,0,81.70731707317073,1946.6408421566236,8694.99576163292
1774994392.2606676,job_done,baseline:local_var_topk,202,246,0,82.11382113821138,1895.0813595705695,8700.146241664886
1774994392.4176226,job_done,baseline:local_var_topk,203,246,0,82.52032520325203,1842.9213862254703,8700.303288459778
1774994392.4839084,job_done,baseline:local_var_topk,204,246,0,82.92682926829268,1791.2525336461908,8700.369449138641
1774994554.1625345,job_done,baseline:local_var_topk,205,246,0,83.33333333333333,1772.4096207141877,8862.048103570938
1774994563.7907171,job_done,baseline:local_var_topk,206,246,0,83.73983739837398,1722.6555985848881,8871.676332712173
1774994564.2756057,job_done,baseline:local_var_topk,207,246,0,84.14634146341463,1671.56661975211,8872.161289453506
1774994564.4400184,job_done,baseline:local_var_topk,208,246,0,84.55284552845528,1620.905645283369,8872.325637340546
1774994710.2075353,job_done,baseline:local_var_topk,209,246,0,84.95934959349593,1596.5045152965345,9018.093072891235
1774994733.8903387,job_done,baseline:local_var_topk,210,246,0,85.36585365853658,1550.0187335831777,9041.77594590187
1774994735.293962,job_done,baseline:local_var_topk,211,246,0,85.77235772357723,1500.053481784477,9043.17956161499
1774994735.3560474,job_done,baseline:local_var_topk,212,246,0,86.17886178861788,1450.331200120584,9043.241600751877
1774994857.3489828,job_done,baseline:local_var_topk,213,246,0,86.58536585365853,1419.9659164556315,9165.234551668167
1774994902.944405,job_done,baseline:local_var_topk,214,246,0,86.99186991869918,1377.3203722873582,9210.829989671707
1774994906.5986145,job_done,baseline:local_var_topk,215,246,0,87.39837398373983,1328.6000234470812,9214.484033584595
1774994906.6604435,job_done,baseline:local_var_topk,216,246,0,87.8048780487805,1279.7980540659692,9214.545989274979
1774995011.7546403,job_done,baseline:local_var_topk,217,246,0,88.21138211382114,1245.4818656038028,9319.640166759491
1774995069.690484,job_done,baseline:local_var_topk,218,246,0,88.6178861788618,1204.4593064850624,9377.576029062271
1774995075.1797292,job_done,baseline:local_var_topk,219,246,0,89.02439024390245,1156.8162633066306,9383.06524682045
1774995075.5241156,job_done,baseline:local_var_topk,220,246,0,89.4308943089431,1108.9484260970896,9383.409759283066
1774995169.4898942,job_done,baseline:local_var_topk,221,246,0,89.83739837398375,1072.1012914612284,9477.375416517258
1774995235.6619277,job_done,baseline:local_var_topk,222,246,0,90.2439024390244,1031.734858951053,9543.547445297241
