step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.2903120475821197,0.943565976008724,0.21183284345568845,0.8823529411764706,0.4463100619882775,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004662222528770492,1.0,0.0,0.0,0.027973335172622953,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.027973335172622953,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.029126524925232,586654424667.3584,1.0,0.6199050498943702,0.41305190324783325,0.0,0.00029366230592131615,0.5866544246673584,0.8823529411764706,1.0,0.0,0.4463100619882775,0.5
600.0,0.30414579063653946,0.9318429661941112,0.17702583687015525,0.8700980392156863,0.36331759561569643,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013559126335421785,1.0,0.0,0.0,0.08135475801253071,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08135475801253071,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1389115535564156,692717254161.8347,1.0,0.6033969439712226,0.3072826862335205,0.0,0.0,0.6927172541618347,0.8700980392156863,1.0,0.0,0.36331759561569643,0.5
650.0,0.13881482556462288,0.9536532170119957,0.13140624258161077,0.875,0.3527722606578699,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011002270481540885,1.0,0.0,0.0,0.06601362288924531,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06601362288924531,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.083999623775527,647925376892.0898,1.0,0.6021892732264948,0.3520747125148773,0.0,0.0,0.6479253768920898,0.875,1.0,0.0,0.3527722606578699,0.5
700.0,0.3506397679448128,0.9686477644492911,0.1072573820857898,0.8946078431372549,0.28519320391261804,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002437251030964175,1.0,0.0,0.0,0.01462350618578505,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01462350618578505,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0862650871276855,649988293647.7661,1.0,0.616153851443646,0.3500117063522339,0.0,0.0,0.6499882936477661,0.8946078431372549,1.0,0.0,0.28519320391261804,0.5
750.0,0.2232232764363289,0.9675572519083969,0.11426988381983551,0.8774509803921569,0.432102265731933,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005879889874097189,1.0,0.0,0.0,0.03527933924458313,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03527933924458313,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0075911283493042,543646156787.8723,1.0,0.67080625482634,0.4563538432121277,0.0,0.0,0.5436461567878723,0.8774509803921569,1.0,0.0,0.432102265731933,0.5
800.0,0.20822984725236893,0.9536532170119957,0.17375510890320267,0.8504901960784313,0.3556372785510925,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0036098669096618755,1.0,0.0,0.0,0.021659201457971254,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.021659201457971254,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.037915353526515,598277747631.073,1.0,0.6528443740863427,0.40172213315963745,0.0,0.0,0.598277747631073,0.8504901960784313,1.0,0.0,0.3556372785510925,0.5
850.0,0.22551295440644026,0.9730098146128681,0.10094558502972611,0.8823529411764706,0.43498170155530363,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.031103210476726383,1.0,0.0,0.07836638571930016,0.07070177653461279,0.0,1.0,0.0,0.0,0.07836638571930016,0.0,1.0,0.03755110060644535,0.07070177653461279,0.0,0.03755110060644535,1.0,1.0,1.0,1.0,1.0,0.9039914608001709,551954269409.1797,1.0,0.6293360029949862,0.3809848725795746,0.0,0.06706085056066513,0.5519542694091797,0.8823529411764706,1.0,0.0,0.43498170155530363,0.5
900.0,0.1580730564892292,0.977917121046892,0.09685014196388099,0.8897058823529411,0.311002807584233,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004965592913556603,1.0,0.0,0.006867533396659089,0.016607726642421605,0.0,1.0,0.0,0.0,0.006867533396659089,0.0,1.0,-0.053268817520420314,0.016607726642421605,0.0,-0.053268817520420314,1.0,1.0,1.0,1.0,1.0,0.8209156287262218,484207689762.1155,1.0,0.641373897300047,0.41757965087890625,0.0,0.09821262210607529,0.4842076897621155,0.8897058823529411,1.0,0.0,0.311002807584233,0.5
950.0,0.009096225257962942,0.9634678298800436,0.12835311657323947,0.8651960784313726,0.5450243615867714,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.017267397611315818,1.0,0.0,0.0,0.10360438566789491,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10360438566789491,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.000000536441835,500375807285.30884,1.0,0.6181580552867815,0.4996241331100464,0.0,0.0,0.5003758072853088,0.8651960784313726,1.0,0.0,0.5450243615867714,0.5
1000.0,0.01911094831302762,0.9719193020719739,0.10228604680160061,0.8774509803921569,0.47832513279102457,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.017768526375355906,1.0,0.0,0.0,0.10661115825213544,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.10661115825213544,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.118735432624817,677330553531.6467,1.0,0.5790702069506926,0.6773305535316467,0.0,0.0,0.3226694166660309,0.8774509803921569,1.0,0.0,0.47832513279102457,0.5
