step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.4889222402125597,0.9498364231188658,0.15439658114716978,0.8897058823529411,0.3948009844327596,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.016681904124796466,1.0,0.0,0.0,0.0,0.0,1.0,0.1000914247487788,0.0,0.0,0.1000914247487788,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2591563154272658,770526111125.946,1.0,0.40290526724329184,0.0,0.770526111125946,0.22947397828102112,0.0,0.8897058823529411,1.0,0.0,0.3948009844327596,0.5
600.0,0.3359982371330261,0.955288985823337,0.15760524788537347,0.8774509803921569,0.4117077396188576,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0008241324232038656,1.0,0.0,0.0,0.0,0.0,1.0,-0.004944794539223194,0.0,0.0,-0.004944794539223194,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2394932222970458,758926570415.4968,1.0,0.34094824627333997,0.0,0.7589265704154968,0.24107356369495392,0.0,0.8774509803921569,1.0,0.0,0.4117077396188576,0.5
650.0,0.6216730028390884,0.95092693565976,0.13929291539218114,0.8578431372549019,0.34585873087724817,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.003925592839697166,1.0,0.0,0.0,0.0,0.0,1.0,0.023553557038182998,0.0,0.0,0.023553557038182998,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4132453902667295,853069245815.2771,1.0,0.333375742038091,0.0,0.8530692458152771,0.14693084359169006,0.0,0.8578431372549019,1.0,0.0,0.34585873087724817,0.5
700.0,0.12061486719176173,0.970010905125409,0.12470892560630328,0.8897058823529411,0.49577137905781943,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0004352190799340133,1.0,0.0,0.0,0.0,0.0,1.0,0.0026113144796040795,0.0,0.0,0.0026113144796040795,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2677247087791388,775482714176.178,1.0,0.3664947762793186,0.0,0.775482714176178,0.22451722621917725,0.0,0.8897058823529411,1.0,0.0,0.49577137905781943,0.5
750.0,0.012945199618116021,0.9659214830970556,0.14862253248106952,0.875,0.5761327838845318,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.019088789951950232,1.0,0.0,0.0,0.0,0.0,1.0,0.1145327397117014,0.0,0.0,0.1145327397117014,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1738157065134398,717325687408.4473,1.0,0.36382731736875046,0.0,0.7173256874084473,0.2826744019985199,0.0,0.875,1.0,0.0,0.5761327838845318,0.5
800.0,0.09197872132062912,0.9735550708833152,0.09008717018422549,0.8602941176470589,0.4063905739838866,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008343997770346835,1.0,0.0,0.0,0.0,0.0,1.0,0.05006398662208101,0.0,0.0,0.05006398662208101,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1966513395309448,732372105121.6125,1.0,0.4061471656257031,0.0,0.7323721051216125,0.26762789487838745,0.0,0.8602941176470589,1.0,0.0,0.4063905739838866,0.5
850.0,0.11186886834912002,0.9765539803707742,0.10268191463445597,0.8848039215686274,0.6344476235748376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009299860828184096,1.0,0.0,0.0,0.0,0.0,1.0,0.05579916496910457,0.0,0.0,0.05579916496910457,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2569988523124964,769268870353.6987,1.0,0.29836908362659753,0.0,0.7692688703536987,0.2307310849428177,0.0,0.8848039215686274,1.0,0.0,0.6344476235748376,0.5
900.0,0.003333077416755259,0.9800981461286805,0.07960278129220293,0.8897058823529411,0.5148746391418032,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0026676063519383373,1.0,0.0,0.0,0.0,0.0,1.0,0.016005638111630024,0.0,0.0,0.016005638111630024,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2792843580245972,782083451747.8943,1.0,0.30886290207797407,0.0,0.7820834517478943,0.2179166078567505,0.0,0.8897058823529411,1.0,0.0,0.5148746391418032,0.5
950.0,0.026278115808963776,0.9800981461286805,0.07568899605160012,0.8799019607843137,0.4558371776992527,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.002653889264082313,1.0,0.0,0.0,0.0,0.0,1.0,0.015923335584493877,0.0,0.0,0.015923335584493877,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.1606475114822388,708297431468.9636,1.0,0.3517104685306549,0.0,0.7082974314689636,0.29170262813568115,0.0,0.8799019607843137,1.0,0.0,0.4558371776992527,0.5
1000.0,0.48686717450618744,0.9790076335877863,0.09481211299989019,0.875,0.7043802738374395,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.011244188436095821,1.0,0.0,0.0,0.0,0.0,1.0,0.06746513061657493,0.0,0.0,0.06746513061657493,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.2922412157058716,789567232131.958,1.0,0.2970736391988455,0.0,0.789567232131958,0.20989322662353516,0.0005395473563112319,0.875,1.0,0.0,0.7043802738374395,0.5
