step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.10570068378001451,0.957742639040349,0.1530449094012906,0.8848039215686274,0.4052238473847795,1.0012787580490112,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007424618983457184,1.0,0.06873956200005212,-0.07149536887909572,0.05892163564827834,0.06873956200005212,1.0,-0.08943717572054018,0.08051883790676596,-0.07149536887909572,-0.08943717572054018,1.0,-0.09179520485620363,0.05892163564827834,0.08051883790676596,-0.09179520485620363,1.0,1.0,1.0,1.0,1.0,-1.0012787580490112,-0.8110789656639099,-0.16676422953605652,-0.023435594514012337,-0.0,1.3845539551441617,237.56290066993355,1.0,0.0,0.326834365141158,0.844771146774292,0.12108022719621658,0.030592499300837517,0.003555989358574152,0.8848039215686274,1.0,0.0,0.4052238473847795,0.25
600.0,0.3182911053299904,0.9522900763358778,0.149747029752673,0.8897058823529411,0.3211192131185761,10.010239601135254,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02784246306702422,1.0,0.059193305337172986,0.06126696093513763,0.0,0.059193305337172986,1.0,0.04659451212983473,0.0,0.06126696093513763,0.04659451212983473,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-10.010239601135254,-9.02042293548584,-0.5570614337921143,-0.43275579810142517,-0.0,1.3456828204204334,1289.2183385466678,1.0,0.0,0.3678097093806547,0.8276971578598022,0.12390121817588806,0.04775954782962799,0.000642014725599438,0.8897058823529411,1.0,0.0,0.3211192131185761,0.25
650.0,0.026750695891678333,0.9653762268266085,0.10566575835337458,0.8799019607843137,0.35534573543386966,0.13057808578014374,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03266031475724262,1.0,0.04857407929312167,0.08053693492383665,0.0,0.04857407929312167,1.0,0.0668508743264974,0.0,0.08053693492383665,0.0668508743264974,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.13057808578014374,-0.093327097594738,-0.03210632503032684,-0.005144662689417601,-0.0,1.298759937286377,751.6330612477782,1.0,0.0,0.3877133358927334,0.8036038875579834,0.15613438189029694,0.03919260948896408,0.0010691438801586628,0.8799019607843137,1.0,0.0,0.35534573543386966,0.5
700.0,0.20226964354515076,0.9659214830970556,0.13994913150191954,0.8799019607843137,0.43904802282878125,1.2516624927520752,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03274603265821826,1.0,0.05858606793376556,0.0750162367125041,0.0,0.05858606793376556,1.0,0.0628738913030399,0.0,0.0750162367125041,0.0628738913030399,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.2516624927520752,-0.9942994117736816,-0.19296219944953918,-0.06440093368291855,-0.0,1.327791651750606,1036.0943427835696,1.0,0.0,0.3649157326595456,0.8193344473838806,0.13037708401679993,0.049497753381729126,0.0007907913532108068,0.8799019607843137,1.0,0.0,0.43904802282878125,0.5
750.0,0.011825710302218795,0.955288985823337,0.18202767688123023,0.8627450980392157,0.6299735109787434,0.10930837690830231,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0072031673695974185,1.0,0.08295244041134436,-0.06649960003609547,0.06567489653127884,0.08295244041134436,1.0,-0.1160292080491396,0.10124377137055816,-0.06649960003609547,-0.1160292080491396,1.0,-0.1105613044455308,0.06567489653127884,0.10124377137055816,-0.1105613044455308,1.0,1.0,1.0,1.0,1.0,-0.10930837690830231,-0.07331781834363937,-0.034962527453899384,-0.0006811449420638382,-0.0003468827926553786,1.3436492681503296,145.18463078126226,1.0,0.0,0.24078484872976938,0.8209165930747986,0.16537036001682281,0.008058768697082996,0.005654294043779373,0.8627450980392157,1.0,0.0,0.6299735109787434,0.5
800.0,0.2308749556541443,0.968102508178844,0.11888587251153734,0.8799019607843137,0.5076055734400422,3.3030426502227783,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04068778027182083,1.0,0.054790379466365884,0.09665015368945654,0.0,0.054790379466365884,1.0,0.09268614847510256,0.0,0.09665015368945654,0.09268614847510256,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-3.3030426502227783,-3.1447815895080566,-0.11280859261751175,-0.04526471346616745,-0.00018766807625070214,1.5188684176724205,4756.995019775355,1.0,0.0,0.24617010252732857,0.9051036238670349,0.08635920286178589,0.008346849121153355,0.0001902679359773174,0.8799019607843137,1.0,0.0,0.5076055734400422,0.25
850.0,0.214524298440665,0.9790076335877863,0.08139328573192672,0.8651960784313726,0.46797441257737005,2.198570728302002,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03538248799534124,1.0,0.0550556303047719,0.0806422767294102,0.0,0.0550556303047719,1.0,0.07659702093786533,0.0,0.0806422767294102,0.07659702093786533,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.198570728302002,-1.6995388269424438,-0.48663827776908875,-0.012393549084663391,-0.0,1.5110744555725675,6256.268260799959,1.0,0.0,0.24812275405023612,0.9019089341163635,0.08502624183893204,0.012920443899929523,0.0001441608474124223,0.8651960784313726,1.0,0.0,0.46797441257737005,0.25
900.0,0.20328625640831888,0.9468375136314068,0.20123546032725995,0.8308823529411765,0.7863398846104526,2.45489239692688,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.058409729412812326,1.0,0.11983821489840381,0.08480430587376785,0.0,0.11983821489840381,1.0,0.1458158557047023,0.0,0.08480430587376785,0.1458158557047023,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-2.45489239692688,-2.095942258834839,-0.32058119773864746,-0.03836902230978012,-0.0,1.508604854858211,1294.4514660120494,1.0,0.0,0.2268354549419646,0.9011934995651245,0.08074891567230225,0.017361322417855263,0.0006961972103454173,0.8308823529411765,1.0,0.0,0.7863398846104526,0.25
950.0,0.001777548692189157,0.97546346782988,0.10157369313870415,0.8799019607843137,0.6242927324346965,0.002367888344451785,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04013668682617514,1.0,0.06186689319599002,0.08740576209651688,0.0,0.06186689319599002,1.0,0.09154746566454398,0.0,0.08740576209651688,0.09154746566454398,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002367888344451785,-0.002102884231135249,-0.00020400647190399468,-6.099775418988429e-05,-0.0,1.403012001693964,3544.4093568406397,1.0,0.0,0.26286009187791864,0.8513873815536499,0.13005588948726654,0.01831645332276821,0.00024020571436267346,0.8799019607843137,1.0,0.0,0.6242927324346965,0.5
1000.0,0.004131213761866093,0.9860959651035986,0.05753671375771417,0.8970588235294118,0.5082605661681066,0.008328413590788841,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008573686482634983,1.0,0.06329520538339382,-0.08432368814284989,0.07022064062683112,0.06329520538339382,1.0,-0.09280109217061394,0.09993602320925246,-0.08432368814284989,-0.09280109217061394,1.0,-0.10776920780182346,0.07022064062683112,0.09993602320925246,-0.10776920780182346,1.0,1.0,1.0,1.0,1.0,-0.008328413590788841,-0.007038072217255831,-0.0011411078739911318,-7.872431888245046e-05,-7.050928979879245e-05,1.3850959539413452,191.07700547550252,1.0,0.0,0.29399995038322374,0.8429386019706726,0.13718052208423615,0.01546940766274929,0.004411512520164251,0.8970588235294118,1.0,0.0,0.5082605661681066,0.5
