step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.238950171507895,0.9462922573609597,0.16515548218284612,0.8676470588235294,0.44984170541955304,4.38296365737915,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0072598343101073675,1.0,-0.07069293751879153,0.060962211928375656,0.059699189185608896,-0.07069293751879153,1.0,-0.08569886864759237,-0.07663221678231473,0.060962211928375656,-0.08569886864759237,1.0,0.06880361597406986,0.059699189185608896,-0.07663221678231473,0.06880361597406986,1.0,1.0,1.0,1.0,1.0,-4.38296365737915,-0.043301403522491455,-0.0032919319346547127,-1.7438615560531616,-2.5925087928771973,1.2227379744677604,264.3573552308907,1.0,0.0,0.21818070288966684,0.019571451470255852,0.0028694740030914545,0.7585665583610535,0.21899272501468658,0.8676470588235294,1.0,0.0,0.44984170541955304,0.5
600.0,0.08822571113705635,0.9536532170119957,0.1367939305420884,0.8627450980392157,0.3771521122051546,0.3148379921913147,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00935999563569744,1.0,-0.0016196502816796985,-0.046266253238221595,0.041887038141888086,-0.0016196502816796985,1.0,0.02292086542121972,-0.041818381873294216,-0.046266253238221595,0.02292086542121972,1.0,-0.03126359198409693,0.041887038141888086,-0.041818381873294216,-0.03126359198409693,1.0,1.0,1.0,1.0,1.0,-0.3148379921913147,-0.0023565287701785564,-0.003391707083210349,-0.17935872077941895,-0.12973104417324066,1.2214143012268184,153.21776055514295,1.0,0.0,0.22642870700242473,0.004921351093798876,0.008014572784304619,0.754038393497467,0.23302578926086426,0.8627450980392157,1.0,0.0,0.3771521122051546,0.5
650.0,0.017898282036185265,0.9691930207197382,0.1304530635741843,0.8970588235294118,0.4085712917955019,0.10837990045547485,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.005866179836535811,1.0,-0.042967600241004364,0.06885006292662009,0.04687954683108754,-0.042967600241004364,1.0,-0.027196486887081817,-0.060391585883113295,0.06885006292662009,-0.027196486887081817,1.0,0.05002314227270671,0.04687954683108754,-0.060391585883113295,0.05002314227270671,1.0,1.0,1.0,1.0,1.0,-0.10837990045547485,-0.00016943550144787878,-0.0005200615851208568,-0.07771407812833786,-0.02997632324695587,1.1266828775405884,115.37507550797324,1.0,0.0,0.18898889743814282,0.006040623411536217,0.011609002947807312,0.6969373822212219,0.2854129672050476,0.8970588235294118,1.0,0.0,0.4085712917955019,0.5
700.0,0.02026864793151617,0.9719193020719739,0.12332661640779723,0.875,0.55371524074088,0.13839375972747803,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0032070987020210947,1.0,0.0025709690582061957,0.027331758570646344,0.015984484912822807,0.0025709690582061957,1.0,-0.05488446905358306,-0.0720961475942331,0.027331758570646344,-0.05488446905358306,1.0,0.06185081189401426,0.015984484912822807,-0.0720961475942331,0.06185081189401426,1.0,1.0,1.0,1.0,1.0,-0.13839375972747803,-0.0025303573347628117,-1.0123448191734497e-05,-0.03404916822910309,-0.10180410742759705,1.0369185209274292,520.3963987380813,1.0,0.0,0.1649930430393593,0.01886025443673134,0.0012074762489646673,0.6283662915229797,0.3515659272670746,0.875,1.0,0.0,0.55371524074088,0.5
750.0,0.027944122441112995,0.9762813522355507,0.1143552909344536,0.8725490196078431,0.5579716017203352,0.15245772898197174,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.053120465856543314,1.0,0.042394190197789304,0.07628345703984167,0.06819105766835175,0.042394190197789304,1.0,-0.002278546819713159,0.027609449006551223,0.07628345703984167,-0.002278546819713159,1.0,0.10652318804643908,0.06819105766835175,0.027609449006551223,0.10652318804643908,1.0,1.0,1.0,1.0,1.0,-0.15245772898197174,-0.0016476096352562308,-0.0011219668667763472,-0.05312613025307655,-0.09656202048063278,1.0360289812088013,79.08235417631475,1.0,0.0,0.17889094995517357,0.007983772084116936,0.015079105272889137,0.6313754916191101,0.345561683177948,0.8725490196078431,1.0,0.0,0.5579716017203352,0.5
800.0,0.003861233009956777,0.9721919302071974,0.11587691327921398,0.8725490196078431,0.5610467688473784,0.008509358391165733,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00027420863711621776,1.0,0.06287642310400672,-0.07575828557538603,0.047355423384835345,0.06287642310400672,1.0,-0.06040468747051453,0.0691165421878052,-0.07575828557538603,-0.06040468747051453,1.0,-0.04483066745344402,0.047355423384835345,0.0691165421878052,-0.04483066745344402,1.0,1.0,1.0,1.0,1.0,-0.008509358391165733,-7.457230822183192e-05,-0.0001552458415972069,-0.004159817937761545,-0.004119721706956625,1.0203337645132822,88.31031471558502,1.0,0.0,0.1484340249615557,0.006938675418496132,0.013466659933328629,0.612756609916687,0.36683812737464905,0.8725490196078431,1.0,0.0,0.5610467688473784,0.5
850.0,0.005868369480594993,0.9741003271537623,0.08992936308470392,0.875,0.4269645901558061,0.023390570655465126,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05516507704774185,1.0,0.0558497719583699,0.058860926676383964,0.03987426854352474,0.0558497719583699,1.0,0.06150365507717675,0.06708927864259061,0.058860926676383964,0.06150365507717675,1.0,0.04781256138840518,0.03987426854352474,0.06708927864259061,0.04781256138840518,1.0,1.0,1.0,1.0,1.0,-0.023390570655465126,-0.00017979790573008358,-0.00010709241905715317,-0.018922138959169388,-0.004181541968137026,1.067750334739685,104.96628948484884,1.0,0.0,0.15678299978083254,0.006183848716318607,0.007673902437090874,0.6490956544876099,0.3370465934276581,0.875,1.0,0.0,0.4269645901558061,0.5
900.0,0.260818550363183,0.9781897491821155,0.07200505544542861,0.8848039215686274,0.403413270380742,4.369089126586914,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0030863987679906526,1.0,-0.055668594898223255,-0.04480766661866175,-0.06036595673056908,-0.055668594898223255,1.0,0.048463815122834,0.06466907355632108,-0.04480766661866175,0.048463815122834,1.0,0.029190936960355098,-0.06036595673056908,0.06466907355632108,0.029190936960355098,1.0,1.0,1.0,1.0,1.0,-4.369089126586914,-0.028435448184609413,-0.01597909815609455,-4.0657854080200195,-0.2588895261287689,1.107662558555603,94.13191934638499,1.0,0.0,0.1496970581949926,0.007257708813995123,0.009823327884078026,0.6831820607185364,0.2997369170188904,0.8848039215686274,1.0,0.0,0.403413270380742,0.5
950.0,0.007202247157692909,0.9741003271537623,0.08814192299994275,0.8700980392156863,0.5158779820328794,0.03465152531862259,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06222562357985076,1.0,0.05596550103567325,0.06335693842696764,0.04397035768322001,0.05596550103567325,1.0,0.07166629229615881,0.07579763045429609,0.06335693842696764,0.07166629229615881,1.0,0.06259702158278874,0.04397035768322001,0.07579763045429609,0.06259702158278874,1.0,1.0,1.0,1.0,1.0,-0.03465152531862259,-0.000498481560498476,-0.0001763381587807089,-0.027355628088116646,-0.006621076725423336,1.20137252823979,160.73195481456543,1.0,0.0,0.1497969812914437,0.010665230453014374,0.00462394068017602,0.743215024471283,0.24149566888809204,0.8700980392156863,1.0,0.0,0.5158779820328794,0.5
1000.0,0.004375542630441487,0.9874591057797165,0.05551810432092601,0.8799019607843137,0.597929350450823,0.009509510360658169,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0006526973091617918,1.0,-0.05794767507382925,0.0888867046325543,0.05144523869031702,-0.05794767507382925,1.0,-0.07342432804322442,-0.08479367843389461,0.0888867046325543,-0.07342432804322442,1.0,0.07191755437310621,0.05144523869031702,-0.08479367843389461,0.07191755437310621,1.0,1.0,1.0,1.0,1.0,-0.009509510360658169,-0.00010925447713816538,-8.310428529512137e-05,-0.005800265818834305,-0.0035168861504644156,1.0763459938191164,114.71695816614107,1.0,0.0,0.1446359029003218,0.012052192352712154,0.005753842648118734,0.6600633263587952,0.3221304416656494,0.8799019607843137,1.0,0.0,0.597929350450823,0.5
