step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.3416002045851201,0.9138495092693566,0.40870492988001583,0.8284313725490197,0.9639660741959233,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.07136233747121577,1.0,0.0670169184654102,0.07580867851300527,0.09410077752006862,0.0670169184654102,1.0,0.06493975272009345,0.08201489645911172,0.07580867851300527,0.06493975272009345,1.0,0.044293001149605354,0.09410077752006862,0.08201489645911172,0.044293001149605354,1.0,1.0,1.0,1.0,1.0,1.3443945235735746,905.0584836679222,1.0,0.18189097093600853,0.02192588709294796,0.000909558089915663,0.15396137535572052,0.8232032656669617,0.8284313725490197,1.0,0.0,0.9639660741959233,0.5
600.0,0.4849288761615753,0.965103598691385,0.13043977094272596,0.8970588235294118,0.4330810247942841,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.020012900892009078,1.0,-0.05953589661914833,0.06044292701377711,-0.06888732088045968,-0.05953589661914833,1.0,-0.05241248233884715,0.04086814895026804,0.06044292701377711,-0.05241248233884715,1.0,-0.04055278147764444,-0.06888732088045968,0.04086814895026804,-0.04055278147764444,1.0,1.0,1.0,1.0,1.0,1.0848371982574463,48.69409396729105,1.0,0.23245353763009988,0.01395701989531517,0.020567625761032104,0.2858509421348572,0.6796244382858276,0.8970588235294118,1.0,0.0,0.4330810247942841,0.5
650.0,0.5063445009291172,0.9705561613958561,0.09156836042150288,0.8676470588235294,0.41075524154047555,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009126327996336475,1.0,-0.06309572103152687,-0.07532092365626114,-0.04307022856316685,-0.06309572103152687,1.0,0.061517608908550465,0.034028745842186375,-0.07532092365626114,0.061517608908550465,1.0,0.031182550522199173,-0.04307022856316685,0.034028745842186375,0.031182550522199173,1.0,1.0,1.0,1.0,1.0,1.1415181840371003,251.445909371551,1.0,0.28465716336287705,0.018293818458914757,0.0028192540630698204,0.2699969708919525,0.708889901638031,0.8676470588235294,1.0,0.0,0.41075524154047555,0.5
700.0,0.17304721870459616,0.9678298800436205,0.11582374322410349,0.8774509803921569,0.5082814484619751,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005934097182312748,1.0,0.04969010751193604,0.041735768247255264,-0.0833889078402023,0.04969010751193604,1.0,0.04223987598868171,-0.054952198814102196,0.041735768247255264,0.04223987598868171,1.0,-0.03092922818744502,-0.0833889078402023,-0.054952198814102196,-0.03092922818744502,1.0,1.0,1.0,1.0,1.0,1.1422009468078613,185.51552165338248,1.0,0.21591322124004364,0.007299821358174086,0.0037903101183474064,0.28574854135513306,0.703161358833313,0.8774509803921569,1.0,0.0,0.5082814484619751,0.5
750.0,0.08310299389995635,0.9691930207197382,0.134878419478596,0.8700980392156863,0.6713591789884958,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.00482029919465634,1.0,0.0,0.0,0.0,0.0,1.0,-0.051060682110593225,0.06539262602626636,0.0,-0.051060682110593225,1.0,-0.04325373908361117,0.0,0.06539262602626636,-0.04325373908361117,1.0,1.0,1.0,1.0,1.0,1.2362501621246338,762630164623.2605,1.0,0.1640702607292755,0.0,0.013087501749396324,0.2242823839187622,0.7626301646232605,0.8700980392156863,1.0,0.0,0.6713591789884958,0.5
800.0,0.005710826022550464,0.9716466739367503,0.10719081818210922,0.875,0.6364100214693911,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0216577197247592,1.0,0.0,0.0,0.0,0.0,1.0,0.039018062151420625,0.07110498919700867,0.0,0.039018062151420625,1.0,0.01982326700012591,0.0,0.07110498919700867,0.01982326700012591,1.0,1.0,1.0,1.0,1.0,1.2551043033599854,10163.812450517684,1.0,0.19547065391260035,7.612158515257761e-05,0.01402190886437893,0.21221642196178436,0.7736855149269104,0.875,1.0,0.0,0.6364100214693911,0.5
850.0,0.23208030359819531,0.9809160305343512,0.06924330511980731,0.8799019607843137,0.4379603647304556,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0004640703828289897,1.0,0.0,0.0,0.0,0.0,1.0,0.028187521525129728,-0.043879301590182836,0.0,0.028187521525129728,1.0,0.01290735776807917,0.0,-0.043879301590182836,0.01290735776807917,1.0,1.0,1.0,1.0,1.0,1.2515884637832642,771491706371.3074,1.0,0.20591500138535218,0.0,0.013479701243340969,0.21502861380577087,0.7714917063713074,0.8799019607843137,1.0,0.0,0.4379603647304556,0.5
900.0,0.044967805821215734,0.9732824427480916,0.12159477133188731,0.8774509803921569,0.6924825338254987,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0021617320378453,1.0,0.0,0.0,0.0,0.0,1.0,-0.029456005770849683,0.06049634708956095,0.0,-0.029456005770849683,1.0,-0.018069949091639465,0.0,0.06049634708956095,-0.018069949091639465,1.0,1.0,1.0,1.0,1.0,1.2527234855560643,772951543331.1462,1.0,0.1877834193554579,0.0,0.015801772475242615,0.2112465649843216,0.7729515433311462,0.8774509803921569,1.0,0.0,0.6924825338254987,0.5
950.0,0.01446856139227748,0.9833696837513631,0.066544419778106,0.8799019607843137,0.45258557565438634,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007025700445048849,1.0,0.0,0.0,0.0,0.0,1.0,-0.02811281087303982,-0.047063896048972174,0.0,-0.02811281087303982,1.0,0.0330225042517189,0.0,-0.047063896048972174,0.0330225042517189,1.0,1.0,1.0,1.0,1.0,1.1244133710861206,699880480766.2964,1.0,0.2326454362448524,0.0,0.025144144892692566,0.27497538924217224,0.6998804807662964,0.8799019607843137,1.0,0.0,0.45258557565438634,0.5
1000.0,0.27448336593806744,0.9866412213740458,0.06085059679665036,0.8651960784313726,0.5730676101901246,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0433053852488825,1.0,0.06013218417761738,0.04702004097308069,0.06048842832301656,0.06013218417761738,1.0,0.013918866772337701,0.05178755953940981,0.04702004097308069,0.013918866772337701,1.0,0.026485231707832856,0.06048842832301656,0.05178755953940981,0.026485231707832856,1.0,1.0,1.0,1.0,1.0,1.1785928010940552,129.71265549780847,1.0,0.19601504709206374,0.008718989789485931,0.0056188590824604034,0.2568250298500061,0.7288371324539185,0.8651960784313726,1.0,0.0,0.5730676101901246,0.5
