step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.4280109107494354,0.9375681570338059,0.22568532316236878,0.8799019607843137,0.45573625709109294,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004706957253873662,1.0,0.0468796496065049,-0.05774009633637364,0.06640647671495473,0.0468796496065049,1.0,-0.04832752483921389,0.06495206643711536,-0.05774009633637364,-0.04832752483921389,1.0,-0.04392882805974548,0.06640647671495473,0.06495206643711536,-0.04392882805974548,1.0,1.0,1.0,1.0,1.0,1.24377258084849,230.96177622950106,1.0,0.24380973039888867,0.02369818091392517,0.003341789124533534,0.20113441348075867,0.7718255519866943,0.8799019607843137,1.0,0.0,0.45573625709109294,0.5
600.0,0.26878937892615795,0.9561068702290076,0.14982235201270036,0.8848039215686274,0.38832196607612646,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03805684590794438,1.0,0.0,0.06320878343471524,0.08818752983460384,0.0,1.0,0.0,0.0,0.06320878343471524,0.0,1.0,0.0769447621783472,0.08818752983460384,0.0,0.0769447621783472,1.0,1.0,1.0,1.0,1.0,1.1559807248092562,1497.1296475251213,1.0,0.33400225025766034,0.025207966566085815,0.00048118046834133565,0.25392118096351624,0.7203895449638367,0.8848039215686274,1.0,0.0,0.38832196607612646,0.5
650.0,0.28532126545906067,0.9310250817884406,0.17494957152875545,0.8553921568627451,0.3682946865267765,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03553144421250121,1.0,0.0,0.06360682202120635,0.0907972960371579,0.0,1.0,0.0,0.0,0.06360682202120635,0.0,1.0,0.05878454721664302,0.0907972960371579,0.0,0.05878454721664302,1.0,1.0,1.0,1.0,1.0,1.3236059370980413,922.053783304121,1.0,0.33994487570781334,0.009132889099419117,0.0008779595955274999,0.18046341836452484,0.8095259666442871,0.8553921568627451,1.0,0.0,0.3682946865267765,0.5
700.0,0.011917030904442072,0.9672846237731734,0.1072405261432995,0.8897058823529411,0.43342232518345836,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007397174290126988,1.0,0.0,-0.06742085804873398,0.05995442193420834,0.0,1.0,0.0,0.0,-0.06742085804873398,0.0,1.0,-0.036916609626236295,0.05995442193420834,0.0,-0.036916609626236295,1.0,1.0,1.0,1.0,1.0,1.4173980951309204,1241.876490753185,1.0,0.26417602248051586,0.015291348099708557,0.0006908765062689781,0.1260344535112381,0.8579832911491394,0.8897058823529411,1.0,0.0,0.43342232518345836,0.5
750.0,0.3279477544128895,0.9735550708833152,0.09120607991176455,0.8848039215686274,0.4151144427462266,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.008247746707085505,1.0,0.0,-0.06471486819765544,0.05074748942997856,0.0,1.0,0.0,0.0,-0.06471486819765544,0.0,1.0,-0.03551910147483615,0.05074748942997856,0.0,-0.03551910147483615,1.0,1.0,1.0,1.0,1.0,1.284922795589137,555.0223406686072,1.0,0.327413200747733,0.0135835325345397,0.0014240440214052796,0.19461610913276672,0.7903762459754944,0.8848039215686274,1.0,0.0,0.4151144427462266,0.5
800.0,0.010150410002097487,0.9743729552889858,0.08524328258354216,0.8725490196078431,0.42763398876503256,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005303712101663592,1.0,0.0,0.018413074066462486,-0.05069267341641281,0.0,1.0,0.0,0.0,0.018413074066462486,0.0,1.0,0.00045732673996877796,-0.05069267341641281,0.0,0.00045732673996877796,1.0,1.0,1.0,1.0,1.0,1.3096232414245605,804064750671.3867,1.0,0.3270239859235053,0.01715049520134926,0.0,0.17878475785255432,0.8040647506713867,0.8725490196078431,1.0,0.0,0.42763398876503256,0.5
850.0,0.05527479713782668,0.9811886586695747,0.06969666044612456,0.8799019607843137,0.42266768879310873,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.002569527849313777,1.0,0.0,-0.04887675115693021,0.05595938151376294,0.0,1.0,0.0,0.0,-0.04887675115693021,0.0,1.0,-0.02249979745271539,0.05595938151376294,0.0,-0.02249979745271539,1.0,1.0,1.0,1.0,1.0,1.3047865265862315,6655.26222915079,1.0,0.3127845373808169,0.022397059947252274,0.00012063994654454291,0.17459189891815186,0.8028904795646667,0.8799019607843137,1.0,0.0,0.42266768879310873,0.5
900.0,0.03515410888940096,0.9792802617230099,0.08796594501283202,0.8970588235294118,0.4668150482410475,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.009009459865216722,1.0,0.0,-0.04619765583813135,-0.08113468541535274,0.0,1.0,0.0,0.0,-0.04619765583813135,0.0,1.0,0.07327558206218375,-0.08113468541535274,0.0,0.07327558206218375,1.0,1.0,1.0,1.0,1.0,1.3280071821204207,814639568328.8574,1.0,0.3048814485470454,0.021672992035746574,0.0,0.1636875569820404,0.8146395683288574,0.8970588235294118,1.0,0.0,0.4668150482410475,0.5
950.0,0.00317173358052969,0.9809160305343512,0.08511329168433567,0.8946078431372549,0.5280981712343279,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.02482163551052279,1.0,0.06406394077486766,-0.02861949541088046,0.0743137260438434,0.06406394077486766,1.0,-0.013751794340190002,0.0714967588948701,-0.02861949541088046,-0.013751794340190002,1.0,-0.018573322899373978,0.0743137260438434,0.0714967588948701,-0.018573322899373978,1.0,1.0,1.0,1.0,1.0,1.1785016059875488,77.84132314983407,1.0,0.2677899967221653,0.027147367596626282,0.009492811746895313,0.22442685067653656,0.7389330267906189,0.8946078431372549,1.0,0.0,0.5280981712343279,0.5
1000.0,0.18729029037058353,0.9621046892039259,0.14490190961438676,0.8480392156862745,0.6346511714241038,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04160482356151255,1.0,0.0,0.08406083896252185,0.08857037865586145,0.0,1.0,0.0,0.0,0.08406083896252185,0.0,1.0,0.07699772375069203,0.08857037865586145,0.0,0.07699772375069203,1.0,1.0,1.0,1.0,1.0,1.443013496039689,11852.596504156583,1.0,0.27020461448267397,0.02780766971409321,7.35370849724859e-05,0.1005135178565979,0.871605396270752,0.8480392156862745,1.0,0.0,0.6346511714241038,0.25
