step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.2292348751798272,0.950381679389313,0.1576625897852785,0.8602941176470589,0.4979478129937958,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.006272899059717454,1.0,-0.011847791237464194,0.047537708385031685,0.0,-0.011847791237464194,1.0,0.0019474772107372377,0.0,0.047537708385031685,0.0019474772107372377,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.961824545425285,637508034706.1157,1.0,0.6228149206030602,0.6375080347061157,0.11357025057077408,0.24892188608646393,0.0,0.8602941176470589,1.0,0.0,0.4979478129937958,0.5
600.0,0.1562958606518805,0.9653762268266085,0.12528276737404825,0.8872549019607843,0.48206848421026594,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.008747493722464644,1.0,-0.012746690100796515,0.06208715626745532,0.0,-0.012746690100796515,1.0,0.0031444961681290616,0.0,0.06208715626745532,0.0031444961681290616,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7488479910907735,509111642837.5244,1.0,0.6556356011652479,0.5091116428375244,0.17294259369373322,0.3179456293582916,0.0,0.8872549019607843,1.0,0.0,0.48206848421026594,0.75
650.0,0.007320363540202379,0.9735550708833152,0.10178371920103571,0.8725490196078431,0.5863635303192916,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.035993697983847696,1.0,0.06454057709088408,0.07459357099986832,0.0,0.06454057709088408,1.0,0.07682803981233374,0.0,0.07459357099986832,0.07682803981233374,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7066648848849397,485222250223.1598,1.0,0.6141952743717268,0.31614717841148376,0.19863049685955048,0.4852222502231598,0.0,0.8725490196078431,1.0,0.0,0.5863635303192916,0.75
700.0,0.27025837590917945,0.9659214830970556,0.1302717108810928,0.8529411764705882,0.6228307759089288,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03385701113016431,1.0,0.045409961652070015,0.07841284140498417,0.0,0.045409961652070015,1.0,0.07931926372393165,0.0,0.07841284140498417,0.07931926372393165,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7906745076179504,552929520606.9946,1.0,0.632450122459262,0.5529295206069946,0.20586495101451874,0.24120555818080902,0.0,0.8529411764705882,1.0,0.0,0.6228307759089288,0.75
750.0,0.21934325620532036,0.9721919302071974,0.09809893976654048,0.8676470588235294,0.48530956225183147,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.026828750666758272,1.0,0.032566592094560226,0.06586318730604612,0.0,0.032566592094560226,1.0,0.0625427245999433,0.0,0.06586318730604612,0.0625427245999433,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6457615283585506,443363100290.29846,1.0,0.6522764820678562,0.44336310029029846,0.24117794632911682,0.31545889377593994,0.0,0.8676470588235294,1.0,0.0,0.48530956225183147,0.75
800.0,0.0025576440384611487,0.9776444929116684,0.09482236758719766,0.8799019607843137,0.531100929799812,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006536512933746062,1.0,-0.04463411586911352,0.06279016067815243,0.0,-0.04463411586911352,1.0,-0.05737512241151529,0.0,0.06279016067815243,-0.05737512241151529,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6672192613613165,410688161849.9756,1.0,0.6332173183852551,0.392088919878006,0.19722287356853485,0.4106881618499756,0.0,0.8799019607843137,1.0,0.0,0.531100929799812,0.75
850.0,0.0069522440899163485,0.9770992366412213,0.09340485276796086,0.8553921568627451,0.5774367855628952,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.01832107308782134,1.0,0.05412994194314801,-0.07754434398432267,0.0,0.05412994194314801,1.0,-0.08651203648575338,0.0,-0.07754434398432267,-0.08651203648575338,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7590591620277359,504215598106.3843,1.0,0.6621159759222293,0.5042155981063843,0.15594591200351715,0.3398383557796478,0.0,0.8553921568627451,1.0,0.0,0.5774367855628952,0.75
900.0,0.22482211608439684,0.977917121046892,0.0844403244615735,0.8602941176470589,0.5224449817950909,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.026500328481388103,1.0,0.04859900461326813,0.04591362405489999,0.0,0.04859900461326813,1.0,0.06448934222016049,0.0,0.04591362405489999,0.06448934222016049,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7163725157228131,493396043777.4658,1.0,0.6247281724331426,0.4933960437774658,0.19614455103874207,0.31045928597450256,0.0,0.8602941176470589,1.0,0.0,0.5224449817950909,0.75
950.0,0.06547373533248901,0.9833696837513631,0.07658141734231638,0.8823529411764706,0.6056299641764221,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03249789458770248,1.0,0.06094811488682672,0.0598251404490747,0.0,0.06094811488682672,1.0,0.07421411219031349,0.0,0.0598251404490747,0.07421411219031349,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6714568138122559,472704112529.75464,1.0,0.6118807675791722,0.47270411252975464,0.2526044547557831,0.2746914327144623,0.0,0.8823529411764706,1.0,0.0,0.6056299641764221,0.75
1000.0,0.3677079384215176,0.9822791712104689,0.06939329015744,0.8799019607843137,0.6093023220903258,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03284503092608278,1.0,0.053908123201145346,0.07589236963331264,0.0,0.053908123201145346,1.0,0.06726969272203867,0.0,0.07589236963331264,0.06726969272203867,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6593899726867676,460746765136.71875,1.0,0.6242516695284376,0.46074676513671875,0.2471080869436264,0.2921451926231384,0.0,0.8799019607843137,1.0,0.0,0.6093023220903258,0.75
