step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_mrpc,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_mrpc,utilization_ratio
550.0,0.020090616308152676,0.9392039258451472,0.20714804799214978,0.8602941176470589,0.558887063122641,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06677114164082695,1.0,0.07632688721178002,0.06905270637283689,0.06236953917016656,0.07632688721178002,1.0,0.07186607590889685,0.07899288379480011,0.06905270637283689,0.07186607590889685,1.0,0.042018757386481295,0.06236953917016656,0.07899288379480011,0.042018757386481295,1.0,1.0,1.0,1.0,1.0,0.9901660657324948,93.02547086755284,1.0,0.24104662268769508,0.3924984931945801,0.0062746223993599415,0.5836997032165527,0.017526976764202118,0.8602941176470589,1.0,0.0,0.558887063122641,0.5
600.0,0.4258454814553261,0.9653762268266085,0.13530706846276702,0.8897058823529411,0.30064984468313366,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0017743706585085853,1.0,0.0341176344201854,-0.03053686969669924,0.012741474715412135,0.0341176344201854,1.0,-0.042669644344406996,0.04787695270990523,-0.03053686969669924,-0.042669644344406996,1.0,-0.03217577175544804,0.012741474715412135,0.04787695270990523,-0.03217577175544804,1.0,1.0,1.0,1.0,1.0,1.0139018297195435,78.25426286958532,1.0,0.3876810208255169,0.26684561371803284,0.068204864859581,0.6565594673156738,0.008390079252421856,0.8897058823529411,1.0,0.0,0.30064984468313366,0.5
650.0,0.2827254682779312,0.950381679389313,0.1605418375101062,0.8382352941176471,0.5426873720716685,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06390880873261356,1.0,0.07916851906504548,0.06363968861768621,0.05594597408174068,0.07916851906504548,1.0,0.06305285841160621,0.08080359118090957,0.06363968861768621,0.06305285841160621,1.0,0.0408422210386932,0.05594597408174068,0.08080359118090957,0.0408422210386932,1.0,1.0,1.0,1.0,1.0,0.9798989295959473,209.55768589893225,1.0,0.26593594662114683,0.3810046315193176,0.002798811998218298,0.586512565612793,0.029683995991945267,0.8382352941176471,1.0,0.0,0.5426873720716685,0.5
700.0,0.016658096574246883,0.968102508178844,0.0998807230964303,0.875,0.38590420230041045,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.06081499576165983,1.0,0.07606288401915684,0.07189700984347992,0.05671096110737578,0.07606288401915684,1.0,0.05055942311909579,0.06455460096073949,0.07189700984347992,0.05055942311909579,1.0,0.04510509552011117,0.05671096110737578,0.06455460096073949,0.04510509552011117,1.0,1.0,1.0,1.0,1.0,1.0376192376159712,53.212400720089676,1.0,0.28789402077011034,0.3277459144592285,0.012051365338265896,0.6412820816040039,0.018920522183179855,0.875,1.0,0.0,0.38590420230041045,0.5
750.0,0.5921444296836853,0.955288985823337,0.16466913854136414,0.8700980392156863,0.5926196723168966,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0731935589361709,1.0,0.08097472345547563,0.09008507684451235,0.05274388240231453,0.08097472345547563,1.0,0.07849250199534694,0.06345850550708376,0.09008507684451235,0.07849250199534694,1.0,0.07340666341229224,0.05274388240231453,0.06345850550708376,0.07340666341229224,1.0,1.0,1.0,1.0,1.0,0.9839745740860193,27.177353620673475,1.0,0.227612948885151,0.34060433506965637,0.022530341520905495,0.6123150587081909,0.02455013617873192,0.8700980392156863,1.0,0.0,0.5926196723168966,0.5
800.0,0.21259374916553497,0.9784623773173392,0.08807621993790077,0.8897058823529411,0.47304254091935805,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0005048182003335571,1.0,0.06840239068562884,-0.05100355793019928,0.03687197706127232,0.06840239068562884,1.0,-0.06705685374219952,0.07625825726531699,-0.05100355793019928,-0.06705685374219952,1.0,-0.06650112254182068,0.03687197706127232,0.07625825726531699,-0.06650112254182068,1.0,1.0,1.0,1.0,1.0,1.055950767511221,42.104325452404744,1.0,0.2363030261853162,0.31222933530807495,0.015588321723043919,0.6563357710838318,0.01584649831056595,0.8897058823529411,1.0,0.0,0.47304254091935805,0.5
850.0,0.1965682338923216,0.9787350054525628,0.0885055040388935,0.8897058823529411,0.470859889818642,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.021935846820069677,1.0,0.043776324114458434,-0.04609602773590924,-0.03914541543720596,0.043776324114458434,1.0,-0.08133448438173543,-0.08575317522483558,-0.04609602773590924,-0.08133448438173543,1.0,0.07693769774480971,-0.03914541543720596,-0.08575317522483558,0.07693769774480971,1.0,1.0,1.0,1.0,1.0,1.1326231956481934,61.756190101589155,1.0,0.22129269674712537,0.2682770788669586,0.011431646533310413,0.7059749364852905,0.014316314831376076,0.8897058823529411,1.0,0.0,0.470859889818642,0.5
900.0,0.010855889529921114,0.9814612868047983,0.07101618244019134,0.9019607843137255,0.3945185388572729,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.024778469132501906,1.0,0.056690381117609136,-0.052461276296585334,-0.049185547435305566,0.056690381117609136,1.0,-0.06727042925502617,-0.10219049727503815,-0.052461276296585334,-0.06727042925502617,1.0,0.06574655434933466,-0.049185547435305566,-0.10219049727503815,0.06574655434933466,1.0,1.0,1.0,1.0,1.0,1.1795403957366943,135.42856990026297,1.0,0.217372957982269,0.2517065107822418,0.011937103234231472,0.7309590578079224,0.005397377070039511,0.9019607843137255,1.0,0.0,0.3945185388572729,0.5
950.0,0.003242319799028337,0.9866412213740458,0.054961593480244195,0.8872549019607843,0.5102379730423519,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.005765375604533066,1.0,0.033042665603465846,-0.028015598531155435,0.016523477850455444,0.033042665603465846,1.0,-0.07728445575884767,0.0867019993864949,-0.028015598531155435,-0.07728445575884767,1.0,-0.06556034217761147,0.016523477850455444,0.0867019993864949,-0.06556034217761147,1.0,1.0,1.0,1.0,1.0,1.0732683583061908,52.40334672414965,1.0,0.17791630356919533,0.3073042929172516,0.012703652493655682,0.665713906288147,0.014278142713010311,0.8872549019607843,1.0,0.0,0.5102379730423519,0.5
1000.0,0.15667611733078957,0.9860959651035986,0.05914764567278326,0.9044117647058824,0.3845206821704498,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03076488509508679,1.0,0.0,0.07354228720066701,0.05156028146209417,0.0,1.0,0.0,0.0,0.07354228720066701,0.0,1.0,0.05948674190775958,0.05156028146209417,0.0,0.05948674190775958,1.0,1.0,1.0,1.0,1.0,1.0881882800831462,666886031627.655,1.0,0.2022145165532243,0.3179159462451935,0.0,0.666886031627655,0.015198093838989735,0.9044117647058824,1.0,0.0,0.3845206821704498,0.5
