step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.5843436624854803,0.9121442040713299,0.2638049131436572,0.9243119266055045,0.25877328142523764,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09741400413184585,1.0,0.2662251601170982,0.0,-0.37764573814881797,0.2662251601170982,1.0,0.0,-0.4730634467593553,0.0,0.0,1.0,0.0,-0.37764573814881797,-0.4730634467593553,0.0,1.0,1.0,1.0,1.0,1.0,0.6839112639427185,482377320528.0304,1.0,0.6911486152115218,0.27062562108039856,0.24699705839157104,0.0,0.4823773205280304,0.9243119266055045,1.0,0.0,0.25877328142523764,0.75
600.0,0.13480792567133904,0.8678228333011626,0.35731037073379335,0.8807339449541285,0.3552854004231366,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.00492600945229758,1.0,-0.21303610785342025,0.0,0.22347487358853546,-0.21303610785342025,1.0,0.0,0.019117290978670272,0.0,0.0,1.0,0.0,0.22347487358853546,0.019117290978670272,0.0,1.0,1.0,1.0,1.0,1.0,0.7284424739147707,506037473678.58887,1.0,0.6892012570976117,0.2948543429374695,0.19910810887813568,0.0,0.5060374736785889,0.8807339449541285,1.0,0.0,0.3552854004231366,0.75
650.0,0.15565574914216995,0.9101248719357378,0.23289692581254068,0.9059633027522935,0.24544108167968012,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.011749260089326077,1.0,-0.13874874300190856,0.0,-0.2247261733646168,-0.13874874300190856,1.0,0.0,0.29297935583056894,0.0,0.0,1.0,0.0,-0.2247261733646168,0.29297935583056894,0.0,1.0,1.0,1.0,1.0,1.0,0.5942839755334912,389188110828.39966,1.0,0.6884673008131325,0.317247211933136,0.2935648262500763,0.0,0.38918811082839966,0.9059633027522935,1.0,0.0,0.24544108167968012,0.75
700.0,0.08640700951218605,0.9151880503051271,0.2308031464353394,0.9162844036697247,0.24266473618759352,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.007216885956829446,1.0,-0.11704448733917903,0.0,-0.10144273970169455,-0.11704448733917903,1.0,0.0,0.26178854278185026,0.0,0.0,1.0,0.0,-0.10144273970169455,0.26178854278185026,0.0,1.0,1.0,1.0,1.0,1.0,0.6207865476608276,426449596881.86646,1.0,0.6900679983130289,0.2883075475692749,0.2852429151535034,0.0,0.42644959688186646,0.9162844036697247,1.0,0.0,0.24266473618759352,0.75
750.0,0.05331193655729294,0.9167025494068212,0.2184069201125677,0.9105504587155964,0.2154389318756082,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.04433378946172844,1.0,-0.059397436917876835,0.0,-0.11270741234300564,-0.059397436917876835,1.0,0.0,0.4381075860312531,0.0,0.0,1.0,0.0,-0.11270741234300564,0.4381075860312531,0.0,1.0,1.0,1.0,1.0,1.0,0.5867005586624146,374735623598.09875,1.0,0.6870676722001592,0.3212873935699463,0.30397698283195496,0.0,0.37473562359809875,0.9105504587155964,1.0,0.0,0.2154389318756082,0.75
800.0,0.38563425838947296,0.8853732052443244,0.2997355924601249,0.9036697247706422,0.28481262542984703,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1424799263494212,1.0,0.12722142733083294,0.0,0.38963194630549797,0.12722142733083294,1.0,0.0,0.33802618446019633,0.0,0.0,1.0,0.0,0.38963194630549797,0.33802618446019633,0.0,1.0,1.0,1.0,1.0,1.0,0.5967491269111633,389443635940.55176,1.0,0.6871535050759622,0.3273179233074188,0.2832384705543518,0.0,0.38944363594055176,0.9036697247706422,1.0,0.0,0.28481262542984703,0.75
850.0,0.19034283235669136,0.9151732022747182,0.23251928432099078,0.9048165137614679,0.24900329871611163,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05326267620970024,1.0,0.20751995419043767,0.0,-0.19156059650056922,0.20751995419043767,1.0,0.0,-0.3355354149480699,0.0,0.0,1.0,0.0,-0.19156059650056922,-0.3355354149480699,0.0,1.0,1.0,1.0,1.0,1.0,0.6418301632201866,445568352937.69836,1.0,0.6905375429249685,0.2577466070652008,0.2966849207878113,0.0,0.44556835293769836,0.9048165137614679,1.0,0.0,0.24900329871611163,0.75
900.0,0.25053711235523224,0.9003400198963607,0.2737442032211723,0.8727064220183486,0.3871826776303351,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.004595863559920063,1.0,-0.15078977867430693,0.0,0.1494364801023692,-0.15078977867430693,1.0,0.0,0.028928479931458098,0.0,0.0,1.0,0.0,0.1494364801023692,0.028928479931458098,0.0,1.0,1.0,1.0,1.0,1.0,0.6508935689926147,451296478509.90295,1.0,0.6908762444049941,0.24511730670928955,0.30358627438545227,0.0,0.45129647850990295,0.8727064220183486,1.0,0.0,0.3871826776303351,0.75
950.0,0.39984892308712006,0.9223596489925612,0.21170422070617667,0.9094036697247706,0.2332234711470929,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.059530204781031125,1.0,0.007843783682042799,0.0,0.22549189389845187,0.007843783682042799,1.0,0.0,0.12384555110569208,0.0,0.0,1.0,0.0,0.22549189389845187,0.12384555110569208,0.0,1.0,1.0,1.0,1.0,1.0,0.6840574960777159,482558190822.6013,1.0,0.6910575065044088,0.2698611915111542,0.24758051335811615,0.0,0.4825581908226013,0.9094036697247706,1.0,0.0,0.2332234711470929,0.75
1000.0,0.11031748354434967,0.9149059377273605,0.2475582202998512,0.9013761467889908,0.3348828097763048,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05971015088433195,1.0,0.04009736685302893,0.0,0.08064985169591429,0.04009736685302893,1.0,0.0,0.23751368675704848,0.0,0.0,1.0,0.0,0.08064985169591429,0.23751368675704848,0.0,1.0,1.0,1.0,1.0,1.0,0.6511377692222595,452899187803.26843,1.0,0.6899499187775708,0.29822614789009094,0.24887466430664062,0.0,0.45289918780326843,0.9013761467889908,1.0,0.0,0.3348828097763048,0.75
