step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.19377860985696316,0.9171776863799017,0.23274785500045228,0.9105504587155964,0.2800409780095585,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.053465216442606656,1.0,-0.23740660134468433,-0.27963017851364036,-0.02231771671740978,-0.23740660134468433,1.0,0.07285887314195642,-0.029802770517400535,-0.27963017851364036,0.07285887314195642,1.0,0.17550709529553857,-0.02231771671740978,-0.029802770517400535,0.17550709529553857,1.0,1.0,1.0,1.0,1.0,0.6618567898102748,3.955231636145428,1.0,0.666605100719207,0.13483896851539612,0.533319354057312,0.13556434214115143,0.19627724587917328,0.9105504587155964,1.0,0.0,0.2800409780095585,1.0
600.0,0.018364529125392437,0.9152325943963533,0.26282680191294866,0.9197247706422018,0.3101182151183655,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07926039425022625,1.0,0.155323522654192,-0.24665194453638725,0.18310760399256823,0.155323522654192,1.0,-0.48261932908250266,-0.14406202272735064,-0.24665194453638725,-0.48261932908250266,1.0,0.0593398041981227,0.18310760399256823,-0.14406202272735064,0.0593398041981227,1.0,1.0,1.0,1.0,1.0,0.5964806079864502,3.4363471307048328,1.0,0.6596573514675875,0.1476309597492218,0.507311224937439,0.16123151779174805,0.18382635712623596,0.9197247706422018,1.0,0.0,0.3101182151183655,1.0
650.0,0.25709573924541473,0.9196424594277569,0.21312582873265898,0.9139908256880734,0.2286213947544721,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.03080726354171319,1.0,0.012671229164200657,-0.14411306672136243,0.4347897632046773,0.012671229164200657,1.0,-0.37191889671743855,0.028558306028908794,-0.14411306672136243,-0.37191889671743855,1.0,0.22485624629129333,0.4347897632046773,0.028558306028908794,0.22485624629129333,1.0,1.0,1.0,1.0,1.0,0.8590123057365417,25.96647735805552,1.0,0.6606914494015755,0.10087605565786362,0.5787429809570312,0.022288082167506218,0.29809290170669556,0.9139908256880734,1.0,0.0,0.2286213947544721,0.5
700.0,0.3655092716217041,0.9194642830628517,0.22058580549737447,0.9254587155963303,0.22599955364977095,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07540820850528544,1.0,-0.07594193109700022,-0.18093359551680058,0.15388518451754069,-0.07594193109700022,1.0,-0.43727388856619764,0.06720924454681937,-0.18093359551680058,-0.43727388856619764,1.0,0.020605735083925693,0.15388518451754069,0.06720924454681937,0.020605735083925693,1.0,1.0,1.0,1.0,1.0,0.7368239478082719,5.804497054890373,1.0,0.6625202238012892,0.1255227029323578,0.5592809319496155,0.09635303914546967,0.218843474984169,0.9254587155963303,1.0,0.0,0.22599955364977095,0.75
750.0,0.21701005706563592,0.9214242230768088,0.21220780323085878,0.930045871559633,0.2311650449664078,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.056870904977487646,1.0,-0.11254604171765568,-0.13251463922252485,0.2798403631567503,-0.11254604171765568,1.0,-0.5410915884942781,0.12399684329093995,-0.13251463922252485,-0.5410915884942781,1.0,0.04108963312184241,0.2798403631567503,0.12399684329093995,0.04108963312184241,1.0,1.0,1.0,1.0,1.0,0.7026619911193848,6.6996541231605224,1.0,0.6567929868304402,0.11254682391881943,0.5208442807197571,0.07774196565151215,0.28886690735816956,0.930045871559633,1.0,0.0,0.2311650449664078,0.5
800.0,0.6918857097625732,0.9061307517557796,0.25074962588926364,0.9128440366972477,0.2666992123662071,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.024659947674249685,1.0,0.1404059009037029,-0.011354436357981215,0.24832635827622382,0.1404059009037029,1.0,-0.451961456873604,0.03484552415764502,-0.011354436357981215,-0.451961456873604,1.0,-0.10822157615148462,0.24832635827622382,0.03484552415764502,-0.10822157615148462,1.0,1.0,1.0,1.0,1.0,0.8008648753166199,9.980004242849963,1.0,0.6409624208004103,0.11574555188417435,0.5744763016700745,0.057562731206417084,0.2522154748439789,0.9128440366972477,1.0,0.0,0.2666992123662071,0.5
850.0,0.3408035673201084,0.919315802758764,0.21060016205564203,0.9139908256880734,0.22789198932322588,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.05642149312756095,1.0,-0.04807010895444332,-0.09746352108344031,0.4610933225965395,-0.04807010895444332,1.0,0.20196782494536855,-0.15376145386390927,-0.09746352108344031,0.20196782494536855,1.0,-0.025237104874749526,0.4610933225965395,-0.15376145386390927,-0.025237104874749526,1.0,1.0,1.0,1.0,1.0,0.8439619355156345,18.624475257250175,1.0,0.6570001955426067,0.07827233523130417,0.5537711381912231,0.02973351627588272,0.3382228910923004,0.9139908256880734,1.0,0.0,0.22789198932322588,0.5
900.0,0.2733757495880127,0.9031908417348439,0.307493122288517,0.8738532110091743,0.4270925124197013,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.055500590610591614,1.0,-0.20295070108681817,-0.1699602891415711,-0.313103052883156,-0.20295070108681817,1.0,0.19773813455051104,-0.017095193702756944,-0.1699602891415711,0.19773813455051104,1.0,0.17236755860024147,-0.313103052883156,-0.017095193702756944,0.17236755860024147,1.0,1.0,1.0,1.0,1.0,0.658689837611933,7.461971797519536,1.0,0.6577143532420517,0.06020385026931763,0.44923943281173706,0.1174023225903511,0.37315449118614197,0.8738532110091743,1.0,0.0,0.4270925124197013,0.5
950.0,0.3271342068910599,0.9276900919093082,0.19697134755551815,0.911697247706422,0.23679642472416162,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06132696416306924,1.0,-0.19723990175107586,-0.0940618617044879,-0.02124734515072249,-0.19723990175107586,1.0,-0.0795956337835282,-0.046449466145307414,-0.0940618617044879,-0.0795956337835282,1.0,0.07063242355670638,-0.02124734515072249,-0.046449466145307414,0.07063242355670638,1.0,1.0,1.0,1.0,1.0,0.9071812740348251,23.992628209705295,1.0,0.6691516282361581,0.03126238286495209,0.5288720726966858,0.022043107077479362,0.4178225100040436,0.911697247706422,1.0,0.0,0.23679642472416162,0.5
1000.0,0.09078426659107208,0.9227753938440066,0.2008042138505112,0.9094036697247706,0.24078050066970966,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.0785000096213508,1.0,-0.2558903254861469,-0.18764532806755088,0.17835118817861662,-0.2558903254861469,1.0,-0.10122446770275988,-0.16805899974259536,-0.18764532806755088,-0.10122446770275988,1.0,0.06346787509233155,0.17835118817861662,-0.16805899974259536,0.06346787509233155,1.0,1.0,1.0,1.0,1.0,0.7242046697505718,6.860207557256586,1.0,0.6663087037725186,0.07089632004499435,0.4863634705543518,0.07726434618234634,0.3654756546020508,0.9094036697247706,1.0,0.0,0.24078050066970966,0.5
