step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.2658403068780899,0.9130499339262647,0.24543226855821385,0.9105504587155964,0.2463300195691938,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.053766629317269776,1.0,0.0,0.0,0.0,0.0,1.0,0.12271071204095421,-0.13511592763495583,0.0,0.12271071204095421,1.0,0.33500499149762025,0.0,-0.13511592763495583,0.33500499149762025,1.0,1.0,1.0,1.0,1.0,0.7675062417984009,10.79854379778745,1.0,0.6874988729800653,0.09589078277349472,0.04884978383779526,0.5275065302848816,0.327752947807312,0.9105504587155964,1.0,0.0,0.2463300195691938,0.5
600.0,0.11553963273763657,0.9210678703469984,0.2192519479100493,0.9128440366972477,0.2389411746100946,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009362842125164758,1.0,-0.10542454133738366,0.44624016984387255,-0.1370189216947704,-0.10542454133738366,1.0,0.015868175450909273,0.25592559656393,0.44624016984387255,0.015868175450909273,1.0,-0.4194134260755692,-0.1370189216947704,0.25592559656393,-0.4194134260755692,1.0,1.0,1.0,1.0,1.0,0.7608413553739402,78.71148689150833,1.0,0.6883554617199329,0.3018627464771271,0.006673807743936777,0.5253053307533264,0.16615800559520721,0.9128440366972477,1.0,0.0,0.2389411746100946,0.75
650.0,0.32925915718078613,0.9200433562487936,0.2172690861231278,0.9185779816513762,0.22079955898225306,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11192636084266815,1.0,0.0,0.08076275446542637,0.12395522438106563,0.0,1.0,0.0,0.0,0.08076275446542637,0.0,1.0,0.46684018620951684,0.12395522438106563,0.0,0.46684018620951684,1.0,1.0,1.0,1.0,1.0,0.7654188871383667,112.80573286393492,1.0,0.6877798963030544,0.16050787270069122,0.004634142387658358,0.5227578282356262,0.31210020184516907,0.9185779816513762,1.0,0.0,0.22079955898225306,0.75
700.0,0.6468845107592642,0.9176231272921647,0.2574509315629326,0.9048165137614679,0.32823066611308604,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.24014560260176854,1.0,0.3938661711036427,0.08861291461018056,0.16398326843701314,0.3938661711036427,1.0,-0.032865634112167766,0.2929049749751796,0.08861291461018056,-0.032865634112167766,1.0,0.5343719205967629,0.16398326843701314,0.2929049749751796,0.5343719205967629,1.0,1.0,1.0,1.0,1.0,0.7877835884352221,27.12693937551592,1.0,0.686948442677839,0.12253263592720032,0.019662756472826004,0.5333904027938843,0.32441431283950806,0.9048165137614679,1.0,0.0,0.32823066611308604,0.5
750.0,0.2831232286989689,0.9221814726276559,0.20310369534379275,0.9139908256880734,0.23733657017688858,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1237328000002681,1.0,0.13648955552340208,-0.04363096628635122,0.20193543316551274,0.13648955552340208,1.0,0.05004177101907855,0.3081261257530134,-0.04363096628635122,0.05004177101907855,1.0,0.08943488082695307,0.20193543316551274,0.3081261257530134,0.08943488082695307,1.0,1.0,1.0,1.0,1.0,0.7062526345252991,34.3987655507784,1.0,0.6888358822656334,0.15751202404499054,0.013669918291270733,0.47022831439971924,0.3585897982120514,0.9139908256880734,1.0,0.0,0.23733657017688858,0.75
800.0,0.43788861855864525,0.9092636861720292,0.3172805631342051,0.8887614678899083,0.41919489809396593,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.007982306338220538,1.0,-0.25144721646276996,0.46945083952362304,-0.1911627359656981,-0.25144721646276996,1.0,0.01500150906105099,-0.347595280509151,0.46945083952362304,0.01500150906105099,1.0,0.2578590463236218,-0.1911627359656981,-0.347595280509151,0.2578590463236218,1.0,1.0,1.0,1.0,1.0,0.6939246654510498,3.8021920296737695,1.0,0.6868382796235041,0.16006849706172943,0.14491847157478333,0.550284743309021,0.14472828805446625,0.8887614678899083,1.0,0.0,0.41919489809396593,1.0
850.0,0.5396846830844879,0.9175637351705296,0.2567687379642038,0.9185779816513762,0.2701819210249761,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.09864826905049932,1.0,0.2666441425873767,-0.17161371951026214,0.07958112722055571,0.2666441425873767,1.0,-0.1933603558593435,0.14004455177453085,-0.17161371951026214,-0.1933603558593435,1.0,0.47059386809013826,0.07958112722055571,0.14004455177453085,0.47059386809013826,1.0,1.0,1.0,1.0,1.0,0.8829004764556885,46.164879611325745,1.0,0.6891557836751325,0.05714382231235504,0.011432711966335773,0.5277897715568542,0.4036336839199066,0.9185779816513762,1.0,0.0,0.2701819210249761,0.5
900.0,0.12387073040008545,0.9276010037268556,0.20565306608000497,0.9208715596330275,0.23550903697244147,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.1404401932717966,1.0,0.28940973881385984,-0.15578287310688504,0.07828647989320046,0.28940973881385984,1.0,-0.13627474427378272,0.231507043460115,-0.15578287310688504,-0.13627474427378272,1.0,0.535495514844272,0.07828647989320046,0.231507043460115,0.535495514844272,1.0,1.0,1.0,1.0,1.0,0.8769044206681502,22.17592333402642,1.0,0.6873681200753659,0.024007931351661682,0.0488397479057312,0.5323980450630188,0.39475423097610474,0.9208715596330275,1.0,0.0,0.23550903697244147,0.5
950.0,0.28140513598918915,0.9252401668918618,0.20486612724725958,0.9094036697247706,0.2818253538232635,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.018988021711031228,1.0,0.3916488148842592,-0.23272425368991018,-0.20002137745800372,0.3916488148842592,1.0,0.11479995149942837,-0.18885592410395108,-0.23272425368991018,0.11479995149942837,1.0,0.2290809191343648,-0.20002137745800372,-0.18885592410395108,0.2290809191343648,1.0,1.0,1.0,1.0,1.0,0.8524046716207657,13.191268321500472,1.0,0.688100909968035,0.040989506989717484,0.0386553630232811,0.5099132657051086,0.41044196486473083,0.9094036697247706,1.0,0.0,0.2818253538232635,0.5
1000.0,0.02430815901607275,0.917979480021975,0.2550077273060497,0.9002293577981652,0.34765968657183377,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.054423793072540944,1.0,0.5055043379291481,-0.26676916876587925,-0.23868386840627498,0.5055043379291481,1.0,0.12919008077098762,-0.2216679088792736,-0.26676916876587925,0.12919008077098762,1.0,0.4189692857865378,-0.23868386840627498,-0.2216679088792736,0.4189692857865378,1.0,1.0,1.0,1.0,1.0,0.8319766125706896,33.230473550321655,1.0,0.6907721878191747,0.01540959719568491,0.07980608940124512,0.5120682120323181,0.39271625876426697,0.9002293577981652,1.0,0.0,0.34765968657183377,0.5
