step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.3030858263373375,0.8997015545887838,0.26451634414341396,0.9036697247706422,0.27064237465912644,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.026197084092906515,1.0,-0.08003481283941087,0.4160123730412545,0.0,-0.08003481283941087,1.0,-0.1787950556444045,0.0,0.4160123730412545,-0.1787950556444045,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8826652029353622,605898261070.2515,1.0,0.6653884261026295,0.6058982610702515,0.19570541381835938,0.19839617609977722,0.0,0.9036697247706422,1.0,0.0,0.27064237465912644,0.75
600.0,0.23154079169034958,0.9063237761510936,0.24982374835230695,0.8979357798165137,0.2668757165358825,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10580568266458901,1.0,0.3097872677243582,0.06655374057226296,0.0,0.3097872677243582,1.0,0.2584930876909128,0.0,0.06655374057226296,0.2584930876909128,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8991228342056274,609481811523.4375,1.0,0.6663699538335888,0.6094818115234375,0.14843407273292542,0.24208411574363708,0.0,0.8979357798165137,1.0,0.0,0.2668757165358825,0.75
650.0,0.3729235306382179,0.9082688681346419,0.23935521299239568,0.9139908256880734,0.2579560751942071,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.14402546691048224,1.0,0.19655000071795134,0.34629423928981257,0.0,0.19655000071795134,1.0,0.32130856145512954,0.0,0.34629423928981257,0.32130856145512954,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.811509299964267,546761095523.8342,1.0,0.6658025930780883,0.5467610955238342,0.14607015252113342,0.3071686625480652,0.0,0.9139908256880734,1.0,0.0,0.2579560751942071,0.75
700.0,0.3022523671388626,0.8725890510623766,0.3274706666999344,0.8451834862385321,0.41437290402298627,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.009396922943189903,1.0,-0.14875468520782906,0.4153353949663684,0.0,-0.14875468520782906,1.0,-0.2101991720993999,0.0,0.4153353949663684,-0.2101991720993999,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9960324168205261,562184870243.0725,1.0,0.6745348665692391,0.5621848702430725,0.011389783583581448,0.42642536759376526,0.0,0.8451834862385321,1.0,0.0,0.41437290402298627,0.5
750.0,0.15938357077538967,0.9055665266002465,0.2491819812477104,0.8910550458715596,0.2940859179605137,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.006907727800915475,1.0,-0.1493132744502695,-0.15373124284941664,0.0,-0.1493132744502695,1.0,0.2615981504941933,0.0,-0.15373124284941664,0.2615981504941933,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8914788896726901,554491817951.2024,1.0,0.6704276493929942,0.5544918179512024,0.07786845415830612,0.3676396608352661,0.0,0.8910550458715596,1.0,0.0,0.2940859179605137,0.5
800.0,0.18683115765452385,0.9133320465040312,0.23247133576003678,0.9071100917431193,0.2607760013970123,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.30153222576242394,1.0,0.529186149474969,0.6309516592441442,0.0,0.529186149474969,1.0,0.6490555458554306,0.0,0.6309516592441442,0.6490555458554306,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9837720394134521,567100942134.8572,1.0,0.66379244065066,0.5671009421348572,0.020684922114014626,0.4122141897678375,0.0,0.9071100917431193,1.0,0.0,0.2607760013970123,0.5
850.0,0.28963574208319187,0.9127529733180894,0.24670029706852578,0.9025229357798165,0.2867299465758895,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0560250121046016,1.0,0.0,0.3361500726276096,0.0,0.0,1.0,0.0,0.0,0.3361500726276096,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0179138162238817,589167416095.7336,1.0,0.6600268488630242,0.5891674160957336,0.008531486615538597,0.402301162481308,0.0,0.9025229357798165,1.0,0.0,0.2867299465758895,0.5
900.0,0.16012029349803925,0.9096942790538834,0.23730312936904457,0.9025229357798165,0.2774137835526331,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.037478692387333506,1.0,-0.0729754944440522,0.3298316672339609,0.0,-0.0729754944440522,1.0,-0.031984018465907656,0.0,0.3298316672339609,-0.031984018465907656,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9883264878379979,610689640045.166,1.0,0.6565750104571701,0.610689640045166,0.04386700317263603,0.3454431891441345,0.0,0.9025229357798165,1.0,0.0,0.2774137835526331,0.5
950.0,0.5241004973649979,0.9149801778794043,0.22788769440037462,0.911697247706422,0.25308783260936085,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.042131405024295444,1.0,-0.04340892959121764,0.14690818725371177,0.0,-0.04340892959121764,1.0,0.14928917248327855,0.0,0.14690818725371177,0.14928917248327855,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9822701236879678,613004446029.6631,1.0,0.6588690783999381,0.6130044460296631,0.051096111536026,0.33589956164360046,0.0,0.911697247706422,1.0,0.0,0.25308783260936085,0.5
1000.0,0.20905811712145805,0.9194494350324429,0.2132114556818236,0.9048165137614679,0.23647340820594268,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.024955360495999324,1.0,0.009137167896407861,0.2261349639228376,0.0,0.009137167896407861,1.0,-0.08553996884324953,0.0,0.2261349639228376,-0.08553996884324953,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9707614744617312,592300176620.4834,1.0,0.668761038998945,0.5923001766204834,0.043124422430992126,0.36457523703575134,0.0,0.9048165137614679,1.0,0.0,0.23647340820594268,0.5
