step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.27499254047870636,0.9153959227308498,0.23909799852054522,0.9071100917431193,0.2458320448090407,0.011685547418892384,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.03937720523157871,1.0,-0.08270059627969836,0.31014956295297336,0.050517352055837975,-0.08270059627969836,1.0,-0.22831129764322863,-0.24179352208597163,0.31014956295297336,-0.22831129764322863,1.0,-0.04412473038938499,0.050517352055837975,-0.24179352208597163,-0.04412473038938499,1.0,1.0,1.0,1.0,1.0,-0.011685547418892384,-0.0,-0.0016425097128376365,-0.007709421683102846,-0.002333616139367223,0.9538306593894958,90.29844919874193,1.0,0.0,0.6389301993431301,0.007151294033974409,0.18261989951133728,0.6457507610321045,0.16447803378105164,0.9071100917431193,1.0,0.0,0.2458320448090407,0.75
600.0,0.07422369718551636,0.9181279603260627,0.21795168572499232,0.9197247706422018,0.228637045994401,0.002400709316134453,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2604048148601276,1.0,0.6418728994017552,0.48957280834839684,0.0086002751749782,0.6418728994017552,1.0,0.1725318231533436,0.2893413405022328,0.48957280834839684,0.1725318231533436,1.0,-0.03949025741994087,0.0086002751749782,0.2893413405022328,-0.03949025741994087,1.0,1.0,1.0,1.0,1.0,-0.002400709316134453,-0.0002480965049471706,-0.000411311280913651,-0.0014528848696500063,-0.000288416602415964,0.9750897347713149,57.35127379118846,1.0,0.0,0.6454570676208636,0.011267158202826977,0.24659888446331024,0.6461858749389648,0.09594832360744476,0.9197247706422018,1.0,0.0,0.228637045994401,0.5
650.0,0.23509477823972702,0.9236365796077151,0.20705012019348693,0.9288990825688074,0.21142606650563803,0.04441727325320244,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08032821086326773,1.0,-0.05596397743475462,0.3603610001055863,-0.64163365209252,-0.05596397743475462,1.0,0.22952973476024532,-0.14805083405821068,0.3603610001055863,0.22952973476024532,1.0,-0.22621153645995276,-0.64163365209252,-0.14805083405821068,-0.22621153645995276,1.0,1.0,1.0,1.0,1.0,-0.04441727325320244,-0.0,-0.003920654766261578,-0.02891460619866848,-0.011582011356949806,0.954808522417193,26.796849466431734,1.0,0.0,0.6387645744402474,0.024244103580713272,0.13068702816963196,0.6496655941009521,0.19540302455425262,0.9288990825688074,1.0,0.0,0.21142606650563803,0.75
700.0,0.5123457675799727,0.9205481892826917,0.2740041905824184,0.9162844036697247,0.3138474583625793,0.01747013069689274,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.004370666830773695,1.0,0.08060856724968722,-0.10132753734341854,-0.33179712148217394,0.08060856724968722,1.0,0.22462132624453743,0.012385280287070281,-0.10132753734341854,0.22462132624453743,1.0,0.08928548405965536,-0.33179712148217394,0.012385280287070281,0.08928548405965536,1.0,1.0,1.0,1.0,1.0,-0.01747013069689274,-0.00047138507943600416,-0.001879639457911253,-0.010207179002463818,-0.0049119265750050545,0.8796637582578515,6.861810677717799,1.0,0.0,0.6535320801472445,0.09822544455528259,0.1851508468389511,0.6254711747169495,0.09115249663591385,0.9162844036697247,1.0,0.0,0.3138474583625793,0.5
750.0,0.2685109730809927,0.9276158517572644,0.19285132931639393,0.9243119266055045,0.2128062326080081,0.01947079598903656,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07120262277185645,1.0,0.04753604737880662,-0.08319086081955487,-0.5286616441345023,0.04753604737880662,1.0,0.2478805070064139,-0.16609295458921997,-0.08319086081955487,0.2478805070064139,1.0,0.05531316852691797,-0.5286616441345023,-0.16609295458921997,0.05531316852691797,1.0,1.0,1.0,1.0,1.0,-0.01947079598903656,-0.0014455688651651144,-0.0027739948127418756,-0.011949453502893448,-0.003301779506728053,0.929138720035553,15.028106724850273,1.0,0.0,0.6439452335375164,0.042790163308382034,0.1808176189661026,0.6430551409721375,0.133337140083313,0.9243119266055045,1.0,0.0,0.2128062326080081,0.75
800.0,0.2160008056089282,0.9205184932218741,0.24789710359981354,0.9105504587155964,0.32111884125042706,0.05633331462740898,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08454871858350477,1.0,-0.07278586924616967,0.08877147831973875,-0.33326390056217176,-0.07278586924616967,1.0,0.10565613754228487,-0.2996634709237011,0.08877147831973875,0.10565613754228487,1.0,0.003993313368990199,-0.33326390056217176,-0.2996634709237011,0.003993313368990199,1.0,1.0,1.0,1.0,1.0,-0.05633331462740898,-2.0456596757867374e-05,-0.015471643768250942,-0.03426029533147812,-0.006580920424312353,0.906571090221405,10.582239668627414,1.0,0.0,0.6498538895484505,0.10723190009593964,0.20031407475471497,0.6326681971549988,0.05978585034608841,0.9105504587155964,1.0,0.0,0.32111884125042706,0.5
850.0,0.3471106719225645,0.9223596489925612,0.2615705552205638,0.9162844036697247,0.2900228119804524,0.027623167261481285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.028307056561997113,1.0,0.21586605371869455,-0.19806611550622366,-0.37434469523998215,0.21586605371869455,1.0,0.3792161165261592,-0.1382996657127774,-0.19806611550622366,0.3792161165261592,1.0,-0.054214033157853225,-0.37434469523998215,-0.1382996657127774,-0.054214033157853225,1.0,1.0,1.0,1.0,1.0,-0.027623167261481285,-0.0013822378823533654,-0.009440533816814423,-0.01434385310858488,-0.002456541871652007,0.8846330505172074,27.419606073622404,1.0,0.0,0.6589191916885726,0.021729594096541405,0.28352659940719604,0.5958169102668762,0.09892679005861282,0.9162844036697247,1.0,0.0,0.2900228119804524,0.5
900.0,0.06804947927594185,0.9317287561804927,0.1930645062444088,0.9277522935779816,0.22768861313604496,0.005238592624664307,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08993346024395477,1.0,0.0441231606927133,-0.11964315835125869,-0.3888536629931699,0.0441231606927133,1.0,0.16820927691197482,0.025138731011770294,-0.11964315835125869,0.16820927691197482,1.0,-0.2685751087357583,-0.3888536629931699,0.025138731011770294,-0.2685751087357583,1.0,1.0,1.0,1.0,1.0,-0.005238592624664307,-0.0,-0.0007150185410864651,-0.0031216852366924286,-0.0014018885558471084,0.8861887319312968,48.26153755787726,1.0,0.0,0.65587463564829,0.01270029041916132,0.20144787430763245,0.6129355430603027,0.1729162037372589,0.9277522935779816,1.0,0.0,0.22768861313604496,0.75
950.0,0.4076050817966461,0.9264725534157894,0.21267193901292303,0.911697247706422,0.285691934840923,0.13581280410289764,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.06307591997772641,1.0,0.007356435535782943,0.0913801013780435,-0.261542017687621,0.007356435535782943,1.0,0.20960544503510845,-0.11622494610350419,0.0913801013780435,0.20960544503510845,1.0,-0.3090305380241682,-0.261542017687621,-0.11622494610350419,-0.3090305380241682,1.0,1.0,1.0,1.0,1.0,-0.13581280410289764,-0.0,-0.01848919689655304,-0.0813472792506218,-0.03597632423043251,0.8883757591247559,13.828623366676762,1.0,0.0,0.6488301896174019,0.045215800404548645,0.16335657238960266,0.625272274017334,0.16615532338619232,0.911697247706422,1.0,0.0,0.285691934840923,0.75
1000.0,0.03517980873584747,0.9176528233529823,0.2429455889276928,0.9013761467889908,0.3370176215613769,0.0006478176219388843,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.010022255454323744,1.0,0.0053526685314200005,0.22852598081963604,0.1404951757264633,0.0053526685314200005,1.0,-0.166133657537615,-0.16665366148658703,0.22852598081963604,-0.166133657537615,1.0,-0.10172003877925981,0.1404951757264633,-0.16665366148658703,-0.10172003877925981,1.0,1.0,1.0,1.0,1.0,-0.0006478176219388843,-0.0,-6.386951281456277e-05,-0.00040167264523915946,-0.0001822754566092044,0.8956921100616455,24.727585313201807,1.0,0.0,0.6528271835878354,0.025161413475871086,0.19421884417533875,0.6221809983253479,0.15843871235847473,0.9013761467889908,1.0,0.0,0.3370176215613769,0.75
