step,train_step_loss,train_acc,train_loss,val_acc,val_loss,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.43356779776513577,0.8907184961914802,0.372165519116787,0.8818807339449541,0.41518483665687117,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.045551718183542145,1.0,0.0,0.0,0.0,0.0,1.0,-0.2952004908479668,0.1817634558318964,0.0,-0.2952004908479668,1.0,-0.15987327408518245,0.0,0.1817634558318964,-0.15987327408518245,1.0,1.0,1.0,1.0,1.0,0.8219233751296997,570470869541.1682,1.0,0.6791642062160947,0.0,0.5704708695411682,0.23930908739566803,0.19022010266780853,0.8818807339449541,1.0,0.0,0.41518483665687117,0.75
600.0,0.6066034734249115,0.8937920384860948,0.2669269945122956,0.9013761467889908,0.25857065160843457,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.014601436198860304,1.0,0.0,0.0,0.0,0.0,1.0,-0.38922001839081966,0.031707988649357616,0.0,-0.38922001839081966,1.0,0.44512064693462383,0.0,0.031707988649357616,0.44512064693462383,1.0,1.0,1.0,1.0,1.0,0.8969851670852403,550941288471.2219,1.0,0.6856543771717527,0.0,0.5509412884712219,0.3774711489677429,0.07158748805522919,0.9013761467889908,1.0,0.0,0.25857065160843457,0.5
650.0,0.4892175644636154,0.9081797799521893,0.2397830862558564,0.9013761467889908,0.23796396589075977,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01722918950045362,1.0,0.0,0.0,0.0,0.0,1.0,0.1033751370027217,0.0,0.0,0.1033751370027217,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0211291287983502,573062360286.7126,1.0,0.6746484374781268,0.0,0.5730623602867126,0.4269377589225769,0.0,0.9013761467889908,1.0,0.0,0.23796396589075977,0.5
700.0,0.09667742997407913,0.9109266655778111,0.23660333576919665,0.9036697247706422,0.23215010193261235,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07544288666655759,1.0,0.0,0.0,0.0,0.0,1.0,-0.4526573199993455,0.0,0.0,-0.4526573199993455,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.01760733127594,566637694835.6628,1.0,0.6807867890104241,0.0,0.5666376948356628,0.43336227536201477,0.0,0.9036697247706422,1.0,0.0,0.23215010193261235,0.5
750.0,0.30928574595600367,0.913094478017491,0.2540483838612559,0.9128440366972477,0.2524125586898828,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09457820926673614,1.0,0.0,0.0,0.0,0.0,1.0,-0.5674692556004168,0.0,0.0,-0.5674692556004168,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0156819252399072,564245879650.116,1.0,0.6793992453758869,0.0,0.564245879650116,0.4353489577770233,0.00040501824696548283,0.9128440366972477,1.0,0.0,0.2524125586898828,0.5
800.0,0.13314756378531456,0.8992412656461121,0.30707468714304004,0.8738532110091743,0.39494124466384,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.09151574659039306,1.0,0.0,0.0,0.0,0.0,1.0,-0.5490944795423583,0.0,0.0,-0.5490944795423583,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0205038785934448,571961939334.8694,1.0,0.6814876269856724,0.0,0.5719619393348694,0.4280381202697754,0.0,0.8738532110091743,1.0,0.0,0.39494124466384,0.5
850.0,0.19992463290691376,0.9109266655778111,0.23386082565035857,0.9128440366972477,0.24567050437696955,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.05417301080233041,1.0,0.0,0.0,0.0,0.0,1.0,-0.32503806481398245,0.0,0.0,-0.32503806481398245,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.001911103839344,521868228912.3535,1.0,0.6905849111189536,0.0,0.5218682289123535,0.4781317114830017,0.0,0.9128440366972477,1.0,0.0,0.24567050437696955,0.5
900.0,0.3721587024629116,0.8963607477468114,0.2828197620345629,0.8944954128440367,0.3110951252958991,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.07953583908577701,1.0,0.0,0.0,0.0,0.0,1.0,-0.4772150345146621,0.0,0.0,-0.4772150345146621,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0034570698090874,529423832893.3716,1.0,0.6859532939184696,0.0,0.5294238328933716,0.47057604789733887,0.0,0.8944954128440367,1.0,0.0,0.3110951252958991,0.5
950.0,0.096114631742239,0.9131687181695348,0.2842852141716431,0.9071100917431193,0.2932520336471498,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08169725203345174,1.0,0.0,0.0,0.0,0.0,1.0,-0.49018351220071044,0.0,0.0,-0.49018351220071044,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.010067940958493,550295650959.0149,1.0,0.6838534747788666,0.0,0.5502956509590149,0.44970425963401794,0.0,0.9071100917431193,1.0,0.0,0.2932520336471498,0.5
1000.0,0.09471329301595688,0.918558553207917,0.22711913449432028,0.9139908256880734,0.2653349175879901,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.012852734318944292,1.0,0.0,0.0,0.0,0.0,1.0,-0.07711640591366575,0.0,0.0,-0.07711640591366575,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0205674171447754,572074472904.2053,1.0,0.6802086791860948,0.0,0.5720744729042053,0.4279254972934723,0.0,0.9139908256880734,1.0,0.0,0.2653349175879901,0.5
