step,train_step_loss,train_acc,train_loss,val_acc,val_loss,alignment_reward,avg_intra_expert_coherence,expert_diversity_e0,expert_diversity_e1,expert_diversity_e2,expert_diversity_e3,expert_diversity_mean,expert_purity_e0,expert_purity_e1,expert_purity_e2,expert_purity_e3,expert_purity_mean,inter_expert_similarity,inter_expert_similarity_e0_e0,inter_expert_similarity_e0_e1,inter_expert_similarity_e0_e2,inter_expert_similarity_e0_e3,inter_expert_similarity_e1_e0,inter_expert_similarity_e1_e1,inter_expert_similarity_e1_e2,inter_expert_similarity_e1_e3,inter_expert_similarity_e2_e0,inter_expert_similarity_e2_e1,inter_expert_similarity_e2_e2,inter_expert_similarity_e2_e3,inter_expert_similarity_e3_e0,inter_expert_similarity_e3_e1,inter_expert_similarity_e3_e2,inter_expert_similarity_e3_e3,intra_expert_coherence_e0,intra_expert_coherence_e1,intra_expert_coherence_e2,intra_expert_coherence_e3,l_conflict,l_conflict_e0,l_conflict_e1,l_conflict_e2,l_conflict_e3,load_cv,load_max_min_ratio,overall_task_conflict_cos,router_conflict_grad_l2,router_entropy,router_load_e0,router_load_e1,router_load_e2,router_load_e3,task_acc__glue_sst2,task_conflict_t0_t0,task_grad_norm_cv,task_loss__glue_sst2,utilization_ratio
550.0,0.5075557082891464,0.9162125644033319,0.24073038787266898,0.9185779816513762,0.2636273621242832,0.1161896362900734,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.047730086706404336,1.0,-0.0776013567625476,-0.23925429388594951,0.3990885680950412,-0.0776013567625476,1.0,-0.2829770221136673,0.08108619087189202,-0.23925429388594951,-0.2829770221136673,1.0,-0.16672260644319478,0.3990885680950412,0.08108619087189202,-0.16672260644319478,1.0,1.0,1.0,1.0,1.0,-0.1161896362900734,-0.023896653205156326,-0.010819020681083202,-0.04601561650633812,-0.03545834496617317,0.5891141295433044,4.6527301610245715,1.0,0.0,0.6893046919358979,0.12001729011535645,0.3910734951496124,0.08649081736803055,0.40241843461990356,0.9185779816513762,1.0,0.0,0.2636273621242832,0.5
600.0,0.027504507452249527,0.9131390221087172,0.25020171550360804,0.9025229357798165,0.312461642163213,0.0008582975133322179,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.16136843015771027,1.0,-0.4675906570950681,-0.4094099679498665,0.3677191850085996,-0.4675906570950681,1.0,-0.23850147613367847,-0.15205774491210422,-0.4094099679498665,-0.23850147613367847,1.0,-0.06836991986414384,0.3677191850085996,-0.15205774491210422,-0.06836991986414384,1.0,1.0,1.0,1.0,1.0,-0.0008582975133322179,-5.3022002248326316e-05,-0.0002524213632568717,-0.00011265374632785097,-0.0004402003833092749,0.6514347168388457,10.119248976490145,1.0,0.0,0.6899271153528755,0.1819986253976822,0.27290788292884827,0.04902249202132225,0.4960708022117615,0.9025229357798165,1.0,0.0,0.312461642163213,0.75
650.0,0.14510778710246086,0.9156483392477988,0.2129393966687122,0.911697247706422,0.23065538521517406,0.004365802276879549,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.033427792849092544,1.0,-0.5087241460598358,0.37771526885339335,-0.25913210922209,-0.5087241460598358,1.0,0.025399720217330665,0.30787612099965705,0.37771526885339335,0.025399720217330665,1.0,-0.14370161188301048,-0.25913210922209,0.30787612099965705,-0.14370161188301048,1.0,1.0,1.0,1.0,1.0,-0.004365802276879549,-0.00035664907773025334,-0.0017166829202324152,-0.0004011414130218327,-0.0018913288367912173,0.7383896708488464,6.934726706875947,1.0,0.0,0.6893296575327532,0.06736691296100616,0.4407106339931488,0.06355126202106476,0.42837125062942505,0.911697247706422,1.0,0.0,0.23065538521517406,0.5
700.0,0.18140516430139542,0.9238147559726202,0.21621403476718876,0.9208715596330275,0.2191487246256491,0.022748034447431564,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.041352376504521886,1.0,-0.4171502682240018,-0.2715189757547365,0.35505797118105475,-0.4171502682240018,1.0,0.0667983785633521,0.04815924714107325,-0.2715189757547365,0.0667983785633521,1.0,-0.029460611933873157,0.35505797118105475,0.04815924714107325,-0.029460611933873157,1.0,1.0,1.0,1.0,1.0,-0.022748034447431564,-0.0002980586723424494,-0.005569483619183302,-0.005496147088706493,-0.011384343728423119,0.680644154548645,6.836116027954186,1.0,0.0,0.6902495764811104,0.06905640661716461,0.35771799087524414,0.10114805400371552,0.4720776081085205,0.9208715596330275,1.0,0.0,0.2191487246256491,0.5
750.0,0.2134927436709404,0.9196424594277569,0.2124101490277859,0.9105504587155964,0.2317513834769753,0.0437745563685894,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.1210317545057162,1.0,-0.5969163790749343,0.41563308252119896,-0.1100316083874256,-0.5969163790749343,1.0,-0.38350224405444516,-0.021945575248470406,0.41563308252119896,-0.38350224405444516,1.0,-0.029427802790220774,-0.1100316083874256,-0.021945575248470406,-0.029427802790220774,1.0,1.0,1.0,1.0,1.0,-0.0437745563685894,-0.0020359696354717016,-0.016294486820697784,-0.004298853222280741,-0.021145248785614967,0.652942419052124,18.42712932435251,1.0,0.0,0.6908118167054762,0.025487277656793594,0.3153417408466339,0.1895136535167694,0.46965736150741577,0.9105504587155964,1.0,0.0,0.2317513834769753,0.75
800.0,0.5242211520671844,0.8798794339930808,0.4150751208131049,0.8841743119266054,0.4274201946650547,0.06765517592430115,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.08425753806100485,1.0,-0.545208556252534,-0.2519516050105089,0.2475997562815961,-0.545208556252534,1.0,0.1583974834646027,-0.04201388986741492,-0.2519516050105089,0.1583974834646027,1.0,-0.07236841698177027,0.2475997562815961,-0.04201388986741492,-0.07236841698177027,1.0,1.0,1.0,1.0,1.0,-0.06765517592430115,-0.003474428318440914,-0.021572967991232872,-0.008093359880149364,-0.034514423459768295,0.7371226266476361,10.454226859771627,1.0,0.0,0.6909777954084064,0.045894552022218704,0.3804120123386383,0.09390147030353546,0.479792058467865,0.8841743119266054,1.0,0.0,0.4274201946650547,0.5
850.0,0.23113256692886353,0.9272298029666365,0.20139669363277427,0.9254587155963303,0.22355518313548103,0.0229070745408535,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.035705808667616745,1.0,-0.4165304068923984,-0.19389499842271862,0.13239971459209596,-0.4165304068923984,1.0,-0.0738171865753141,0.22739309279118058,-0.19389499842271862,-0.0738171865753141,1.0,0.11021493250145407,0.13239971459209596,0.22739309279118058,0.11021493250145407,1.0,1.0,1.0,1.0,1.0,-0.0229070745408535,-0.0012356250081211329,-0.006087848450988531,-0.005064596887677908,-0.010519003495573997,0.625940844304461,8.486542060848791,1.0,0.0,0.6908298736318536,0.0563000813126564,0.2960408627986908,0.169866144657135,0.47779300808906555,0.9254587155963303,1.0,0.0,0.22355518313548103,0.75
900.0,0.7263400703668594,0.901409078085792,0.32995871509964003,0.875,0.45780206570952114,0.07832963019609451,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.10749350232214372,1.0,0.05341422364634104,0.4930128986429445,-0.2635356261945291,0.05341422364634104,1.0,0.31830284092513655,0.12819813963968824,0.4930128986429445,0.31830284092513655,1.0,-0.08443146272671906,-0.2635356261945291,0.12819813963968824,-0.08443146272671906,1.0,1.0,1.0,1.0,1.0,-0.07832963019609451,-0.003618753980845213,-0.0355197936296463,-0.001430200063623488,-0.03776087984442711,0.6812597893166793,6.5718864803826325,1.0,0.0,0.6905685351529253,0.09989750385284424,0.3479498028755188,0.07292142510414124,0.4792313277721405,0.875,1.0,0.0,0.45780206570952114,0.5
950.0,0.2824754938483238,0.920904542012502,0.20829652329207776,0.8990825688073395,0.27356386486102235,0.01552459318190813,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.062133840080107354,1.0,-0.5868464338459867,0.363352922573967,-0.2651517395331551,-0.5868464338459867,1.0,-0.1561521095848747,0.25144643990173354,0.363352922573967,-0.1561521095848747,1.0,0.02054788000767176,-0.2651517395331551,0.25144643990173354,0.02054788000767176,1.0,1.0,1.0,1.0,1.0,-0.01552459318190813,-0.0003081493778154254,-0.0031691608019173145,-0.004776325076818466,-0.00727095827460289,0.6655828558009015,7.679886980515619,1.0,0.0,0.6911627043277846,0.059320129454135895,0.36908605694770813,0.11602210998535156,0.45557188987731934,0.8990825688073395,1.0,0.0,0.27356386486102235,0.5
1000.0,0.11434195004403591,0.9319366286062154,0.18139149683219052,0.9254587155963303,0.2159097301773727,0.02056456357240677,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.02120012036846337,1.0,-0.5702240635685223,0.41793827211043344,-0.05222510039085847,-0.5702240635685223,1.0,-0.19826636822674004,0.23047553629204773,0.41793827211043344,-0.19826636822674004,1.0,0.04510100157285942,-0.05222510039085847,0.23047553629204773,0.04510100157285942,1.0,1.0,1.0,1.0,1.0,-0.02056456357240677,-0.0011836126213893294,-0.005948759615421295,-0.004392709117382765,-0.009039481170475483,0.6386546327287397,6.402113250414569,1.0,0.0,0.6910894059259957,0.06406528502702713,0.41015321016311646,0.1189865842461586,0.40679502487182617,0.9254587155963303,1.0,0.0,0.2159097301773727,0.5
